Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
SOHON,0001301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,33272203.0,15.15,2025-12-08T16:59:52.328655,15.09,15.28,120.0,100.0,843.0,2025-12-08T17:04:07Z,0.1899999999999995,1.2512347711557426
BWNB,0001630805,"Babcock & Wilcox Enterprises, I",NYSE,US,USD,Technology,Consumer Electronics,89544000.0,24.6,2025-12-08T16:59:52.330177,24.56,24.65,82.0,300.0,411.0,2025-12-08T17:05:17Z,0.08999999999999986,0.36577931314773365
SPEGU,0001862978,Silver Pegasus Acquisition Corp,NASDAQ,US,USD,Financial Services,Asset Management,99462218.0,10.34,2025-12-08T16:59:52.332594,10.16,10.3,2.0,1.0,9542.0,2025-12-02T21:00:00Z,0.14000000000000057,1.368523949169116
FBIOP,0001429260,"Fortress Biotech, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,60222758.0,7.65,2025-12-08T16:59:52.332900,7.57,7.65,100.0,496.0,3549.0,2025-12-08T17:05:17Z,0.08000000000000007,1.0512483574244424
SOHOO,0001301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,38928338.0,17.31,2025-12-08T16:59:52.338015,17.25,17.4,100.0,100.0,678.0,2025-12-08T17:03:59Z,0.14999999999999858,0.8658008658008577
ENTX,0001638097,Entera Bio Ltd.,NASDAQ,IL,USD,Healthcare,Biotechnology,99495079.0,2.17,2025-12-08T16:59:52.339889,2.14,2.2,2.0,1.0,9129.0,2025-12-08T17:03:35Z,0.06000000000000005,2.7649769585253483
MDV-PA,0001645873,Modiv Inc.,NYSE,US,USD,Real Estate,REIT - Diversified,254465515.0,25.05,2025-12-08T16:59:52.342684,24.78,25.09,16.0,149.0,710.0,2025-12-08T16:50:36Z,0.3099999999999987,1.2432324042510474
GREEL,0001844971,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,NASDAQ,US,USD,Technology,Software - Application,218195520.0,16.7,2025-12-08T16:59:52.346664,16.54,16.76,100.0,100.0,1901.0,2025-12-08T16:50:30Z,0.22000000000000242,1.321321321321336
ACR-PC,0001332551,ACRES Commercial Realty Corp.,NYSE,US,USD,Real Estate,REIT - Mortgage,187068749.0,25.19,2025-12-08T16:59:52.513605,25.18,25.23,2100.0,200.0,1297.0,2025-12-08T15:53:35Z,0.05000000000000071,0.19837333862329187
AGM-PG,0000845877,Federal Agricultural Mortgage Corporation,NYSE,US,USD,Financial Services,Financial - Credit Services,197196941.0,18.0701,2025-12-08T16:59:52.513807,18.07,18.22,200.0,300.0,2097.0,2025-12-08T17:04:50Z,0.14999999999999858,0.8266740148801244
ACR-PD,0001332551,ACRES Commercial Realty Corp.,NYSE,US,USD,Real Estate,REIT - Mortgage,153625287.0,22.08,2025-12-08T16:59:52.513904,22.04,22.18,100.0,300.0,1601.0,2025-12-08T16:24:38Z,0.14000000000000057,0.6331976481230238
XOMAP,0000791908,XOMA Corporation,NASDAQ,US,USD,Healthcare,Biotechnology,319078066.0,26.6,2025-12-08T16:59:52.514046,26.5,26.95,100.0,100.0,540.0,2025-12-08T17:00:22Z,0.4499999999999993,1.683816651075769
FCNCO,0000798941,"First Citizens BancShares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,297629767.0,22.22,2025-12-08T16:59:52.514858,22.05,22.2,20.0,200.0,10122.0,2025-12-08T17:04:44Z,0.14999999999999858,0.6779661016949088
AGM-PF,0000845877,Federal Agricultural Mortgage Corporation,NYSE,US,USD,Financial Services,Financial - Credit Services,211164344.0,19.35,2025-12-08T16:59:52.515173,19.3,19.38,400.0,200.0,2833.0,2025-12-08T17:00:13Z,0.0799999999999983,0.4136504653567647
GECCG,0001675033,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,US,USD,Financial Services,Asset Management,291986416.0,25.24,2025-12-08T16:59:52.515629,25.06,25.35,100.0,100.0,3043.0,2025-12-08T17:05:17Z,0.2900000000000027,1.150565364015087
FCNCP,0000798941,"First Citizens BancShares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,281021705.0,20.9801,2025-12-08T16:59:52.515810,20.98,21.25,100.0,200.0,18650.0,2025-12-08T17:00:23Z,0.2699999999999996,1.2787118162443738
AGM-PE,0000845877,Federal Agricultural Mortgage Corporation,NYSE,US,USD,Financial Services,Financial - Credit Services,235172693.0,21.55,2025-12-08T16:59:52.517370,21.37,21.72,100.0,100.0,2494.0,2025-12-08T17:04:44Z,0.34999999999999787,1.6245068461359844
MNSBP,0001693577,"MainStreet Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,186577516.0,24.35,2025-12-08T16:59:52.519535,24.21,24.64,100.0,100.0,1163.0,2025-12-08T17:05:24Z,0.4299999999999997,1.7604912998976447
GECCI,0001675033,Great Elm Capital Corp. 8.50% Notes DUE 2029,NASDAQ,US,USD,Financial Services,Asset Management,105480907.0,25.46,2025-12-08T16:59:52.519841,25.43,25.67,690.0,100.0,176.0,2025-12-08T17:04:09Z,0.240000000000002,0.9393346379647828
XOMAO,0000791908,XOMA Corporation,NASDAQ,US,USD,Healthcare,Biotechnology,305883108.0,25.5,2025-12-08T16:59:52.520557,25.48,25.54,1100.0,500.0,3942.0,2025-12-08T17:04:43Z,0.05999999999999872,0.23520188161504793
SVACU,0002074850,Spring Valley Acquisition Corp. III,NASDAQ,US,USD,Financial Services,Asset Management,278666994.0,10.45,2025-12-08T16:59:52.741818,10.41,10.49,5.0,0.0,917.0,2025-12-05T21:00:00Z,0.08000000000000007,0.7655502392344504
CHSCL,0000823277,CHS Inc.,NASDAQ,US,USD,Consumer Defensive,Agricultural Farm Products,315849373.0,25.7374,2025-12-08T16:59:52.745469,25.69,25.74,100.0,3.0,4564.0,2025-12-08T17:05:16Z,0.04999999999999716,0.19443904335989562
FGBIP,0001408534,"First Guaranty Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,204035966.0,15.37,2025-12-08T16:59:52.746609,15.3,15.35,100.0,643.0,101.0,2025-12-08T16:49:57Z,0.049999999999998934,0.3262642740619833
CHSCP,0000823277,CHS Inc.,NASDAQ,US,USD,Consumer Defensive,Agricultural Farm Products,341016790.0,27.7882,2025-12-08T16:59:52.747214,27.82,27.88,1.0,100.0,3143.0,2025-12-08T17:04:09Z,0.05999999999999872,0.21543985637342447
CHSCM,0000823277,CHS Inc.,NASDAQ,US,USD,Consumer Defensive,Agricultural Farm Products,307413600.0,25.05,2025-12-08T16:59:52.748093,25.0,25.1,10.0,1.0,3309.0,2025-12-08T16:54:10Z,0.10000000000000142,0.3992015968063929
CHSCO,0000823277,CHS Inc.,NASDAQ,US,USD,Consumer Defensive,Agricultural Farm Products,323183120.0,26.335,2025-12-08T16:59:52.748545,26.32,26.44,1.0,100.0,2909.0,2025-12-08T17:05:27Z,0.120000000000001,0.45489006823351397
HNNAZ,0001145255,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ,US,USD,Financial Services,Asset Management,197140162.0,24.98,2025-12-08T16:59:52.753663,24.95,25.1,50.0,100.0,830.0,2025-12-08T17:00:14Z,0.15000000000000213,0.599400599400608
SWKHL,0001089907,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,US,USD,Financial Services,Asset Management,180380939.0,25.75,2025-12-08T16:59:52.754196,25.65,25.91,100.0,100.0,3600.0,2025-12-08T17:04:41Z,0.26000000000000156,1.008533747090774
VIASP,0001606268,"Via Renewables, Inc.",NASDAQ,US,USD,Utilities,Regulated Electric,96593421.0,25.47,2025-12-08T16:59:52.930449,25.45,25.54,2000.0,35.0,28961.0,2025-12-08T17:05:06Z,0.08999999999999986,0.3530103941949397
AHMA,0002010959,Ambitions Enterprise Management Co. L.L.C,NASDAQ,AE,USD,Consumer Cyclical,Travel Services,212380417.0,7.2781,2025-12-08T16:59:52.930818,7.34,7.36,1.0,70.0,82860.0,2025-12-08T17:01:40Z,0.020000000000000462,0.27210884353742126
QVCGP,0001355096,QVC Group Inc.,NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,27020243.0,3.3895,2025-12-08T16:59:52.932730,3.35,3.41,100.0,200.0,41395.0,2025-12-08T17:04:27Z,0.06000000000000005,1.7751479289940846
SCO,0001415311,ProShares UltraShort Bloomberg Crude Oil,AMEX,US,USD,Financial Services,Asset Management - Leveraged,162919074.0,18.785,2025-12-08T16:59:52.932851,18.83,18.84,1900.0,800.0,823466.0,2025-12-08T17:03:43Z,0.010000000000001563,0.053092646668444717
OFSSH,0001487918,OFS Capital Corporation 4.95% Notes due 2028,NASDAQ,US,USD,Financial Services,Asset Management,317618038.0,23.7062,2025-12-08T16:59:52.933136,23.51,23.92,100.0,100.0,303.0,2025-12-08T17:03:10Z,0.41000000000000014,1.7288635884461314
KOLD,0001415311,ProShares UltraShort Bloomberg Natural Gas,AMEX,US,USD,Financial Services,Asset Management - Leveraged,107258682.0,23.59,2025-12-08T16:59:52.933194,23.57,23.58,400.0,1539.0,8118052.0,2025-12-08T17:05:30Z,0.00999999999999801,0.042417815482494216
YCS,0001415311,ProShares UltraShort Yen,AMEX,US,USD,Financial Services,Asset Management - Leveraged,26362120.0,50.155,2025-12-08T16:59:52.934642,50.14,50.16,100.0,400.0,205899.0,2025-12-08T17:03:54Z,0.01999999999999602,0.03988035892322238
YCL,0001415311,ProShares Ultra Yen,AMEX,US,USD,Financial Services,Asset Management,47502671.0,19.385,2025-12-08T16:59:52.939858,19.37,19.4,200.0,910.0,23984.0,2025-12-08T17:05:20Z,0.029999999999997584,0.1547588341501036
EUO,0001415311,ProShares UltraShort Euro,AMEX,US,USD,Financial Services,Asset Management - Leveraged,33966240.0,28.875,2025-12-08T16:59:52.940048,28.87,28.9,200.0,200.0,6308.0,2025-12-08T17:05:29Z,0.029999999999997584,0.10386013501816717
GLL,0001415311,ProShares UltraShort Gold,AMEX,US,USD,Financial Services,Asset Management - Leveraged,71763358.0,27.745,2025-12-08T16:59:52.940754,27.77,27.79,18700.0,18800.0,573577.0,2025-12-08T17:05:33Z,0.019999999999999574,0.0719942404607616
