Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
INAC,Indigo Acquisition Corp.,0002063816,2025-07-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025065338/ea0249409-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-065338-index.html,8-K,2025-07-18,2025-07-18,2025-07-18,0001213900-25-065338,https://www.sec.gov/Archives/edgar/data/2063816/000121390025065338/ea0249409-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/000121390025065338/ea0249409-8k_indigoacq.htm,2025-07-18,2025-07-18 08:07:28,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-065338-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025065338/ea0249409-8k_indigoacq.htm,,Tier-1,2025-07-18,https://www.sec.gov/Archives/edgar/data/2063816/000121390025065338/ea0249409-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-065338-index.html
INAC,Indigo Acquisition Corp.,0002063816,2025-07-02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025063295/ea0248651-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-063295-index.html,8-K,2025-07-11,2025-07-02,2025-07-02,0001213900-25-063295,https://www.sec.gov/Archives/edgar/data/2063816/000121390025063295/ea0248651-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/000121390025063295/ea0248651-8k_indigoacq.htm,2025-07-02,2025-07-11 16:30:31,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-063295-index.html,Item 3.02; Item 8.01; Item 9.01,Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025063295/ea0248651-8k_indigoacq.htm,,Tier-1,2025-07-02,https://www.sec.gov/Archives/edgar/data/2063816/000121390025063295/ea0248651-8k_indigoacq.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-063295-index.html
INAC,Indigo Acquisition Corp.,0002063816,2025-07-02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025062451/ea0248330-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-062451-index.html,8-K,2025-07-10,2025-07-02,2025-07-02,0001213900-25-062451,https://www.sec.gov/Archives/edgar/data/2063816/000121390025062451/ea0248330-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/000121390025062451/ea0248330-8k_indigo.htm,2025-07-02,2025-07-09 18:43:25,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-062451-index.html,Item 3.02; Item 8.01; Item 9.01,Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025062451/ea0248330-8k_indigo.htm,,Tier-1,2025-07-02,https://www.sec.gov/Archives/edgar/data/2063816/000121390025062451/ea0248330-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-062451-index.html
INAC,Indigo Acquisition Corp.,0002063816,2025-06-30,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025059954/ea0247505-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-059954-index.html,8-K,2025-07-01,2025-06-30,2025-06-30,0001213900-25-059954,https://www.sec.gov/Archives/edgar/data/2063816/000121390025059954/ea0247505-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/000121390025059954/ea0247505-8k_indigo.htm,2025-06-30,2025-07-01 06:30:54,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-059954-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2063816/000121390025059954/ea0247505-8k_indigo.htm,,Tier-1,2025-06-30,https://www.sec.gov/Archives/edgar/data/2063816/000121390025059954/ea0247505-8k_indigo.htm,https://www.sec.gov/Archives/edgar/data/2063816/0001213900-25-059954-index.html
EMIS,Emmis Acquisition Corp.,0002075816,2025-10-15,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-099249-index.html,8-K,2025-10-16,2025-10-15,2025-10-15,0001213900-25-099249,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,2025-10-15,2025-10-15 18:01:51,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-099249-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,,Tier-1,2025-10-15,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-099249-index.html
EMIS,Emmis Acquisition Corp.,0002075816,2025-09-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-095324-index.html,8-K,2025-10-02,2025-09-26,2025-09-26,0001213900-25-095324,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,2025-09-26,2025-10-02 15:14:49,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-095324-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,,Tier-1,2025-09-26,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-095324-index.html
SPEG,Silver Pegasus Acquisition Corp.,0002028735,2025-09-05,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025085032/ea0255985-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-085032-index.html,8-K,2025-09-05,2025-09-05,2025-09-05,0001213900-25-085032,https://www.sec.gov/Archives/edgar/data/2028735/000121390025085032/ea0255985-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/000121390025085032/ea0255985-8k_silver.htm,2025-09-05,2025-09-05 16:15:42,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-085032-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025085032/ea0255985-8k_silver.htm,,Tier-1,2025-09-05,https://www.sec.gov/Archives/edgar/data/2028735/000121390025085032/ea0255985-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-085032-index.html
SPEG,Silver Pegasus Acquisition Corp.,0002028735,2025-07-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025066767/ea0249825-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-066767-index.html,8-K,2025-07-23,2025-07-16,2025-07-16,0001213900-25-066767,https://www.sec.gov/Archives/edgar/data/2028735/000121390025066767/ea0249825-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/000121390025066767/ea0249825-8k_silver.htm,2025-07-16,2025-07-22 18:37:52,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-066767-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025066767/ea0249825-8k_silver.htm,,Tier-1,2025-07-16,https://www.sec.gov/Archives/edgar/data/2028735/000121390025066767/ea0249825-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-066767-index.html
EMIS,Emmis Acquisition Corp.,0002075816,2025-09-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-093113-index.html,8-K,2025-09-29,2025-09-26,2025-09-26,0001213900-25-093113,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,2025-09-26,2025-09-29 16:30:30,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-093113-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,,Tier-1,2025-09-26,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-093113-index.html
SPEG,Silver Pegasus Acquisition Corp.,0002028735,2025-07-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025065673/ea0249207-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-065673-index.html,8-K,2025-07-18,2025-07-14,2025-07-14,0001213900-25-065673,https://www.sec.gov/Archives/edgar/data/2028735/000121390025065673/ea0249207-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/000121390025065673/ea0249207-8k_silver.htm,2025-07-14,2025-07-18 16:15:18,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-065673-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2028735/000121390025065673/ea0249207-8k_silver.htm,,Tier-1,2025-07-14,https://www.sec.gov/Archives/edgar/data/2028735/000121390025065673/ea0249207-8k_silver.htm,https://www.sec.gov/Archives/edgar/data/2028735/0001213900-25-065673-index.html
DAAQ,Digital Asset Acquisition Corp.,0002052162,2025-05-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025048929/ea0243778-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-048929-index.html,8-K,2025-05-29,2025-05-29,2025-05-29,0001213900-25-048929,https://www.sec.gov/Archives/edgar/data/2052162/000121390025048929/ea0243778-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025048929/ea0243778-8k_digital.htm,2025-05-29,2025-05-29 16:18:53,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-048929-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025048929/ea0243778-8k_digital.htm,,Tier-1,2025-05-29,https://www.sec.gov/Archives/edgar/data/2052162/000121390025048929/ea0243778-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-048929-index.html
DAAQ,Digital Asset Acquisition Corp.,0002052162,2025-04-30,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025040233/ea0241095-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-040233-index.html,8-K,2025-05-06,2025-04-30,2025-04-30,0001213900-25-040233,https://www.sec.gov/Archives/edgar/data/2052162/000121390025040233/ea0241095-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025040233/ea0241095-8k_digital.htm,2025-04-30,2025-05-06 17:16:26,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-040233-index.html,Item 9.01,Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025040233/ea0241095-8k_digital.htm,,Tier-1,2025-04-30,https://www.sec.gov/Archives/edgar/data/2052162/000121390025040233/ea0241095-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-040233-index.html
DAAQ,Digital Asset Acquisition Corp.,0002052162,2025-04-28,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-038444-index.html,8-K,2025-05-01,2025-04-28,2025-04-28,0001213900-25-038444,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,2025-04-28,2025-05-01 16:10:12,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-038444-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,,Tier-1,2025-04-28,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/0001213900-25-038444-index.html
LKSP,Lake Superior Acquisition Corp,0002043508,2025-10-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html,8-K,2025-10-15,2025-10-08,2025-10-08,0001477932-25-007586,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,2025-10-08,2025-10-15 16:05:34,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,,Tier-1,2025-10-08,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html
LKSP,Lake Superior Acquisition Corp,0002043508,2025-10-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html,8-K,2025-10-10,2025-10-06,2025-10-06,0001477932-25-007478,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,2025-10-06,2025-10-10 06:04:06,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,,Tier-1,2025-10-06,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html
SCLX,Scilex Holding Co,0001820190,2025-11-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525293861/d54587d8k.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-293861-index.html,8-K,2025-11-24,2025-11-23,2025-11-23,0001193125-25-293861,https://www.sec.gov/Archives/edgar/data/1820190/000119312525293861/d54587d8k.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525293861/d54587d8k.htm,2025-11-23,2025-11-24 17:15:20,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-293861-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525293861/d54587d8k.htm,,Tier-1,2025-11-23,https://www.sec.gov/Archives/edgar/data/1820190/000119312525293861/d54587d8k.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-293861-index.html
SCLX,Scilex Holding Co,0001820190,2025-11-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525264143/sclx-20251104.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-264143-index.html,8-K,2025-11-04,2025-11-03,2025-11-03,0001193125-25-264143,https://www.sec.gov/Archives/edgar/data/1820190/000119312525264143/sclx-20251104.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525264143/sclx-20251104.htm,2025-11-03,2025-11-04 13:21:50,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-264143-index.html,Item 7.01,Item 7.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525264143/sclx-20251104.htm,,Tier-1,2025-11-03,https://www.sec.gov/Archives/edgar/data/1820190/000119312525264143/sclx-20251104.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-264143-index.html
SCLX,Scilex Holding Co,0001820190,2025-10-30,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525259819/sclx-20251030.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-259819-index.html,8-K,2025-10-31,2025-10-30,2025-10-30,0001193125-25-259819,https://www.sec.gov/Archives/edgar/data/1820190/000119312525259819/sclx-20251030.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525259819/sclx-20251030.htm,2025-10-30,2025-10-31 08:56:16,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-259819-index.html,Item 1.02; Item 9.01,Item 1.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525259819/sclx-20251030.htm,,Tier-1,2025-10-30,https://www.sec.gov/Archives/edgar/data/1820190/000119312525259819/sclx-20251030.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-259819-index.html
SCLX,Scilex Holding Co,0001820190,2025-10-01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525233450/sclx-20251001.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-233450-index.html,8-K,2025-10-07,2025-10-01,2025-10-01,0001193125-25-233450,https://www.sec.gov/Archives/edgar/data/1820190/000119312525233450/sclx-20251001.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525233450/sclx-20251001.htm,2025-10-01,2025-10-07 16:05:54,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-233450-index.html,Item 5.02,Item 5.02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525233450/sclx-20251001.htm,,Tier-1,2025-10-01,https://www.sec.gov/Archives/edgar/data/1820190/000119312525233450/sclx-20251001.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-233450-index.html
SCLX,Scilex Holding Co,0001820190,2025-09-30,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525226992/sclx-20250930.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-226992-index.html,8-K,2025-10-01,2025-09-30,2025-09-30,0001193125-25-226992,https://www.sec.gov/Archives/edgar/data/1820190/000119312525226992/sclx-20250930.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525226992/sclx-20250930.htm,2025-09-30,2025-10-01 17:14:46,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-226992-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525226992/sclx-20250930.htm,,Tier-1,2025-09-30,https://www.sec.gov/Archives/edgar/data/1820190/000119312525226992/sclx-20250930.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-226992-index.html
SCLX,Scilex Holding Co,0001820190,2025-09-25,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220481/sclx-20250925.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220481-index.html,8-K,2025-09-26,2025-09-25,2025-09-25,0001193125-25-220481,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220481/sclx-20250925.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220481/sclx-20250925.htm,2025-09-25,2025-09-26 16:10:51,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220481-index.html,Item 2.01,Item 2.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220481/sclx-20250925.htm,,Tier-1,2025-09-25,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220481/sclx-20250925.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220481-index.html
SCLX,Scilex Holding Co,0001820190,2025-09-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220446/sclx-20250923.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220446-index.html,8-K,2025-09-26,2025-09-23,2025-09-23,0001193125-25-220446,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220446/sclx-20250923.htm,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220446/sclx-20250923.htm,2025-09-23,2025-09-26 16:05:37,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220446-index.html,Item 2.01,Item 2.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220446/sclx-20250923.htm,,Tier-1,2025-09-23,https://www.sec.gov/Archives/edgar/data/1820190/000119312525220446/sclx-20250923.htm,https://www.sec.gov/Archives/edgar/data/1820190/0001193125-25-220446-index.html
