Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
KULR,"KULR Technology Group, Inc.",0001662684,2025-08-19,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080047-index.html,8-K,2025-08-19,2025-08-19,2025-08-19,0001104659-25-080047,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,2025-08-19,2025-08-19 08:30:48,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080047-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,,Tier-2,2025-08-19,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080047-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-08-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-078619-index.html,8-K,2025-08-14,2025-08-14,2025-08-14,0001104659-25-078619,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,2025-08-14,2025-08-14 16:17:26,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-078619-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,,Tier-2,2025-08-14,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-078619-index.html
LATA,Galata Acquisition Corp. II,0002076427,2025-11-05,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-106643-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0001213900-25-106643,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,2025-11-05,2025-11-05 16:06:52,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-106643-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,,Tier-2,2025-11-05,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-106643-index.html
LATA,Galata Acquisition Corp. II,0002076427,2025-09-22,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-092331-index.html,8-K,2025-09-26,2025-09-22,2025-09-22,0001213900-25-092331,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,2025-09-22,2025-09-26 16:05:40,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-092331-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,,Tier-2,2025-09-22,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-092331-index.html
LATA,Galata Acquisition Corp. II,0002076427,2025-09-18,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-091113-index.html,8-K,2025-09-24,2025-09-18,2025-09-18,0001213900-25-091113,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,2025-09-18,2025-09-24 16:05:47,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-091113-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,,Tier-2,2025-09-18,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-091113-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-11-05,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020913-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0001493152-25-020913,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,2025-11-05,2025-11-05 17:27:46,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020913-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,,Tier-1,2025-11-05,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020913-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-08-15,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-012214-index.html,8-K,2025-08-21,2025-08-15,2025-08-15,0001493152-25-012214,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,2025-08-15,2025-08-21 16:30:08,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-012214-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,,Tier-1,2025-08-15,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-012214-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-11-17,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-023853-index.html,8-K,2025-11-17,2025-11-17,2025-11-17,0001493152-25-023853,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,2025-11-17,2025-11-17 16:10:58,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-023853-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,,Tier-2,2025-11-17,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-023853-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-11-04,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020713-index.html,8-K,2025-11-04,2025-11-04,2025-11-04,0001493152-25-020713,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,2025-11-04,2025-11-04 14:48:10,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020713-index.html,Item 2.01; Item 7.01,Item 2.01; Item 7.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,,Tier-1,2025-11-04,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020713-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-07-31,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-011523-index.html,8-K,2025-07-31,2025-07-31,2025-07-31,0001493152-25-011523,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,2025-07-31,2025-07-31 16:36:09,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-011523-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,,Tier-1,2025-07-31,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-011523-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-04-24,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006228-index.html,8-K,2025-04-25,2025-04-24,2025-04-24,0001641172-25-006228,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,2025-04-24,2025-04-25 16:33:59,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006228-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,,Tier-1,2025-04-24,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006228-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-04-25,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006539-index.html,8-K,2025-04-29,2025-04-25,2025-04-25,0001641172-25-006539,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,2025-04-25,2025-04-28 20:47:43,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006539-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,,Tier-2,2025-04-25,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006539-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-08-05,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-022258-index.html,8-K,2025-08-05,2025-08-05,2025-08-05,0001641172-25-022258,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,2025-08-05,2025-08-05 16:10:43,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-022258-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,,Tier-2,2025-08-05,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-022258-index.html
LFMD,"LifeMD, Inc.",0000948320,2025-05-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-008841-index.html,8-K,2025-05-06,2025-05-06,2025-05-06,0001641172-25-008841,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,2025-05-06,2025-05-06 16:10:25,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-008841-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,,Tier-2,2025-05-06,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-008841-index.html
LKSP,Lake Superior Acquisition Corp,0002043508,2025-10-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html,8-K,2025-10-15,2025-10-08,2025-10-08,0001477932-25-007586,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,2025-10-08,2025-10-15 16:05:34,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,,Tier-2,2025-10-08,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html
LKSP,Lake Superior Acquisition Corp,0002043508,2025-10-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html,8-K,2025-10-10,2025-10-06,2025-10-06,0001477932-25-007478,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,2025-10-06,2025-10-10 06:04:06,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,,Tier-2,2025-10-06,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html
LODE,Comstock Inc.,0001120970,2025-12-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-036800-index.html,8-K,2025-12-03,2025-12-03,2025-12-03,0001437749-25-036800,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,2025-12-03,2025-12-03 16:32:32,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-036800-index.html,Item 1.02; Item 8.01; Item 9.01,Item 1.02; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,,Tier-2,2025-12-03,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-036800-index.html
LODE,Comstock Inc.,0001120970,2025-10-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-032430-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0001437749-25-032430,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,2025-10-30,2025-10-30 16:18:32,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-032430-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,,Tier-2,2025-10-30,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-032430-index.html
LODE,Comstock Inc.,0001120970,2025-08-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-027065-index.html,8-K,2025-08-15,2025-08-14,2025-08-14,0001437749-25-027065,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,2025-08-14,2025-08-15 06:08:41,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-027065-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,,Tier-2,2025-08-14,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-027065-index.html
LODE,Comstock Inc.,0001120970,2025-08-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026920-index.html,8-K,2025-08-14,2025-08-12,2025-08-12,0001437749-25-026920,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,2025-08-12,2025-08-14 16:01:21,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026920-index.html,Item 1.01; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 3.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026920-index.html
LODE,Comstock Inc.,0001120970,2025-08-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026275-index.html,8-K,2025-08-12,2025-08-08,2025-08-08,0001437749-25-026275,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,2025-08-08,2025-08-12 17:15:07,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026275-index.html,Item 1.01; Item 2.02; Item 2.03; Item 3.02; Item 5.02; Item 9.01,Item 1.01; Item 2.02; Item 2.03; Item 3.02; Item 5.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,,Tier-2,2025-08-08,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026275-index.html
LODE,Comstock Inc.,0001120970,2025-06-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-019869-index.html,8-K,2025-06-09,2025-06-06,2025-06-06,0001437749-25-019869,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,2025-06-06,2025-06-09 16:32:05,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-019869-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,,Tier-2,2025-06-06,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-019869-index.html
LODE,Comstock Inc.,0001120970,2025-05-22,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-018373-index.html,8-K,2025-05-27,2025-05-22,2025-05-22,0001437749-25-018373,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,2025-05-22,2025-05-27 06:30:13,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-018373-index.html,Item 5.07; Item 7.01; Item 9.01,Item 5.07; Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,,Tier-1,2025-05-22,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-018373-index.html
