Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
FVR,"FrontView REIT, Inc.",0001988494,2025-06-30,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000095017025091586/fvr-20250630.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-091586-index.html,8-K,2025-06-30,2025-06-30,2025-06-30,0000950170-25-091586,https://www.sec.gov/Archives/edgar/data/1988494/000095017025091586/fvr-20250630.htm,https://www.sec.gov/Archives/edgar/data/1988494/000095017025091586/fvr-20250630.htm,2025-06-30,2025-06-30 16:15:34,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-091586-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000095017025091586/fvr-20250630.htm,,Tier-1,2025-06-30,https://www.sec.gov/Archives/edgar/data/1988494/000095017025091586/fvr-20250630.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-091586-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-05-15,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025072541/fvr-20250515.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-072541-index.html,8-K,2025-05-15,2025-05-15,2025-05-15,0000950170-25-072541,https://www.sec.gov/Archives/edgar/data/1988494/000095017025072541/fvr-20250515.htm,https://www.sec.gov/Archives/edgar/data/1988494/000095017025072541/fvr-20250515.htm,2025-05-15,2025-05-15 16:00:19,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-072541-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025072541/fvr-20250515.htm,,Tier-2,2025-05-15,https://www.sec.gov/Archives/edgar/data/1988494/000095017025072541/fvr-20250515.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-072541-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-11-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277638/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277638-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277638,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277638/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277638/fvr-20251112.htm,2025-11-12,2025-11-12 16:17:38,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277638-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277638/fvr-20251112.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277638/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277638-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-08-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108040/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108040-index.html,8-K,2025-08-13,2025-08-13,2025-08-13,0000950170-25-108040,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108040/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108040/fvr-20250813.htm,2025-08-13,2025-08-13 16:15:18,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108040-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108040/fvr-20250813.htm,,Tier-2,2025-08-13,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108040/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108040-index.html
GCO,GENESCO INC,0000018498,2025-12-04,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html,8-K,2025-12-04,2025-12-04,2025-12-04,0001193125-25-307446,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,2025-12-04,2025-12-04 07:00:19,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,,Tier-2,2025-12-04,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html
GCO,GENESCO INC,0000018498,2025-06-26,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html,8-K,2025-06-27,2025-06-26,2025-06-26,0000950170-25-090855,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,2025-06-26,2025-06-27 16:02:25,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,,Tier-1,2025-06-26,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html
GCO,GENESCO INC,0000018498,2025-02-06,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html,8-K,2025-02-07,2025-02-06,2025-02-06,0000950170-25-015844,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,2025-02-06,2025-02-07 07:00:35,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,,Tier-1,2025-02-06,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html
GCO,GENESCO INC,0000018498,2025-01-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html,8-K,2025-01-10,2025-01-10,2025-01-10,0000950170-25-004174,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,2025-01-10,2025-01-10 16:20:07,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,,Tier-2,2025-01-10,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html
GCO,GENESCO INC,0000018498,2024-12-12,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html,8-K,2024-12-12,2024-12-12,2024-12-12,0000950170-24-135769,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,2024-12-12,2024-12-12 16:05:09,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,,Tier-2,2024-12-12,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html
GCO,GENESCO INC,0000018498,2025-08-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html,8-K,2025-08-28,2025-08-28,2025-08-28,0000950170-25-111790,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,2025-08-28,2025-08-28 07:04:14,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,,Tier-2,2025-08-28,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html
GCO,GENESCO INC,0000018498,2025-06-04,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html,8-K,2025-06-04,2025-06-04,2025-06-04,0000950170-25-081392,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,2025-06-04,2025-06-04 07:05:14,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,,Tier-2,2025-06-04,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html
GCO,GENESCO INC,0000018498,2025-03-07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025035140/gco-20250307.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-035140-index.html,8-K,2025-03-07,2025-03-07,2025-03-07,0000950170-25-035140,https://www.sec.gov/Archives/edgar/data/18498/000095017025035140/gco-20250307.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025035140/gco-20250307.htm,2025-03-07,2025-03-07 07:01:54,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-035140-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025035140/gco-20250307.htm,,Tier-2,2025-03-07,https://www.sec.gov/Archives/edgar/data/18498/000095017025035140/gco-20250307.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-035140-index.html
GCO,GENESCO INC,0000018498,2024-12-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024133841/gco-20241206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-133841-index.html,8-K,2024-12-06,2024-12-06,2024-12-06,0000950170-24-133841,https://www.sec.gov/Archives/edgar/data/18498/000095017024133841/gco-20241206.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017024133841/gco-20241206.htm,2024-12-06,2024-12-06 07:14:52,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-133841-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024133841/gco-20241206.htm,,Tier-2,2024-12-06,https://www.sec.gov/Archives/edgar/data/18498/000095017024133841/gco-20241206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-133841-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-09-18,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003527-index.html,8-K,2025-09-19,2025-09-18,2025-09-18,0000929638-25-003527,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,2025-09-18,2025-09-19 16:07:19,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003527-index.html,Item 5.07,Item 5.07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,,Tier-2,2025-09-18,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003527-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-09-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003426-index.html,8-K,2025-09-11,2025-09-10,2025-09-10,0000929638-25-003426,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,2025-09-10,2025-09-11 08:44:26,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003426-index.html,Item 2.03,Item 2.03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,,Tier-2,2025-09-10,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-003426-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-004231-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0000929638-25-004231,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,2025-11-12,2025-11-12 16:37:02,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-004231-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-004231-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-06-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002185-index.html,8-K,2025-06-06,2025-06-06,2025-06-06,0000929638-25-002185,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,2025-06-06,2025-06-06 16:15:38,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002185-index.html,Item 8.01,Item 8.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,,Tier-2,2025-06-06,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002185-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-08-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002962-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0000929638-25-002962,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,2025-08-12,2025-08-12 16:16:48,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002962-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-002962-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-04-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001567-index.html,8-K,2025-04-17,2025-04-16,2025-04-16,0000929638-25-001567,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,2025-04-16,2025-04-16 21:10:39,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001567-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,,Tier-2,2025-04-16,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001567-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-05-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001868-index.html,8-K,2025-05-14,2025-05-14,2025-05-14,0000929638-25-001868,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,2025-05-14,2025-05-14 16:30:26,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001868-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,,Tier-2,2025-05-14,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001868-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-05-15,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0001104659-25-049992-index.html,8-K,2025-05-16,2025-05-15,2025-05-15,0001104659-25-049992,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,2025-05-15,2025-05-16 16:01:29,https://www.sec.gov/Archives/edgar/data/1851961/0001104659-25-049992-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,,Tier-1,2025-05-15,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0001104659-25-049992-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-01-24,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-000430-index.html,8-K,2025-01-29,2025-01-24,2025-01-24,0000929638-25-000430,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,2025-01-24,2025-01-29 16:01:45,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-000430-index.html,Item 1.01,Item 1.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,,Tier-2,2025-01-24,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-000430-index.html
GCTS,"GCT Semiconductor Holding, Inc.",0001851961,2025-03-25,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001242-index.html,8-K,2025-03-25,2025-03-25,2025-03-25,0000929638-25-001242,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,2025-03-25,2025-03-25 16:11:23,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001242-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,,Tier-2,2025-03-25,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,https://www.sec.gov/Archives/edgar/data/1851961/0000929638-25-001242-index.html
