CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006089/f6k_092625.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-26,64,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006028/f6k_092325.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-23,67,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005972/f6k_091925.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-19,71,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005956/f6k_091725.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-18,72,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005935/f6k_091725.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-17,73,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005930/f6ka_091725.htm,ELBM,Electra Battery Materials Corp,6-K/A,2025-09-17,73,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005881/f6k_091225.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-12,78,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005789/f6k_090925.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-09,81,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005697/f6k_090325.htm,ELBM,Electra Battery Materials Corp,6-K,2025-09-03,87,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005612/f6k_082725.htm,ELBM,Electra Battery Materials Corp,6-K,2025-08-27,94,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005569/f6k_082525.htm,ELBM,Electra Battery Materials Corp,6-K,2025-08-25,96,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005537/f6k_082125.htm,ELBM,Electra Battery Materials Corp,6-K,2025-08-21,100,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325005438/f6k_081425.htm,ELBM,Electra Battery Materials Corp,6-K,2025-08-15,106,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325004894/f6k_073125.htm,ELBM,Electra Battery Materials Corp,6-K,2025-07-31,121,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325004748/elbm20250724_20fa.htm,ELBM,Electra Battery Materials Corp,20-F/A,2025-07-28,124,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325004061/f6k_062425.htm,ELBM,Electra Battery Materials Corp,6-K,2025-06-24,158,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325003980/f6k_061925.htm,ELBM,Electra Battery Materials Corp,6-K,2025-06-20,162,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325003852/f6k_061225.htm,ELBM,Electra Battery Materials Corp,6-K,2025-06-12,170,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325003705/f6k_060525.htm,ELBM,Electra Battery Materials Corp,6-K,2025-06-05,177,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325002675/elbm20241231_20fa.htm,ELBM,Electra Battery Materials Corp,20-F/A,2025-05-01,212,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325002468/elbm20241231_20f.htm,ELBM,Electra Battery Materials Corp,20-F,2025-04-24,219,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525274333/d29128d10q.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,10-Q,2025-11-10,19,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525262639/d36904d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-11-03,26,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525230199/d22017d8ka.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K/A,2025-10-03,57,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525198733/d873929d8ka.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K/A,2025-09-09,81,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525177958/d49163d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-08-11,110,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525173550/d913307d10q.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,10-Q,2025-08-05,116,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525170547/d914404d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-07-31,121,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525148979/d841443d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-06-26,156,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525125874/d920609d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-05-23,190,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525117802/d898123d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-05-12,201,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525107531/d926180d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-04-30,213,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525103977/d920126ddef14a.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,DEF 14A,2025-04-29,214,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525075096/d894699d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-04-08,235,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525054851/d920621d10k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,10-K,2025-03-14,260,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525054810/d932398d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-03-14,260,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312525052457/d877446d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2025-03-12,262,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312524282046/d877874d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2024-12-19,345,
0001325702,https://www.sec.gov/Archives/edgar/data/1325702/000119312524247606/d904804d8k.htm,MX,MAGNACHIP SEMICONDUCTOR Corp,8-K,2024-10-30,395,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040789/ef20058393_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-11-06,23,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm,CHMI,Cherry Hill Mortgage Investment Corp,10-Q,2025-11-06,23,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125032484/ef20054454_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-08-25,96,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125029605/ef20053350_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-08-07,114,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125029603/ef20050378_10q.htm,CHMI,Cherry Hill Mortgage Investment Corp,10-Q,2025-08-07,114,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125027686/ef20052742_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-07-29,123,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125022434/ef20050619_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-06-13,169,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125020506/ef20049717_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-05-27,186,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125017538/ef20048504_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-05-06,207,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125014748/ny20047508x1_def14a.htm,CHMI,Cherry Hill Mortgage Investment Corp,DEF 14A,2025-04-21,222,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125008429/ef20045292_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-03-12,262,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125007454/ef20038943_10k.htm,CHMI,Cherry Hill Mortgage Investment Corp,10-K,2025-03-06,268,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036125007455/ef20044995_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2025-03-06,268,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036124047384/ef20038920_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2024-11-20,374,
0001571776,https://www.sec.gov/Archives/edgar/data/1571776/000114036124046211/ef20038445_8k.htm,CHMI,Cherry Hill Mortgage Investment Corp,8-K,2024-11-12,382,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000162828025052138/lfvns-8november2025.htm,LFVN,Lifevantage Corp,S-8,2025-11-14,15,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000162828025051641/lfvn-20251106.htm,LFVN,Lifevantage Corp,8-K,2025-11-12,17,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000162828025048801/lfvn-20251104.htm,LFVN,Lifevantage Corp,8-K,2025-11-04,25,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000162828025048792/lfvn-20250930.htm,LFVN,Lifevantage Corp,10-Q,2025-11-04,25,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000162828025042171/lfvn-20250917.htm,LFVN,Lifevantage Corp,DEF 14A,2025-09-19,71,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914625000069/lfvn-20250904.htm,LFVN,Lifevantage Corp,8-K,2025-09-04,86,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914625000068/lfvn-20250630.htm,LFVN,Lifevantage Corp,10-K,2025-09-04,86,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914625000041/lfvn-20250506.htm,LFVN,Lifevantage Corp,8-K,2025-05-06,207,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914625000015/lfvn-20250205.htm,LFVN,Lifevantage Corp,8-K,2025-02-05,297,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914624000149/lfvns-8november2024.htm,LFVN,Lifevantage Corp,S-8,2024-11-21,373,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914624000146/lfvn-20241118.htm,LFVN,Lifevantage Corp,8-K,2024-11-19,375,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914624000142/lfvn-20241107.htm,LFVN,Lifevantage Corp,8-K,2024-11-14,380,
0000849146,https://www.sec.gov/Archives/edgar/data/849146/000084914624000122/lfvn-20241029.htm,LFVN,Lifevantage Corp,8-K,2024-10-29,396,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825004231/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-11-12,17,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000119312525277777/gcts-20250930.htm,GCTS,"GCT Semiconductor Holding, Inc.",10-Q,2025-11-12,17,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003527/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-09-19,71,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825003426/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-09-11,79,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000185196125000010/gcts-20250630.htm,GCTS,"GCT Semiconductor Holding, Inc.",10-Q,2025-08-12,109,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002962/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-08-12,109,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000095017025102009/gcts-20250804.htm,GCTS,"GCT Semiconductor Holding, Inc.",DEF 14A,2025-08-04,117,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825002185/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-06-06,176,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925054969/tm2512456d5_s3a.htm,GCTS,"GCT Semiconductor Holding, Inc.",S-3/A,2025-05-30,183,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049992/tm2515305d1_8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-05-16,197,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925049833/tm2515352d1_424b5.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B5,2025-05-16,197,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001868/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-05-14,199,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925047808/tm2512456d3_s3a.htm,GCTS,"GCT Semiconductor Holding, Inc.",S-3/A,2025-05-13,200,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925038103/tm2512456d1_s3.htm,GCTS,"GCT Semiconductor Holding, Inc.",S-3,2025-04-23,220,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000110465925038025/tm2512456d2_s3.htm,GCTS,"GCT Semiconductor Holding, Inc.",S-3,2025-04-23,220,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001567/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-04-17,226,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000095017025048684/gcts_form_s-3_4.1.25.htm,GCTS,"GCT Semiconductor Holding, Inc.",S-3,2025-04-01,242,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001281/a424b3.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B3,2025-03-26,248,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001279/a424b3.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B3,2025-03-26,248,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000095017025044438/gcts-20241231.htm,GCTS,"GCT Semiconductor Holding, Inc.",10-K,2025-03-25,249,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825001242/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-03-25,249,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963825000430/form8k.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2025-01-29,304,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963824003982/a424b3.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B3,2024-11-18,376,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963824003948/a424b3.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B3,2024-11-15,379,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000092963824003947/a424b3.htm,GCTS,"GCT Semiconductor Holding, Inc.",424B3,2024-11-15,379,
0001851961,https://www.sec.gov/Archives/edgar/data/1851961/000095017024127069/gcts-20241114.htm,GCTS,"GCT Semiconductor Holding, Inc.",8-K,2024-11-14,380,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000119312525280214/ssti-20250930.htm,SSTI,"SOUNDTHINKING, INC.",10-Q,2025-11-13,16,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000119312525277575/ssti-20251112.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-11-12,17,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025112829/ssti-20250828.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-09-03,87,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025108070/ssti-20250630.htm,SSTI,"SOUNDTHINKING, INC.",10-Q,2025-08-13,108,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025107319/ssti-20250812.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-08-12,109,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025082331/ssti-20250604.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-06-05,177,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025070348/ssti-20250513.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-05-13,200,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000119312525093496/d929704ddef14a.htm,SSTI,"SOUNDTHINKING, INC.",DEF 14A,2025-04-24,219,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025056439/ssti-20250417.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-04-22,221,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000119312525075686/d936394ds8.htm,SSTI,"SOUNDTHINKING, INC.",S-8,2025-04-08,235,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025047539/ssti-20241231.htm,SSTI,"SOUNDTHINKING, INC.",10-K,2025-03-31,243,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017025026653/ssti-20250225.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2025-02-25,277,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000119312524269175/d904892d8k.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2024-12-03,361,
0001351636,https://www.sec.gov/Archives/edgar/data/1351636/000095017024125484/ssti-20241112.htm,SSTI,"SOUNDTHINKING, INC.",8-K,2024-11-12,382,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625008699/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-10-31,29,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625008609/pelicanholdco_s4.htm,PELI,Pelican Acquisition Corp,S-4,2025-10-30,30,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625008406/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-10-24,36,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625008231/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-10-20,40,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007404/pelicanacq_10q.htm,PELI,Pelican Acquisition Corp,10-Q,2025-09-15,75,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007274/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-09-10,80,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625004771/pelicanacq_10q.htm,PELI,Pelican Acquisition Corp,10-Q,2025-06-27,155,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625004409/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-06-11,171,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625004232/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-06-04,178,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625004179/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-06-03,179,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003997/pelicanacq_8k.htm,PELI,Pelican Acquisition Corp,8-K,2025-05-28,185,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003907/pelicanacq_424b4.htm,PELI,Pelican Acquisition Corp,424B4,2025-05-23,190,
0002037431,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003890/pelicanacq_8a12b.htm,PELI,Pelican Acquisition Corp,8-A12B,2025-05-22,191,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025111468/ea0264774-10q_champions.htm,CHPG,ChampionsGate Acquisition Corp,10-Q,2025-11-17,12,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025100238/ea0261759-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-10-20,40,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025077011/ea0252805-10q_champions.htm,CHPG,ChampionsGate Acquisition Corp,10-Q,2025-08-15,106,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025072281/ea0251960-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-08-06,115,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025072180/ea0251163-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-08-05,116,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025061810/ea0246230-10q_champions.htm,CHPG,ChampionsGate Acquisition Corp,10-Q,2025-07-07,145,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025055176/ea0245970-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-06-17,165,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025051329/ea0244455-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-06-05,177,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025049088/ea0243901-8k_champions.htm,CHPG,ChampionsGate Acquisition Corp,8-K,2025-05-30,183,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025048071/ea0208079-14.htm,CHPG,ChampionsGate Acquisition Corp,424B4,2025-05-28,185,
0002024460,https://www.sec.gov/Archives/edgar/data/2024460/000121390025043411/ea024226401-8a12b_champion.htm,CHPG,ChampionsGate Acquisition Corp,8-A12B,2025-05-14,199,
0001997403,https://www.sec.gov/Archives/edgar/data/1997403/000137647425000945/zt_6k.htm,ZENA,"ZenaTech, Inc.",6-K,2025-11-17,12,
0001997403,https://www.sec.gov/Archives/edgar/data/1997403/000137647425000910/zt_6k.htm,ZENA,"ZenaTech, Inc.",6-K,2025-11-10,19,
0001997403,https://www.sec.gov/Archives/edgar/data/1997403/000137647425000842/zt_6k.htm,ZENA,"ZenaTech, Inc.",6-K,2025-10-15,45,
0001997403,https://www.sec.gov/Archives/edgar/data/1997403/000137647425000723/zt_6k.htm,ZENA,"ZenaTech, Inc.",6-K,2025-08-11,110,
