CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000162828025013046/gpro-20241231.htm,GPRO,"GoPro, Inc.",10-K,2025-03-17,255,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000003/gpro-20250206.htm,GPRO,"GoPro, Inc.",8-K,2025-02-06,294,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043524000152/gpro-20241107.htm,GPRO,"GoPro, Inc.",8-K,2024-11-07,385,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225013010/forms-3.htm,ANIX,Anixa Biosciences Inc,S-3,2025-09-10,78,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225013000/form10-q.htm,ANIX,Anixa Biosciences Inc,10-Q,2025-09-10,78,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225011151/form8-k.htm,ANIX,Anixa Biosciences Inc,8-K,2025-03-21,251,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225005199/formdef14a.htm,ANIX,Anixa Biosciences Inc,DEF 14A,2025-02-06,294,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225001798/forms-8.htm,ANIX,Anixa Biosciences Inc,S-8,2025-01-10,321,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315225001787/form10-k.htm,ANIX,Anixa Biosciences Inc,10-K,2025-01-10,321,
0000715446,https://www.sec.gov/Archives/edgar/data/715446/000149315224044224/form8-k.htm,ANIX,Anixa Biosciences Inc,8-K,2024-11-08,384,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000119312525287068/vabk-20251119.htm,VABK,Virginia National Bankshares Corp,8-K,2025-11-19,8,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000119312525277706/vabk-20250930.htm,VABK,Virginia National Bankshares Corp,10-Q,2025-11-12,15,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000119312525248771/vabk-20251022.htm,VABK,Virginia National Bankshares Corp,8-K,2025-10-23,35,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025107363/vabk-20250630.htm,VABK,Virginia National Bankshares Corp,10-Q,2025-08-12,107,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025098868/vabk-20250725.htm,VABK,Virginia National Bankshares Corp,8-K,2025-07-25,125,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025098181/vabk-20250724.htm,VABK,Virginia National Bankshares Corp,8-K,2025-07-24,126,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025098165/vabk-20250723.htm,VABK,Virginia National Bankshares Corp,8-K,2025-07-24,126,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025079318/vabk-20250529.htm,VABK,Virginia National Bankshares Corp,DEF 14A,2025-05-30,181,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025060186/vabk-20241231.htm,VABK,Virginia National Bankshares Corp,10-K/A,2025-04-29,212,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025058109/vabk-20250424.htm,VABK,Virginia National Bankshares Corp,8-K,2025-04-24,217,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025046927/vabk-20241231.htm,VABK,Virginia National Bankshares Corp,10-K,2025-03-28,244,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025028402/vabk-20250226.htm,VABK,Virginia National Bankshares Corp,8-K,2025-02-27,273,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017025008374/vabk-20250123.htm,VABK,Virginia National Bankshares Corp,8-K,2025-01-23,308,
0001572334,https://www.sec.gov/Archives/edgar/data/1572334/000095017024117232/vabk-20241023.htm,VABK,Virginia National Bankshares Corp,8-K,2024-10-25,398,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000126/ubfo-20250930.htm,UBFO,UNITED SECURITY BANCSHARES,10-Q,2025-11-07,20,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000123/ubfo-20251016.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-10-16,42,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000162828025042607/ubfo-20250923.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-09-24,64,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000104/ubfo-20250630.htm,UBFO,UNITED SECURITY BANCSHARES,10-Q,2025-08-07,112,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000102/ubfo-20250717.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-07-17,133,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000093/ubfo-20250624.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-06-26,154,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000087/forms-8forubfo2025equitypl.htm,UBFO,UNITED SECURITY BANCSHARES,S-8,2025-06-16,164,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000083/ubfo-20250604.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-06-04,176,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000081/ubfo-20250521.htm,UBFO,UNITED SECURITY BANCSHARES,8-K/A,2025-06-02,178,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000079/ubfo-20250530.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-05-30,181,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000075/ubfo-20250521.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-05-22,189,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000072/ubfo-20250509.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-05-13,198,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000061/ubfo-20250428.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-04-28,213,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000054/ubfo-20250417.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-04-17,224,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000052/ubfo-20250406.htm,UBFO,UNITED SECURITY BANCSHARES,DEF 14A,2025-04-07,234,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000044/ubfo-20250325.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-03-26,246,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000039/ubfo-20241231.htm,UBFO,UNITED SECURITY BANCSHARES,10-K,2025-03-20,252,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754725000010/ubfo-20250127.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2025-01-27,304,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754724000181/ubfo-20241217.htm,UBFO,UNITED SECURITY BANCSHARES,8-K,2024-12-18,344,
0001137547,https://www.sec.gov/Archives/edgar/data/1137547/000113754724000166/ubfo-20231231.htm,UBFO,UNITED SECURITY BANCSHARES,10-K/A,2024-11-06,386,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-11-14,13,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925106985/func-20250930x10q.htm,FUNC,FIRST UNITED CORP/MD/,10-Q,2025-11-05,22,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-10-21,37,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-09-29,59,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000155837025011377/func-20250630x10q.htm,FUNC,FIRST UNITED CORP/MD/,10-Q,2025-08-13,106,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-07-21,129,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-06-20,160,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925046558/tm2514551d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-05-09,202,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-05-07,204,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-04-21,220,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-03-28,244,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925028768/tm252420-2_def14a.htm,FUNC,FIRST UNITED CORP/MD/,DEF 14A,2025-03-27,245,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000155837025003375/func-20241231x10k.htm,FUNC,FIRST UNITED CORP/MD/,10-K,2025-03-20,252,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-03-07,265,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925019804/tm258084d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-03-03,269,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465925009712/tm255628d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2025-02-05,295,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465924121471/tm2429085d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2024-11-21,371,
0000763907,https://www.sec.gov/Archives/edgar/data/763907/000110465924121023/tm2429031d1_8k.htm,FUNC,FIRST UNITED CORP/MD/,8-K,2024-11-20,372,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000119312525253603/logc-20250930.htm,LOGC,ContextLogic Holdings Inc.,10-Q,2025-10-28,30,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000119312525253517/logc-20251028.htm,LOGC,ContextLogic Holdings Inc.,8-K,2025-10-28,30,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000206430725000009/logc-20250630.htm,LOGC,ContextLogic Holdings Inc.,10-Q,2025-08-07,112,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000090266425003415/p25-1768form8ka.htm,LOGC,ContextLogic Holdings Inc.,8-K/A,2025-08-07,112,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000206430725000007/logc-20250807.htm,LOGC,ContextLogic Holdings Inc.,8-K,2025-08-07,112,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000114036125022988/ny20050206x2_424b3.htm,LOGC,ContextLogic Holdings Inc.,424B3,2025-06-18,162,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000114036125020639/ny20047161x3_424b3.htm,LOGC,ContextLogic Holdings Inc.,424B3,2025-05-28,183,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000114036125020330/ny20047161x2_s4a.htm,LOGC,ContextLogic Holdings Inc.,S-4/A,2025-05-23,188,
0002064307,https://www.sec.gov/Archives/edgar/data/2064307/000114036125014303/ny20047161x1_s4.htm,LOGC,ContextLogic Holdings Inc.,S-4,2025-04-17,224,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-11-12,15,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000055/vgz-20250930x10q.htm,VGZ,VISTA GOLD CORP,10-Q,2025-11-12,15,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-09-11,77,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-08-12,107,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000044/vgz-20250630x10q.htm,VGZ,VISTA GOLD CORP,10-Q,2025-08-12,107,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-07-29,121,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-05-01,210,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-04-29,212,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000016/vgz-20250429xdef14a.htm,VGZ,VISTA GOLD CORP,DEF 14A,2025-03-18,254,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,VGZ,VISTA GOLD CORP,8-K,2025-02-28,272,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332425000008/vgz-20241231x10k.htm,VGZ,VISTA GOLD CORP,10-K,2025-02-28,272,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,VGZ,VISTA GOLD CORP,8-K,2024-11-08,384,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000110465924115981/tm2427975d2_424b2.htm,VGZ,VISTA GOLD CORP,424B2,2024-11-08,384,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000110465924115979/tm2427975d1_424b3.htm,VGZ,VISTA GOLD CORP,424B3,2024-11-08,384,
0000783324,https://www.sec.gov/Archives/edgar/data/783324/000078332424000083/vgz-20241023x8k.htm,VGZ,VISTA GOLD CORP,8-K,2024-10-23,400,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000119312525268074/achv-20250930.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",10-Q,2025-11-06,21,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-11-06,21,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-10-07,51,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-09-11,77,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025104571/achv-20250630.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",10-Q,2025-08-07,112,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-08-07,112,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025091055/achv-20250626.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-06-27,153,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025090991/prosuppjune2025-projatom.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",424B5,2025-06-27,153,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025090401/prelimprosuppjune2025-pr.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",424B5,2025-06-26,154,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-06-06,174,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025069804/achv-20250513.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-05-13,198,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025059297/achv-20250424.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",DEF 14A,2025-04-28,213,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025036831/achv-20241231.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",10-K,2025-03-11,261,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025036830/achv-20250311.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-03-11,261,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025017068/achv-20250210.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-02-10,290,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025004143/jan_10_2025_s-8.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",S-8,2025-01-10,321,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017025003873/achv-20250106.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2025-01-10,321,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017024134558/achv-20241205.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2024-12-09,353,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017024133703/s-8_new_hire_inducement.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",S-8,2024-12-05,357,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017024123443/s-3_svb_resale.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",S-3,2024-11-07,385,
0000949858,https://www.sec.gov/Archives/edgar/data/949858/000095017024123334/achv-20241107.htm,ACHV,"ACHIEVE LIFE SCIENCES, INC.",8-K,2024-11-07,385,
0001998781,https://www.sec.gov/Archives/edgar/data/1998781/000149315225014810/form8-k.htm,IBAC,IB Acquisition Corp.,8-K,2025-09-24,64,
0001998781,https://www.sec.gov/Archives/edgar/data/1998781/000164117225026995/formdef14a.htm,IBAC,IB Acquisition Corp.,DEF 14A,2025-09-10,78,
0001998781,https://www.sec.gov/Archives/edgar/data/1998781/000164117225023510/form10-q.htm,IBAC,IB Acquisition Corp.,10-Q,2025-08-13,106,
0001998781,https://www.sec.gov/Archives/edgar/data/1998781/000149315224051972/form10-k.htm,IBAC,IB Acquisition Corp.,10-K,2024-12-26,336,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025053254/earn-20251119.htm,EARN,Ellington Credit Co,8-K,2025-11-19,8,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025051145/earn-20251110.htm,EARN,Ellington Credit Co,8-K,2025-11-10,17,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025044488/earn-20251007.htm,EARN,Ellington Credit Co,8-K,2025-10-07,51,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000084/earn-20250908.htm,EARN,Ellington Credit Co,8-K,2025-09-08,80,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000082/earn-20250819.htm,EARN,Ellington Credit Co,8-K,2025-08-19,100,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000079/earn-20250807.htm,EARN,Ellington Credit Co,8-K,2025-08-07,112,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000077/earn-20250708.htm,EARN,Ellington Credit Co,8-K,2025-07-08,142,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm,EARN,Ellington Credit Co,10-K,2025-06-23,157,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000063/earn-20250609.htm,EARN,Ellington Credit Co,8-K,2025-06-10,170,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000061/earn-20250529.htm,EARN,Ellington Credit Co,8-K,2025-05-29,182,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000058/earn-20250520.htm,EARN,Ellington Credit Co,8-K,2025-05-20,191,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000053/earn-20250507.htm,EARN,Ellington Credit Co,8-K,2025-05-07,204,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000048/definitiveproxystatement-2.htm,EARN,Ellington Credit Co,DEF 14A,2025-04-18,223,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000040/earn-20250403.htm,EARN,Ellington Credit Co,8-K,2025-04-03,238,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000039/earn-20250328.htm,EARN,Ellington Credit Co,8-K,2025-04-01,240,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000033/earn-20241231.htm,EARN,Ellington Credit Co,10-K,2025-03-31,241,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000028/earn-20250320.htm,EARN,Ellington Credit Co,8-K,2025-03-20,252,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000025/earn-20250312.htm,EARN,Ellington Credit Co,8-K,2025-03-12,260,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000022/earn-20250307.htm,EARN,Ellington Credit Co,8-K,2025-03-07,265,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm,EARN,Ellington Credit Co,424B5,2025-02-12,288,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000020/earn-20250211.htm,EARN,Ellington Credit Co,8-K,2025-02-12,288,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000018/earn-20250210.htm,EARN,Ellington Credit Co,8-K,2025-02-11,289,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000016/earn-20250203.htm,EARN,Ellington Credit Co,8-K,2025-02-04,296,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000013/earn-20250117.htm,EARN,Ellington Credit Co,8-K,2025-01-21,310,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm,EARN,Ellington Credit Co,424B5,2025-01-14,317,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000009/earn-20250113.htm,EARN,Ellington Credit Co,8-K,2025-01-14,317,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000006/earn-20250108.htm,EARN,Ellington Credit Co,8-K,2025-01-08,323,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000163/earn-definitiveproxystatem.htm,EARN,Ellington Credit Co,DEF 14A,2024-12-19,343,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000156/earn-20241209.htm,EARN,Ellington Credit Co,8-K,2024-12-09,353,
