CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001873923,Orion Properties Inc.,ONL,8-K,2025-11-10,2025-11-10,2025-11-10,0001873923-25-000141,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000141/onl-20251110.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000141/onl-20251110.htm,2025-11-10,2025-11-10 16:49:18,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000141-index.html,Item 1.02,Item 1.02,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000141/onl-20251110.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001873923,Orion Properties Inc.,ONL,8-K,2025-11-06,2025-11-06,2025-11-06,0001873923-25-000129,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000129/onl-20251106.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000129/onl-20251106.htm,2025-11-06,2025-11-06 16:20:04,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000129-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991orionpressreleas.htm; exhibit992orionsupplemen.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000129/onl-20251106.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001873923,Orion Properties Inc.,ONL,8-K,2025-09-22,2025-09-22,2025-09-22,0001873923-25-000124,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000124/onl-20250922.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000124/onl-20250922.htm,2025-09-22,2025-09-22 16:21:49,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000124-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,orioninvestorpresentatio.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000124/onl-20250922.htm,,True,Tier-1,,,False,,
0001873923,Orion Properties Inc.,ONL,8-K,2025-08-06,2025-08-06,2025-08-06,0001873923-25-000116,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000116/onl-20250806.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000116/onl-20250806.htm,2025-08-06,2025-08-06 16:19:04,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000116-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991orionpressreleas.htm; exhibit992orionsupplemen.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000116/onl-20250806.htm,,True,Tier-2,,,True,financing,
0001873923,Orion Properties Inc.,ONL,8-K,2025-05-14,2025-05-14,2025-05-14,0001873923-25-000085,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000085/onl-20250514.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000085/onl-20250514.htm,2025-05-14,2025-05-14 16:07:03,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000085-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,False,True,,exhibit101-2021equityinc.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000085/onl-20250514.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001873923,Orion Properties Inc.,ONL,8-K,2025-04-11,2025-04-10,2025-04-10,0001873923-25-000076,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000076/onl-20250410.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000076/onl-20250410.htm,2025-04-10,2025-04-11 07:00:49,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000076-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,orion2025updatepressrele.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000076/onl-20250410.htm,,True,Tier-1,,,False,,
0001873923,Orion Properties Inc.,ONL,8-K,2025-05-07,2025-05-07,2025-05-07,0001873923-25-000081,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000081/onl-20250507.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000081/onl-20250507.htm,2025-05-07,2025-05-07 16:18:55,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000081-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991orionpressreleas.htm; exhibit992orionsupplemen.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000081/onl-20250507.htm,,True,Tier-1,,,False,,
0001873923,Orion Office REIT Inc.,ONL,8-K,2025-03-05,2025-03-05,2025-03-05,0001873923-25-000031,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000031/onl-20250305.htm,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000031/onl-20250305.htm,2025-03-05,2025-03-05 16:19:51,https://www.sec.gov/Archives/edgar/data/1873923/0001873923-25-000031-index.html,Item 7.01,Item 7.01,True,True,exhibit991orionpressreleas.htm; exhibit992orionsupplemen.htm,exhibit101-firstamendmen.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1873923/000187392325000031/onl-20250305.htm,,True,Tier-1,,,False,,
0001110611,ON24 INC.,ONTF,8-K,2025-11-10,2025-11-10,2025-11-10,0001628280-25-051062,https://www.sec.gov/Archives/edgar/data/1110611/000162828025051062/ontf-20251110.htm,https://www.sec.gov/Archives/edgar/data/1110611/000162828025051062/ontf-20251110.htm,2025-11-10,2025-11-10 16:19:03,https://www.sec.gov/Archives/edgar/data/1110611/0001628280-25-051062-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ontf-2025q3exx991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1110611/000162828025051062/ontf-20251110.htm,,True,Tier-2,,,True,financing,
0001110611,ON24 INC.,ONTF,8-K,2025-08-07,2025-08-07,2025-08-07,0001110611-25-000023,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000023/ontf-20250807.htm,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000023/ontf-20250807.htm,2025-08-07,2025-08-07 16:25:47,https://www.sec.gov/Archives/edgar/data/1110611/0001110611-25-000023-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ontf-2025q2exx991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000023/ontf-20250807.htm,,True,Tier-1,,,False,,
0001110611,ON24 INC.,ONTF,8-K,2024-12-18,2024-12-17,2024-12-17,0001110611-24-000037,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000037/ontf-20241217.htm,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000037/ontf-20241217.htm,2024-12-17,2024-12-18 16:07:38,https://www.sec.gov/Archives/edgar/data/1110611/0001110611-24-000037-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000037/ontf-20241217.htm,,True,Tier-2,,,False,,
0001110611,ON24 INC.,ONTF,8-K,2025-05-07,2025-05-07,2025-05-07,0001110611-25-000017,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000017/ontf-20250507.htm,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000017/ontf-20250507.htm,2025-05-07,2025-05-07 16:17:33,https://www.sec.gov/Archives/edgar/data/1110611/0001110611-25-000017-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,ontf-2025q1exx991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000017/ontf-20250507.htm,,True,Tier-1,,,False,,
0001110611,ON24 INC.,ONTF,8-K,2025-02-25,2025-02-25,2025-02-25,0001110611-25-000002,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000002/ontf-20250225.htm,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000002/ontf-20250225.htm,2025-02-25,2025-02-25 16:17:58,https://www.sec.gov/Archives/edgar/data/1110611/0001110611-25-000002-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ontf-2024q4exx991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1110611/000111061125000002/ontf-20250225.htm,,True,Tier-1,,,False,,
0001110611,ON24 INC.,ONTF,8-K,2024-11-07,2024-11-07,2024-11-07,0001110611-24-000033,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000033/ontf-20241107.htm,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000033/ontf-20241107.htm,2024-11-07,2024-11-07 16:17:19,https://www.sec.gov/Archives/edgar/data/1110611/0001110611-24-000033-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ontf-2024q3exx991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1110611/000111061124000033/ontf-20241107.htm,,True,Tier-1,,,False,,
0001327688,OOMA INC,OOMA,8-K,2025-12-02,2025-12-01,2025-12-01,0001193125-25-304183,https://www.sec.gov/Archives/edgar/data/1327688/000119312525304183/ooma-20251201.htm,https://www.sec.gov/Archives/edgar/data/1327688/000119312525304183/ooma-20251201.htm,2025-12-01,2025-12-01 18:42:23,https://www.sec.gov/Archives/edgar/data/1327688/0001193125-25-304183-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,True,True,ooma-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000119312525304183/ooma-20251201.htm,,True,Tier-1,,,False,,
0001327688,OOMA INC,OOMA,8-K,2025-11-04,2025-11-03,2025-11-03,0001193125-25-262903,https://www.sec.gov/Archives/edgar/data/1327688/000119312525262903/ooma-20251103.htm,https://www.sec.gov/Archives/edgar/data/1327688/000119312525262903/ooma-20251103.htm,2025-11-03,2025-11-03 18:00:27,https://www.sec.gov/Archives/edgar/data/1327688/0001193125-25-262903-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,ooma-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1327688/000119312525262903/ooma-20251103.htm,,True,Tier-2,,,True,financing,
0001327688,OOMA INC,OOMA,8-K,2025-06-10,2025-06-05,2025-06-05,0000950170-25-084382,https://www.sec.gov/Archives/edgar/data/1327688/000095017025084382/ooma-20250605.htm,https://www.sec.gov/Archives/edgar/data/1327688/000095017025084382/ooma-20250605.htm,2025-06-05,2025-06-10 16:34:04,https://www.sec.gov/Archives/edgar/data/1327688/0000950170-25-084382-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,ooma-ex10_1.htm; ooma-ex10_2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000095017025084382/ooma-20250605.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001327688,OOMA INC,OOMA,8-K,2025-06-09,2025-06-05,2025-06-05,0000950170-25-083794,https://www.sec.gov/Archives/edgar/data/1327688/000095017025083794/ooma-20250605.htm,https://www.sec.gov/Archives/edgar/data/1327688/000095017025083794/ooma-20250605.htm,2025-06-05,2025-06-09 16:30:52,https://www.sec.gov/Archives/edgar/data/1327688/0000950170-25-083794-index.html,Item 5.07,Item 5.07,False,True,,ooma-ex10_1.htm; ooma-ex10_2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000095017025083794/ooma-20250605.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001327688,OOMA INC,OOMA,8-K,2025-05-28,2025-05-28,2025-05-28,0000950170-25-078342,https://www.sec.gov/Archives/edgar/data/1327688/000095017025078342/ooma-20250528.htm,https://www.sec.gov/Archives/edgar/data/1327688/000095017025078342/ooma-20250528.htm,2025-05-28,2025-05-28 16:16:05,https://www.sec.gov/Archives/edgar/data/1327688/0000950170-25-078342-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ooma-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000095017025078342/ooma-20250528.htm,,True,Tier-1,,,False,,
0001327688,OOMA INC,OOMA,8-K,2025-08-26,2025-08-26,2025-08-26,0001327688-25-000005,https://www.sec.gov/Archives/edgar/data/1327688/000132768825000005/ooma-20250826.htm,https://www.sec.gov/Archives/edgar/data/1327688/000132768825000005/ooma-20250826.htm,2025-08-26,2025-08-26 16:16:32,https://www.sec.gov/Archives/edgar/data/1327688/0001327688-25-000005-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ooma-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000132768825000005/ooma-20250826.htm,,True,Tier-1,,,False,,
0001327688,OOMA INC,OOMA,8-K,2025-03-04,2025-03-04,2025-03-04,0000950170-25-032050,https://www.sec.gov/Archives/edgar/data/1327688/000095017025032050/ooma-20250304.htm,https://www.sec.gov/Archives/edgar/data/1327688/000095017025032050/ooma-20250304.htm,2025-03-04,2025-03-04 16:16:35,https://www.sec.gov/Archives/edgar/data/1327688/0000950170-25-032050-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ooma-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000095017025032050/ooma-20250304.htm,,True,Tier-1,,,False,,
0001327688,OOMA INC,OOMA,8-K,2024-12-04,2024-12-04,2024-12-04,0000950170-24-133271,https://www.sec.gov/Archives/edgar/data/1327688/000095017024133271/ooma-20241204.htm,https://www.sec.gov/Archives/edgar/data/1327688/000095017024133271/ooma-20241204.htm,2024-12-04,2024-12-04 16:16:00,https://www.sec.gov/Archives/edgar/data/1327688/0000950170-24-133271-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ooma-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1327688/000095017024133271/ooma-20241204.htm,,True,Tier-1,,,False,,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-10-20,2025-10-20,2025-10-20,0001193125-25-243790,https://www.sec.gov/Archives/edgar/data/1825024/000119312525243790/d72059d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525243790/d72059d8k.htm,2025-10-20,2025-10-20 17:21:49,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-243790-index.html,Item 2.02; Item 8.01,Item 2.02; Item 8.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1825024/000119312525243790/d72059d8k.htm,,True,Tier-2,,,True,financing,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-08-28,2025-08-28,2025-08-28,0001193125-25-191263,https://www.sec.gov/Archives/edgar/data/1825024/000119312525191263/d934945d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525191263/d934945d8k.htm,2025-08-28,2025-08-28 16:23:05,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-191263-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,,d934945dex11.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1825024/000119312525191263/d934945d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-11-03,2025-11-03,2025-11-03,0001193125-25-262580,https://www.sec.gov/Archives/edgar/data/1825024/000119312525262580/d18006d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525262580/d18006d8k.htm,2025-11-03,2025-11-03 16:15:25,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-262580-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d18006dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1825024/000119312525262580/d18006d8k.htm,,True,Tier-2,,,True,financing,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-07-23,2025-07-23,2025-07-23,0001193125-25-163477,https://www.sec.gov/Archives/edgar/data/1825024/000119312525163477/d947007d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525163477/d947007d8k.htm,2025-07-23,2025-07-23 17:06:40,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-163477-index.html,Item 2.02; Item 8.01,Item 2.02; Item 8.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1825024/000119312525163477/d947007d8k.htm,,True,Tier-2,,,True,financing,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-07-28,2025-07-24,2025-07-24,0001193125-25-165608,https://www.sec.gov/Archives/edgar/data/1825024/000119312525165608/d66233d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525165608/d66233d8k.htm,2025-07-24,2025-07-25 19:04:09,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-165608-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,d66233dex11.htm; d66233dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1825024/000119312525165608/d66233d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-06-11,2025-06-05,2025-06-05,0001193125-25-139234,https://www.sec.gov/Archives/edgar/data/1825024/000119312525139234/d803639d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525139234/d803639d8k.htm,2025-06-05,2025-06-11 16:54:28,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-139234-index.html,Item 1.01; Item 5.07; Item 9.01,Item 1.01; Item 5.07; Item 9.01,False,True,,d803639dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1825024/000119312525139234/d803639d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-08-04,2025-08-04,2025-08-04,0001193125-25-172625,https://www.sec.gov/Archives/edgar/data/1825024/000119312525172625/d946681d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525172625/d946681d8k.htm,2025-08-04,2025-08-04 16:19:32,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-172625-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d946681dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1825024/000119312525172625/d946681d8k.htm,,True,Tier-2,,,True,financing,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-05-05,2025-05-05,2025-05-05,0001193125-25-112790,https://www.sec.gov/Archives/edgar/data/1825024/000119312525112790/d920688d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525112790/d920688d8k.htm,2025-05-05,2025-05-05 16:15:35,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-112790-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,d920688dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1825024/000119312525112790/d920688d8k.htm,,True,Tier-2,,,True,financing,
0001825024,Offerpad Solutions Inc.,OPAD,8-K,2025-05-12,2025-05-06,2025-05-06,0001193125-25-117812,https://www.sec.gov/Archives/edgar/data/1825024/000119312525117812/d62698d8k.htm,https://www.sec.gov/Archives/edgar/data/1825024/000119312525117812/d62698d8k.htm,2025-05-06,2025-05-12 16:24:51,https://www.sec.gov/Archives/edgar/data/1825024/0001193125-25-117812-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,d62698dex101.htm; d62698dex102.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1825024/000119312525117812/d62698d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001722010,OP Bancorp,OPBK,8-K,2025-11-10,2025-11-07,2025-11-07,0001722010-25-000016,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000016/opbk-20251107.htm,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000016/opbk-20251107.htm,2025-11-07,2025-11-10 16:30:02,https://www.sec.gov/Archives/edgar/data/1722010/0001722010-25-000016-index.html,Item 1.01; Item 2.03; Item 7.01,Item 1.01; Item 2.03; Item 7.01,True,True,opbk-1172025xex991.htm,exhibit101formofsubordin.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000016/opbk-20251107.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001722010,OP Bancorp,OPBK,8-K,2025-08-29,2025-08-28,2025-08-28,0001722010-25-000007,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000007/opbk-20250828.htm,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000007/opbk-20250828.htm,2025-08-28,2025-08-28 20:59:47,https://www.sec.gov/Archives/edgar/data/1722010/0001722010-25-000007-index.html,Item 8.01,Item 8.01,True,True,opbk-08282025xex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1722010/000172201025000007/opbk-20250828.htm,,True,Tier-1,,,False,,
0001722010,OP Bancorp,OPBK,8-K,2025-05-29,2025-05-29,2025-05-29,0001628280-25-028342,https://www.sec.gov/Archives/edgar/data/1722010/000162828025028342/opbk-20250529.htm,https://www.sec.gov/Archives/edgar/data/1722010/000162828025028342/opbk-20250529.htm,2025-05-29,2025-05-29 16:03:28,https://www.sec.gov/Archives/edgar/data/1722010/0001628280-25-028342-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,employmentagreement_sang.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1722010/000162828025028342/opbk-20250529.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
