CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-11-24,2025-11-24,2025-11-24,0001104659-25-115183,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,2025-11-24,2025-11-24 08:30:43,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-115183-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2532002d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-11-12,2025-11-12,2025-11-12,0001104659-25-110399,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,2025-11-12,2025-11-12 16:17:28,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-110399-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2531047d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-11-18,2025-11-18,2025-11-18,0001104659-25-113666,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,2025-11-18,2025-11-18 16:16:07,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-113666-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm2531615d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-10-09,2025-10-09,2025-10-09,0001104659-25-098100,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,2025-10-09,2025-10-09 08:30:39,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-098100-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2528372d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-10-02,2025-10-02,2025-10-02,0001104659-25-095884,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,2025-10-02,2025-10-02 08:30:35,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-095884-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2527802d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-09-09,2025-09-09,2025-09-09,0001104659-25-088474,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,2025-09-09,2025-09-09 08:30:41,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-088474-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2525621d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-08-20,2025-08-20,2025-08-20,0001104659-25-080557,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,2025-08-20,2025-08-20 08:30:38,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080557-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2523940d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-08-19,2025-08-19,2025-08-19,0001104659-25-080047,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,2025-08-19,2025-08-19 08:30:48,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080047-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2523817d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080047/tm2523817d1_8k.htm,,True,Tier-2,,,True,financing,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-08-14,2025-08-14,2025-08-14,0001104659-25-078619,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,2025-08-14,2025-08-14 16:17:26,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-078619-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm2523554d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925078619/tm2523554d1_8k.htm,,True,Tier-2,,,True,financing,
0002076427,Galata Acquisition Corp. II,LATA,8-K,2025-11-05,2025-11-05,2025-11-05,0001213900-25-106643,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,2025-11-05,2025-11-05 16:06:52,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-106643-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea026405801ex99-1_galata2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025106643/ea0264058-8k_galata2.htm,,True,Tier-2,,,True,financing,
0002076427,Galata Acquisition Corp. II,LATA,8-K,2025-09-26,2025-09-22,2025-09-22,0001213900-25-092331,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,2025-09-22,2025-09-26 16:05:40,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-092331-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea025889301ex99-1_galata2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025092331/ea0258893-8k_galata2.htm,,True,Tier-2,,,True,financing,
0002076427,Galata Acquisition Corp. II,LATA,8-K,2025-09-24,2025-09-18,2025-09-18,0001213900-25-091113,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,2025-09-18,2025-09-24 16:05:47,https://www.sec.gov/Archives/edgar/data/2076427/0001213900-25-091113-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,True,True,ea025844501ex99-1_galata2.htm; ea025844501ex99-2_galata2.htm,ea025844501ex1-1_galata2.htm; ea025844501ex10-1_galata2.htm; ea025844501ex10-2_galata2.htm; ea025844501ex10-3_galata2.htm; ea025844501ex10-4_galata2.htm; ea025844501ex10-5_galata2.htm; ea025844501ex10-6_galata2.htm; ea025844501ex10-7_galata2.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2076427/000121390025091113/ea0258445-8k_galata2.htm,,True,Tier-2,,,True,financing,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-11-05,2025-11-05,2025-11-05,0001493152-25-020913,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,2025-11-05,2025-11-05 17:27:46,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020913-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ex99-1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-08-21,2025-08-15,2025-08-15,0001493152-25-012214,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,2025-08-15,2025-08-21 16:30:08,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-012214-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,False,True,,ex16-1.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225012214/form8-k.htm,,True,Tier-1,,,False,,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-11-17,2025-11-17,2025-11-17,0001493152-25-023853,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,2025-11-17,2025-11-17 16:10:58,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-023853-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000149315225023853/form8-k.htm,,True,Tier-2,,,True,financing,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-11-04,2025-11-04,2025-11-04,0001493152-25-020713,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,2025-11-04,2025-11-04 14:48:10,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020713-index.html,Item 2.01; Item 7.01,Item 2.01; Item 7.01,True,True,ex99-1.htm,ex10-1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020713/form8-k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-07-31,2025-07-31,2025-07-31,0001493152-25-011523,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,2025-07-31,2025-07-31 16:36:09,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-011523-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,True,True,ex99-1.htm,ex10-1.htm; ex10-2.htm; ex10-3.htm; ex10-4.htm; ex10-5.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225011523/form8-k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-04-25,2025-04-24,2025-04-24,0001641172-25-006228,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,2025-04-24,2025-04-25 16:33:59,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006228-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,False,True,,ex16-1.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000164117225006228/form8-k.htm,,True,Tier-1,,,False,,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-04-29,2025-04-25,2025-04-25,0001641172-25-006539,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,2025-04-25,2025-04-28 20:47:43,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-006539-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225006539/form8-k.htm,,True,Tier-2,,,True,financing,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-08-05,2025-08-05,2025-08-05,0001641172-25-022258,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,2025-08-05,2025-08-05 16:10:43,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-022258-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225022258/form8-k.htm,,True,Tier-2,,,True,financing,
0000948320,"LifeMD, Inc.",LFMD,8-K,2025-05-06,2025-05-06,2025-05-06,0001641172-25-008841,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,2025-05-06,2025-05-06 16:10:25,https://www.sec.gov/Archives/edgar/data/948320/0001641172-25-008841-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/948320/000164117225008841/form8-k.htm,,True,Tier-2,,,True,financing,
0002043508,Lake Superior Acquisition Corp,LKSP,8-K,2025-10-15,2025-10-08,2025-10-08,0001477932-25-007586,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,2025-10-08,2025-10-15 16:05:34,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007586-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,lake_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007586/lake_8k.htm,,True,Tier-2,,,True,financing,
0002043508,Lake Superior Acquisition Corp,LKSP,8-K,2025-10-10,2025-10-06,2025-10-06,0001477932-25-007478,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,2025-10-06,2025-10-10 06:04:06,https://www.sec.gov/Archives/edgar/data/2043508/0001477932-25-007478-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,lake_ex11.htm; lake_ex101.htm; lake_ex102.htm; lake_ex103.htm; lake_ex104.htm; lake_ex105.htm; lake_ex106.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2043508/000147793225007478/lake_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-12-03,2025-12-03,2025-12-03,0001437749-25-036800,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,2025-12-03,2025-12-03 16:32:32,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-036800-index.html,Item 1.02; Item 8.01; Item 9.01,Item 1.02; Item 8.01; Item 9.01,True,True,ex_894535.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925036800/lode20251201_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-10-30,2025-10-30,2025-10-30,0001437749-25-032430,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,2025-10-30,2025-10-30 16:18:32,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-032430-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ex_879015.htm; ex_879918.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925032430/lode20251025_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-08-15,2025-08-14,2025-08-14,0001437749-25-027065,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,2025-08-14,2025-08-15 06:08:41,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-027065-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ex_853660.htm; ex_853824.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925027065/lode20250723c_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-08-14,2025-08-12,2025-08-12,0001437749-25-026920,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,2025-08-12,2025-08-14 16:01:21,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026920-index.html,Item 1.01; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 3.02; Item 7.01; Item 9.01,True,True,ex_852469.htm; ex_852637.htm,ex_852782.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026920/lode20250808d_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001120970,Comstock Inc.,LODE,8-K,2025-08-12,2025-08-08,2025-08-08,0001437749-25-026275,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,2025-08-08,2025-08-12 17:15:07,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-026275-index.html,Item 1.01; Item 2.02; Item 2.03; Item 3.02; Item 5.02; Item 9.01,Item 1.01; Item 2.02; Item 2.03; Item 3.02; Item 5.02; Item 9.01,False,True,,ex_851656.htm; ex_851141.htm; ex_851142.htm; ex_851657.htm; ex_851658.htm; ex_852075.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925026275/lode20250808c_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-06-09,2025-06-06,2025-06-06,0001437749-25-019869,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,2025-06-06,2025-06-09 16:32:05,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-019869-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,True,True,ex_828472.htm,ex_828408.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1120970/000143774925019869/lode20250430_8k.htm,,True,Tier-2,,,True,financing,
0001120970,Comstock Inc.,LODE,8-K,2025-05-27,2025-05-22,2025-05-22,0001437749-25-018373,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,2025-05-22,2025-05-27 06:30:13,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-018373-index.html,Item 5.07; Item 7.01; Item 9.01,Item 5.07; Item 7.01; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018373/lode20250515c_8k.htm,,True,Tier-1,,,False,,
0001120970,Comstock Inc.,LODE,8-K,2025-05-15,2025-05-09,2025-05-09,0001437749-25-017218,https://www.sec.gov/Archives/edgar/data/1120970/000143774925017218/lode20250515_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925017218/lode20250515_8k.htm,2025-05-09,2025-05-15 16:34:04,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-017218-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,ex_819010.htm,ex_819221.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925017218/lode20250515_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001120970,Comstock Inc.,LODE,8-K,2025-05-28,2025-05-21,2025-05-21,0001437749-25-018680,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018680/lode20250523_8k.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018680/lode20250523_8k.htm,2025-05-21,2025-05-28 16:33:32,https://www.sec.gov/Archives/edgar/data/1120970/0001437749-25-018680-index.html,Item 1.01; Item 2.01; Item 3.02; Item 5.02; Item 9.01,Item 1.01; Item 2.01; Item 3.02; Item 5.02; Item 9.01,True,True,ex_823069.htm; ex_823710.htm,ex_823310.htm; ex_823198.htm; ex_823199.htm; ex_823200.htm; ex_823781.htm; ex_823311.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1120970/000143774925018680/lode20250523_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0002064307,ContextLogic Holdings Inc.,LOGC,8-K,2025-10-28,2025-10-28,2025-10-28,0001193125-25-253517,https://www.sec.gov/Archives/edgar/data/2064307/000119312525253517/logc-20251028.htm,https://www.sec.gov/Archives/edgar/data/2064307/000119312525253517/logc-20251028.htm,2025-10-28,2025-10-28 16:15:28,https://www.sec.gov/Archives/edgar/data/2064307/0001193125-25-253517-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,logc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2064307/000119312525253517/logc-20251028.htm,,True,Tier-2,,,True,financing,
0002064307,ContextLogic Holdings Inc.,LOGC,8-K,2025-08-07,2025-08-07,2025-08-07,0002064307-25-000007,https://www.sec.gov/Archives/edgar/data/2064307/000206430725000007/logc-20250807.htm,https://www.sec.gov/Archives/edgar/data/2064307/000206430725000007/logc-20250807.htm,2025-08-07,2025-08-07 16:16:54,https://www.sec.gov/Archives/edgar/data/2064307/0002064307-25-000007-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,logc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2064307/000206430725000007/logc-20250807.htm,,True,Tier-2,,,True,financing,
