Date,Ticker,Open,High,Low,Close,Volume
2025-10-15,HUMA,1.8,1.82,1.7,1.77,4608221
2025-10-14,HUMA,1.71,1.82,1.67,1.79,9330634
2025-10-13,HUMA,1.6,1.77,1.59,1.76,9527305
2025-10-10,HUMA,1.63,1.64,1.55,1.56,7477400
2025-10-09,HUMA,1.67,1.68,1.58,1.64,9300200
2025-10-08,HUMA,1.68,1.71,1.62,1.69,13189032
2025-10-07,HUMA,1.97,1.97,1.61,1.65,36320700
2025-10-06,HUMA,2.3,2.55,2.18,2.48,11156000
2025-10-03,HUMA,1.81,2.22,1.79,2.1,9254200
2025-10-02,HUMA,1.78,1.79,1.7,1.79,2163400
2025-12-01,POWW,1.82,1.85,1.8,1.81,238473
2025-11-28,POWW,1.83,1.85,1.81,1.84,166235
2025-11-26,POWW,1.75,1.81,1.75,1.8,305500
2025-11-25,POWW,1.77,1.8,1.73,1.77,223200
2025-11-24,POWW,1.72,1.82,1.72,1.76,318300
2025-11-21,POWW,1.6,1.75,1.6,1.72,456002
2025-11-20,POWW,1.72,1.74,1.61,1.62,473612
2025-11-19,POWW,1.86,1.87,1.7,1.7,471000
2025-11-18,POWW,1.89,1.93,1.84,1.86,335820
2025-11-17,POWW,1.78,1.93,1.77,1.89,678914
2025-11-14,POWW,1.72,1.84,1.71,1.79,283864
2025-11-13,POWW,1.86,1.86,1.79,1.82,387972
2025-11-12,POWW,1.89,1.99,1.84,1.87,820300
2025-11-11,POWW,1.69,1.84,1.67,1.84,515096
2025-11-10,POWW,1.73,1.89,1.68,1.73,920071
2025-11-07,POWW,1.61,1.66,1.58,1.63,386017
2025-11-06,POWW,1.66,1.66,1.58,1.62,484400
2025-11-05,POWW,1.61,1.67,1.61,1.66,317902
2025-11-04,POWW,1.55,1.62,1.55,1.6,279200
2025-11-03,POWW,1.6,1.62,1.55,1.58,331939
2025-10-31,POWW,1.55,1.6,1.55,1.6,330100
2025-10-30,POWW,1.6,1.61,1.56,1.57,402433
2025-10-29,POWW,1.56,1.66,1.55,1.6,976182
2025-10-28,POWW,1.57,1.58,1.53,1.55,313502
2025-10-27,POWW,1.63,1.66,1.54,1.57,318813
2025-10-24,POWW,1.58,1.65,1.57,1.63,357407
2025-10-23,POWW,1.53,1.57,1.53,1.56,336205
2025-10-22,POWW,1.5,1.53,1.49,1.53,329300
2025-10-21,POWW,1.52,1.54,1.5,1.5,194491
2025-10-20,POWW,1.57,1.58,1.51,1.53,317101
2025-10-17,POWW,1.56,1.56,1.51,1.53,254662
2025-10-16,POWW,1.52,1.57,1.51,1.56,252968
2025-10-15,POWW,1.53,1.57,1.5,1.52,242824
2025-10-14,POWW,1.49,1.57,1.49,1.53,240332
2025-10-13,POWW,1.46,1.53,1.46,1.52,433000
2025-10-10,POWW,1.57,1.58,1.45,1.45,394200
2025-10-09,POWW,1.62,1.62,1.53,1.57,297136
2025-10-08,POWW,1.47,1.6,1.47,1.59,566130
2025-10-07,POWW,1.44,1.48,1.42,1.48,533100
2025-10-06,POWW,1.47,1.48,1.44,1.45,289735
2025-10-03,POWW,1.46,1.51,1.45,1.47,249236
2025-10-02,POWW,1.44,1.48,1.44,1.45,312664
2025-12-01,HCAT,2.91,3.01,2.82,2.91,1301191
2025-11-28,HCAT,2.92,3.03,2.92,2.99,386504
2025-11-26,HCAT,2.75,2.95,2.71,2.92,1002748
2025-11-25,HCAT,2.51,2.78,2.5,2.77,984100
2025-11-24,HCAT,2.36,2.62,2.24,2.51,1151844
2025-11-21,HCAT,2.03,2.4,2.03,2.36,939438
2025-11-20,HCAT,2.15,2.19,2.02,2.03,743909
2025-11-19,HCAT,2.18,2.25,2.07,2.11,528952
2025-11-18,HCAT,2.23,2.34,2.17,2.17,564334
2025-11-17,HCAT,2.27,2.36,2.16,2.24,796024
2025-11-14,HCAT,2.28,2.33,2.22,2.27,688700
2025-11-13,HCAT,2.46,2.55,2.2,2.35,1733000
2025-11-12,HCAT,2.68,2.69,2.44,2.46,1079800
2025-11-11,HCAT,3.08,3.36,2.61,2.69,964200
2025-11-10,HCAT,2.85,2.93,2.79,2.85,1002808
2025-11-07,HCAT,2.94,2.95,2.8,2.83,484509
2025-11-06,HCAT,3.04,3.04,2.86,2.96,636300
2025-11-05,HCAT,3.04,3.1,2.99,3.05,401746
2025-11-04,HCAT,3.06,3.16,3.02,3.03,678531
2025-11-03,HCAT,3.24,3.36,3.04,3.14,453200
2025-10-31,HCAT,3.26,3.32,3.18,3.23,472400
2025-10-30,HCAT,3.3,3.37,3.21,3.28,417900
2025-10-29,HCAT,3.38,3.62,3.28,3.34,1058453
2025-10-28,HCAT,3.44,3.55,3.35,3.38,778423
2025-10-27,HCAT,3.24,3.49,3.19,3.46,940041
2025-10-24,HCAT,3.13,3.25,3.09,3.24,362100
2025-10-23,HCAT,3.16,3.19,3.05,3.06,297739
2025-10-22,HCAT,3.18,3.21,3.1,3.16,296100
2025-10-21,HCAT,3.12,3.22,3.05,3.18,398700
2025-10-20,HCAT,3.1,3.24,3.06,3.12,564800
2025-10-17,HCAT,3.04,3.09,2.98,3.05,475909
2025-10-16,HCAT,3.06,3.1,3.01,3.09,620903
2025-10-15,HCAT,2.91,3.08,2.91,3.06,452300
2025-10-14,HCAT,2.67,2.9,2.65,2.9,277916
2025-10-13,HCAT,2.72,2.76,2.65,2.71,545539
2025-10-10,HCAT,2.78,2.81,2.61,2.65,710500
2025-10-09,HCAT,2.86,2.91,2.76,2.78,582709
2025-10-08,HCAT,2.82,2.92,2.79,2.85,343915
2025-10-07,HCAT,2.96,3.04,2.83,2.85,254654
2025-10-06,HCAT,2.98,3.02,2.89,2.96,350414
2025-10-03,HCAT,2.81,3.06,2.81,2.96,453100
2025-10-02,HCAT,2.81,2.81,2.73,2.8,390500
2025-12-01,ZURA,3.77,3.78,3.52,3.72,354731
2025-11-28,ZURA,3.84,3.95,3.72,3.84,225225
2025-11-26,ZURA,3.8,3.88,3.68,3.8,359200
2025-11-25,ZURA,3.78,3.87,3.66,3.75,291500
2025-11-24,ZURA,3.65,3.77,3.62,3.74,253000
2025-11-21,ZURA,3.7,3.79,3.57,3.63,415249
2025-11-20,ZURA,3.97,3.97,3.64,3.67,303264
2025-11-19,ZURA,3.84,4.1,3.84,3.87,440813
2025-11-18,ZURA,3.88,3.91,3.78,3.83,245900
2025-11-17,ZURA,4.08,4.16,3.95,3.99,450835
2025-11-14,ZURA,4.11,4.24,3.94,4.08,398364
2025-11-13,ZURA,4.5,4.68,4.17,4.18,549319
2025-11-12,ZURA,4.4,4.68,4.24,4.63,762800
2025-11-11,ZURA,3.9,4.47,3.85,4.42,1109100
2025-11-10,ZURA,3.72,3.98,3.68,3.91,366614
2025-11-07,ZURA,3.39,3.68,3.34,3.67,336663
2025-11-06,ZURA,3.59,3.73,3.37,3.48,308500
2025-11-05,ZURA,3.44,3.64,3.44,3.63,406500
2025-11-04,ZURA,3.57,3.66,3.44,3.45,541089
2025-11-03,ZURA,3.88,3.91,3.56,3.68,606800
2025-10-31,ZURA,3.76,3.84,3.62,3.84,234200
2025-10-30,ZURA,3.74,3.81,3.68,3.75,433500
2025-10-29,ZURA,3.79,3.89,3.72,3.78,441813
2025-10-28,ZURA,3.91,3.93,3.72,3.77,411327
2025-10-27,ZURA,3.78,4.12,3.76,3.93,1192531
2025-10-24,ZURA,3.46,3.69,3.36,3.69,637535
2025-10-23,ZURA,3.36,3.4,3.26,3.36,221722
2025-10-22,ZURA,3.38,3.39,3.15,3.33,465800
2025-10-21,ZURA,3.35,3.51,3.25,3.4,369000
2025-10-20,ZURA,3.22,3.48,3.22,3.37,699600
2025-10-17,ZURA,3.33,3.51,3.18,3.21,1070548
2025-10-16,ZURA,3.71,3.76,3.41,3.43,576900
2025-10-15,ZURA,3.62,3.79,3.53,3.71,1406200
2025-10-14,ZURA,3.77,3.99,3.55,3.58,1208961
2025-10-13,ZURA,4.1,4.15,3.55,3.86,1759484
2025-10-10,ZURA,4.36,4.58,4.12,4.15,1329400
2025-10-09,ZURA,4.38,4.58,4.23,4.51,1080600
2025-10-08,ZURA,3.98,4.36,3.98,4.34,1409315
2025-10-07,ZURA,4.15,4.28,3.88,3.99,1946442
2025-10-06,ZURA,3.91,4.2,3.81,4.17,1253838
2025-10-03,ZURA,4.0,4.21,3.86,3.93,973200
2025-10-02,ZURA,3.91,4.13,3.57,4.1,2339428
2025-12-01,FRAF,53.25,53.55,52.42,52.79,25578
2025-11-28,FRAF,53.91,54.28,53.39,53.51,32500
2025-11-26,FRAF,53.01,54.31,53.01,53.91,92707
2025-11-25,FRAF,52.5,53.24,52.5,53.05,35109
2025-11-24,FRAF,51.18,52.62,51.0,52.44,76447
2025-11-21,FRAF,49.07,51.08,48.98,51.01,65835
2025-11-20,FRAF,49.11,50.21,48.88,48.98,44031
2025-11-19,FRAF,48.16,48.83,48.15,48.58,38100
2025-11-18,FRAF,48.22,48.3,47.7,47.99,20927
2025-11-17,FRAF,48.7,48.83,47.75,47.98,17700
2025-11-14,FRAF,48.53,49.12,48.5,48.8,30400
2025-11-13,FRAF,49.01,49.4,48.43,48.81,17413
2025-11-12,FRAF,48.65,49.66,48.65,48.81,29000
2025-11-11,FRAF,47.18,49.02,47.18,48.66,29500
2025-11-10,FRAF,46.01,47.41,46.01,47.15,49316
2025-11-07,FRAF,46.12,46.3,45.67,46.06,11700
2025-11-06,FRAF,46.3,46.7,45.96,46.24,28000
2025-11-05,FRAF,45.6,46.42,45.6,46.25,27200
2025-11-04,FRAF,45.8,45.95,45.51,45.6,20200
2025-11-03,FRAF,45.08,45.53,45.03,45.41,12038
2025-10-31,FRAF,45.4,45.69,45.0,45.3,12100
2025-10-30,FRAF,45.82,46.12,44.99,45.38,20900
2025-10-29,FRAF,46.97,47.11,45.05,45.73,51200
2025-10-28,FRAF,46.55,46.78,46.25,46.55,16500
2025-10-27,FRAF,46.4,46.85,46.26,46.51,16300
2025-10-24,FRAF,45.77,46.56,45.75,46.41,18719
2025-10-23,FRAF,45.82,46.19,45.49,45.75,24800
2025-10-22,FRAF,44.75,45.88,44.5,45.81,54700
2025-10-21,FRAF,44.31,44.81,44.31,44.55,11400
2025-10-20,FRAF,43.97,44.57,43.97,44.35,20807
2025-10-17,FRAF,43.72,44.04,43.47,43.79,13139
2025-10-16,FRAF,46.0,46.03,43.59,43.72,15412
2025-10-15,FRAF,46.0,47.11,45.71,45.81,15800
2025-10-14,FRAF,44.78,45.69,44.62,45.6,35600
2025-10-13,FRAF,45.66,45.76,43.76,44.77,21014
2025-10-10,FRAF,46.23,46.23,44.61,44.61,11800
2025-10-09,FRAF,45.5,45.98,45.03,45.5,17046
2025-10-08,FRAF,45.72,45.75,45.46,45.58,13016
2025-10-07,FRAF,45.9,45.9,45.5,45.63,10717
2025-10-06,FRAF,45.43,46.05,45.09,45.43,20943
2025-10-03,FRAF,45.86,45.86,45.14,45.43,14300
2025-10-02,FRAF,45.26,45.59,44.9,45.03,12915
2025-12-01,ONL,2.27,2.27,2.16,2.18,260630
2025-11-28,ONL,2.27,2.28,2.25,2.25,102500
2025-11-26,ONL,2.21,2.31,2.18,2.25,419700
2025-11-25,ONL,2.25,2.3,2.17,2.18,278737
2025-11-24,ONL,2.21,2.28,2.19,2.23,205947
2025-11-21,ONL,2.3,2.35,2.21,2.22,343000
2025-11-20,ONL,2.39,2.41,2.3,2.3,186149
2025-11-19,ONL,2.34,2.41,2.32,2.36,294841
2025-11-18,ONL,2.34,2.42,2.32,2.37,305320
2025-11-17,ONL,2.41,2.47,2.33,2.37,206400
2025-11-14,ONL,2.39,2.43,2.33,2.4,457600
2025-11-13,ONL,2.43,2.49,2.4,2.42,118110
2025-11-12,ONL,2.5,2.55,2.43,2.44,174112
2025-11-11,ONL,2.58,2.6,2.45,2.52,224902
2025-11-10,ONL,2.6,2.64,2.47,2.55,284788
2025-11-07,ONL,2.35,2.62,2.28,2.6,537000
2025-11-06,ONL,2.39,2.45,2.38,2.45,218000
2025-11-05,ONL,2.43,2.47,2.42,2.42,208340
2025-11-04,ONL,2.39,2.44,2.39,2.42,168469
2025-11-03,ONL,2.45,2.46,2.39,2.41,185231
2025-10-31,ONL,2.5,2.52,2.47,2.47,124400
2025-10-30,ONL,2.5,2.54,2.5,2.51,258012
2025-10-29,ONL,2.65,2.65,2.5,2.53,163392
2025-10-28,ONL,2.63,2.7,2.6,2.66,237697
2025-10-27,ONL,2.64,2.64,2.58,2.63,123200
2025-10-24,ONL,2.56,2.64,2.56,2.6,156202
2025-10-23,ONL,2.53,2.56,2.52,2.54,103600
2025-10-22,ONL,2.54,2.59,2.51,2.53,132002
2025-10-21,ONL,2.54,2.62,2.53,2.57,184400
2025-10-20,ONL,2.52,2.57,2.5,2.55,151411
2025-10-17,ONL,2.5,2.54,2.5,2.54,228776
2025-10-16,ONL,2.61,2.62,2.5,2.53,171019
2025-10-15,ONL,2.59,2.64,2.55,2.6,247000
2025-10-14,ONL,2.45,2.59,2.45,2.59,263522
2025-10-13,ONL,2.42,2.52,2.42,2.48,236101
2025-10-10,ONL,2.51,2.55,2.43,2.44,304800
2025-10-09,ONL,2.52,2.56,2.47,2.5,223100
2025-10-08,ONL,2.55,2.57,2.52,2.53,247746
2025-10-07,ONL,2.57,2.6,2.54,2.55,224800
2025-10-06,ONL,2.63,2.66,2.57,2.59,220600
2025-10-03,ONL,2.68,2.78,2.63,2.66,167755
2025-10-02,ONL,2.72,2.73,2.67,2.69,183921
2025-12-01,SRFM,2.01,2.04,1.91,1.94,2992523
2025-11-28,SRFM,2.19,2.21,2.04,2.05,2398817
2025-11-26,SRFM,2.08,2.33,2.07,2.14,4646722
2025-11-25,SRFM,2.07,2.1,1.99,2.03,1710628
2025-11-24,SRFM,2.1,2.12,2.02,2.09,1937634
2025-11-21,SRFM,2.08,2.08,1.94,2.07,2771400
2025-11-20,SRFM,2.35,2.53,2.06,2.06,4389500
2025-11-19,SRFM,2.37,2.39,2.17,2.22,3073428
2025-11-18,SRFM,2.42,2.56,2.36,2.38,2462735
2025-11-17,SRFM,2.6,2.6,2.45,2.51,3069615
2025-11-14,SRFM,2.56,2.72,2.55,2.63,2442312
2025-11-13,SRFM,2.7,2.95,2.6,2.69,3086500
2025-11-12,SRFM,3.06,3.16,2.89,2.94,3343336
2025-11-11,SRFM,3.15,3.2,2.96,3.04,3009700
2025-11-10,SRFM,3.73,3.73,3.1,3.14,7088836
2025-11-07,SRFM,3.2,3.4,3.04,3.32,2790500
2025-11-06,SRFM,3.51,3.56,3.29,3.31,1441132
2025-11-05,SRFM,3.46,3.58,3.45,3.52,1660200
2025-11-04,SRFM,3.72,3.78,3.41,3.44,2480147
2025-11-03,SRFM,4.0,4.05,3.82,3.85,1684012
2025-10-31,SRFM,3.88,4.09,3.84,4.06,1587724
2025-10-30,SRFM,3.99,4.0,3.84,3.87,1848726
2025-10-29,SRFM,4.07,4.09,3.95,3.96,2547937
2025-10-28,SRFM,4.2,4.25,4.04,4.04,2275902
2025-10-27,SRFM,4.49,4.5,4.18,4.22,2193900
2025-10-24,SRFM,4.4,4.47,4.32,4.36,1351900
2025-10-23,SRFM,4.36,4.39,4.16,4.27,1626100
2025-10-22,SRFM,4.51,4.51,4.07,4.28,2765200
2025-10-21,SRFM,4.78,4.92,4.52,4.59,2369600
2025-10-20,SRFM,4.78,4.97,4.68,4.85,2091200
2025-10-17,SRFM,4.97,5.0,4.58,4.63,2239000
2025-10-16,SRFM,5.53,5.56,4.88,4.96,4071100
2025-10-15,SRFM,5.32,5.85,5.17,5.43,6271619
2025-10-14,SRFM,4.84,5.16,4.45,5.09,4973600
2025-10-13,SRFM,5.2,5.3,4.85,5.13,4580700
2025-10-10,SRFM,5.63,6.17,4.91,5.0,8292835
2025-10-09,SRFM,5.61,5.65,5.32,5.39,2874825
2025-10-08,SRFM,5.08,5.54,5.07,5.45,4869923
2025-10-07,SRFM,5.25,5.25,4.82,4.95,3028615
2025-10-06,SRFM,4.91,5.32,4.89,5.14,4909931
2025-10-03,SRFM,4.72,5.04,4.54,4.66,3993000
2025-10-02,SRFM,4.5,4.79,4.48,4.73,2798839
2025-12-01,LGCY,10.45,10.5,9.74,9.74,60574
2025-11-28,LGCY,10.14,10.66,10.14,10.49,93449
2025-11-26,LGCY,10.17,10.3,9.99,10.08,40130
2025-11-25,LGCY,9.94,10.6,9.94,9.96,95014
2025-11-24,LGCY,10.15,10.36,9.83,9.85,92220
2025-11-21,LGCY,9.57,10.4,9.25,10.08,133500
2025-11-20,LGCY,9.75,10.05,9.5,9.6,74118
2025-11-19,LGCY,8.75,9.75,8.75,9.58,119330
2025-11-18,LGCY,8.21,8.84,8.11,8.66,57220
2025-11-17,LGCY,9.12,9.15,8.5,8.5,184000
2025-11-14,LGCY,8.44,9.46,8.44,9.46,111300
2025-11-13,LGCY,8.8,8.95,8.25,8.43,92000
2025-11-12,LGCY,8.99,9.35,8.89,8.97,65219
2025-11-11,LGCY,8.5,8.88,8.5,8.77,41305
2025-11-10,LGCY,8.31,8.68,8.13,8.57,51019
2025-11-07,LGCY,8.16,8.35,7.94,8.31,84500
2025-11-06,LGCY,8.54,8.59,8.15,8.15,54300
2025-11-05,LGCY,8.6,8.73,8.49,8.6,48900
2025-11-04,LGCY,8.4,9.05,8.4,8.66,40043
2025-11-03,LGCY,9.04,9.14,8.48,8.79,68321
2025-10-31,LGCY,9.1,9.25,8.88,9.03,53106
2025-10-30,LGCY,9.1,9.14,8.75,9.04,75529
2025-10-29,LGCY,9.64,9.66,9.09,9.15,117006
2025-10-28,LGCY,9.44,9.71,9.27,9.6,37700
2025-10-27,LGCY,9.65,9.95,9.37,9.47,50926
2025-10-24,LGCY,9.84,10.01,9.5,9.7,74600
2025-10-23,LGCY,9.82,9.85,9.62,9.85,30714
2025-10-22,LGCY,9.64,9.86,9.44,9.79,38512
2025-10-21,LGCY,9.76,10.13,9.51,9.65,42427
2025-10-20,LGCY,9.61,10.02,9.61,9.75,53921
2025-10-17,LGCY,9.46,9.79,9.32,9.56,83800
2025-10-16,LGCY,10.01,10.15,9.51,9.51,56000
2025-10-15,LGCY,9.47,10.2,9.44,10.1,101093
2025-10-14,LGCY,9.12,9.5,9.08,9.33,63141
2025-10-13,LGCY,9.4,9.53,9.33,9.39,72828
2025-10-10,LGCY,9.6,9.76,9.23,9.24,142500
2025-10-09,LGCY,9.45,9.73,9.31,9.68,93200
2025-10-08,LGCY,9.77,9.84,9.38,9.58,63800
2025-10-07,LGCY,10.08,10.08,9.51,9.7,93624
2025-10-06,LGCY,9.89,10.39,9.75,10.25,203900
2025-10-03,LGCY,9.63,9.87,9.52,9.81,107879
2025-10-02,LGCY,9.73,9.73,9.3,9.59,100600
2025-12-01,DTIL,5.44,5.53,4.92,4.96,153895
2025-11-28,DTIL,5.19,5.44,5.11,5.44,90200
2025-11-26,DTIL,4.88,5.13,4.88,5.11,112212
2025-11-25,DTIL,5.11,5.19,4.86,4.88,126800
2025-11-24,DTIL,5.0,5.27,5.0,5.1,219200
2025-11-21,DTIL,4.97,5.15,4.85,5.0,159526
2025-11-20,DTIL,4.95,5.19,4.75,4.98,170422
2025-11-19,DTIL,5.25,5.41,4.68,4.82,388347
2025-11-18,DTIL,5.15,5.4,5.06,5.22,123746
2025-11-17,DTIL,5.82,5.86,5.07,5.14,529300
2025-11-14,DTIL,5.74,6.04,5.7,5.88,189400
2025-11-13,DTIL,5.92,6.12,5.67,5.85,168738
2025-11-12,DTIL,6.08,6.2,5.82,6.0,185100
2025-11-11,DTIL,6.0,6.4,5.86,6.0,764324
2025-11-10,DTIL,6.26,6.46,5.99,6.07,977726
2025-11-07,DTIL,6.31,6.32,6.07,6.14,60537
2025-11-06,DTIL,6.66,6.66,6.25,6.44,99500
2025-11-05,DTIL,6.61,6.9,6.51,6.62,102600
2025-11-04,DTIL,7.25,7.45,6.56,6.69,107382
2025-11-03,DTIL,6.45,7.74,6.18,7.36,300200
2025-10-31,DTIL,8.64,8.77,8.0,8.16,142267
2025-10-30,DTIL,8.4,8.73,8.0,8.61,108923
2025-10-29,DTIL,8.35,8.82,8.0,8.43,269204
2025-10-28,DTIL,7.19,8.49,7.19,8.29,277152
2025-10-27,DTIL,6.72,7.51,6.63,7.18,219629
2025-10-24,DTIL,7.02,7.03,6.67,6.72,110800
2025-10-23,DTIL,6.89,6.99,6.79,6.93,42552
2025-10-22,DTIL,7.04,7.1,6.69,6.93,182925
2025-10-21,DTIL,7.19,7.29,6.91,6.99,145447
2025-10-20,DTIL,6.96,7.26,6.75,7.16,180508
2025-10-17,DTIL,6.56,7.02,6.4,6.9,417892
2025-10-16,DTIL,6.56,6.87,6.19,6.64,564152
2025-10-15,DTIL,5.91,6.6,5.87,6.5,275300
2025-10-14,DTIL,5.52,5.98,5.25,5.85,98600
2025-10-13,DTIL,5.67,5.7,5.54,5.56,66873
2025-10-10,DTIL,5.88,5.94,5.54,5.62,84900
2025-10-09,DTIL,5.8,5.89,5.7,5.88,85350
2025-10-08,DTIL,5.7,5.78,5.59,5.7,51683
2025-10-07,DTIL,5.77,5.8,5.58,5.68,67213
2025-10-06,DTIL,5.44,5.77,5.4,5.67,144900
2025-10-03,DTIL,5.44,5.45,5.36,5.44,86000
2025-10-02,DTIL,5.4,5.45,5.26,5.42,54507
2025-12-01,ZENA,3.41,3.41,3.22,3.3,431303
2025-11-28,ZENA,3.46,3.51,3.38,3.42,528640
2025-11-26,ZENA,3.21,3.54,3.18,3.52,1315400
2025-11-25,ZENA,3.07,3.17,2.88,3.15,822531
2025-11-24,ZENA,3.15,3.22,2.93,2.97,1035900
2025-11-21,ZENA,3.05,3.15,2.91,3.13,633106
2025-11-20,ZENA,3.39,3.55,3.07,3.11,945344
2025-11-19,ZENA,3.42,3.48,3.22,3.26,532417
2025-11-18,ZENA,3.23,3.51,3.22,3.44,704900
2025-11-17,ZENA,3.61,3.65,3.3,3.3,686700
2025-11-14,ZENA,3.44,3.75,3.41,3.55,1077400
2025-11-13,ZENA,3.95,4.01,3.66,3.8,1062429
2025-11-12,ZENA,3.85,4.2,3.81,4.08,1861500
2025-11-11,ZENA,4.26,4.34,3.73,3.86,10534112
2025-11-10,ZENA,4.2,4.2,3.91,3.92,657914
2025-11-07,ZENA,3.9,4.07,3.71,4.07,977926
2025-11-06,ZENA,4.38,4.38,4.03,4.06,697000
2025-11-05,ZENA,4.23,4.29,4.14,4.29,346824
2025-11-04,ZENA,4.2,4.36,4.12,4.19,737800
2025-11-03,ZENA,4.62,4.67,4.36,4.41,592500
2025-10-31,ZENA,4.51,4.66,4.42,4.63,841600
2025-10-30,ZENA,4.56,4.6,4.27,4.35,1122500
2025-10-29,ZENA,4.79,4.81,4.56,4.58,1096815
2025-10-28,ZENA,4.95,5.07,4.74,4.8,771323
2025-10-27,ZENA,5.08,5.1,4.87,4.92,787100
2025-10-24,ZENA,5.0,5.19,4.95,4.97,1092018
2025-10-23,ZENA,4.82,4.88,4.71,4.83,874700
2025-10-22,ZENA,5.0,5.08,4.6,4.79,1659400
2025-10-21,ZENA,5.47,5.47,5.13,5.17,1151049
2025-10-20,ZENA,5.6,5.63,5.37,5.39,963521
2025-10-17,ZENA,5.79,5.79,5.22,5.32,1917600
2025-10-16,ZENA,6.55,6.9,5.75,5.8,2796100
2025-10-15,ZENA,6.84,7.11,5.95,6.17,2565300
2025-10-14,ZENA,6.63,6.72,6.13,6.69,2041100
2025-10-13,ZENA,6.36,6.78,5.94,6.64,3063800
2025-10-10,ZENA,5.76,6.75,5.72,5.94,5704200
2025-10-09,ZENA,5.53,5.8,5.43,5.61,1051900
2025-10-08,ZENA,5.85,5.91,5.46,5.59,1246900
2025-10-07,ZENA,6.0,6.38,5.66,5.77,2744800
2025-10-06,ZENA,5.42,6.02,5.4,5.77,2897400
2025-10-03,ZENA,5.44,5.55,5.21,5.24,1363200
2025-10-02,ZENA,5.19,5.43,5.17,5.4,1872500
2025-12-01,BTM,1.48,1.48,1.37,1.41,1143837
2025-11-28,BTM,1.53,1.61,1.5,1.53,1574600
2025-11-26,BTM,1.4,1.48,1.38,1.43,780820
2025-11-25,BTM,1.43,1.46,1.38,1.4,812400
2025-11-24,BTM,1.52,1.52,1.35,1.46,3461400
2025-11-21,BTM,1.51,1.55,1.43,1.49,1541700
2025-11-20,BTM,1.73,1.81,1.51,1.55,1768809
2025-11-19,BTM,1.82,1.82,1.64,1.67,1896904
2025-11-18,BTM,1.91,1.95,1.82,1.84,1227700
2025-11-17,BTM,1.99,2.03,1.87,1.9,1944227
2025-11-14,BTM,1.97,2.05,1.89,2.04,3598600
2025-11-13,BTM,2.46,2.48,2.01,2.07,4085100
2025-11-12,BTM,2.66,2.76,2.51,2.51,1812749
2025-11-11,BTM,2.7,2.76,2.66,2.66,900108
2025-11-10,BTM,2.72,2.73,2.62,2.71,1315800
2025-11-07,BTM,2.64,2.7,2.56,2.67,885000
2025-11-06,BTM,2.7,2.73,2.62,2.68,1226800
2025-11-05,BTM,2.51,2.8,2.5,2.75,1816100
2025-11-04,BTM,2.5,2.58,2.44,2.46,1079234
2025-11-03,BTM,2.75,2.75,2.51,2.53,1091040
2025-10-31,BTM,2.7,2.79,2.65,2.75,530019
2025-10-30,BTM,2.63,2.72,2.62,2.71,729848
2025-10-29,BTM,2.82,2.82,2.62,2.67,890400
2025-10-28,BTM,2.81,2.89,2.78,2.82,670900
2025-10-27,BTM,2.91,2.92,2.78,2.81,968815
2025-10-24,BTM,2.92,2.96,2.82,2.86,1256030
2025-10-23,BTM,2.73,2.92,2.68,2.85,1691600
2025-10-22,BTM,2.65,2.76,2.61,2.73,996200
2025-10-21,BTM,2.71,2.78,2.67,2.73,819600
2025-10-20,BTM,2.67,2.82,2.66,2.74,1288900
2025-10-17,BTM,2.55,2.68,2.55,2.63,1431543
2025-10-16,BTM,2.9,2.9,2.56,2.57,2621100
2025-10-15,BTM,3.08,3.08,2.85,2.93,1583624
2025-10-14,BTM,2.77,3.07,2.72,3.02,2408115
2025-10-13,BTM,3.14,3.16,2.83,2.84,3027000
2025-10-10,BTM,3.34,3.39,3.03,3.03,2366900
2025-10-09,BTM,3.36,3.45,3.26,3.33,1866000
2025-10-08,BTM,3.56,3.56,3.21,3.34,4231829
2025-10-07,BTM,3.93,3.95,3.35,3.52,8779607
2025-10-06,BTM,3.97,4.84,3.9,4.39,5127300
2025-10-03,BTM,3.83,3.93,3.74,3.85,2151414
2025-10-02,BTM,3.94,3.95,3.74,3.83,2365902
2025-12-01,CURV,1.29,1.46,1.28,1.42,296074
2025-11-28,CURV,1.29,1.35,1.28,1.3,117514
2025-11-26,CURV,1.25,1.33,1.24,1.29,349400
2025-11-25,CURV,1.18,1.27,1.18,1.24,119707
2025-11-24,CURV,1.27,1.28,1.16,1.19,273131
2025-11-21,CURV,1.18,1.3,1.15,1.28,464127
2025-11-20,CURV,1.13,1.22,1.11,1.15,254900
2025-11-19,CURV,1.12,1.14,1.1,1.1,276300
2025-11-18,CURV,1.12,1.16,1.11,1.12,321100
2025-11-17,CURV,1.26,1.26,1.11,1.12,382133
2025-11-14,CURV,1.34,1.39,1.25,1.26,695331
2025-11-13,CURV,1.15,1.41,1.15,1.39,1771038
2025-11-12,CURV,1.13,1.18,1.13,1.15,258011
2025-11-11,CURV,1.13,1.16,1.13,1.14,120600
2025-11-10,CURV,1.21,1.22,1.13,1.15,156613
2025-11-07,CURV,1.18,1.23,1.18,1.2,202514
2025-11-06,CURV,1.32,1.32,1.17,1.18,331200
2025-11-05,CURV,1.25,1.34,1.24,1.31,264300
2025-11-04,CURV,1.22,1.32,1.22,1.26,298000
2025-11-03,CURV,1.24,1.26,1.2,1.22,242106
2025-10-31,CURV,1.32,1.35,1.22,1.25,377500
