Date,Ticker,Open,High,Low,Close,Volume
2025-11-04,LSBK,14.1,14.33,14.06,14.15,23406
2025-11-03,LSBK,13.92,14.1,13.87,14.1,22623
2025-10-31,LSBK,13.78,13.89,13.66,13.82,28800
2025-10-30,LSBK,13.64,13.94,13.64,13.86,17700
2025-10-29,LSBK,13.44,13.88,13.44,13.7,13514
2025-10-28,LSBK,13.57,13.73,13.51,13.65,35821
2025-10-27,LSBK,13.27,13.58,13.27,13.5,47000
2025-10-24,LSBK,13.07,13.39,13.07,13.38,42830
2025-10-23,LSBK,12.86,13.07,12.86,13.07,54100
2025-10-22,LSBK,12.75,12.84,12.75,12.84,18107
2025-10-21,LSBK,12.74,12.76,12.66,12.71,6004
2025-10-20,LSBK,12.53,12.64,12.53,12.61,4100
2025-10-17,LSBK,12.73,12.73,12.52,12.52,4621
2025-10-16,LSBK,12.87,12.87,12.5,12.61,54900
2025-10-15,LSBK,12.8,12.99,12.74,12.76,7600
2025-10-14,LSBK,12.76,12.85,12.71,12.84,32400
2025-10-13,LSBK,12.92,12.92,12.79,12.8,10037
2025-10-10,LSBK,12.91,12.92,12.87,12.88,9000
2025-10-09,LSBK,13.04,13.04,12.91,12.91,19131
2025-10-08,LSBK,13.05,13.06,12.96,12.96,27200
2025-10-07,LSBK,13.07,13.07,12.98,12.99,25300
2025-10-06,LSBK,13.09,13.1,12.96,13.05,16340
2025-10-03,LSBK,12.94,12.98,12.93,12.96,6100
2025-10-02,LSBK,13.01,13.01,12.93,12.93,1822
2025-10-01,LSBK,13.02,13.1,12.88,13.04,44019
2025-09-30,LSBK,13.1,13.11,12.99,13.0,25200
2025-09-29,LSBK,13.12,13.13,13.02,13.06,21639
2025-09-26,LSBK,13.04,13.22,13.01,13.06,27800
2025-09-25,LSBK,13.07,13.16,13.02,13.04,16500
2025-09-24,LSBK,13.14,13.23,13.07,13.07,5929
2025-09-23,LSBK,13.04,13.18,13.03,13.18,7700
2025-09-22,LSBK,13.1,13.38,13.0,13.03,79738
2025-11-21,KULR,2.27,2.33,2.15,2.29,1858436
2025-11-20,KULR,2.58,2.6,2.25,2.28,2612100
2025-11-19,KULR,2.47,2.63,2.4,2.48,2111901
2025-11-18,KULR,2.5,2.76,2.5,2.7,3039219
2025-11-17,KULR,2.63,2.65,2.5,2.54,1700611
2025-11-14,KULR,2.69,2.76,2.63,2.66,1194800
2025-11-13,KULR,2.94,2.97,2.74,2.77,1629527
2025-11-12,KULR,3.0,3.08,2.94,2.98,1263026
2025-11-11,KULR,3.03,3.06,2.94,2.99,914312
2025-11-10,KULR,3.25,3.3,3.0,3.02,1708000
2025-11-07,KULR,2.93,3.14,2.85,3.14,1626733
2025-11-06,KULR,3.25,3.27,2.97,3.03,2284026
2025-11-05,KULR,3.3,3.34,3.24,3.3,1546500
2025-11-04,KULR,3.38,3.47,3.27,3.3,1737905
2025-11-03,KULR,3.8,3.81,3.51,3.52,1668230
2025-10-31,KULR,3.71,3.86,3.7,3.83,1276536
2025-10-30,KULR,3.8,3.86,3.7,3.74,1570320
2025-10-29,KULR,3.84,4.02,3.77,3.9,1891700
2025-10-28,KULR,4.07,4.13,3.84,3.84,2263900
2025-10-27,KULR,4.26,4.29,4.06,4.09,1679416
2025-10-24,KULR,4.2,4.35,4.14,4.18,1626349
2025-10-23,KULR,4.06,4.15,4.0,4.13,1324500
2025-10-22,KULR,4.1,4.15,3.88,4.05,2636700
2025-10-21,KULR,4.36,4.39,4.13,4.16,1764126
2025-10-20,KULR,4.37,4.45,4.27,4.4,1970600
2025-10-17,KULR,4.47,4.52,4.22,4.24,1992307
2025-10-16,KULR,5.11,5.18,4.45,4.49,4378800
2025-10-15,KULR,5.28,5.51,4.93,5.09,3449131
2025-10-14,KULR,5.2,5.41,4.91,5.18,3619300
2025-10-13,KULR,4.88,5.42,4.88,5.3,3658700
2025-10-10,KULR,5.3,5.64,4.73,4.76,5702605
2025-10-09,KULR,5.03,5.5,4.96,5.22,3433200
2025-10-08,KULR,5.05,5.23,4.96,5.01,2448140
2025-10-07,KULR,5.53,5.53,4.94,5.02,4091700
2025-10-06,KULR,5.98,6.0,5.28,5.45,5336730
2025-10-03,KULR,5.0,5.69,4.94,5.46,6708500
2025-10-02,KULR,4.4,4.9,4.37,4.76,3031300
2025-10-01,KULR,4.16,4.38,4.13,4.33,1486100
2025-09-30,KULR,4.16,4.24,4.08,4.16,1178900
2025-09-29,KULR,4.31,4.34,4.19,4.22,969143
2025-09-26,KULR,4.35,4.46,4.21,4.25,1113100
2025-09-25,KULR,4.53,4.56,4.3,4.36,1087637
2025-09-24,KULR,4.8,4.84,4.58,4.6,1127529
2025-09-23,KULR,4.84,5.08,4.72,4.77,1901900
2025-09-22,KULR,4.8,4.87,4.55,4.82,1438323
2025-11-21,AISP,3.1,3.22,2.98,3.06,851366
2025-11-20,AISP,3.35,3.44,3.06,3.07,748600
2025-11-19,AISP,3.2,3.55,3.14,3.19,1096700
2025-11-18,AISP,2.97,3.27,2.97,3.21,1027944
2025-11-17,AISP,3.29,3.35,2.92,2.97,1234700
2025-11-14,AISP,3.38,3.57,3.33,3.34,763700
2025-11-13,AISP,3.92,3.92,3.48,3.57,1529145
2025-11-12,AISP,4.04,4.2,3.88,3.91,1096400
2025-11-11,AISP,4.12,4.16,4.0,4.01,675093
2025-11-10,AISP,4.41,4.42,4.09,4.12,947314
2025-11-07,AISP,3.97,4.32,3.82,4.27,1128418
2025-11-06,AISP,4.18,4.3,4.07,4.09,935014
2025-11-05,AISP,4.15,4.3,4.13,4.19,715100
2025-11-04,AISP,4.24,4.34,4.01,4.02,1011725
2025-11-03,AISP,4.82,4.87,4.39,4.44,749631
2025-10-31,AISP,4.62,4.81,4.58,4.75,599702
2025-10-30,AISP,4.69,4.77,4.52,4.61,729735
2025-10-29,AISP,4.8,4.9,4.68,4.73,670300
2025-10-28,AISP,4.98,5.05,4.83,4.86,508500
2025-10-27,AISP,5.15,5.23,4.93,4.96,756700
2025-10-24,AISP,5.15,5.23,5.05,5.09,778100
2025-10-23,AISP,4.85,5.12,4.82,5.01,600700
2025-10-22,AISP,5.06,5.11,4.67,4.81,1185410
2025-10-21,AISP,5.08,5.28,4.98,5.11,599049
2025-10-20,AISP,5.24,5.35,5.1,5.12,758613
2025-10-17,AISP,5.15,5.33,4.95,5.07,1567840
2025-10-16,AISP,5.84,6.0,5.16,5.26,1511700
2025-10-15,AISP,5.95,6.08,5.49,5.72,2008900
2025-10-14,AISP,5.35,5.99,5.21,5.9,2400700
2025-10-13,AISP,5.3,5.47,5.07,5.44,1573600
2025-10-10,AISP,5.82,5.92,5.12,5.14,2320400
2025-10-09,AISP,6.05,6.15,5.68,5.76,1604600
2025-10-08,AISP,6.7,6.75,5.94,6.09,1491524
2025-10-07,AISP,7.06,7.09,6.11,6.59,2204500
2025-10-06,AISP,6.2,7.2,6.07,6.98,5027600
2025-10-03,AISP,5.8,6.2,5.73,5.84,2299500
2025-10-02,AISP,5.28,5.69,5.24,5.67,1113415
2025-10-01,AISP,5.13,5.29,5.13,5.21,477115
2025-09-30,AISP,5.21,5.25,5.01,5.17,647215
2025-09-29,AISP,5.34,5.44,5.19,5.23,414900
2025-09-26,AISP,5.37,5.47,5.25,5.28,399230
2025-09-25,AISP,5.0,5.47,4.88,5.38,1056449
2025-09-24,AISP,5.51,5.58,5.11,5.15,831233
2025-09-23,AISP,5.6,5.89,5.45,5.52,1178900
2025-09-22,AISP,5.84,5.84,5.35,5.63,1218246
2025-11-21,BIOX,1.44,1.52,1.4,1.49,229544
2025-11-20,BIOX,1.59,1.61,1.42,1.43,416626
2025-11-19,BIOX,1.6,1.65,1.57,1.57,219034
2025-11-18,BIOX,1.51,1.65,1.5,1.63,465032
2025-11-17,BIOX,1.66,1.69,1.54,1.55,508000
2025-11-14,BIOX,1.71,1.75,1.66,1.68,499800
2025-11-13,BIOX,1.88,1.88,1.7,1.71,639600
2025-11-12,BIOX,1.94,2.03,1.74,1.87,1185841
2025-11-11,BIOX,1.74,1.97,1.74,1.93,585339
2025-11-10,BIOX,1.82,1.85,1.72,1.74,346543
2025-11-07,BIOX,1.67,1.79,1.64,1.79,442950
2025-11-06,BIOX,1.75,1.84,1.65,1.66,307834
2025-11-05,BIOX,1.77,1.91,1.74,1.76,393194
2025-11-04,BIOX,1.83,1.93,1.77,1.77,370603
2025-11-03,BIOX,2.03,2.04,1.84,1.86,865653
2025-10-31,BIOX,1.7,2.1,1.62,2.03,2070200
2025-10-30,BIOX,1.85,1.9,1.72,1.72,538740
2025-10-29,BIOX,1.98,1.98,1.8,1.92,1169518
2025-10-28,BIOX,2.0,2.01,1.89,2.0,727974
2025-10-27,BIOX,1.95,2.19,1.91,2.0,1869307
2025-10-24,BIOX,1.99,2.01,1.82,1.84,532419
2025-10-23,BIOX,1.9,2.1,1.89,1.99,1257800
2025-10-22,BIOX,1.71,2.14,1.7,1.91,3119200
2025-10-21,BIOX,1.64,1.78,1.58,1.76,1058915
2025-10-20,BIOX,1.7,1.75,1.6,1.64,708629
2025-10-17,BIOX,1.77,1.98,1.7,1.7,1597800
2025-10-16,BIOX,2.02,2.1,1.72,1.84,2626914
2025-10-15,BIOX,1.61,2.02,1.58,1.98,4381038
2025-10-14,BIOX,1.4,1.55,1.34,1.54,1197247
2025-10-13,BIOX,1.49,1.51,1.38,1.41,1262200
2025-10-10,BIOX,1.45,1.76,1.38,1.43,3073500
2025-10-09,BIOX,1.34,1.44,1.3,1.42,911605
2025-10-08,BIOX,1.28,1.37,1.23,1.33,754684
2025-10-07,BIOX,1.39,1.46,1.28,1.3,533840
2025-10-06,BIOX,1.35,1.44,1.3,1.38,755600
2025-10-03,BIOX,1.3,1.39,1.3,1.34,756761
2025-10-02,BIOX,1.4,1.41,1.3,1.31,558600
2025-10-01,BIOX,1.4,1.45,1.34,1.37,447634
2025-09-30,BIOX,1.48,1.51,1.2,1.41,774050
2025-09-29,BIOX,1.52,1.54,1.45,1.49,698031
2025-09-26,BIOX,1.6,1.63,1.48,1.5,451634
2025-09-25,BIOX,1.72,1.78,1.56,1.6,578405
2025-09-24,BIOX,1.71,1.8,1.65,1.73,869545
2025-09-23,BIOX,1.69,1.83,1.66,1.67,535309
2025-09-22,BIOX,1.67,1.79,1.66,1.69,907633
2025-11-21,QMCO,7.09,7.16,6.55,6.98,970144
2025-11-20,QMCO,7.92,8.3,7.26,7.31,828300
2025-11-19,QMCO,7.64,7.83,7.42,7.64,505900
2025-11-18,QMCO,7.29,7.81,7.26,7.71,623464
2025-11-17,QMCO,7.34,8.03,7.27,7.39,895100
2025-11-14,QMCO,7.45,8.48,7.43,7.87,2204305
2025-11-13,QMCO,7.36,7.5,6.9,7.03,808219
2025-11-12,QMCO,7.79,7.93,7.51,7.7,437900
2025-11-11,QMCO,8.0,8.08,7.75,7.88,320716
2025-11-10,QMCO,8.45,8.45,7.92,8.19,502203
2025-11-07,QMCO,7.68,8.2,7.36,8.18,838633
2025-11-06,QMCO,8.39,8.39,7.75,8.05,711414
2025-11-05,QMCO,8.5,8.68,8.18,8.2,677720
2025-11-04,QMCO,8.92,9.18,8.45,8.49,744600
2025-11-03,QMCO,9.4,9.49,8.98,9.39,676147
2025-10-31,QMCO,9.49,9.53,9.17,9.44,866337
2025-10-30,QMCO,9.38,9.57,9.27,9.4,605606
2025-10-29,QMCO,10.06,10.16,9.41,9.63,1266000
2025-10-28,QMCO,10.0,10.33,9.83,10.05,1074740
2025-10-27,QMCO,10.98,11.03,10.01,10.14,1499203
2025-10-24,QMCO,10.54,11.28,10.42,10.46,1247700
2025-10-23,QMCO,10.39,10.51,9.95,10.25,1535500
2025-10-22,QMCO,9.65,9.68,8.9,9.32,1284327
2025-10-21,QMCO,10.3,10.34,9.77,9.91,860900
2025-10-20,QMCO,10.68,10.88,10.33,10.35,866302
2025-10-17,QMCO,10.99,11.1,10.25,10.29,1190809
2025-10-16,QMCO,12.5,12.62,11.05,11.18,1457300
2025-10-15,QMCO,13.12,13.42,11.94,12.44,2150500
2025-10-14,QMCO,11.67,13.13,11.18,12.69,2884300
2025-10-13,QMCO,11.56,12.2,11.5,11.8,2020200
2025-10-10,QMCO,12.66,13.0,10.92,10.96,2761500
2025-10-09,QMCO,12.85,13.39,12.12,12.54,1786438
2025-10-08,QMCO,13.24,13.64,12.37,12.94,3058400
2025-10-07,QMCO,12.5,15.33,12.1,13.35,9097300
2025-10-06,QMCO,11.5,12.06,10.9,11.91,2423427
2025-10-03,QMCO,11.59,12.72,11.55,11.76,5414900
2025-10-02,QMCO,10.96,11.24,10.37,10.92,2191800
2025-10-01,QMCO,9.81,10.98,9.78,10.89,2041700
2025-09-30,QMCO,9.65,10.42,9.5,9.92,1389300
2025-09-29,QMCO,9.64,9.82,9.05,9.8,1078346
2025-09-26,QMCO,9.64,10.19,9.26,9.48,1926800
2025-09-25,QMCO,9.31,9.98,9.22,9.62,2037903
2025-09-24,QMCO,11.06,11.16,10.06,10.16,2563735
2025-09-23,QMCO,11.74,12.48,10.36,10.69,4938317
2025-09-22,QMCO,12.61,12.83,10.88,11.46,9818500
2025-11-21,ATLX,4.94,5.0,4.5,4.87,431487
2025-11-20,ATLX,5.79,5.84,4.86,4.94,797500
2025-11-19,ATLX,5.49,5.74,5.2,5.44,1551313
2025-11-18,ATLX,4.77,5.37,4.7,5.1,669132
2025-11-17,ATLX,4.57,5.06,4.53,4.8,862907
2025-11-14,ATLX,4.08,4.65,4.06,4.37,487958
2025-11-13,ATLX,4.48,4.74,4.1,4.26,672429
2025-11-12,ATLX,4.32,4.51,4.27,4.45,217200
2025-11-11,ATLX,4.5,4.54,4.27,4.36,206600
2025-11-10,ATLX,4.7,4.7,4.36,4.49,484200
2025-11-07,ATLX,4.24,4.54,4.05,4.5,523900
2025-11-06,ATLX,4.52,4.64,4.27,4.43,504216
2025-11-05,ATLX,4.41,4.6,4.36,4.38,354700
2025-11-04,ATLX,4.5,4.73,4.36,4.41,449500
2025-11-03,ATLX,5.31,5.41,4.61,4.62,816400
2025-10-31,ATLX,5.41,5.51,5.21,5.35,382018
2025-10-30,ATLX,5.05,5.55,5.05,5.42,537900
2025-10-29,ATLX,5.1,5.63,5.07,5.18,1036632
2025-10-28,ATLX,5.07,5.25,4.91,5.04,601900
2025-10-27,ATLX,5.85,5.85,5.14,5.2,796100
2025-10-24,ATLX,5.28,6.02,5.25,5.77,1114200
2025-10-23,ATLX,5.26,5.45,5.16,5.31,534026
2025-10-22,ATLX,5.75,5.75,5.05,5.21,1261819
2025-10-21,ATLX,6.28,6.58,5.94,5.97,1127000
2025-10-20,ATLX,5.9,6.25,5.65,6.21,892100
2025-10-17,ATLX,5.75,5.88,5.43,5.75,1169636
2025-10-16,ATLX,7.06,7.08,5.84,5.9,2106434
2025-10-15,ATLX,8.0,8.25,6.61,6.94,2432705
2025-10-14,ATLX,7.27,7.75,6.81,7.45,2125638
2025-10-13,ATLX,6.71,7.33,6.7,7.15,2541100
2025-10-10,ATLX,5.97,6.6,5.84,6.3,1779300
2025-10-09,ATLX,6.09,6.47,5.7,5.93,1011800
2025-10-08,ATLX,5.85,6.25,5.84,6.0,752245
2025-10-07,ATLX,6.35,6.45,5.78,5.8,1217644
2025-10-06,ATLX,6.36,6.45,6.06,6.19,1149930
2025-10-03,ATLX,5.32,6.05,5.27,6.01,2063800
2025-10-02,ATLX,5.26,5.4,4.96,5.24,541369
2025-10-01,ATLX,4.76,5.25,4.76,5.19,694120
2025-09-30,ATLX,5.28,5.31,4.6,4.76,1059100
2025-09-29,ATLX,5.68,5.83,5.31,5.42,1421400
2025-09-26,ATLX,4.98,5.67,4.74,5.44,1682900
2025-09-25,ATLX,4.77,5.16,4.66,4.8,1089700
2025-09-24,ATLX,4.56,4.93,4.54,4.71,965400
2025-09-23,ATLX,4.78,4.81,4.48,4.5,679300
2025-09-22,ATLX,4.73,4.88,4.51,4.75,865733
2025-11-03,CFSB,14.25,14.25,14.25,14.25,0
2025-10-31,CFSB,14.25,14.25,14.24,14.25,12400
2025-10-30,CFSB,14.24,14.25,14.24,14.25,37343
2025-10-29,CFSB,14.24,14.24,14.14,14.23,21504
2025-10-28,CFSB,14.23,14.24,14.23,14.24,51846
2025-10-27,CFSB,14.22,14.24,14.22,14.23,14317
2025-10-24,CFSB,14.22,14.23,14.22,14.23,42900
2025-10-23,CFSB,14.22,14.22,14.22,14.22,50545
2025-10-22,CFSB,14.14,14.24,14.14,14.22,57200
2025-10-21,CFSB,14.14,14.14,14.14,14.14,419
2025-10-20,CFSB,14.14,14.14,14.13,14.14,2549
2025-10-17,CFSB,14.13,14.13,14.13,14.13,3
2025-10-16,CFSB,14.13,14.13,14.11,14.13,6400
2025-10-15,CFSB,14.1,14.1,14.1,14.1,3
2025-10-14,CFSB,14.11,14.14,13.93,14.1,10000
2025-10-13,CFSB,14.12,14.12,14.11,14.11,1500
2025-10-10,CFSB,14.11,14.14,14.11,14.12,10200
2025-10-09,CFSB,14.12,14.12,14.12,14.12,3
2025-10-08,CFSB,14.12,14.12,14.12,14.12,2
2025-10-07,CFSB,14.11,14.12,14.11,14.12,708
2025-10-06,CFSB,14.12,14.14,14.06,14.14,15400
2025-10-03,CFSB,14.14,14.14,14.13,14.13,500
2025-10-02,CFSB,14.12,14.12,14.12,14.12,117
2025-10-01,CFSB,14.14,14.14,14.11,14.11,1707
2025-09-30,CFSB,14.19,14.19,14.19,14.19,27
2025-09-29,CFSB,14.19,14.19,14.19,14.19,342
2025-09-26,CFSB,14.2,14.22,14.2,14.22,1000
2025-09-25,CFSB,14.15,14.15,14.15,14.15,225
2025-09-24,CFSB,14.03,14.03,14.03,14.03,8790
2025-09-23,CFSB,14.12,14.18,14.03,14.03,8800
2025-09-22,CFSB,14.06,14.11,14.02,14.02,12225
2025-11-21,STSS,2.65,2.84,2.64,2.83,134600
2025-11-20,STSS,3.03,3.12,2.73,2.76,154457
2025-11-19,STSS,3.08,3.13,2.86,2.97,96900
2025-11-18,STSS,2.8,3.22,2.8,3.08,119200
2025-11-17,STSS,3.04,3.13,2.82,2.86,191331
2025-11-14,STSS,3.09,3.32,3.02,3.08,117325
2025-11-13,STSS,3.66,3.66,3.1,3.21,218000
2025-11-12,STSS,3.7,3.86,3.64,3.67,97579
2025-11-11,STSS,4.02,4.02,3.63,3.64,81440
2025-11-10,STSS,3.95,4.04,3.76,4.04,130100
2025-11-07,STSS,3.76,3.93,3.65,3.86,90809
2025-11-06,STSS,4.17,4.17,3.76,3.79,145102
2025-11-05,STSS,3.9,4.21,3.87,4.21,91600
2025-11-04,STSS,4.11,4.25,3.86,3.92,165900
2025-11-03,STSS,4.33,4.41,4.21,4.28,135042
2025-10-31,STSS,4.51,4.53,4.26,4.41,193426
2025-10-30,STSS,4.86,4.86,4.36,4.5,235600
2025-10-29,STSS,5.15,5.32,4.91,4.96,92041
2025-10-28,STSS,5.36,5.47,5.03,5.15,139547
2025-10-27,STSS,5.24,5.49,5.07,5.41,178000
2025-10-24,STSS,5.12,5.3,4.96,5.05,144155
2025-10-23,STSS,4.67,5.26,4.62,5.17,318427
2025-10-22,STSS,4.96,5.21,4.6,4.67,177000
2025-10-21,STSS,4.75,5.21,4.62,5.05,242900
2025-10-20,STSS,4.98,5.08,4.78,4.89,212200
2025-10-17,STSS,4.91,5.09,4.64,4.72,223709
2025-10-16,STSS,5.64,5.81,5.04,5.06,304310
2025-10-15,STSS,5.86,6.14,5.52,5.58,243800
2025-10-14,STSS,5.7,5.94,5.56,5.78,306310
2025-10-13,STSS,5.9,5.91,5.34,5.73,496200
2025-10-10,STSS,6.65,6.75,5.89,5.9,568900
2025-10-09,STSS,6.75,6.85,6.61,6.72,804000
2025-10-08,STSS,6.55,6.75,6.31,6.69,297800
2025-10-07,STSS,6.68,6.7,6.1,6.3,374900
2025-10-06,STSS,6.68,6.81,6.56,6.71,314616
2025-10-03,STSS,6.66,6.82,6.59,6.75,469500
2025-10-02,STSS,6.81,6.87,6.42,6.75,7055100
2025-10-01,STSS,6.6,6.87,6.51,6.78,131703
2025-09-30,STSS,6.8,6.9,6.42,6.52,190206
2025-09-29,STSS,6.55,7.09,6.4,6.9,819126
2025-09-26,STSS,6.46,6.88,6.44,6.72,202806
2025-09-25,STSS,6.47,6.54,6.17,6.36,324200
2025-09-24,STSS,7.03,7.06,6.31,6.59,425300
2025-09-23,STSS,7.68,7.84,6.91,7.03,889732
2025-09-22,STSS,7.92,8.06,7.8,7.91,186910
2025-11-21,HOVR,1.21,1.35,1.2,1.29,1308532
2025-11-20,HOVR,1.35,1.35,1.16,1.2,1301822
2025-11-19,HOVR,1.43,1.46,1.24,1.29,1847600
2025-11-18,HOVR,1.7,1.72,1.3,1.33,3258900
2025-11-17,HOVR,1.89,1.95,1.75,1.78,1127000
2025-11-14,HOVR,1.88,2.11,1.87,1.92,708700
2025-11-13,HOVR,1.94,2.04,1.86,2.03,1254275
2025-11-12,HOVR,2.05,2.07,1.94,1.99,476102
2025-11-11,HOVR,2.01,2.1,1.91,2.02,1082221
2025-11-10,HOVR,2.13,2.19,2.02,2.06,581300
2025-11-07,HOVR,2.05,2.06,1.71,2.04,2171032
2025-11-06,HOVR,2.21,2.28,2.05,2.14,807585
2025-11-05,HOVR,2.13,2.27,2.12,2.18,761338
2025-11-04,HOVR,2.12,2.2,2.02,2.12,1162716
2025-11-03,HOVR,2.53,2.57,2.22,2.23,829924
2025-10-31,HOVR,2.35,2.68,2.35,2.58,1947822
2025-10-30,HOVR,2.25,2.39,2.2,2.28,643525
2025-10-29,HOVR,2.33,2.35,2.09,2.31,1699200
2025-10-28,HOVR,2.53,2.56,2.27,2.31,1908749
2025-10-27,HOVR,2.84,2.86,2.5,2.56,1562614
2025-10-24,HOVR,2.7,2.85,2.65,2.72,1413300
2025-10-23,HOVR,2.59,2.7,2.53,2.58,896943
2025-10-22,HOVR,2.59,2.65,2.37,2.53,1552648
2025-10-21,HOVR,2.92,2.95,2.7,2.71,936720
2025-10-20,HOVR,2.99,3.0,2.72,2.92,1233300
2025-10-17,HOVR,3.1,3.14,2.65,2.91,2364500
2025-10-16,HOVR,3.66,3.67,2.97,3.12,2537300
2025-10-15,HOVR,4.0,4.18,3.52,3.62,3076100
2025-10-14,HOVR,3.6,4.0,3.41,3.91,3928949
2025-10-13,HOVR,3.02,3.83,3.01,3.67,2865202
2025-10-10,HOVR,3.4,3.59,2.85,2.87,2512500
2025-10-09,HOVR,3.5,3.51,3.25,3.42,1926200
2025-10-08,HOVR,2.93,3.38,2.86,3.35,1762800
2025-10-07,HOVR,3.02,3.09,2.84,2.9,1531000
2025-10-06,HOVR,2.72,3.04,2.72,2.97,1768000
2025-10-03,HOVR,2.87,2.87,2.54,2.63,1653400
2025-10-02,HOVR,2.54,2.87,2.54,2.78,1396632
2025-10-01,HOVR,2.52,2.59,2.38,2.54,969100
2025-09-30,HOVR,2.68,2.75,2.42,2.54,1397804
2025-09-29,HOVR,2.59,2.92,2.48,2.69,3155137
2025-09-26,HOVR,2.21,2.51,2.21,2.49,1436500
2025-09-25,HOVR,2.25,2.31,2.15,2.18,964940
2025-09-24,HOVR,2.2,2.39,2.17,2.38,1642205
2025-09-23,HOVR,2.24,2.32,2.08,2.17,1242312
2025-09-22,HOVR,2.24,2.28,2.06,2.24,1302517
2025-11-21,EDAP,2.44,2.44,2.28,2.3,27551
2025-11-20,EDAP,2.3,2.53,2.23,2.36,140700
2025-11-19,EDAP,2.2,2.27,2.12,2.23,42723
2025-11-18,EDAP,2.14,2.19,1.95,2.15,31348
2025-11-17,EDAP,2.08,2.14,2.03,2.08,24646
2025-11-14,EDAP,2.12,2.16,2.05,2.1,21700
2025-11-13,EDAP,2.02,2.14,1.92,2.12,57613
2025-11-12,EDAP,2.0,2.04,1.99,2.02,48549
2025-11-11,EDAP,2.09,2.17,2.0,2.02,35918
2025-11-10,EDAP,2.0,2.11,1.82,2.03,105700
2025-11-07,EDAP,2.06,2.14,1.97,2.02,34000
2025-11-06,EDAP,2.24,2.24,1.95,1.99,65938
2025-11-05,EDAP,2.08,2.16,2.08,2.08,43111
2025-11-04,EDAP,2.02,2.09,2.02,2.03,24043
2025-11-03,EDAP,2.13,2.15,1.91,2.0,81500
2025-10-31,EDAP,2.2,2.22,2.11,2.14,24243
2025-10-30,EDAP,2.27,2.27,2.1,2.17,40100
2025-10-29,EDAP,1.9,2.26,1.9,2.18,126200
2025-10-28,EDAP,2.38,2.38,1.75,1.81,152438
2025-10-27,EDAP,2.35,2.41,2.3,2.34,39448
2025-10-24,EDAP,2.4,2.44,2.31,2.38,37570
2025-10-23,EDAP,2.3,2.41,2.3,2.4,26300
2025-10-22,EDAP,2.3,2.43,2.23,2.32,55671
2025-10-21,EDAP,2.42,2.46,2.26,2.37,28541
2025-10-20,EDAP,2.17,2.44,2.12,2.37,103537
2025-10-17,EDAP,2.25,2.38,2.14,2.24,22337
2025-10-16,EDAP,2.36,2.5,2.3,2.42,131123
2025-10-15,EDAP,2.13,2.79,2.09,2.58,458444
2025-10-14,EDAP,2.11,2.15,2.11,2.14,16185
2025-10-13,EDAP,2.08,2.24,2.08,2.09,17000
2025-10-10,EDAP,2.2,2.25,2.07,2.07,34408
2025-10-09,EDAP,2.17,2.2,2.02,2.17,29918
2025-10-08,EDAP,2.23,2.24,2.16,2.21,11300
2025-10-07,EDAP,2.19,2.33,2.02,2.2,59000
2025-10-06,EDAP,2.3,2.33,2.28,2.29,16800
2025-10-03,EDAP,2.31,2.36,2.22,2.32,31203
2025-10-02,EDAP,2.33,2.36,2.28,2.33,29643
2025-10-01,EDAP,2.37,2.37,2.29,2.35,53640
2025-09-30,EDAP,2.39,2.39,2.23,2.29,14417
2025-09-29,EDAP,2.42,2.5,2.25,2.39,56114
2025-09-26,EDAP,2.48,2.52,2.39,2.42,29100
2025-09-25,EDAP,2.5,2.55,2.25,2.52,98000
2025-09-24,EDAP,2.48,2.55,2.45,2.5,21314
2025-09-23,EDAP,2.5,2.79,2.35,2.42,58149
2025-09-22,EDAP,2.63,2.63,2.52,2.54,70200
2025-11-21,ONCY,0.989,1.02,0.97,1.0,533673
2025-11-20,ONCY,1.05,1.06,0.99,0.9915,786526
2025-11-19,ONCY,1.05,1.06,1.01,1.04,814700
2025-11-18,ONCY,1.05,1.06,1.03,1.03,719225
2025-11-17,ONCY,1.06,1.09,1.03,1.05,916502
2025-11-14,ONCY,1.07,1.11,1.02,1.04,850346
2025-11-13,ONCY,1.11,1.13,1.08,1.08,461600
2025-11-12,ONCY,1.09,1.15,1.08,1.14,441300
2025-11-11,ONCY,1.06,1.09,1.02,1.08,383628
2025-11-10,ONCY,1.01,1.09,1.01,1.07,649144
2025-11-07,ONCY,1.0,1.04,0.97,1.02,503300
2025-11-06,ONCY,0.99,1.05,0.9818,1.01,726129
2025-11-05,ONCY,0.9504,1.03,0.9501,1.01,821943
2025-11-04,ONCY,1.11,1.13,0.92,0.9649,2968509
2025-11-03,ONCY,1.18,1.19,1.08,1.09,1269500
2025-10-31,ONCY,1.17,1.19,1.14,1.19,553138
2025-10-30,ONCY,1.17,1.19,1.14,1.16,379417
2025-10-29,ONCY,1.23,1.23,1.14,1.17,762832
2025-10-28,ONCY,1.25,1.32,1.18,1.22,2800800
2025-10-27,ONCY,1.21,1.22,1.16,1.21,623816
2025-10-24,ONCY,1.18,1.21,1.16,1.2,625000
2025-10-23,ONCY,1.18,1.21,1.16,1.18,753816
2025-10-22,ONCY,1.17,1.18,1.13,1.18,1079488
2025-10-21,ONCY,1.14,1.14,1.1,1.11,562459
2025-10-20,ONCY,1.19,1.19,1.1,1.13,1301000
2025-10-17,ONCY,1.15,1.21,1.15,1.18,491634
2025-10-16,ONCY,1.22,1.23,1.16,1.17,735200
