Date,Ticker,Open,High,Low,Close,Volume
2025-11-17,EWCZ,3.76,3.76,3.53,3.66,534515
2025-11-14,EWCZ,3.8,3.92,3.71,3.8,478800
2025-11-13,EWCZ,4.12,4.15,3.81,3.9,725237
2025-11-12,EWCZ,4.11,4.45,3.9,4.16,1376416
2025-11-11,EWCZ,3.58,3.69,3.57,3.65,373500
2025-11-10,EWCZ,3.73,3.74,3.63,3.66,197700
2025-11-07,EWCZ,3.67,3.76,3.65,3.68,316341
2025-11-06,EWCZ,3.77,3.77,3.64,3.69,200039
2025-11-05,EWCZ,3.77,3.82,3.68,3.78,170100
2025-11-04,EWCZ,3.74,3.85,3.71,3.76,240700
2025-11-03,EWCZ,3.9,3.91,3.77,3.8,305000
2025-10-31,EWCZ,3.74,3.91,3.66,3.9,507318
2025-10-30,EWCZ,3.51,3.76,3.47,3.75,311518
2025-10-29,EWCZ,3.65,3.74,3.52,3.55,324513
2025-10-28,EWCZ,3.73,3.73,3.63,3.66,305300
2025-10-27,EWCZ,3.84,3.9,3.75,3.76,257600
2025-10-24,EWCZ,3.78,3.93,3.75,3.84,396039
2025-10-23,EWCZ,3.61,3.75,3.59,3.74,281700
2025-10-22,EWCZ,3.5,3.61,3.46,3.61,226225
2025-10-21,EWCZ,3.5,3.56,3.45,3.5,236200
2025-10-20,EWCZ,3.5,3.58,3.45,3.51,338208
2025-10-17,EWCZ,3.43,3.51,3.38,3.43,236300
2025-10-16,EWCZ,3.48,3.53,3.42,3.47,296300
2025-10-15,EWCZ,3.54,3.58,3.42,3.48,204300
2025-10-14,EWCZ,3.38,3.56,3.32,3.53,319900
2025-10-13,EWCZ,3.28,3.47,3.28,3.42,419900
2025-10-10,EWCZ,3.41,3.52,3.24,3.24,360733
2025-10-09,EWCZ,3.5,3.53,3.4,3.41,208300
2025-10-08,EWCZ,3.57,3.63,3.49,3.5,404500
2025-10-07,EWCZ,3.72,3.73,3.54,3.55,313500
2025-10-06,EWCZ,3.94,3.94,3.71,3.72,287337
2025-10-03,EWCZ,3.83,4.01,3.83,3.92,309109
2025-10-02,EWCZ,3.85,3.85,3.72,3.81,322679
2025-10-01,EWCZ,3.99,4.01,3.81,3.82,454928
2025-09-30,EWCZ,3.9,4.02,3.83,3.99,408500
2025-09-29,EWCZ,3.97,3.97,3.83,3.91,212500
2025-11-26,RFAI,10.77,10.77,10.77,10.77,111
2025-11-25,RFAI,10.77,10.77,10.77,10.77,107
2025-11-24,RFAI,10.77,10.77,10.72,10.72,500
2025-11-21,RFAI,10.71,10.77,10.71,10.77,1133
2025-11-20,RFAI,10.77,10.77,10.71,10.71,4100
2025-11-19,RFAI,10.77,10.77,10.77,10.77,8
2025-11-18,RFAI,10.77,10.77,10.77,10.77,208
2025-11-17,RFAI,10.78,10.78,10.78,10.78,5
2025-11-14,RFAI,10.78,10.78,10.78,10.78,104
2025-11-13,RFAI,10.7,10.7,10.7,10.7,2
2025-11-12,RFAI,10.7,10.7,10.7,10.7,3
2025-11-11,RFAI,10.7,10.7,10.7,10.7,6
2025-11-10,RFAI,10.7,10.7,10.7,10.7,1400
2025-11-07,RFAI,10.7,10.7,10.7,10.7,3
2025-11-06,RFAI,10.7,10.7,10.7,10.7,279319
2025-11-05,RFAI,10.85,10.85,10.68,10.7,279321
2025-11-04,RFAI,10.72,10.72,10.72,10.72,12045
2025-11-03,RFAI,10.71,10.71,10.7,10.71,306800
2025-10-31,RFAI,10.7,10.71,10.7,10.71,1506
2025-10-30,RFAI,10.7,10.71,10.7,10.71,1000
2025-10-29,RFAI,10.7,10.71,10.7,10.71,215000
2025-10-28,RFAI,10.7,10.71,10.7,10.7,215300
2025-10-27,RFAI,10.71,10.71,10.7,10.7,3000
2025-10-24,RFAI,10.7,10.7,10.7,10.7,1700
2025-10-23,RFAI,10.69,10.69,10.69,10.69,700
2025-10-22,RFAI,10.7,10.71,10.7,10.71,460200
2025-10-21,RFAI,10.71,10.71,10.69,10.7,5500
2025-10-20,RFAI,10.69,10.7,10.68,10.69,21239
2025-10-17,RFAI,10.7,10.73,10.7,10.73,39000
2025-10-16,RFAI,10.71,10.71,10.69,10.69,682645
2025-10-15,RFAI,10.78,10.78,10.78,10.78,1000
2025-10-14,RFAI,10.8,10.8,10.7,10.7,434
2025-10-13,RFAI,10.73,10.73,10.73,10.73,700
2025-10-10,RFAI,10.68,10.77,10.68,10.69,9318
2025-10-09,RFAI,10.73,10.73,10.68,10.68,7151
2025-10-08,RFAI,10.75,10.75,10.66,10.66,251513
2025-10-07,RFAI,10.68,10.8,10.68,10.7,6043
2025-10-06,RFAI,10.75,10.75,10.71,10.71,11100
2025-10-03,RFAI,10.7,10.74,10.69,10.7,3726
2025-10-02,RFAI,10.8,10.8,10.7,10.7,9200
2025-10-01,RFAI,10.74,10.74,10.66,10.66,8900
2025-09-30,RFAI,10.74,10.74,10.74,10.74,2700
2025-09-29,RFAI,10.67,10.7,10.67,10.7,13145
2025-11-26,WLAC,11.8,11.97,11.7,11.8,86100
2025-11-25,WLAC,11.75,11.83,11.36,11.83,155546
2025-11-24,WLAC,11.7,11.81,11.55,11.65,111803
2025-11-21,WLAC,11.6,11.6,11.19,11.4,330300
2025-11-20,WLAC,11.87,12.0,11.35,11.47,448229
2025-11-19,WLAC,11.75,11.98,11.65,11.71,169500
2025-11-18,WLAC,11.66,11.73,11.52,11.65,453700
2025-11-17,WLAC,11.7,11.83,11.56,11.65,303415
2025-11-14,WLAC,11.74,12.24,11.74,11.8,270632
2025-11-13,WLAC,12.62,12.71,11.89,12.07,260461
2025-11-12,WLAC,12.52,12.79,12.3,12.68,322925
2025-11-11,WLAC,12.77,12.79,12.3,12.59,335800
2025-11-10,WLAC,12.47,12.6,12.27,12.49,176555
2025-11-07,WLAC,12.01,13.0,11.75,12.51,237400
2025-11-06,WLAC,12.32,12.56,11.75,12.21,297581
2025-11-05,WLAC,11.99,12.66,11.86,12.45,356204
2025-11-04,WLAC,12.05,12.25,11.85,11.85,297149
2025-11-03,WLAC,12.92,13.15,12.25,12.4,296453
2025-10-31,WLAC,12.73,13.0,12.5,12.88,87012
2025-10-30,WLAC,12.38,12.94,12.1,12.8,191900
2025-10-29,WLAC,12.74,12.75,12.2,12.5,231422
2025-10-28,WLAC,12.87,13.0,12.4,12.69,128291
2025-10-27,WLAC,13.28,13.47,12.46,12.74,249822
2025-10-24,WLAC,12.74,13.2,12.74,13.08,141565
2025-10-23,WLAC,12.04,12.85,12.04,12.8,259140
2025-10-22,WLAC,12.11,12.61,11.9,12.24,442525
2025-10-21,WLAC,12.41,12.93,12.25,12.38,221300
2025-10-20,WLAC,13.23,13.5,12.3,12.52,409129
2025-10-17,WLAC,13.63,13.63,12.7,13.09,471510
2025-10-16,WLAC,14.7,14.95,12.9,13.89,642200
2025-10-15,WLAC,14.87,15.19,14.2,14.7,859600
2025-10-14,WLAC,14.03,14.51,13.96,13.97,886400
2025-10-13,WLAC,13.53,13.75,12.91,13.56,933400
2025-10-10,WLAC,13.4,13.77,12.73,12.86,1009303
2025-10-09,WLAC,13.27,13.6,12.62,13.05,896300
2025-10-08,WLAC,12.5,13.1,12.5,12.85,991204
2025-10-07,WLAC,12.99,13.0,12.02,12.44,762056
2025-10-06,WLAC,12.22,12.85,12.22,12.7,922416
2025-10-03,WLAC,11.74,12.35,11.6,12.14,1124600
2025-10-02,WLAC,11.58,11.71,11.56,11.6,690138
2025-10-01,WLAC,11.53,11.72,11.4,11.68,814403
2025-09-30,WLAC,11.81,12.05,11.4,11.58,876300
2025-09-29,WLAC,12.4,12.59,11.62,11.77,908714
2025-11-26,MACI,10.57,10.57,10.57,10.57,673
2025-11-25,MACI,10.58,10.58,10.57,10.58,900
2025-11-24,MACI,10.62,10.62,10.57,10.57,1800
2025-11-21,MACI,10.62,10.62,10.57,10.59,1700
2025-11-20,MACI,10.57,10.62,10.56,10.62,3900
2025-11-19,MACI,10.56,10.62,10.56,10.62,11100
2025-11-18,MACI,10.56,10.56,10.56,10.56,700
2025-11-17,MACI,10.56,10.56,10.56,10.56,800
2025-11-14,MACI,10.57,10.57,10.57,10.57,700
2025-11-13,MACI,10.56,10.56,10.56,10.56,2609
2025-11-12,MACI,10.56,10.57,10.56,10.57,1500
2025-11-11,MACI,10.56,10.56,10.56,10.56,923
2025-11-10,MACI,10.56,10.56,10.56,10.56,1900
2025-11-07,MACI,10.55,10.55,10.55,10.55,1207
2025-11-06,MACI,10.55,10.55,10.55,10.55,1100
2025-11-05,MACI,10.55,10.55,10.55,10.55,1219
2025-11-04,MACI,10.55,10.73,10.55,10.55,4700
2025-11-03,MACI,10.55,10.72,10.55,10.55,5700
2025-10-31,MACI,10.54,10.55,10.54,10.55,1700
2025-10-30,MACI,10.74,10.74,10.54,10.55,9500
2025-10-29,MACI,10.55,10.55,10.55,10.55,1100
2025-10-28,MACI,10.57,10.57,10.55,10.55,2249
2025-10-27,MACI,10.78,10.78,10.56,10.66,1400
2025-10-24,MACI,10.56,10.7,10.52,10.57,4647
2025-10-23,MACI,10.57,10.97,10.57,10.77,21300
2025-10-22,MACI,10.56,10.56,10.56,10.56,16
2025-10-21,MACI,10.56,10.56,10.56,10.56,2134
2025-10-20,MACI,10.56,10.56,10.56,10.56,203
2025-10-17,MACI,10.52,10.52,10.52,10.52,3
2025-10-16,MACI,10.52,10.52,10.52,10.52,0
2025-10-15,MACI,10.52,10.52,10.52,10.52,14
2025-10-14,MACI,10.52,10.52,10.52,10.52,118
2025-10-13,MACI,10.54,10.54,10.54,10.54,44
2025-10-10,MACI,10.54,10.54,10.54,10.54,25
2025-10-09,MACI,10.54,10.54,10.54,10.54,8
2025-10-08,MACI,10.54,10.54,10.54,10.54,132
2025-10-07,MACI,10.53,10.53,10.53,10.53,0
2025-10-06,MACI,10.53,10.53,10.53,10.53,32
2025-10-03,MACI,10.53,10.53,10.53,10.53,23800
2025-10-02,MACI,10.5,10.5,10.5,10.5,1
2025-10-01,MACI,10.5,10.5,10.5,10.5,0
2025-09-30,MACI,10.5,10.5,10.5,10.5,5500
2025-09-29,MACI,10.55,10.55,10.55,10.55,0
2025-11-25,EMIS,9.92,9.96,9.92,9.96,800
2025-11-24,EMIS,9.92,9.92,9.92,9.92,0
2025-11-21,EMIS,9.92,9.92,9.92,9.92,0
2025-11-20,EMIS,9.93,9.94,9.92,9.92,100100
2025-11-19,EMIS,9.93,9.93,9.93,9.93,1000
2025-11-18,EMIS,9.95,9.95,9.95,9.95,0
2025-11-17,EMIS,9.95,9.95,9.95,9.95,0
2025-11-14,EMIS,9.95,9.95,9.95,9.95,2
2025-11-13,EMIS,9.95,9.95,9.95,9.95,2
2025-11-12,EMIS,9.95,9.95,9.95,9.95,0
2025-11-11,EMIS,9.95,9.95,9.95,9.95,0
2025-11-10,EMIS,9.95,9.95,9.95,9.95,18
2025-11-07,EMIS,9.95,9.95,9.95,9.95,0
2025-11-06,EMIS,9.94,9.96,9.94,9.95,10100
2025-11-05,EMIS,9.94,9.94,9.94,9.94,252206
2025-11-04,EMIS,9.94,9.95,9.93,9.94,710514
2025-11-03,EMIS,9.93,9.94,9.93,9.93,4000
2025-10-31,EMIS,9.94,9.94,9.94,9.94,211300
2025-10-30,EMIS,9.93,9.94,9.92,9.94,141900
2025-10-29,EMIS,9.93,9.94,9.92,9.94,55900
2025-10-28,EMIS,9.92,9.93,9.92,9.93,177535
2025-10-27,EMIS,9.93,9.93,9.91,9.91,69324
2025-10-24,EMIS,9.94,9.94,9.9,9.9,7300
2025-10-23,EMIS,9.9,9.94,9.9,9.94,841600
2025-10-22,EMIS,9.91,9.95,9.9,9.95,83500
2025-11-26,VLN,1.53,1.58,1.53,1.57,311747
2025-11-25,VLN,1.56,1.56,1.51,1.54,183231
2025-11-24,VLN,1.53,1.59,1.47,1.53,551707
2025-11-21,VLN,1.42,1.52,1.37,1.5,905174
2025-11-20,VLN,1.48,1.52,1.42,1.42,963500
2025-11-19,VLN,1.52,1.54,1.42,1.45,827900
2025-11-18,VLN,1.53,1.56,1.5,1.52,644700
2025-11-17,VLN,1.71,1.73,1.55,1.56,752940
2025-11-14,VLN,1.65,1.78,1.65,1.74,845308
2025-11-13,VLN,1.71,1.74,1.65,1.72,900400
2025-11-12,VLN,1.8,1.87,1.68,1.7,2606600
2025-11-11,VLN,1.6,1.84,1.58,1.8,3076644
2025-11-10,VLN,1.61,1.64,1.57,1.6,552327
2025-11-07,VLN,1.55,1.58,1.49,1.58,734000
2025-11-06,VLN,1.66,1.66,1.55,1.56,700000
2025-11-05,VLN,1.62,1.66,1.59,1.66,411365
2025-11-04,VLN,1.69,1.7,1.58,1.59,1203100
2025-11-03,VLN,1.79,1.82,1.72,1.72,494216
2025-10-31,VLN,1.72,1.85,1.69,1.83,780700
2025-10-30,VLN,1.7,1.71,1.66,1.7,489143
2025-10-29,VLN,1.75,1.75,1.69,1.71,633800
2025-10-28,VLN,1.76,1.8,1.74,1.76,356618
2025-10-27,VLN,1.78,1.79,1.75,1.75,379045
2025-10-24,VLN,1.8,1.82,1.76,1.78,524918
2025-10-23,VLN,1.71,1.79,1.71,1.76,463219
2025-10-22,VLN,1.76,1.79,1.67,1.73,1048300
2025-10-21,VLN,1.8,1.8,1.74,1.77,711139
2025-10-20,VLN,1.76,1.81,1.73,1.8,792440
2025-10-17,VLN,1.79,1.79,1.7,1.71,781600
2025-10-16,VLN,1.87,1.9,1.74,1.77,1522033
2025-10-15,VLN,1.82,1.92,1.81,1.84,1500220
2025-10-14,VLN,1.8,1.85,1.74,1.82,811516
2025-10-13,VLN,1.72,1.82,1.69,1.81,1195800
2025-10-10,VLN,1.85,1.88,1.67,1.67,2143800
2025-10-09,VLN,1.9,1.92,1.81,1.84,1418100
2025-10-08,VLN,1.82,1.92,1.81,1.9,724936
2025-10-07,VLN,1.94,1.95,1.8,1.8,1136346
2025-10-06,VLN,1.94,1.95,1.87,1.94,908103
2025-10-03,VLN,1.89,1.94,1.86,1.9,607200
2025-10-02,VLN,1.78,1.88,1.78,1.86,769439
2025-10-01,VLN,1.78,1.82,1.78,1.8,520915
2025-09-30,VLN,1.82,1.83,1.76,1.79,666900
2025-09-29,VLN,1.8,1.84,1.79,1.83,910700
2025-11-26,GHG,1.86,1.9,1.81,1.86,3228
2025-11-25,GHG,1.8,1.85,1.79,1.83,2444
2025-11-24,GHG,1.8,1.81,1.77,1.79,2800
2025-11-21,GHG,1.81,1.81,1.76,1.8,14444
2025-11-20,GHG,1.85,1.85,1.8,1.82,6800
2025-11-19,GHG,1.9,1.91,1.82,1.82,24500
2025-11-18,GHG,1.97,1.97,1.91,1.91,14249
2025-11-17,GHG,1.93,1.99,1.9,1.9,18416
2025-11-14,GHG,1.93,1.97,1.9,1.92,10117
2025-11-13,GHG,1.96,1.96,1.9,1.96,5600
2025-11-12,GHG,1.97,1.98,1.92,1.93,9900
2025-11-11,GHG,1.94,1.97,1.94,1.95,11118
2025-11-10,GHG,1.93,1.97,1.93,1.93,4200
2025-11-07,GHG,2.04,2.04,1.93,1.96,12710
2025-11-06,GHG,1.92,2.01,1.92,2.01,5405
2025-11-05,GHG,1.96,2.02,1.9,2.01,8300
2025-11-04,GHG,2.04,2.04,2.0,2.0,400
2025-11-03,GHG,2.02,2.04,2.0,2.04,10745
2025-10-31,GHG,1.93,2.02,1.89,2.02,18229
2025-10-30,GHG,1.95,2.05,1.94,1.95,19130
2025-10-29,GHG,2.04,2.07,1.96,2.02,9809
2025-10-28,GHG,2.08,2.08,1.99,2.06,11400
2025-10-27,GHG,2.06,2.1,2.04,2.08,16200
2025-10-24,GHG,2.02,2.05,1.99,2.04,9800
2025-10-23,GHG,2.03,2.06,1.97,2.05,24443
2025-10-22,GHG,2.0,2.03,1.93,2.03,8800
2025-10-21,GHG,1.95,2.01,1.93,1.97,7300
2025-10-20,GHG,1.95,1.97,1.94,1.96,6200
2025-10-17,GHG,1.95,2.01,1.93,1.93,8800
2025-10-16,GHG,2.02,2.03,1.95,2.01,5833
2025-10-15,GHG,2.07,2.07,1.92,2.01,30764
2025-10-14,GHG,1.89,2.07,1.88,2.03,25041
2025-10-13,GHG,2.0,2.08,1.94,1.99,39430
2025-10-10,GHG,2.08,2.08,1.89,1.9,94575
2025-10-09,GHG,2.05,2.09,2.0,2.0,79400
2025-10-08,GHG,2.25,2.26,2.0,2.09,167700
2025-10-07,GHG,2.23,2.31,2.18,2.23,49428
2025-10-06,GHG,2.25,2.27,2.18,2.22,6300
2025-10-03,GHG,2.19,2.26,2.18,2.19,39300
2025-10-02,GHG,2.21,2.21,2.15,2.16,5822
2025-10-01,GHG,2.17,2.21,2.13,2.21,45713
2025-09-30,GHG,2.3,2.3,2.17,2.2,20400
2025-09-29,GHG,2.13,2.25,2.12,2.23,29990
2025-11-26,INAC,10.04,10.04,10.04,10.04,72
2025-11-25,INAC,10.01,10.01,10.01,10.01,72
2025-11-24,INAC,10.02,10.02,10.01,10.01,936
2025-11-21,INAC,10.05,10.05,10.05,10.05,15
2025-11-20,INAC,10.02,10.05,10.02,10.05,4710
2025-11-19,INAC,10.05,10.05,10.05,10.05,2647
2025-11-18,INAC,10.05,10.05,10.03,10.03,10218
2025-11-17,INAC,10.05,10.05,10.04,10.05,18400
2025-11-14,INAC,10.05,10.05,10.05,10.05,15300
2025-11-13,INAC,10.04,10.04,10.04,10.04,942
2025-11-12,INAC,10.05,10.05,10.04,10.04,3700
2025-11-11,INAC,10.04,10.05,10.03,10.05,21245
2025-11-10,INAC,10.02,10.04,10.02,10.03,2000
2025-11-07,INAC,10.01,10.01,10.01,10.01,32709
2025-11-06,INAC,10.03,10.03,10.01,10.01,21740
2025-11-05,INAC,10.03,10.03,10.01,10.01,18400
2025-11-04,INAC,10.04,10.05,10.04,10.05,2000
2025-11-03,INAC,10.03,10.03,10.03,10.03,0
2025-10-31,INAC,10.03,10.04,10.03,10.03,8100
2025-10-30,INAC,10.02,10.04,10.02,10.04,2100
2025-10-29,INAC,10.04,10.04,10.03,10.04,21239
2025-10-28,INAC,10.04,10.04,10.04,10.04,0
2025-10-27,INAC,10.04,10.04,10.04,10.04,1000
2025-10-24,INAC,10.04,10.04,10.04,10.04,0
2025-10-23,INAC,10.04,10.04,10.04,10.04,0
2025-10-22,INAC,10.02,10.04,10.02,10.04,144100
2025-10-21,INAC,10.02,10.02,9.98,9.98,15400
2025-10-20,INAC,9.98,9.98,9.98,9.98,441
2025-10-17,INAC,10.02,10.02,10.02,10.02,11000
2025-10-16,INAC,10.0,10.0,10.0,10.0,9985
2025-10-15,INAC,9.99,10.0,9.99,10.0,16257
2025-10-14,INAC,9.97,9.98,9.97,9.97,10100
2025-10-13,INAC,9.98,9.98,9.98,9.98,3000
2025-10-10,INAC,9.98,9.98,9.98,9.98,5041
2025-10-09,INAC,9.98,10.0,9.98,9.99,16605
2025-10-08,INAC,9.98,9.98,9.98,9.98,294805
2025-10-07,INAC,9.96,9.98,9.96,9.98,4845
2025-10-06,INAC,9.96,9.96,9.96,9.96,1032
2025-10-03,INAC,9.97,9.97,9.96,9.96,125717
2025-10-02,INAC,9.97,9.97,9.96,9.96,250443
2025-10-01,INAC,9.96,9.97,9.96,9.96,23908
2025-09-30,INAC,9.97,9.97,9.96,9.97,141300
2025-09-29,INAC,9.97,9.97,9.97,9.97,5027
2025-11-26,OGI,1.62,1.62,1.6,1.61,601892
2025-11-25,OGI,1.57,1.66,1.56,1.61,887978
2025-11-24,OGI,1.49,1.57,1.48,1.56,409150
2025-11-21,OGI,1.45,1.5,1.45,1.48,535018
2025-11-20,OGI,1.54,1.59,1.46,1.46,484372
2025-11-19,OGI,1.56,1.57,1.5,1.51,588455
2025-11-18,OGI,1.47,1.62,1.47,1.55,520800
2025-11-17,OGI,1.5,1.53,1.46,1.49,329200
2025-11-14,OGI,1.53,1.57,1.5,1.51,483224
2025-11-13,OGI,1.59,1.6,1.51,1.54,1185800
2025-11-12,OGI,1.63,1.67,1.59,1.61,373813
2025-11-11,OGI,1.64,1.7,1.63,1.64,351207
2025-11-10,OGI,1.53,1.75,1.53,1.65,790743
2025-11-07,OGI,1.47,1.55,1.47,1.53,523788
2025-11-06,OGI,1.53,1.54,1.48,1.48,370242
2025-11-05,OGI,1.53,1.6,1.53,1.54,335039
2025-11-04,OGI,1.54,1.6,1.51,1.53,614006
2025-11-03,OGI,1.61,1.61,1.55,1.57,412493
2025-10-31,OGI,1.58,1.64,1.58,1.62,335731
2025-10-30,OGI,1.6,1.64,1.58,1.59,385762
2025-10-29,OGI,1.64,1.67,1.6,1.6,385440
2025-10-28,OGI,1.69,1.7,1.63,1.64,272125
2025-10-27,OGI,1.75,1.78,1.71,1.71,414781
2025-10-24,OGI,1.76,1.79,1.73,1.75,334087
2025-10-23,OGI,1.69,1.78,1.69,1.74,424234
2025-10-22,OGI,1.73,1.73,1.67,1.69,506007
2025-10-21,OGI,1.82,1.82,1.72,1.72,792500
2025-10-20,OGI,1.79,1.86,1.76,1.82,451551
2025-10-17,OGI,1.86,1.89,1.8,1.82,792700
2025-10-16,OGI,1.98,1.99,1.87,1.89,619200
2025-10-15,OGI,1.89,2.05,1.89,1.96,708721
2025-10-14,OGI,1.91,1.95,1.87,1.9,298700
2025-10-13,OGI,1.94,1.96,1.89,1.92,269500
2025-10-10,OGI,2.0,2.04,1.9,1.91,835900
2025-10-09,OGI,1.97,2.08,1.97,2.02,979400
2025-10-08,OGI,1.97,1.99,1.91,1.94,524400
2025-10-07,OGI,1.87,1.96,1.87,1.96,874503
2025-10-06,OGI,1.83,1.86,1.81,1.85,760937
2025-10-03,OGI,1.87,1.93,1.85,1.88,577934
2025-10-02,OGI,1.92,1.98,1.85,1.87,502245
2025-10-01,OGI,1.98,2.03,1.9,1.91,849600
2025-09-30,OGI,1.97,2.08,1.84,2.03,2541400
2025-09-29,OGI,1.83,1.97,1.79,1.97,3621500
2025-11-26,MCGA,10.14,10.14,10.13,10.13,178894
2025-11-25,MCGA,10.13,10.14,10.12,10.13,212715
2025-11-24,MCGA,10.13,10.14,10.12,10.12,95800
2025-11-21,MCGA,10.12,10.13,10.11,10.13,124300
2025-11-20,MCGA,10.12,10.14,10.12,10.12,88700
2025-11-19,MCGA,10.13,10.13,10.12,10.12,112400
2025-11-18,MCGA,10.12,10.14,10.11,10.13,69851
2025-11-17,MCGA,10.18,10.18,10.1,10.11,285000
2025-11-14,MCGA,10.17,10.18,10.15,10.18,789800
2025-11-13,MCGA,10.25,10.26,10.18,10.18,182900
2025-11-12,MCGA,10.3,10.3,10.24,10.25,140092
2025-11-11,MCGA,10.36,10.36,10.3,10.31,36809
2025-11-10,MCGA,10.35,10.36,10.33,10.33,126604
2025-11-07,MCGA,10.3,10.35,10.28,10.31,85417
2025-11-06,MCGA,10.31,10.34,10.3,10.32,20355
2025-11-05,MCGA,10.3,10.35,10.25,10.3,57600
2025-11-04,MCGA,10.35,10.36,10.25,10.27,100200
2025-11-03,MCGA,10.35,10.38,10.35,10.35,27600
2025-10-31,MCGA,10.44,10.44,10.35,10.35,26623
2025-10-30,MCGA,10.42,10.44,10.35,10.38,100421
2025-10-29,MCGA,10.45,10.46,10.42,10.42,35023
2025-10-28,MCGA,10.44,10.46,10.42,10.46,28200
2025-10-27,MCGA,10.4,10.42,10.35,10.39,174456
2025-10-24,MCGA,10.4,10.43,10.38,10.4,35900
2025-10-23,MCGA,10.42,10.45,10.38,10.42,23245
2025-10-22,MCGA,10.48,10.48,10.37,10.37,102600
2025-10-21,MCGA,10.44,10.47,10.4,10.47,171236
2025-10-20,MCGA,10.55,10.57,10.42,10.46,106500
2025-10-17,MCGA,10.55,10.6,10.45,10.54,211024
2025-10-16,MCGA,10.62,10.66,10.57,10.64,163421
2025-10-15,MCGA,10.69,10.69,10.62,10.62,124634
2025-10-14,MCGA,10.6,10.69,10.6,10.65,290000
2025-10-13,MCGA,10.71,10.78,10.62,10.65,184467
2025-10-10,MCGA,10.7,10.83,10.66,10.8,133100
2025-10-09,MCGA,10.78,10.8,10.7,10.76,137302
2025-10-08,MCGA,10.65,10.81,10.65,10.75,230578
2025-10-07,MCGA,10.68,10.7,10.62,10.69,177100
2025-10-06,MCGA,10.67,10.7,10.58,10.69,68939
2025-10-03,MCGA,10.62,10.69,10.56,10.68,84300
2025-10-02,MCGA,10.65,10.67,10.62,10.67,112100
2025-10-01,MCGA,10.75,10.75,10.61,10.67,223412
2025-09-30,MCGA,10.57,10.68,10.57,10.66,61360
2025-09-29,MCGA,10.7,10.78,10.61,10.66,75320
2025-11-26,PLBY,1.87,1.92,1.81,1.91,1122038
2025-11-25,PLBY,1.8,1.85,1.78,1.84,1099800
2025-11-24,PLBY,1.72,1.85,1.71,1.82,538500
2025-11-21,PLBY,1.64,1.78,1.62,1.71,979200
2025-11-20,PLBY,1.63,1.72,1.62,1.65,500026
2025-11-19,PLBY,1.68,1.73,1.6,1.6,389704
2025-11-18,PLBY,1.6,1.7,1.57,1.69,334838
2025-11-17,PLBY,1.69,1.74,1.6,1.62,448928
2025-11-14,PLBY,1.61,1.71,1.56,1.68,739701
2025-11-13,PLBY,1.6,1.79,1.6,1.66,2873920
2025-11-12,PLBY,1.36,1.39,1.31,1.36,714700
2025-11-11,PLBY,1.33,1.37,1.31,1.35,178248
2025-11-10,PLBY,1.3,1.38,1.3,1.35,218600
2025-11-07,PLBY,1.28,1.31,1.26,1.3,95562
2025-11-06,PLBY,1.34,1.34,1.28,1.29,152600
2025-11-05,PLBY,1.3,1.37,1.28,1.36,141837
2025-11-04,PLBY,1.3,1.32,1.28,1.3,186875
2025-11-03,PLBY,1.33,1.37,1.3,1.33,131200
2025-10-31,PLBY,1.28,1.35,1.27,1.33,164336
2025-10-30,PLBY,1.32,1.35,1.27,1.28,229400
2025-10-29,PLBY,1.32,1.34,1.28,1.32,278300
2025-10-28,PLBY,1.31,1.34,1.28,1.29,207633
2025-10-27,PLBY,1.39,1.39,1.29,1.31,411740
2025-10-24,PLBY,1.37,1.43,1.3,1.36,705519
2025-10-23,PLBY,1.32,1.37,1.31,1.35,141009
2025-10-22,PLBY,1.36,1.37,1.31,1.32,213542
2025-10-21,PLBY,1.35,1.39,1.31,1.36,267600
2025-10-20,PLBY,1.41,1.42,1.35,1.35,344582
2025-10-17,PLBY,1.43,1.45,1.4,1.41,278317
2025-10-16,PLBY,1.46,1.48,1.42,1.43,298600
2025-10-15,PLBY,1.42,1.47,1.41,1.47,183452
2025-10-14,PLBY,1.41,1.43,1.39,1.41,184900
2025-10-13,PLBY,1.45,1.46,1.41,1.45,197109
2025-10-10,PLBY,1.5,1.5,1.41,1.42,280701
2025-10-09,PLBY,1.45,1.5,1.44,1.5,180914
2025-10-08,PLBY,1.41,1.47,1.38,1.45,322600
2025-10-07,PLBY,1.44,1.48,1.4,1.4,301400
2025-10-06,PLBY,1.46,1.5,1.43,1.44,330890
2025-10-03,PLBY,1.5,1.51,1.44,1.46,268819
2025-10-02,PLBY,1.45,1.54,1.44,1.47,221491
2025-10-01,PLBY,1.48,1.49,1.43,1.45,344537
2025-09-30,PLBY,1.51,1.54,1.45,1.47,257580
2025-09-29,PLBY,1.54,1.55,1.51,1.52,198400
2025-11-26,RANG,10.43,10.43,10.43,10.43,100
2025-11-25,RANG,10.42,10.42,10.42,10.42,323
2025-11-24,RANG,10.42,10.42,10.42,10.42,324
2025-11-21,RANG,10.43,10.43,10.43,10.43,22500
2025-11-20,RANG,10.44,10.44,10.44,10.44,1600
2025-11-19,RANG,10.46,10.46,10.46,10.46,5000
2025-11-18,RANG,10.47,10.47,10.47,10.47,14202
2025-11-17,RANG,10.53,10.53,10.53,10.53,25202
2025-11-14,RANG,10.53,10.54,10.5,10.5,6009
2025-11-13,RANG,10.5,10.53,10.5,10.53,5601
