Date,Ticker,Open,High,Low,Close,Volume
2025-11-18,LUCD,1.07,1.08,1.04,1.05,524436
2025-11-17,LUCD,1.05,1.1,1.05,1.07,639200
2025-11-14,LUCD,1.05,1.09,1.04,1.07,677509
2025-11-13,LUCD,1.11,1.12,1.06,1.07,682900
2025-11-12,LUCD,1.04,1.14,1.04,1.11,943700
2025-11-11,LUCD,1.07,1.09,1.03,1.04,533900
2025-11-10,LUCD,1.09,1.09,1.05,1.05,328024
2025-11-07,LUCD,1.08,1.11,1.06,1.08,436272
2025-11-06,LUCD,1.09,1.12,1.06,1.07,524400
2025-11-05,LUCD,1.12,1.13,1.06,1.09,672414
2025-11-04,LUCD,1.19,1.2,1.09,1.11,861037
2025-11-03,LUCD,1.2,1.23,1.19,1.21,529840
2025-10-31,LUCD,1.2,1.22,1.19,1.21,504523
2025-10-30,LUCD,1.23,1.25,1.19,1.2,477120
2025-10-29,LUCD,1.26,1.28,1.23,1.25,843400
2025-10-28,LUCD,1.28,1.28,1.24,1.27,637352
2025-10-27,LUCD,1.28,1.29,1.25,1.26,637100
2025-10-24,LUCD,1.25,1.29,1.23,1.28,726800
2025-10-23,LUCD,1.2,1.23,1.19,1.23,584838
2025-10-22,LUCD,1.23,1.23,1.19,1.22,535023
2025-10-21,LUCD,1.24,1.26,1.19,1.21,825100
2025-10-20,LUCD,1.21,1.27,1.19,1.25,890800
2025-10-17,LUCD,1.23,1.23,1.17,1.18,599345
2025-10-16,LUCD,1.25,1.27,1.19,1.23,800700
2025-10-15,LUCD,1.2,1.27,1.19,1.26,1286700
2025-10-14,LUCD,1.18,1.21,1.15,1.19,757400
2025-10-13,LUCD,1.16,1.27,1.14,1.18,1272500
2025-10-10,LUCD,1.23,1.25,1.15,1.15,1857700
2025-10-09,LUCD,1.22,1.25,1.2,1.23,1582200
2025-10-08,LUCD,1.06,1.23,1.06,1.22,3958813
2025-10-07,LUCD,1.04,1.06,1.02,1.05,2518800
2025-12-05,NEOV,3.84,3.94,3.58,3.72,394883
2025-12-04,NEOV,4.14,4.2,3.81,3.87,187500
2025-12-03,NEOV,3.86,4.2,3.86,4.15,172321
2025-12-02,NEOV,3.85,4.12,3.85,3.85,129800
2025-12-01,NEOV,4.16,4.16,3.86,3.87,111722
2025-11-28,NEOV,3.95,4.1,3.94,4.06,88128
2025-11-26,NEOV,3.63,4.05,3.63,3.97,252955
2025-11-25,NEOV,3.92,4.0,3.56,3.64,325015
2025-11-24,NEOV,4.32,4.5,3.86,3.9,309683
2025-11-21,NEOV,4.52,4.56,4.18,4.31,209521
2025-11-20,NEOV,5.17,5.3,4.41,4.49,277775
2025-11-19,NEOV,4.87,5.25,4.87,5.16,287400
2025-11-18,NEOV,4.98,5.08,4.72,4.88,215904
2025-11-17,NEOV,4.8,5.09,4.69,5.05,263020
2025-11-14,NEOV,4.99,5.18,4.77,4.85,433737
2025-11-13,NEOV,4.95,5.05,4.72,5.01,382400
2025-11-12,NEOV,4.87,4.95,4.64,4.89,282613
2025-11-11,NEOV,4.35,4.86,4.26,4.79,649818
2025-11-10,NEOV,4.24,4.39,4.12,4.2,246600
2025-11-07,NEOV,4.04,4.32,3.96,4.24,304000
2025-11-06,NEOV,4.16,4.22,3.92,4.03,389300
2025-11-05,NEOV,4.15,4.29,4.08,4.16,287327
2025-11-04,NEOV,4.49,4.58,3.93,3.98,464509
2025-11-03,NEOV,4.41,4.6,4.14,4.54,789500
2025-10-31,NEOV,4.17,4.47,4.13,4.4,345541
2025-10-30,NEOV,4.11,4.37,3.94,4.03,188500
2025-10-29,NEOV,4.18,4.43,4.05,4.14,594200
2025-10-28,NEOV,4.05,4.47,4.05,4.19,236211
2025-10-27,NEOV,4.23,4.34,4.0,4.04,184300
2025-10-24,NEOV,4.19,4.33,4.13,4.19,246943
2025-10-23,NEOV,4.49,4.49,3.87,4.19,691748
2025-10-22,NEOV,4.09,4.26,3.83,4.0,485673
2025-10-21,NEOV,4.23,4.37,4.06,4.14,253112
2025-10-20,NEOV,4.4,4.58,4.22,4.25,218242
2025-10-17,NEOV,4.32,4.42,4.16,4.33,207043
2025-10-16,NEOV,5.01,5.24,4.25,4.31,462215
2025-10-15,NEOV,5.66,5.88,4.92,4.99,389000
2025-10-14,NEOV,5.38,5.59,5.11,5.51,384302
2025-10-13,NEOV,5.5,5.74,5.32,5.37,296000
2025-10-10,NEOV,6.03,6.03,5.3,5.43,387300
2025-10-09,NEOV,5.99,6.19,5.78,6.06,458415
2025-10-08,NEOV,5.8,6.15,5.61,5.89,557241
2025-10-07,NEOV,5.33,5.73,5.16,5.72,719500
2025-12-05,PROP,1.82,1.88,1.78,1.79,707363
2025-12-04,PROP,1.8,1.84,1.76,1.84,704404
2025-12-03,PROP,1.72,1.81,1.67,1.81,1215600
2025-12-02,PROP,1.79,1.81,1.7,1.7,1203208
2025-12-01,PROP,1.92,1.92,1.77,1.78,1437012
2025-11-28,PROP,1.82,1.9,1.81,1.87,652400
2025-11-26,PROP,1.8,1.82,1.76,1.81,692420
2025-11-25,PROP,1.78,1.8,1.73,1.79,635200
2025-11-24,PROP,1.75,1.79,1.7,1.77,978231
2025-11-21,PROP,1.67,1.77,1.65,1.75,1328100
2025-11-20,PROP,1.73,1.75,1.66,1.67,1828097
2025-11-19,PROP,1.82,1.82,1.7,1.72,1042500
2025-11-18,PROP,1.74,1.83,1.73,1.81,1020852
2025-11-17,PROP,1.72,1.93,1.72,1.75,1698779
2025-11-14,PROP,1.67,1.77,1.67,1.74,1873200
2025-11-13,PROP,1.74,1.74,1.67,1.72,1159348
2025-11-12,PROP,1.85,1.87,1.72,1.72,1361733
2025-11-11,PROP,1.87,1.89,1.83,1.85,775535
2025-11-10,PROP,1.92,1.93,1.85,1.86,992431
2025-11-07,PROP,1.84,1.93,1.75,1.92,837226
2025-11-06,PROP,1.84,1.89,1.81,1.84,957623
2025-11-05,PROP,1.88,1.93,1.83,1.83,1040400
2025-11-04,PROP,1.88,1.92,1.81,1.91,1775813
2025-11-03,PROP,2.04,2.04,1.88,1.91,1555100
2025-10-31,PROP,2.01,2.1,1.96,2.05,1173200
2025-10-30,PROP,1.96,2.05,1.92,1.99,1081344
2025-10-29,PROP,2.0,2.07,1.96,1.97,1451100
2025-10-28,PROP,2.07,2.08,1.95,1.99,1621439
2025-10-27,PROP,2.21,2.25,2.07,2.07,3111811
2025-10-24,PROP,1.93,2.18,1.91,2.11,4488500
2025-10-23,PROP,1.78,1.97,1.77,1.95,1974400
2025-10-22,PROP,1.85,1.85,1.7,1.75,1680600
2025-10-21,PROP,1.81,1.89,1.77,1.85,1163800
2025-10-20,PROP,1.78,1.84,1.76,1.81,1711740
2025-10-17,PROP,1.66,1.77,1.64,1.76,1421500
2025-10-16,PROP,1.82,1.82,1.67,1.67,1977623
2025-10-15,PROP,1.9,1.94,1.77,1.77,1879542
2025-10-14,PROP,1.8,1.94,1.77,1.89,1591100
2025-10-13,PROP,1.84,1.87,1.77,1.86,1986901
2025-10-10,PROP,1.95,2.01,1.8,1.8,2531136
2025-10-09,PROP,2.03,2.1,1.91,1.94,2137200
2025-10-08,PROP,2.0,2.02,1.96,2.02,777000
2025-10-07,PROP,2.02,2.05,1.92,1.99,1731800
2025-12-05,ELBM,1.07,1.1,1.0,1.02,925545
2025-12-04,ELBM,1.0,1.06,0.98,1.04,1189400
2025-12-03,ELBM,0.93,1.01,0.93,0.9987,792027
2025-12-02,ELBM,0.96,0.9654,0.9301,0.935,617200
2025-12-01,ELBM,0.98,0.9949,0.9501,0.9558,651507
2025-11-28,ELBM,0.94,1.02,0.93,1.0,994200
2025-11-26,ELBM,0.9815,0.99,0.914,0.935,1061800
2025-11-25,ELBM,0.945,0.98,0.9001,0.9702,1323338
2025-11-24,ELBM,0.8625,0.944,0.8501,0.922,1378800
2025-11-21,ELBM,0.88,0.9,0.836,0.8495,1331801
2025-11-20,ELBM,0.9747,1.01,0.88,0.8888,1420521
2025-11-19,ELBM,0.9,0.95,0.88,0.9459,1216140
2025-11-18,ELBM,0.8689,0.9101,0.8684,0.9,1256818
2025-11-17,ELBM,0.9325,0.958,0.8649,0.87,1533244
2025-11-14,ELBM,0.92,0.9499,0.9,0.9389,2169736
2025-11-13,ELBM,1.03,1.03,0.9514,0.9628,1893426
2025-11-12,ELBM,1.02,1.04,1.0,1.03,1772200
2025-11-11,ELBM,1.06,1.08,1.0,1.03,2406100
2025-11-10,ELBM,1.1,1.15,1.06,1.1,5400024
2025-11-07,ELBM,0.9348,1.06,0.92,1.04,3357815
2025-11-06,ELBM,1.02,1.02,0.92,0.9483,4228700
2025-11-05,ELBM,1.08,1.12,1.02,1.05,6484900
2025-11-04,ELBM,1.0,1.04,0.97,0.981,3365240
2025-11-03,ELBM,1.27,1.28,1.01,1.04,7097700
2025-10-31,ELBM,1.39,1.4,1.24,1.28,3977737
2025-10-30,ELBM,1.45,1.48,1.33,1.4,4683700
2025-10-29,ELBM,1.42,1.52,1.37,1.47,4381124
2025-10-28,ELBM,1.44,1.46,1.35,1.41,3408445
2025-10-27,ELBM,1.53,1.54,1.31,1.5,9032500
2025-10-24,ELBM,1.64,1.65,1.43,1.48,12442240
2025-10-23,ELBM,1.84,1.91,1.56,1.72,22352900
2025-10-22,ELBM,1.5,1.81,1.45,1.66,15440500
2025-10-21,ELBM,1.75,1.81,1.6,1.65,9814100
2025-10-20,ELBM,2.17,2.5,1.88,2.08,11586212
2025-10-17,ELBM,2.64,2.65,1.85,2.22,61264615
2025-10-16,ELBM,2.35,2.45,1.6,1.64,26916300
2025-10-15,ELBM,4.27,4.28,2.17,2.31,25420500
2025-10-14,ELBM,6.22,6.32,4.21,4.71,21283800
2025-10-13,ELBM,3.3,8.7,3.27,7.02,197012300
2025-10-10,ELBM,2.05,2.32,1.64,1.65,3138937
2025-10-09,ELBM,2.07,2.34,1.83,1.89,2769800
2025-10-08,ELBM,1.68,2.39,1.68,2.25,5933016
2025-10-07,ELBM,1.49,1.65,1.48,1.64,3951600
2025-12-05,GCTS,1.46,1.48,1.38,1.42,150139
2025-12-04,GCTS,1.38,1.46,1.38,1.45,96104
2025-12-03,GCTS,1.38,1.43,1.37,1.42,107400
2025-12-02,GCTS,1.36,1.37,1.35,1.37,64009
2025-12-01,GCTS,1.33,1.36,1.33,1.35,76100
2025-11-28,GCTS,1.38,1.38,1.31,1.32,94146
2025-11-26,GCTS,1.32,1.36,1.32,1.32,89400
2025-11-25,GCTS,1.42,1.42,1.28,1.31,166112
2025-11-24,GCTS,1.31,1.35,1.31,1.35,98500
2025-11-21,GCTS,1.32,1.32,1.28,1.31,242331
2025-11-20,GCTS,1.39,1.39,1.28,1.34,204800
2025-11-19,GCTS,1.37,1.38,1.35,1.36,87300
2025-11-18,GCTS,1.3,1.36,1.3,1.36,54200
2025-11-17,GCTS,1.35,1.35,1.3,1.34,198300
2025-11-14,GCTS,1.25,1.35,1.24,1.34,145200
2025-11-13,GCTS,1.41,1.41,1.25,1.27,548800
2025-11-12,GCTS,1.4,1.48,1.36,1.45,333148
2025-11-11,GCTS,1.38,1.4,1.32,1.36,135540
2025-11-10,GCTS,1.41,1.42,1.32,1.35,283378
2025-11-07,GCTS,1.37,1.41,1.32,1.41,132800
2025-11-06,GCTS,1.33,1.39,1.31,1.39,223936
2025-11-05,GCTS,1.34,1.39,1.33,1.33,165542
2025-11-04,GCTS,1.42,1.42,1.32,1.34,343900
2025-11-03,GCTS,1.41,1.45,1.4,1.43,263400
2025-10-31,GCTS,1.49,1.53,1.38,1.45,751200
2025-10-30,GCTS,1.44,1.75,1.43,1.6,2830300
2025-10-29,GCTS,1.44,1.45,1.41,1.44,150500
2025-10-28,GCTS,1.45,1.45,1.42,1.43,76300
2025-10-27,GCTS,1.47,1.47,1.39,1.45,233695
2025-10-24,GCTS,1.44,1.5,1.44,1.47,239200
2025-10-23,GCTS,1.45,1.45,1.42,1.43,84254
2025-10-22,GCTS,1.46,1.48,1.4,1.45,153535
2025-10-21,GCTS,1.42,1.51,1.42,1.48,197049
2025-10-20,GCTS,1.4,1.44,1.36,1.42,487417
2025-10-17,GCTS,1.43,1.47,1.43,1.45,98560
2025-10-16,GCTS,1.5,1.52,1.43,1.45,238806
2025-10-15,GCTS,1.54,1.54,1.42,1.49,327577
2025-10-14,GCTS,1.48,1.55,1.44,1.53,210871
2025-10-13,GCTS,1.42,1.47,1.42,1.47,200806
2025-10-10,GCTS,1.53,1.54,1.41,1.42,243000
2025-10-09,GCTS,1.54,1.55,1.49,1.51,140100
2025-10-08,GCTS,1.5,1.53,1.48,1.53,174300
2025-10-07,GCTS,1.59,1.59,1.44,1.47,297619
2025-12-05,AFCG,2.89,3.0,2.86,2.88,137100
2025-12-04,AFCG,3.0,3.02,2.88,2.89,136147
2025-12-03,AFCG,2.86,2.97,2.86,2.96,276200
2025-12-02,AFCG,2.8,2.95,2.8,2.88,208848
2025-12-01,AFCG,2.9,2.94,2.8,2.8,444020
2025-11-28,AFCG,2.94,2.96,2.85,2.92,94033
2025-11-26,AFCG,2.78,2.93,2.78,2.91,159046
2025-11-25,AFCG,2.74,2.82,2.73,2.82,108700
2025-11-24,AFCG,2.66,2.75,2.64,2.73,202715
2025-11-21,AFCG,2.54,2.78,2.53,2.66,403011
2025-11-20,AFCG,2.75,2.75,2.52,2.53,309171
2025-11-19,AFCG,2.85,2.85,2.69,2.74,260500
2025-11-18,AFCG,3.03,3.06,2.75,2.82,333100
2025-11-17,AFCG,3.1,3.12,3.02,3.02,146058
2025-11-14,AFCG,3.09,3.14,3.05,3.13,99993
2025-11-13,AFCG,3.35,3.35,3.1,3.1,216345
2025-11-12,AFCG,3.25,3.34,3.15,3.26,235614
2025-11-11,AFCG,3.11,3.26,3.11,3.24,180107
2025-11-10,AFCG,3.15,3.19,3.09,3.13,132117
2025-11-07,AFCG,3.11,3.14,3.04,3.12,122300
2025-11-06,AFCG,3.21,3.21,3.04,3.08,190324
2025-11-05,AFCG,3.18,3.25,3.15,3.21,99583
2025-11-04,AFCG,3.2,3.26,3.11,3.18,117740
2025-11-03,AFCG,3.24,3.3,3.12,3.26,210600
2025-10-31,AFCG,3.2,3.29,3.1,3.25,156936
2025-10-30,AFCG,3.27,3.34,3.18,3.2,193600
2025-10-29,AFCG,3.32,3.41,3.28,3.28,150308
2025-10-28,AFCG,3.39,3.42,3.32,3.34,95528
2025-10-27,AFCG,3.4,3.44,3.35,3.4,180804
2025-10-24,AFCG,3.43,3.49,3.35,3.42,116302
2025-10-23,AFCG,3.43,3.44,3.35,3.42,120300
2025-10-22,AFCG,3.44,3.47,3.39,3.43,75700
2025-10-21,AFCG,3.43,3.54,3.39,3.44,99408
2025-10-20,AFCG,3.4,3.49,3.4,3.44,120000
2025-10-17,AFCG,3.36,3.5,3.35,3.39,148700
2025-10-16,AFCG,3.62,3.69,3.4,3.43,164200
2025-10-15,AFCG,3.57,3.77,3.52,3.57,267400
2025-10-14,AFCG,3.31,3.57,3.3,3.55,195540
2025-10-13,AFCG,3.5,3.6,3.2,3.32,609940
2025-10-10,AFCG,3.61,3.64,3.42,3.44,245100
2025-10-09,AFCG,3.76,3.8,3.61,3.61,216500
2025-10-08,AFCG,3.71,3.82,3.7,3.8,89014
2025-10-07,AFCG,3.75,3.78,3.69,3.73,137311
2025-12-05,UAVS,1.34,1.34,1.23,1.26,1826480
2025-12-04,UAVS,1.29,1.39,1.26,1.36,1968400
2025-12-03,UAVS,1.2,1.29,1.16,1.29,1322900
2025-12-02,UAVS,1.18,1.23,1.18,1.19,573100
2025-12-01,UAVS,1.27,1.28,1.18,1.18,1470047
2025-11-28,UAVS,1.32,1.37,1.28,1.32,530241
2025-11-26,UAVS,1.26,1.33,1.24,1.28,1115639
2025-11-25,UAVS,1.26,1.32,1.19,1.27,1130718
2025-11-24,UAVS,1.19,1.26,1.16,1.24,1050633
2025-11-21,UAVS,1.06,1.21,1.05,1.18,1714319
2025-11-20,UAVS,1.14,1.19,1.06,1.06,1618500
2025-11-19,UAVS,1.15,1.2,1.1,1.11,1298800
2025-11-18,UAVS,1.11,1.19,1.07,1.15,1186123
2025-11-17,UAVS,1.26,1.28,1.13,1.14,1359644
2025-11-14,UAVS,1.17,1.28,1.16,1.24,1116240
2025-11-13,UAVS,1.31,1.33,1.18,1.23,1722100
2025-11-12,UAVS,1.38,1.45,1.3,1.33,1918429
2025-11-11,UAVS,1.4,1.42,1.36,1.39,854613
2025-11-10,UAVS,1.4,1.44,1.32,1.41,1502600
2025-11-07,UAVS,1.28,1.39,1.25,1.35,2405900
2025-11-06,UAVS,1.62,1.65,1.29,1.31,3679100
2025-11-05,UAVS,1.64,1.73,1.62,1.7,1175000
2025-11-04,UAVS,1.62,1.74,1.62,1.64,1609208
2025-11-03,UAVS,1.89,1.9,1.75,1.75,1678500
2025-10-31,UAVS,1.83,1.93,1.82,1.91,1493400
2025-10-30,UAVS,1.83,1.92,1.81,1.86,2653334
2025-10-29,UAVS,1.9,1.96,1.81,1.83,2123314
2025-10-28,UAVS,2.01,2.03,1.88,1.9,1863835
2025-10-27,UAVS,2.1,2.13,2.01,2.01,1695500
2025-10-24,UAVS,2.14,2.18,2.04,2.08,2510501
2025-10-23,UAVS,1.99,2.13,1.98,2.1,1799602
2025-10-22,UAVS,2.03,2.09,1.89,1.96,2408800
2025-10-21,UAVS,2.16,2.18,2.0,2.03,2585634
2025-10-20,UAVS,2.17,2.25,2.12,2.18,2860603
2025-10-17,UAVS,2.09,2.13,1.95,2.11,4607500
2025-10-16,UAVS,2.35,2.59,2.14,2.16,5144037
2025-10-15,UAVS,2.57,2.6,2.27,2.34,3526306
2025-10-14,UAVS,2.22,2.51,2.13,2.44,5399921
2025-10-13,UAVS,2.18,2.4,2.1,2.34,4359421
2025-10-10,UAVS,2.31,2.42,2.1,2.1,4276915
2025-10-09,UAVS,2.46,2.63,2.2,2.24,6097800
2025-10-08,UAVS,2.65,2.67,2.4,2.45,3764800
2025-10-07,UAVS,2.89,2.92,2.44,2.61,8447000
2025-12-05,IRBT,3.61,4.95,3.46,3.69,145733679
2025-12-04,IRBT,3.02,3.25,2.83,3.03,37304000
2025-12-03,IRBT,2.17,3.5,2.12,3.39,228605100
2025-12-02,IRBT,1.59,2.1,1.57,1.95,14701103
2025-12-01,IRBT,1.78,2.52,1.62,1.69,40096300
2025-11-28,IRBT,1.71,1.72,1.56,1.58,1212604
2025-11-26,IRBT,1.55,1.68,1.52,1.65,1722716
2025-11-25,IRBT,1.54,1.58,1.47,1.53,1057803
2025-11-24,IRBT,1.5,1.56,1.45,1.56,2165431
2025-11-21,IRBT,1.43,1.55,1.4,1.5,2613211
2025-11-20,IRBT,1.71,1.83,1.4,1.42,3131723
2025-11-19,IRBT,1.78,1.81,1.63,1.65,1991700
2025-11-18,IRBT,1.75,1.88,1.74,1.77,1478236
2025-11-17,IRBT,1.93,2.0,1.76,1.76,2028000
2025-11-14,IRBT,1.92,2.1,1.91,1.95,1579129
2025-11-13,IRBT,2.05,2.05,1.95,1.98,1951300
2025-11-12,IRBT,2.14,2.25,2.06,2.1,2045432
2025-11-11,IRBT,2.23,2.25,2.01,2.14,2992800
2025-11-10,IRBT,2.26,2.45,2.13,2.33,3482500
2025-11-07,IRBT,2.01,2.23,1.92,2.2,4418333
2025-11-06,IRBT,2.73,2.74,2.3,2.32,2580500
2025-11-05,IRBT,2.71,2.74,2.55,2.7,1942600
2025-11-04,IRBT,2.78,2.89,2.68,2.68,1577923
2025-11-03,IRBT,3.2,3.2,2.76,2.89,3014900
2025-10-31,IRBT,3.09,3.18,3.08,3.18,1770739
2025-10-30,IRBT,3.23,3.23,2.94,3.08,3269246
2025-10-29,IRBT,3.07,3.48,3.05,3.27,6758420
2025-10-28,IRBT,3.69,3.69,3.04,3.05,8045526
2025-10-27,IRBT,4.86,4.93,3.57,3.69,17845922
2025-10-24,IRBT,4.86,5.84,4.62,5.58,9586300
2025-10-23,IRBT,4.42,4.92,4.37,4.69,3360200
2025-10-22,IRBT,4.51,5.31,4.14,4.5,8862600
2025-10-21,IRBT,4.52,4.52,4.2,4.34,2079500
2025-10-20,IRBT,4.71,4.94,4.5,4.52,2991906
2025-10-17,IRBT,4.83,4.83,4.36,4.5,3414400
2025-10-16,IRBT,5.44,5.9,4.75,4.89,7093000
2025-10-15,IRBT,4.14,6.1,4.13,5.37,25762331
2025-10-14,IRBT,3.86,4.03,3.7,3.93,906200
2025-10-13,IRBT,3.9,4.13,3.89,3.94,1003436
2025-10-10,IRBT,4.15,4.17,3.77,3.79,1440600
2025-10-09,IRBT,4.15,4.34,4.02,4.1,1319100
2025-10-08,IRBT,4.25,4.33,4.08,4.15,1033146
2025-10-07,IRBT,4.56,4.56,4.08,4.16,2331315
2025-12-05,BRIA,1.79,1.79,1.75,1.79,6455
2025-12-04,BRIA,1.78,1.82,1.76,1.8,3200
2025-12-03,BRIA,1.8,1.84,1.75,1.8,3133
2025-12-02,BRIA,1.87,1.87,1.78,1.78,4925
2025-12-01,BRIA,1.83,1.86,1.8,1.8,1537
2025-11-28,BRIA,1.85,1.87,1.79,1.8,7800
2025-11-26,BRIA,1.79,1.81,1.79,1.8,2200
2025-11-25,BRIA,1.8,1.81,1.79,1.79,1721
2025-11-24,BRIA,1.79,1.85,1.75,1.75,4573
2025-11-21,BRIA,1.73,1.75,1.71,1.75,7300
2025-11-20,BRIA,1.73,1.84,1.73,1.75,12346
2025-11-19,BRIA,1.78,1.86,1.75,1.75,16300
2025-11-18,BRIA,1.9,1.91,1.81,1.81,22200
2025-11-17,BRIA,1.84,1.91,1.82,1.82,7117
2025-11-14,BRIA,1.57,1.88,1.57,1.88,17617
2025-11-13,BRIA,1.86,1.87,1.8,1.87,2646
2025-11-12,BRIA,1.87,1.87,1.8,1.8,3825
2025-11-11,BRIA,1.78,1.84,1.75,1.81,10401
2025-11-10,BRIA,1.8,1.83,1.77,1.78,8300
2025-11-07,BRIA,1.87,1.87,1.78,1.8,7142
2025-11-06,BRIA,1.87,1.87,1.77,1.87,5537
2025-11-05,BRIA,1.89,1.89,1.81,1.87,13100
2025-11-04,BRIA,1.76,1.84,1.75,1.83,22079
2025-11-03,BRIA,1.85,1.88,1.8,1.8,10395
2025-10-31,BRIA,1.85,1.9,1.85,1.86,7026
2025-10-30,BRIA,1.94,1.94,1.86,1.86,6804
2025-10-29,BRIA,1.98,1.98,1.85,1.9,7800
2025-10-28,BRIA,1.92,2.0,1.9,1.91,7208
2025-10-27,BRIA,1.94,1.98,1.94,1.94,9534
2025-10-24,BRIA,1.95,1.98,1.9,1.91,9900
2025-10-23,BRIA,1.88,1.97,1.87,1.91,17100
2025-10-22,BRIA,1.92,2.0,1.83,1.89,30058
2025-10-21,BRIA,1.94,2.04,1.9,1.9,18297
2025-10-20,BRIA,1.96,2.04,1.96,1.97,11042
2025-10-17,BRIA,1.91,1.99,1.87,1.97,45620
2025-10-16,BRIA,2.01,2.01,1.91,1.91,9000
2025-10-15,BRIA,2.04,2.04,1.9,1.91,30417
2025-10-14,BRIA,1.96,2.0,1.96,1.98,8921
2025-10-13,BRIA,2.1,2.1,1.92,1.93,41046
2025-10-10,BRIA,2.12,2.14,2.0,2.0,25600
2025-10-09,BRIA,2.1,2.19,2.1,2.11,13404
2025-10-08,BRIA,2.1,2.17,2.09,2.11,17855
2025-10-07,BRIA,2.15,2.17,2.04,2.04,68800
2025-12-05,PHUN,2.16,2.18,2.07,2.07,103067
2025-12-04,PHUN,2.18,2.19,2.13,2.18,111600
2025-12-03,PHUN,2.06,2.19,2.04,2.18,164200
2025-12-02,PHUN,2.0,2.1,2.0,2.08,113700
2025-12-01,PHUN,2.03,2.05,2.0,2.03,102399
2025-11-28,PHUN,2.11,2.13,2.05,2.07,65621
2025-11-26,PHUN,2.03,2.13,2.01,2.12,173711
2025-11-25,PHUN,2.0,2.04,1.99,2.03,171786
2025-11-24,PHUN,1.92,2.03,1.9,2.01,153318
2025-11-21,PHUN,1.89,1.95,1.83,1.91,257443
2025-11-20,PHUN,1.92,2.04,1.86,1.89,336600
2025-11-19,PHUN,2.03,2.08,1.86,1.9,274115
2025-11-18,PHUN,2.02,2.08,2.0,2.03,149600
2025-11-17,PHUN,2.19,2.22,2.0,2.06,276996
2025-11-14,PHUN,2.17,2.24,2.17,2.19,159991
2025-11-13,PHUN,2.29,2.33,2.21,2.24,195039
2025-11-12,PHUN,2.32,2.35,2.26,2.28,174300
2025-11-11,PHUN,2.33,2.35,2.28,2.3,102800
2025-11-10,PHUN,2.32,2.4,2.29,2.35,129812
2025-11-07,PHUN,2.28,2.32,2.21,2.28,169100
2025-11-06,PHUN,2.35,2.35,2.23,2.27,208019
2025-11-05,PHUN,2.31,2.37,2.31,2.36,95736
2025-11-04,PHUN,2.43,2.47,2.28,2.3,345017
2025-11-03,PHUN,2.52,2.56,2.44,2.45,190401
2025-10-31,PHUN,2.52,2.59,2.51,2.57,114047
2025-10-30,PHUN,2.56,2.58,2.49,2.51,196627
2025-10-29,PHUN,2.69,2.73,2.49,2.54,392100
2025-10-28,PHUN,2.79,2.82,2.68,2.69,129827
2025-10-27,PHUN,2.77,2.84,2.76,2.79,170470
2025-10-24,PHUN,2.76,2.8,2.73,2.76,110900
2025-10-23,PHUN,2.62,2.73,2.62,2.72,134300
2025-10-22,PHUN,2.77,2.78,2.57,2.62,291200
2025-10-21,PHUN,2.78,2.86,2.73,2.79,233130
2025-10-20,PHUN,2.69,2.87,2.68,2.81,214778
2025-10-17,PHUN,2.7,2.73,2.63,2.69,168600
2025-10-16,PHUN,2.87,2.92,2.7,2.73,232136
2025-10-15,PHUN,3.04,3.04,2.83,2.86,197937
2025-10-14,PHUN,2.9,3.04,2.83,2.96,203123
2025-10-13,PHUN,2.87,3.0,2.87,2.98,232326
2025-10-10,PHUN,3.0,3.05,2.8,2.82,304142
2025-10-09,PHUN,3.02,3.1,2.98,3.0,314032
2025-10-08,PHUN,2.91,3.1,2.91,3.01,517900
2025-10-07,PHUN,3.1,3.1,2.84,2.89,356975
2025-12-05,LTRN,3.8,3.9,3.62,3.75,70600
2025-12-04,LTRN,3.61,3.77,3.53,3.77,46600
2025-12-03,LTRN,3.48,3.61,3.34,3.54,279877
2025-12-02,LTRN,3.52,3.72,3.42,3.47,35316
2025-12-01,LTRN,3.58,3.64,3.45,3.51,22610
2025-11-28,LTRN,3.82,3.87,3.61,3.62,54400
2025-11-26,LTRN,3.93,3.93,3.67,3.8,75900
2025-11-25,LTRN,3.46,3.84,3.43,3.83,108352
2025-11-24,LTRN,3.29,3.49,3.22,3.37,164900
2025-11-21,LTRN,3.0,3.23,2.86,3.02,85300
2025-11-20,LTRN,3.23,3.42,3.0,3.0,67950
2025-11-19,LTRN,3.21,3.41,3.16,3.27,58700
2025-11-18,LTRN,3.28,3.39,3.16,3.21,40600
2025-11-17,LTRN,3.44,3.55,3.2,3.36,58455
2025-11-14,LTRN,3.37,3.53,3.36,3.38,34227
2025-11-13,LTRN,3.58,3.7,3.4,3.46,59100
2025-11-12,LTRN,3.55,3.6,3.45,3.48,62833
2025-11-11,LTRN,3.51,3.6,3.42,3.54,28332
2025-11-10,LTRN,3.66,3.69,3.5,3.55,71900
2025-11-07,LTRN,3.26,3.51,3.02,3.42,93500
2025-11-06,LTRN,3.53,3.58,3.36,3.36,96510
2025-11-05,LTRN,3.59,3.7,3.53,3.55,88363
2025-11-04,LTRN,3.75,3.91,3.55,3.63,93727
2025-11-03,LTRN,3.96,4.0,3.8,3.82,54479
2025-10-31,LTRN,3.93,4.09,3.85,4.01,32316
2025-10-30,LTRN,3.81,4.07,3.81,3.97,78900
2025-10-29,LTRN,3.9,3.95,3.75,3.82,117243
2025-10-28,LTRN,4.03,4.11,3.8,3.98,290247
