Date,Ticker,Open,High,Low,Close,Volume
2025-10-09,ELMD,25.1,25.4,24.9,25.27,26114
2025-10-08,ELMD,24.85,25.3,24.53,25.12,36022
2025-10-07,ELMD,24.94,25.11,24.3,24.64,47200
2025-10-06,ELMD,25.13,25.94,24.76,24.77,65218
2025-12-05,NRDY,1.39,1.46,1.31,1.32,1497842
2025-12-04,NRDY,1.35,1.43,1.31,1.36,1479223
2025-12-03,NRDY,1.2,1.35,1.2,1.31,1873732
2025-12-02,NRDY,1.28,1.31,1.19,1.2,987886
2025-12-01,NRDY,1.3,1.36,1.22,1.23,1008933
2025-11-28,NRDY,1.27,1.37,1.27,1.34,1191400
2025-11-26,NRDY,1.2,1.26,1.16,1.25,1157422
2025-11-25,NRDY,1.09,1.21,1.09,1.2,1096100
2025-11-24,NRDY,1.02,1.12,0.986,1.07,1636600
2025-11-21,NRDY,0.9949,1.11,0.9702,1.03,1773429
2025-11-20,NRDY,0.9,0.9999,0.9,0.9631,843235
2025-11-19,NRDY,0.8517,0.9459,0.8116,0.9285,879140
2025-11-18,NRDY,0.8449,0.8659,0.8,0.8411,1328500
2025-11-17,NRDY,0.8418,0.88,0.83,0.8357,889900
2025-11-14,NRDY,0.8418,0.868,0.8418,0.8502,389924
2025-11-13,NRDY,0.913,0.923,0.8686,0.8857,375533
2025-11-12,NRDY,0.91,0.9264,0.881,0.8998,564135
2025-11-11,NRDY,0.93,0.94,0.871,0.8854,338727
2025-11-10,NRDY,0.86,0.9406,0.8418,0.9034,701915
2025-11-07,NRDY,0.8306,0.8606,0.77,0.8606,1881700
2025-11-06,NRDY,0.9664,0.97935,0.933,0.9351,523230
2025-11-05,NRDY,0.9666,0.9962,0.9509,0.97,368144
2025-11-04,NRDY,0.9949,1.01,0.964,0.964,137735
2025-11-03,NRDY,0.9732,1.0,0.9604,0.9994,480818
2025-10-31,NRDY,1.0,1.02,0.9722,0.9899,541363
2025-10-30,NRDY,1.03,1.05,1.0,1.01,320300
2025-10-29,NRDY,1.05,1.1,1.04,1.04,506800
2025-10-28,NRDY,1.06,1.08,1.04,1.06,373100
2025-10-27,NRDY,1.15,1.17,1.09,1.09,382100
2025-10-24,NRDY,1.16,1.18,1.14,1.14,363766
2025-10-23,NRDY,1.13,1.17,1.12,1.16,251338
2025-10-22,NRDY,1.15,1.17,1.13,1.15,359800
2025-10-21,NRDY,1.16,1.18,1.14,1.17,364017
2025-10-20,NRDY,1.11,1.21,1.11,1.17,447416
2025-10-17,NRDY,1.07,1.13,1.06,1.11,767911
2025-10-16,NRDY,1.1,1.14,1.08,1.09,573305
2025-10-15,NRDY,1.13,1.17,1.1,1.11,469035
2025-10-14,NRDY,1.13,1.14,1.06,1.13,613440
2025-10-13,NRDY,1.22,1.23,1.07,1.13,661771
2025-10-10,NRDY,1.2,1.24,1.2,1.2,664188
2025-10-09,NRDY,1.24,1.27,1.19,1.21,473801
2025-10-08,NRDY,1.19,1.3,1.19,1.26,1128923
2025-10-07,NRDY,1.26,1.27,1.19,1.19,733200
2025-10-06,NRDY,1.27,1.29,1.24,1.27,546400
2025-12-05,SATL,1.73,1.74,1.68,1.685,1728277
2025-12-04,SATL,1.63,1.78,1.6,1.75,3466000
2025-12-03,SATL,1.6,1.63,1.56,1.61,2874203
2025-12-02,SATL,1.63,1.63,1.55,1.56,1243100
2025-12-01,SATL,1.6,1.66,1.57,1.6,1790100
2025-11-28,SATL,1.74,1.75,1.62,1.65,2704400
2025-11-26,SATL,1.57,1.7,1.54,1.66,3763500
2025-11-25,SATL,1.48,1.55,1.45,1.53,3065800
2025-11-24,SATL,1.39,1.52,1.39,1.46,3433223
2025-11-21,SATL,1.26,1.39,1.25,1.36,2311821
2025-11-20,SATL,1.36,1.41,1.26,1.27,2302522
2025-11-19,SATL,1.37,1.4,1.3,1.32,1880200
2025-11-18,SATL,1.36,1.39,1.32,1.36,2225700
2025-11-17,SATL,1.5,1.5,1.37,1.39,2932600
2025-11-14,SATL,1.45,1.54,1.44,1.5,2140043
2025-11-13,SATL,1.59,1.62,1.5,1.51,2504149
2025-11-12,SATL,1.61,1.67,1.59,1.63,1180231
2025-11-11,SATL,1.58,1.65,1.58,1.62,1387317
2025-11-10,SATL,1.71,1.72,1.59,1.6,2135936
2025-11-07,SATL,1.51,1.67,1.5,1.65,2719742
2025-11-06,SATL,1.71,1.74,1.6,1.61,3099200
2025-11-05,SATL,1.69,1.81,1.67,1.75,3820044
2025-11-04,SATL,1.8,1.84,1.7,1.7,3424942
2025-11-03,SATL,1.99,1.99,1.8,1.88,4166011
2025-10-31,SATL,1.88,1.92,1.83,1.91,4086400
2025-10-30,SATL,1.8,1.86,1.76,1.8,3834737
2025-10-29,SATL,1.87,1.91,1.82,1.86,4865800
2025-10-28,SATL,2.02,2.04,1.86,1.9,9652200
2025-10-27,SATL,2.22,2.3,2.02,2.04,6314100
2025-10-24,SATL,2.27,2.33,2.17,2.2,3985508
2025-10-23,SATL,2.13,2.31,2.12,2.22,5888300
2025-10-22,SATL,2.25,2.31,2.12,2.14,8927700
2025-10-21,SATL,2.51,2.52,2.21,2.32,7998710
2025-10-20,SATL,2.81,2.81,2.45,2.52,9437423
2025-10-17,SATL,3.0,3.0,2.66,2.72,14015037
2025-10-16,SATL,3.42,3.42,2.9,2.91,34946545
2025-10-15,SATL,3.96,4.16,3.92,4.14,4684500
2025-10-14,SATL,3.39,4.01,3.27,3.91,5972300
2025-10-13,SATL,3.5,3.54,3.36,3.38,3946800
2025-10-10,SATL,4.03,4.04,3.38,3.39,4780400
2025-10-09,SATL,4.02,4.31,3.93,4.03,4281000
2025-10-08,SATL,3.62,4.06,3.59,4.04,5071700
2025-10-07,SATL,3.72,3.74,3.45,3.63,2381500
2025-10-06,SATL,3.54,3.85,3.47,3.77,2538345
2025-12-05,VIOT,2.54,2.55,2.43,2.43,46682
2025-12-04,VIOT,2.49,2.54,2.43,2.5,91800
2025-12-03,VIOT,2.41,2.51,2.41,2.48,168700
2025-12-02,VIOT,2.43,2.48,2.4,2.43,181100
2025-12-01,VIOT,2.54,2.55,2.46,2.48,228800
2025-11-28,VIOT,2.55,2.57,2.49,2.49,190400
2025-11-26,VIOT,2.63,2.77,2.56,2.59,312900
2025-11-25,VIOT,2.72,2.75,2.62,2.72,564769
2025-11-24,VIOT,2.47,2.63,2.47,2.63,215209
2025-11-21,VIOT,2.35,2.53,2.35,2.47,234200
2025-11-20,VIOT,2.42,2.47,2.36,2.37,263700
2025-11-19,VIOT,2.51,2.55,2.33,2.42,504200
2025-11-18,VIOT,2.52,2.56,2.46,2.55,409900
2025-11-17,VIOT,2.62,2.62,2.5,2.56,186222
2025-11-14,VIOT,2.45,2.62,2.45,2.6,311000
2025-11-13,VIOT,2.62,2.71,2.54,2.56,294415
2025-11-12,VIOT,2.83,2.85,2.6,2.65,548724
2025-11-11,VIOT,2.85,2.91,2.83,2.84,158729
2025-11-10,VIOT,3.16,3.27,2.72,2.83,1349339
2025-11-07,VIOT,2.97,3.13,2.89,3.03,311270
2025-11-06,VIOT,3.09,3.09,2.95,2.96,274433
2025-11-05,VIOT,2.9,3.13,2.9,3.09,178600
2025-11-04,VIOT,2.97,3.08,2.87,2.93,185004
2025-11-03,VIOT,3.13,3.2,2.92,2.92,200205
2025-10-31,VIOT,3.02,3.2,2.94,3.13,206744
2025-10-30,VIOT,3.09,3.12,2.97,2.97,209322
2025-10-29,VIOT,2.96,3.13,2.91,3.08,306024
2025-10-28,VIOT,3.08,3.09,2.8,2.83,845618
2025-10-27,VIOT,3.5,3.53,3.05,3.12,887921
2025-10-24,VIOT,3.21,3.61,3.15,3.38,9984630
2025-10-23,VIOT,2.74,2.85,2.74,2.8,55913
2025-10-22,VIOT,2.72,2.83,2.71,2.8,64725
2025-10-21,VIOT,2.79,2.85,2.7,2.8,194385
2025-10-20,VIOT,2.47,2.78,2.45,2.78,310647
2025-10-17,VIOT,2.69,2.82,2.45,2.49,674244
2025-10-16,VIOT,2.97,2.99,2.69,2.71,440008
2025-10-15,VIOT,3.15,3.17,2.92,2.96,286239
2025-10-14,VIOT,3.03,3.09,2.95,3.07,202600
2025-10-13,VIOT,3.09,3.09,2.91,3.04,262700
2025-10-10,VIOT,3.11,3.22,2.9,2.93,655200
2025-10-09,VIOT,3.23,3.23,3.09,3.11,209920
2025-10-08,VIOT,3.31,3.37,3.14,3.16,287248
2025-10-07,VIOT,3.32,3.44,3.29,3.34,122700
2025-10-06,VIOT,3.45,3.45,3.31,3.37,274300
2025-12-05,DSX,1.97,2.0,1.935,1.935,559256
2025-12-04,DSX,2.03,2.03,1.95,1.96,672595
2025-12-03,DSX,1.91,2.04,1.91,2.0,1782126
2025-12-02,DSX,1.9,1.93,1.87,1.88,407100
2025-12-01,DSX,1.93,1.94,1.89,1.92,521400
2025-11-28,DSX,1.81,1.98,1.81,1.97,1046714
2025-11-26,DSX,1.75,1.82,1.75,1.8,455972
2025-11-25,DSX,1.8,1.8,1.71,1.73,438788
2025-11-24,DSX,1.68,1.79,1.68,1.78,1030316
2025-11-21,DSX,1.69,1.72,1.68,1.68,247803
2025-11-20,DSX,1.71,1.75,1.67,1.68,404647
2025-11-19,DSX,1.73,1.76,1.72,1.76,136278
2025-11-18,DSX,1.76,1.76,1.7,1.74,332400
2025-11-17,DSX,1.77,1.8,1.76,1.78,185800
2025-11-14,DSX,1.76,1.79,1.74,1.79,260800
2025-11-13,DSX,1.8,1.84,1.76,1.78,470676
2025-11-12,DSX,1.77,1.81,1.77,1.77,157700
2025-11-11,DSX,1.82,1.83,1.75,1.8,198761
2025-11-10,DSX,1.73,1.82,1.7,1.81,429653
2025-11-07,DSX,1.63,1.71,1.63,1.7,260907
2025-11-06,DSX,1.65,1.68,1.61,1.65,586700
2025-11-05,DSX,1.64,1.7,1.64,1.68,136900
2025-11-04,DSX,1.7,1.7,1.63,1.64,163900
2025-11-03,DSX,1.73,1.74,1.7,1.71,157827
2025-10-31,DSX,1.72,1.76,1.69,1.75,193600
2025-10-30,DSX,1.72,1.75,1.72,1.73,145020
2025-10-29,DSX,1.74,1.77,1.71,1.71,125800
2025-10-28,DSX,1.69,1.77,1.67,1.74,415343
2025-10-27,DSX,1.71,1.72,1.68,1.68,139200
2025-10-24,DSX,1.71,1.73,1.69,1.71,209435
2025-10-23,DSX,1.65,1.71,1.65,1.69,263100
2025-10-22,DSX,1.62,1.67,1.6,1.65,141326
2025-10-21,DSX,1.7,1.71,1.62,1.63,205148
2025-10-20,DSX,1.68,1.73,1.65,1.69,279401
2025-10-17,DSX,1.73,1.78,1.68,1.69,249231
2025-10-16,DSX,1.65,1.8,1.65,1.75,599305
2025-10-15,DSX,1.66,1.69,1.64,1.66,237408
2025-10-14,DSX,1.6,1.66,1.58,1.65,326023
2025-10-13,DSX,1.58,1.65,1.58,1.62,261614
2025-10-10,DSX,1.65,1.68,1.57,1.57,475500
2025-10-09,DSX,1.68,1.7,1.66,1.66,210800
2025-10-08,DSX,1.69,1.73,1.66,1.68,194670
2025-10-07,DSX,1.77,1.78,1.69,1.7,221300
2025-10-06,DSX,1.72,1.82,1.72,1.77,393600
2025-12-05,ACR,23.08,23.59,22.805,23.44,76961
2025-12-04,ACR,22.59,23.1,21.55,22.97,50100
2025-12-03,ACR,20.55,22.74,20.55,22.52,48635
2025-12-02,ACR,21.29,21.29,20.48,20.68,12200
2025-12-01,ACR,21.25,21.44,20.69,21.07,44300
2025-11-28,ACR,21.08,21.21,21.0,21.21,3840
2025-11-26,ACR,21.11,21.37,20.7,21.07,16734
2025-11-25,ACR,20.81,21.33,20.61,21.27,20109
2025-11-24,ACR,20.54,21.0,20.4,20.66,26135
2025-11-21,ACR,19.73,20.58,19.73,20.43,392600
2025-11-20,ACR,20.92,20.92,19.6,19.78,19800
2025-11-19,ACR,21.07,21.1,20.58,20.75,20247
2025-11-18,ACR,21.38,21.61,21.02,21.34,26500
2025-11-17,ACR,21.35,21.61,21.35,21.42,19114
2025-11-14,ACR,21.57,21.58,21.31,21.42,15500
2025-11-13,ACR,21.32,21.66,21.32,21.46,22826
2025-11-12,ACR,21.5,21.75,21.33,21.51,24600
2025-11-11,ACR,21.46,21.89,21.29,21.48,16100
2025-11-10,ACR,22.05,22.05,21.6,21.71,17400
2025-11-07,ACR,21.82,22.05,21.71,21.99,25300
2025-11-06,ACR,21.8,21.98,21.63,21.75,22309
2025-11-05,ACR,21.5,21.85,21.5,21.69,27105
2025-11-04,ACR,21.34,21.79,21.3,21.59,28200
2025-11-03,ACR,21.0,21.46,20.98,21.42,31137
2025-10-31,ACR,20.81,21.05,20.7,21.0,22603
2025-10-30,ACR,20.5,20.99,19.91,20.8,55200
2025-10-29,ACR,19.16,19.3,18.61,18.91,19629
2025-10-28,ACR,19.09,19.26,18.89,19.02,23043
2025-10-27,ACR,19.23,19.45,19.09,19.11,14325
2025-10-24,ACR,19.26,19.62,19.0,19.24,15007
2025-10-23,ACR,19.4,19.49,19.25,19.27,9913
2025-10-22,ACR,19.46,19.54,19.17,19.28,15900
2025-10-21,ACR,19.57,19.76,19.25,19.31,19216
2025-10-20,ACR,19.16,19.8,19.16,19.57,13100
2025-10-17,ACR,20.23,20.35,18.99,19.29,41026
2025-10-16,ACR,20.32,20.8,20.25,20.29,15300
2025-10-15,ACR,20.21,20.72,20.21,20.56,15044
2025-10-14,ACR,20.3,20.62,20.3,20.5,14426
2025-10-13,ACR,20.31,20.6,20.31,20.53,14420
2025-10-10,ACR,20.53,20.64,20.25,20.25,14031
2025-10-09,ACR,20.67,20.96,20.45,20.53,16510
2025-10-08,ACR,20.46,20.85,20.46,20.72,11510
2025-10-07,ACR,20.22,20.68,20.22,20.47,19300
2025-10-06,ACR,20.74,20.74,20.21,20.37,14118
2025-12-05,MCGA,10.12,10.13,10.12,10.12,85562
2025-12-04,MCGA,10.11,10.13,10.11,10.12,276430
2025-12-03,MCGA,10.12,10.13,10.1,10.11,86208
2025-12-02,MCGA,10.14,10.14,10.12,10.12,280800
2025-12-01,MCGA,10.13,10.13,10.11,10.13,385206
2025-11-28,MCGA,10.14,10.14,10.13,10.13,115401
2025-11-26,MCGA,10.14,10.14,10.13,10.13,178900
2025-11-25,MCGA,10.13,10.14,10.12,10.13,212715
2025-11-24,MCGA,10.13,10.14,10.12,10.12,95800
2025-11-21,MCGA,10.12,10.13,10.11,10.13,124300
2025-11-20,MCGA,10.12,10.14,10.12,10.12,88700
2025-11-19,MCGA,10.13,10.13,10.12,10.12,112400
2025-11-18,MCGA,10.12,10.14,10.11,10.13,69851
2025-11-17,MCGA,10.18,10.18,10.1,10.11,285000
2025-11-14,MCGA,10.17,10.18,10.15,10.18,789800
2025-11-13,MCGA,10.25,10.26,10.18,10.18,182900
2025-11-12,MCGA,10.3,10.3,10.24,10.25,140092
2025-11-11,MCGA,10.36,10.36,10.3,10.31,36809
2025-11-10,MCGA,10.35,10.36,10.33,10.33,126604
2025-11-07,MCGA,10.3,10.35,10.28,10.31,85417
2025-11-06,MCGA,10.31,10.34,10.3,10.32,20355
2025-11-05,MCGA,10.3,10.35,10.25,10.3,57600
2025-11-04,MCGA,10.35,10.36,10.25,10.27,100200
2025-11-03,MCGA,10.35,10.38,10.35,10.35,27600
2025-10-31,MCGA,10.44,10.44,10.35,10.35,26623
2025-10-30,MCGA,10.42,10.44,10.35,10.38,100421
2025-10-29,MCGA,10.45,10.46,10.42,10.42,35023
2025-10-28,MCGA,10.44,10.46,10.42,10.46,28200
2025-10-27,MCGA,10.4,10.42,10.35,10.39,174456
2025-10-24,MCGA,10.4,10.43,10.38,10.4,35900
2025-10-23,MCGA,10.42,10.45,10.38,10.42,23245
2025-10-22,MCGA,10.48,10.48,10.37,10.37,102600
2025-10-21,MCGA,10.44,10.47,10.4,10.47,171236
2025-10-20,MCGA,10.55,10.57,10.42,10.46,106500
2025-10-17,MCGA,10.55,10.6,10.45,10.54,211024
2025-10-16,MCGA,10.62,10.66,10.57,10.64,163421
2025-10-15,MCGA,10.69,10.69,10.62,10.62,124634
2025-10-14,MCGA,10.6,10.69,10.6,10.65,290000
2025-10-13,MCGA,10.71,10.78,10.62,10.65,184467
2025-10-10,MCGA,10.7,10.83,10.66,10.8,133100
2025-10-09,MCGA,10.78,10.8,10.7,10.76,137302
2025-10-08,MCGA,10.65,10.81,10.65,10.75,230578
2025-10-07,MCGA,10.68,10.7,10.62,10.69,177100
2025-10-06,MCGA,10.67,10.7,10.58,10.69,68939
2025-12-05,NPWR,2.91,2.98,2.855,2.855,565781
2025-12-04,NPWR,2.86,3.0,2.84,2.92,631400
2025-12-03,NPWR,2.71,2.87,2.66,2.87,588251
2025-12-02,NPWR,2.96,2.96,2.69,2.71,697706
2025-12-01,NPWR,2.82,3.0,2.71,2.88,1808018
2025-11-28,NPWR,2.88,3.02,2.8,2.9,1200000
2025-11-26,NPWR,2.63,2.86,2.6,2.85,1052521
2025-11-25,NPWR,2.55,2.65,2.5,2.64,927246
2025-11-24,NPWR,2.49,2.58,2.44,2.52,1146344
2025-11-21,NPWR,2.43,2.51,2.39,2.49,1355000
2025-11-20,NPWR,2.7,2.75,2.42,2.45,1804531
2025-11-19,NPWR,2.68,2.74,2.5,2.53,1680949
2025-11-18,NPWR,2.65,2.79,2.62,2.68,1394113
2025-11-17,NPWR,2.74,2.96,2.62,2.77,1805029
2025-11-14,NPWR,2.25,3.01,2.22,2.82,2535423
2025-11-13,NPWR,3.2,3.25,2.82,2.95,2386338
2025-11-12,NPWR,3.38,3.42,3.21,3.28,850400
2025-11-11,NPWR,3.32,3.37,3.21,3.31,1116111
2025-11-10,NPWR,3.6,3.63,3.35,3.39,1262838
2025-11-07,NPWR,3.25,3.48,3.17,3.43,1466234
2025-11-06,NPWR,3.59,3.6,3.31,3.33,1319900
2025-11-05,NPWR,3.54,3.72,3.5,3.6,1556328
2025-11-04,NPWR,3.78,3.93,3.54,3.56,1766030
2025-11-03,NPWR,3.83,4.01,3.63,3.91,1366700
2025-10-31,NPWR,4.01,4.07,3.69,3.82,1314026
2025-10-30,NPWR,4.02,4.11,3.65,3.97,3019100
2025-10-29,NPWR,3.9,4.32,3.72,4.14,5577735
2025-10-28,NPWR,3.59,3.62,3.42,3.45,1197246
2025-10-27,NPWR,3.76,3.85,3.57,3.69,1674218
2025-10-24,NPWR,3.54,3.85,3.54,3.66,1789406
2025-10-23,NPWR,3.41,4.07,3.33,3.58,3608839
2025-10-22,NPWR,3.47,3.51,3.22,3.35,1448524
2025-10-21,NPWR,3.51,3.58,3.38,3.52,1510100
2025-10-20,NPWR,3.71,3.85,3.51,3.52,2049546
2025-10-17,NPWR,4.0,4.03,3.54,3.58,2421730
2025-10-16,NPWR,4.85,4.88,4.03,4.07,2380600
2025-10-15,NPWR,5.0,5.2,4.66,4.85,3966200
2025-10-14,NPWR,4.0,4.9,3.87,4.82,4181028
2025-10-13,NPWR,3.9,4.33,3.89,3.93,2272100
2025-10-10,NPWR,4.45,4.5,3.75,3.76,2485600
2025-10-09,NPWR,4.46,4.55,4.22,4.36,2933500
2025-10-08,NPWR,3.55,4.88,3.52,4.34,7770520
2025-10-07,NPWR,3.83,3.83,3.48,3.51,1607400
2025-10-06,NPWR,3.49,3.87,3.43,3.75,2486474
2025-12-05,WNEB,12.8,12.81,12.63,12.67,22829
2025-12-04,WNEB,12.79,12.88,12.75,12.78,52713
2025-12-03,WNEB,12.32,12.83,12.32,12.75,53715
2025-12-02,WNEB,12.48,12.58,12.28,12.31,46815
2025-12-01,WNEB,12.1,12.56,12.1,12.41,40200
2025-11-28,WNEB,12.26,12.29,12.17,12.24,16800
2025-11-26,WNEB,12.25,12.35,11.74,12.27,46347
2025-11-25,WNEB,12.05,12.34,12.03,12.26,45200
2025-11-24,WNEB,12.09,12.73,11.93,11.98,30700
2025-11-21,WNEB,11.71,12.2,11.71,12.01,66118
2025-11-20,WNEB,11.78,12.04,11.69,11.7,46510
2025-11-19,WNEB,11.52,11.7,11.5,11.64,43222
2025-11-18,WNEB,11.51,11.6,11.32,11.52,43636
2025-11-17,WNEB,11.62,11.77,11.38,11.38,47700
2025-11-14,WNEB,11.7,11.85,11.63,11.79,42100
2025-11-13,WNEB,11.76,11.9,11.76,11.8,29346
2025-11-12,WNEB,11.87,12.07,11.82,11.83,41416
2025-11-11,WNEB,11.87,11.91,11.85,11.88,17200
2025-11-10,WNEB,11.89,11.93,11.76,11.82,25624
2025-11-07,WNEB,11.78,11.85,11.65,11.76,44700
2025-11-06,WNEB,11.8,11.92,11.68,11.76,41727
2025-11-05,WNEB,11.4,11.95,11.4,11.79,48900
2025-11-04,WNEB,11.17,11.45,11.17,11.4,31800
2025-11-03,WNEB,11.49,11.49,11.08,11.32,107725
2025-10-31,WNEB,11.35,11.48,11.21,11.37,48400
2025-10-30,WNEB,11.25,11.49,11.25,11.43,35900
2025-10-29,WNEB,11.32,11.95,11.27,11.33,41333
2025-10-28,WNEB,11.35,11.4,11.2,11.32,27929
2025-10-27,WNEB,11.45,11.71,11.32,11.4,27105
2025-10-24,WNEB,11.46,11.47,11.36,11.42,17549
2025-10-23,WNEB,11.41,11.43,11.29,11.3,26107
2025-10-22,WNEB,11.24,11.44,11.21,11.34,60000
2025-10-21,WNEB,11.17,11.24,11.13,11.18,30729
2025-10-20,WNEB,10.9,11.19,10.9,11.18,29300
2025-10-17,WNEB,10.96,11.01,10.85,10.86,44804
2025-10-16,WNEB,11.4,11.56,10.78,10.89,28500
2025-10-15,WNEB,11.58,11.69,11.38,11.4,38728
2025-10-14,WNEB,10.89,11.59,10.85,11.51,41700
2025-10-13,WNEB,11.21,11.21,10.96,10.99,90200
2025-10-10,WNEB,11.38,11.5,11.07,11.08,54900
2025-10-09,WNEB,11.42,11.49,11.29,11.38,78224
2025-10-08,WNEB,11.62,11.62,11.41,11.45,72000
2025-10-07,WNEB,11.71,12.0,11.51,11.52,51900
2025-10-06,WNEB,11.83,12.28,11.62,11.75,46449
2025-12-05,GWRS,8.685,8.8915,8.61,8.67,144011
2025-12-04,GWRS,8.7,8.75,8.54,8.62,112210
2025-12-03,GWRS,8.39,8.77,8.39,8.75,81157
2025-12-02,GWRS,8.48,8.51,8.38,8.41,67000
2025-12-01,GWRS,8.54,8.65,8.42,8.44,62600
2025-11-28,GWRS,8.62,8.65,8.54,8.57,25800
2025-11-26,GWRS,8.46,8.58,8.4,8.55,60025
2025-11-25,GWRS,8.36,8.53,8.34,8.44,65200
2025-11-24,GWRS,8.44,8.49,8.3,8.32,65200
2025-11-21,GWRS,8.38,8.57,8.29,8.41,77303
2025-11-20,GWRS,8.71,8.78,8.35,8.35,93206
2025-11-19,GWRS,8.5,8.68,8.28,8.68,159995
2025-11-18,GWRS,8.43,8.65,8.34,8.5,103900
2025-11-17,GWRS,9.0,9.0,8.5,8.52,150835
2025-11-14,GWRS,9.25,9.31,8.88,8.91,171300
2025-11-13,GWRS,9.7,9.84,9.09,9.11,103852
2025-11-12,GWRS,10.06,10.12,9.83,9.9,60945
2025-11-11,GWRS,10.1,10.15,10.01,10.07,41300
2025-11-10,GWRS,10.05,10.13,9.98,10.06,36509
2025-11-07,GWRS,10.17,10.17,10.0,10.0,69700
2025-11-06,GWRS,10.22,10.5,10.15,10.17,73842
2025-11-05,GWRS,10.15,10.35,10.12,10.25,44400
2025-11-04,GWRS,10.0,10.18,9.94,10.14,58931
2025-11-03,GWRS,10.0,10.17,9.82,10.04,103019
2025-10-31,GWRS,9.86,9.98,9.65,9.92,92100
2025-10-30,GWRS,9.93,10.0,9.76,9.81,47540
2025-10-29,GWRS,10.39,10.39,9.86,9.94,68026
2025-10-28,GWRS,10.45,10.47,10.29,10.42,49944
2025-10-27,GWRS,10.54,10.56,10.31,10.45,48809
2025-10-24,GWRS,10.56,10.6,10.51,10.54,30600
2025-10-23,GWRS,10.49,10.55,10.4,10.55,44420
2025-10-22,GWRS,10.46,10.5,10.31,10.49,65558
2025-10-21,GWRS,10.61,10.61,10.44,10.49,68643
2025-10-20,GWRS,10.24,10.68,10.24,10.64,91200
2025-10-17,GWRS,10.73,10.77,10.22,10.23,117648
2025-10-16,GWRS,10.85,10.96,10.78,10.85,58352
2025-10-15,GWRS,10.99,11.07,10.73,10.83,75300
2025-10-14,GWRS,10.63,11.04,10.54,10.99,106321
2025-10-13,GWRS,10.43,10.63,10.43,10.59,64496
2025-10-10,GWRS,10.6,10.9,10.36,10.37,118363
2025-10-09,GWRS,10.96,11.06,10.59,10.61,128420
2025-10-08,GWRS,10.92,11.17,10.66,10.77,401926
2025-10-07,GWRS,10.22,11.11,10.04,10.75,227142
2025-10-06,GWRS,10.04,10.25,9.98,10.22,59000
2025-12-05,MDV,14.725,14.7405,14.5101,14.55,26869
2025-12-04,MDV,14.7,14.83,14.6,14.61,28912
2025-12-03,MDV,14.51,14.69,14.51,14.67,27849
2025-12-02,MDV,14.61,14.8,14.5,14.51,27500
2025-12-01,MDV,14.83,14.9,14.56,14.57,38826
2025-11-28,MDV,14.7,14.9,14.7,14.9,14800
2025-11-26,MDV,14.72,14.95,14.66,14.79,55900
2025-11-25,MDV,14.57,14.91,14.47,14.8,23524
2025-11-24,MDV,14.65,14.7,14.4,14.46,34200
2025-11-21,MDV,14.0,14.7,14.0,14.67,40004
2025-11-20,MDV,14.41,14.47,14.01,14.02,39444
2025-11-19,MDV,14.65,14.7,14.31,14.31,29319
2025-11-18,MDV,14.7,14.7,14.41,14.7,34800
2025-11-17,MDV,14.75,14.85,14.56,14.67,21236
2025-11-14,MDV,14.57,14.73,14.26,14.69,38640
2025-11-13,MDV,14.63,14.75,14.47,14.6,17620
2025-11-12,MDV,14.75,14.92,14.49,14.62,24228
2025-11-11,MDV,14.5,14.67,14.47,14.66,18869
2025-11-10,MDV,14.5,14.62,14.3,14.44,36400
2025-11-07,MDV,14.39,14.62,14.3,14.45,19100
2025-11-06,MDV,14.44,14.58,14.35,14.36,20600
2025-11-05,MDV,14.35,14.65,14.35,14.52,21000
2025-11-04,MDV,14.47,14.51,14.31,14.4,25330
2025-11-03,MDV,14.41,14.54,14.3,14.47,33027
2025-10-31,MDV,14.43,14.54,14.36,14.42,19200
2025-10-30,MDV,14.5,14.72,14.3,14.55,34208
2025-10-29,MDV,14.51,14.75,14.42,14.54,56600
2025-10-28,MDV,14.63,14.73,14.51,14.64,28040
2025-10-27,MDV,14.8,14.92,14.53,14.64,42600
2025-10-24,MDV,14.74,14.84,14.65,14.73,33700
2025-10-23,MDV,14.71,14.74,14.52,14.7,20600
2025-10-22,MDV,14.46,14.73,14.4,14.73,26664
2025-10-21,MDV,14.39,14.7,14.38,14.42,27790
2025-10-20,MDV,14.32,14.51,14.3,14.49,40600
2025-10-17,MDV,14.39,14.55,14.27,14.29,29100
2025-10-16,MDV,14.45,14.73,14.38,14.38,14737
2025-10-15,MDV,14.47,14.74,14.39,14.52,36850
2025-10-14,MDV,14.25,14.5,14.2,14.46,20100
2025-10-13,MDV,14.18,14.4,14.05,14.39,39244
2025-10-10,MDV,14.28,14.38,14.14,14.19,51336
2025-10-09,MDV,14.38,14.44,14.21,14.37,41601
2025-10-08,MDV,14.43,14.49,14.22,14.4,40553
2025-10-07,MDV,14.52,14.63,14.38,14.45,61300
2025-10-06,MDV,14.88,14.88,14.5,14.56,25558
2025-12-05,CATX,2.39,2.45,2.285,2.39,1228838
2025-12-04,CATX,2.22,2.41,2.17,2.39,1930600
2025-12-03,CATX,2.05,2.22,2.05,2.21,1542800
2025-12-02,CATX,2.18,2.19,2.05,2.05,1085939
2025-12-01,CATX,2.33,2.36,2.15,2.19,1387828
2025-11-28,CATX,2.25,2.39,2.25,2.35,742908
2025-11-26,CATX,2.22,2.27,2.17,2.23,1247700
2025-11-25,CATX,2.21,2.29,2.07,2.19,2020120
