Date,Ticker,Open,High,Low,Close,Volume
2025-10-10,HYFT,2.02,2.02,1.8,1.81,654017
2025-10-09,HYFT,2.05,2.19,1.95,1.97,1830900
2025-10-08,HYFT,1.89,1.95,1.82,1.87,329423
2025-10-07,HYFT,1.83,1.95,1.8,1.88,715100
2025-10-06,HYFT,1.72,1.83,1.66,1.83,593324
2025-10-03,HYFT,1.77,1.79,1.66,1.69,628425
2025-10-02,HYFT,1.79,1.82,1.7,1.77,476597
2025-10-01,HYFT,1.75,1.84,1.72,1.78,394841
2025-09-30,HYFT,1.72,1.79,1.67,1.75,516034
2025-09-29,HYFT,1.8,1.89,1.69,1.73,677116
2025-09-26,HYFT,1.78,1.85,1.77,1.8,417800
2025-09-25,HYFT,1.9,1.94,1.75,1.77,742300
2025-09-24,HYFT,1.95,2.04,1.88,1.89,715500
2025-09-23,HYFT,2.03,2.04,1.87,1.91,729000
2025-11-21,HOVR,1.21,1.35,1.2,1.29,1325830
2025-11-20,HOVR,1.35,1.35,1.16,1.2,1301822
2025-11-19,HOVR,1.43,1.46,1.24,1.29,1847600
2025-11-18,HOVR,1.7,1.72,1.3,1.33,3258900
2025-11-17,HOVR,1.89,1.95,1.75,1.78,1127000
2025-11-14,HOVR,1.88,2.11,1.87,1.92,708700
2025-11-13,HOVR,1.94,2.04,1.86,2.03,1254275
2025-11-12,HOVR,2.05,2.07,1.94,1.99,476102
2025-11-11,HOVR,2.01,2.1,1.91,2.02,1082221
2025-11-10,HOVR,2.13,2.19,2.02,2.06,581300
2025-11-07,HOVR,2.05,2.06,1.71,2.04,2171032
2025-11-06,HOVR,2.21,2.28,2.05,2.14,807585
2025-11-05,HOVR,2.13,2.27,2.12,2.18,761338
2025-11-04,HOVR,2.12,2.2,2.02,2.12,1162716
2025-11-03,HOVR,2.53,2.57,2.22,2.23,829924
2025-10-31,HOVR,2.35,2.68,2.35,2.58,1947822
2025-10-30,HOVR,2.25,2.39,2.2,2.28,643525
2025-10-29,HOVR,2.33,2.35,2.09,2.31,1699200
2025-10-28,HOVR,2.53,2.56,2.27,2.31,1908749
2025-10-27,HOVR,2.84,2.86,2.5,2.56,1562614
2025-10-24,HOVR,2.7,2.85,2.65,2.72,1413300
2025-10-23,HOVR,2.59,2.7,2.53,2.58,896943
2025-10-22,HOVR,2.59,2.65,2.37,2.53,1552648
2025-10-21,HOVR,2.92,2.95,2.7,2.71,936720
2025-10-20,HOVR,2.99,3.0,2.72,2.92,1233300
2025-10-17,HOVR,3.1,3.14,2.65,2.91,2364500
2025-10-16,HOVR,3.66,3.67,2.97,3.12,2537300
2025-10-15,HOVR,4.0,4.18,3.52,3.62,3076100
2025-10-14,HOVR,3.6,4.0,3.41,3.91,3928949
2025-10-13,HOVR,3.02,3.83,3.01,3.67,2865202
2025-10-10,HOVR,3.4,3.59,2.85,2.87,2512500
2025-10-09,HOVR,3.5,3.51,3.25,3.42,1926200
2025-10-08,HOVR,2.93,3.38,2.86,3.35,1762800
2025-10-07,HOVR,3.02,3.09,2.84,2.9,1531000
2025-10-06,HOVR,2.72,3.04,2.72,2.97,1768000
2025-10-03,HOVR,2.87,2.87,2.54,2.63,1653400
2025-10-02,HOVR,2.54,2.87,2.54,2.78,1396632
2025-10-01,HOVR,2.52,2.59,2.38,2.54,969100
2025-09-30,HOVR,2.68,2.75,2.42,2.54,1397804
2025-09-29,HOVR,2.59,2.92,2.48,2.69,3155137
2025-09-26,HOVR,2.21,2.51,2.21,2.49,1436500
2025-09-25,HOVR,2.25,2.31,2.15,2.18,964940
2025-09-24,HOVR,2.2,2.39,2.17,2.38,1642205
2025-09-23,HOVR,2.24,2.32,2.08,2.17,1242312
2025-11-21,FBIO,2.51,2.61,2.5,2.59,180718
2025-11-20,FBIO,2.62,2.67,2.52,2.53,335544
2025-11-19,FBIO,2.7,2.7,2.55,2.6,326460
2025-11-18,FBIO,2.56,2.76,2.56,2.67,334586
2025-11-17,FBIO,2.65,2.73,2.53,2.61,505143
2025-11-14,FBIO,2.47,2.64,2.45,2.62,435052
2025-11-13,FBIO,2.57,2.58,2.4,2.49,672955
2025-11-12,FBIO,2.68,2.7,2.58,2.62,217700
2025-11-11,FBIO,2.57,2.72,2.55,2.68,233647
2025-11-10,FBIO,2.68,2.7,2.58,2.59,230805
2025-11-07,FBIO,2.49,2.61,2.46,2.61,187130
2025-11-06,FBIO,2.47,2.55,2.43,2.52,286891
2025-11-05,FBIO,2.45,2.53,2.44,2.48,295200
2025-11-04,FBIO,2.41,2.54,2.38,2.47,540500
2025-11-03,FBIO,2.57,2.57,2.39,2.44,533335
2025-10-31,FBIO,2.58,2.65,2.52,2.56,291226
2025-10-30,FBIO,2.52,2.59,2.48,2.57,400347
2025-10-29,FBIO,2.56,2.56,2.48,2.52,380616
2025-10-28,FBIO,2.59,2.59,2.51,2.56,225900
2025-10-27,FBIO,2.53,2.61,2.47,2.57,376700
2025-10-24,FBIO,2.54,2.59,2.5,2.51,366175
2025-10-23,FBIO,2.64,2.65,2.51,2.52,552854
2025-10-22,FBIO,2.75,2.79,2.52,2.54,625425
2025-10-21,FBIO,2.73,2.87,2.71,2.77,386100
2025-10-20,FBIO,2.79,2.82,2.66,2.76,579906
2025-10-17,FBIO,2.72,2.76,2.67,2.7,355240
2025-10-16,FBIO,2.84,2.9,2.7,2.74,728617
2025-10-15,FBIO,2.76,2.84,2.7,2.82,391546
2025-10-14,FBIO,2.7,2.78,2.59,2.73,489626
2025-10-13,FBIO,2.71,2.83,2.7,2.8,416925
2025-10-10,FBIO,2.81,2.83,2.7,2.71,768900
2025-10-09,FBIO,2.87,2.89,2.76,2.8,648833
2025-10-08,FBIO,3.07,3.07,2.89,2.91,651100
2025-10-07,FBIO,3.15,3.24,3.01,3.05,852114
2025-10-06,FBIO,2.75,3.16,2.72,3.11,1536300
2025-10-03,FBIO,2.8,2.84,2.69,2.75,1002200
2025-10-02,FBIO,2.58,2.95,2.58,2.8,2689100
2025-10-01,FBIO,2.48,2.64,2.26,2.56,7353102
2025-09-30,FBIO,3.92,3.97,3.55,3.7,2405729
2025-09-29,FBIO,4.0,4.2,3.73,3.9,2477006
2025-09-26,FBIO,3.79,4.01,3.65,3.91,1215100
2025-09-25,FBIO,3.63,3.88,3.59,3.75,1210500
2025-09-24,FBIO,3.71,3.84,3.57,3.69,822200
2025-09-23,FBIO,4.06,4.07,3.61,3.65,1458429
2025-11-21,CURV,1.18,1.3,1.15,1.28,464127
2025-11-20,CURV,1.13,1.22,1.11,1.15,254900
2025-11-19,CURV,1.12,1.14,1.1,1.1,276300
2025-11-18,CURV,1.12,1.16,1.11,1.12,321100
2025-11-17,CURV,1.26,1.26,1.11,1.12,382133
2025-11-14,CURV,1.34,1.39,1.25,1.26,695331
2025-11-13,CURV,1.15,1.41,1.15,1.39,1771038
2025-11-12,CURV,1.13,1.18,1.13,1.15,258011
2025-11-11,CURV,1.13,1.16,1.13,1.14,120600
2025-11-10,CURV,1.21,1.22,1.13,1.15,156613
2025-11-07,CURV,1.18,1.23,1.18,1.2,202514
2025-11-06,CURV,1.32,1.32,1.17,1.18,331200
2025-11-05,CURV,1.25,1.34,1.24,1.31,264300
2025-11-04,CURV,1.22,1.32,1.22,1.26,298000
2025-11-03,CURV,1.24,1.26,1.2,1.22,242106
2025-10-31,CURV,1.32,1.35,1.22,1.25,377500
2025-10-30,CURV,1.35,1.4,1.29,1.3,233200
2025-10-29,CURV,1.43,1.44,1.34,1.35,286139
2025-10-28,CURV,1.39,1.48,1.34,1.44,759700
2025-10-27,CURV,1.43,1.45,1.35,1.4,932019
2025-10-24,CURV,1.41,1.52,1.39,1.4,482100
2025-10-23,CURV,1.44,1.48,1.43,1.47,259009
2025-10-22,CURV,1.51,1.51,1.46,1.47,289400
2025-10-21,CURV,1.43,1.51,1.4,1.5,810719
2025-10-20,CURV,1.46,1.47,1.42,1.44,229720
2025-10-17,CURV,1.43,1.47,1.42,1.46,331000
2025-10-16,CURV,1.47,1.52,1.43,1.46,743226
2025-10-15,CURV,1.54,1.57,1.45,1.46,485516
2025-10-14,CURV,1.48,1.57,1.48,1.53,878500
2025-10-13,CURV,1.53,1.57,1.5,1.53,442990
2025-10-10,CURV,1.6,1.64,1.5,1.5,537500
2025-10-09,CURV,1.57,1.64,1.55,1.6,507300
2025-10-08,CURV,1.61,1.66,1.56,1.58,514700
2025-10-07,CURV,1.72,1.73,1.6,1.6,777441
2025-10-06,CURV,1.73,1.76,1.7,1.72,336918
2025-10-03,CURV,1.75,1.8,1.72,1.75,265923
2025-10-02,CURV,1.65,1.74,1.65,1.74,292800
2025-10-01,CURV,1.72,1.75,1.63,1.67,922560
2025-09-30,CURV,1.75,1.77,1.73,1.75,272400
2025-09-29,CURV,1.79,1.81,1.75,1.75,255200
2025-09-26,CURV,1.76,1.8,1.72,1.77,312743
2025-09-25,CURV,1.81,1.83,1.72,1.74,429941
2025-09-24,CURV,1.9,1.93,1.81,1.87,493214
2025-09-23,CURV,1.76,1.96,1.76,1.9,482269
2025-11-21,EDAP,2.44,2.44,2.28,2.3,27600
2025-11-20,EDAP,2.3,2.53,2.23,2.36,140700
2025-11-19,EDAP,2.2,2.27,2.12,2.23,42723
2025-11-18,EDAP,2.14,2.19,1.95,2.15,31348
2025-11-17,EDAP,2.08,2.14,2.03,2.08,24646
2025-11-14,EDAP,2.12,2.16,2.05,2.1,21700
2025-11-13,EDAP,2.02,2.14,1.92,2.12,57613
2025-11-12,EDAP,2.0,2.04,1.99,2.02,48549
2025-11-11,EDAP,2.09,2.17,2.0,2.02,35918
2025-11-10,EDAP,2.0,2.11,1.82,2.03,105700
2025-11-07,EDAP,2.06,2.14,1.97,2.02,34000
2025-11-06,EDAP,2.24,2.24,1.95,1.99,65938
2025-11-05,EDAP,2.08,2.16,2.08,2.08,43111
2025-11-04,EDAP,2.02,2.09,2.02,2.03,24043
2025-11-03,EDAP,2.13,2.15,1.91,2.0,81500
2025-10-31,EDAP,2.2,2.22,2.11,2.14,24243
2025-10-30,EDAP,2.27,2.27,2.1,2.17,40100
2025-10-29,EDAP,1.9,2.26,1.9,2.18,126200
2025-10-28,EDAP,2.38,2.38,1.75,1.81,152438
2025-10-27,EDAP,2.35,2.41,2.3,2.34,39448
2025-10-24,EDAP,2.4,2.44,2.31,2.38,37570
2025-10-23,EDAP,2.3,2.41,2.3,2.4,26300
2025-10-22,EDAP,2.3,2.43,2.23,2.32,55671
2025-10-21,EDAP,2.42,2.46,2.26,2.37,28541
2025-10-20,EDAP,2.17,2.44,2.12,2.37,103537
2025-10-17,EDAP,2.25,2.38,2.14,2.24,22337
2025-10-16,EDAP,2.36,2.5,2.3,2.42,131123
2025-10-15,EDAP,2.13,2.79,2.09,2.58,458444
2025-10-14,EDAP,2.11,2.15,2.11,2.14,16185
2025-10-13,EDAP,2.08,2.24,2.08,2.09,17000
2025-10-10,EDAP,2.2,2.25,2.07,2.07,34408
2025-10-09,EDAP,2.17,2.2,2.02,2.17,29918
2025-10-08,EDAP,2.23,2.24,2.16,2.21,11300
2025-10-07,EDAP,2.19,2.33,2.02,2.2,59000
2025-10-06,EDAP,2.3,2.33,2.28,2.29,16800
2025-10-03,EDAP,2.31,2.36,2.22,2.32,31203
2025-10-02,EDAP,2.33,2.36,2.28,2.33,29643
2025-10-01,EDAP,2.37,2.37,2.29,2.35,53640
2025-09-30,EDAP,2.39,2.39,2.23,2.29,14417
2025-09-29,EDAP,2.42,2.5,2.25,2.39,56114
2025-09-26,EDAP,2.48,2.52,2.39,2.42,29100
2025-09-25,EDAP,2.5,2.55,2.25,2.52,98000
2025-09-24,EDAP,2.48,2.55,2.45,2.5,21314
2025-09-23,EDAP,2.5,2.79,2.35,2.42,58149
2025-11-21,INAC,10.05,10.05,10.05,10.05,15
2025-11-20,INAC,10.02,10.05,10.02,10.05,4710
2025-11-19,INAC,10.05,10.05,10.05,10.05,2647
2025-11-18,INAC,10.05,10.05,10.03,10.03,10218
2025-11-17,INAC,10.05,10.05,10.04,10.05,18400
2025-11-14,INAC,10.05,10.05,10.05,10.05,15300
2025-11-13,INAC,10.04,10.04,10.04,10.04,942
2025-11-12,INAC,10.05,10.05,10.04,10.04,3700
2025-11-11,INAC,10.04,10.05,10.03,10.05,21245
2025-11-10,INAC,10.02,10.04,10.02,10.03,2000
2025-11-07,INAC,10.01,10.01,10.01,10.01,32709
2025-11-06,INAC,10.03,10.03,10.01,10.01,21740
2025-11-05,INAC,10.03,10.03,10.01,10.01,18400
2025-11-04,INAC,10.04,10.05,10.04,10.05,2000
2025-11-03,INAC,10.03,10.03,10.03,10.03,0
2025-10-31,INAC,10.03,10.04,10.03,10.03,8100
2025-10-30,INAC,10.02,10.04,10.02,10.04,2100
2025-10-29,INAC,10.04,10.04,10.03,10.04,21239
2025-10-28,INAC,10.04,10.04,10.04,10.04,0
2025-10-27,INAC,10.04,10.04,10.04,10.04,1000
2025-10-24,INAC,10.04,10.04,10.04,10.04,0
2025-10-23,INAC,10.04,10.04,10.04,10.04,0
2025-10-22,INAC,10.02,10.04,10.02,10.04,144100
2025-10-21,INAC,10.02,10.02,9.98,9.98,15400
2025-10-20,INAC,9.98,9.98,9.98,9.98,441
2025-10-17,INAC,10.02,10.02,10.02,10.02,11000
2025-10-16,INAC,10.0,10.0,10.0,10.0,9985
2025-10-15,INAC,9.99,10.0,9.99,10.0,16257
2025-10-14,INAC,9.97,9.98,9.97,9.97,10100
2025-10-13,INAC,9.98,9.98,9.98,9.98,3000
2025-10-10,INAC,9.98,9.98,9.98,9.98,5041
2025-10-09,INAC,9.98,10.0,9.98,9.99,16605
2025-10-08,INAC,9.98,9.98,9.98,9.98,294805
2025-10-07,INAC,9.96,9.98,9.96,9.98,4845
2025-10-06,INAC,9.96,9.96,9.96,9.96,1032
2025-10-03,INAC,9.97,9.97,9.96,9.96,125717
2025-10-02,INAC,9.97,9.97,9.96,9.96,250443
2025-10-01,INAC,9.96,9.97,9.96,9.96,23908
2025-09-30,INAC,9.97,9.97,9.96,9.97,141300
2025-09-29,INAC,9.97,9.97,9.97,9.97,5027
2025-09-26,INAC,9.97,9.97,9.97,9.97,2508
2025-09-25,INAC,9.97,9.97,9.97,9.97,1
2025-09-24,INAC,9.99,9.99,9.97,9.97,50920
2025-09-23,INAC,9.96,9.96,9.96,9.96,10
2025-11-21,CDXS,1.58,1.63,1.54,1.54,1240206
2025-11-20,CDXS,1.65,1.73,1.57,1.57,879445
2025-11-19,CDXS,1.63,1.66,1.6,1.62,908900
2025-11-18,CDXS,1.56,1.66,1.55,1.64,1214002
2025-11-17,CDXS,1.64,1.69,1.57,1.57,1493506
2025-11-14,CDXS,1.62,1.7,1.59,1.65,1416574
2025-11-13,CDXS,1.89,1.92,1.61,1.63,1418716
2025-11-12,CDXS,1.8,2.01,1.8,1.93,3210500
2025-11-11,CDXS,1.74,1.91,1.74,1.8,3754953
2025-11-10,CDXS,1.73,1.78,1.67,1.75,1504703
2025-11-07,CDXS,1.64,1.77,1.61,1.69,4982309
2025-11-06,CDXS,2.14,2.16,2.03,2.04,899405
2025-11-05,CDXS,2.17,2.23,2.11,2.15,627500
2025-11-04,CDXS,2.23,2.26,2.13,2.17,946200
2025-11-03,CDXS,2.38,2.38,2.22,2.26,588600
2025-10-31,CDXS,2.36,2.4,2.31,2.37,601700
2025-10-30,CDXS,2.4,2.48,2.32,2.36,1101510
2025-10-29,CDXS,2.58,2.6,2.4,2.42,1038635
2025-10-28,CDXS,2.59,2.73,2.55,2.59,957027
2025-10-27,CDXS,2.72,2.82,2.59,2.6,366226
2025-10-24,CDXS,2.62,2.7,2.62,2.7,426047
2025-10-23,CDXS,2.57,2.65,2.56,2.59,395119
2025-10-22,CDXS,2.76,2.78,2.52,2.56,641014
2025-10-21,CDXS,2.74,2.79,2.71,2.76,371170
2025-10-20,CDXS,2.66,2.78,2.66,2.74,480669
2025-10-17,CDXS,2.61,2.69,2.55,2.65,573325
2025-10-16,CDXS,2.74,2.79,2.59,2.64,486200
2025-10-15,CDXS,2.57,2.74,2.55,2.74,599407
2025-10-14,CDXS,2.47,2.55,2.46,2.52,485442
2025-10-13,CDXS,2.63,2.69,2.46,2.5,784900
2025-10-10,CDXS,2.8,2.93,2.51,2.59,1323600
2025-10-09,CDXS,2.64,2.7,2.62,2.68,418714
2025-10-08,CDXS,2.57,2.68,2.56,2.65,295828
2025-10-07,CDXS,2.7,2.73,2.51,2.56,400534
2025-10-06,CDXS,2.57,2.73,2.52,2.69,714391
2025-10-03,CDXS,2.54,2.58,2.48,2.54,295796
2025-10-02,CDXS,2.49,2.52,2.42,2.52,502223
2025-10-01,CDXS,2.42,2.52,2.41,2.5,472744
2025-09-30,CDXS,2.46,2.51,2.42,2.44,594210
2025-09-29,CDXS,2.49,2.49,2.42,2.47,232905
2025-09-26,CDXS,2.43,2.48,2.37,2.46,707500
2025-09-25,CDXS,2.44,2.51,2.38,2.4,525545
2025-09-24,CDXS,2.46,2.5,2.45,2.48,331445
2025-09-23,CDXS,2.54,2.58,2.44,2.46,645358
2025-11-21,CHPG,10.16,10.16,10.16,10.16,18
2025-11-20,CHPG,10.16,10.16,10.16,10.16,0
2025-11-19,CHPG,10.16,10.16,10.16,10.16,3
2025-11-18,CHPG,10.16,10.16,10.16,10.16,1631
2025-11-17,CHPG,10.17,10.17,10.17,10.17,0
2025-11-14,CHPG,10.17,10.17,10.17,10.17,0
2025-11-13,CHPG,10.17,10.17,10.17,10.17,0
2025-11-12,CHPG,10.17,10.17,10.17,10.17,1023
2025-11-11,CHPG,10.15,10.16,10.15,10.15,7229
2025-11-10,CHPG,10.13,10.13,10.13,10.13,3
2025-11-07,CHPG,10.13,10.13,10.13,10.13,10
2025-11-06,CHPG,10.13,10.13,10.13,10.13,2
2025-11-05,CHPG,10.13,10.13,10.13,10.13,13
2025-11-04,CHPG,10.13,10.13,10.13,10.13,10020
2025-11-03,CHPG,10.17,10.17,10.17,10.17,200
2025-10-31,CHPG,10.15,10.15,10.15,10.15,20
2025-10-30,CHPG,10.14,10.15,10.14,10.15,9600
2025-10-29,CHPG,10.14,10.15,10.14,10.14,22700
2025-10-28,CHPG,10.13,10.14,10.13,10.14,2474
2025-10-27,CHPG,10.12,10.14,10.11,10.13,100300
2025-10-24,CHPG,10.14,10.14,10.14,10.14,1500
2025-10-23,CHPG,10.13,10.14,10.13,10.13,10304
2025-10-22,CHPG,10.13,10.13,10.13,10.13,1700
2025-10-21,CHPG,10.13,10.13,10.13,10.13,1115
2025-10-20,CHPG,10.13,10.13,10.13,10.13,0
2025-10-17,CHPG,10.13,10.13,10.13,10.13,2
2025-10-16,CHPG,10.13,10.13,10.13,10.13,200
2025-10-15,CHPG,10.12,10.12,10.12,10.12,17300
2025-10-14,CHPG,10.12,10.12,10.12,10.12,0
2025-10-13,CHPG,10.12,10.12,10.12,10.12,0
2025-10-10,CHPG,10.12,10.12,10.12,10.12,7
2025-10-09,CHPG,10.1,10.12,10.1,10.12,10110
2025-10-08,CHPG,10.06,10.06,10.06,10.06,0
2025-10-07,CHPG,10.06,10.06,10.06,10.06,900
2025-10-06,CHPG,10.07,10.07,10.07,10.07,0
2025-10-03,CHPG,10.07,10.07,10.07,10.07,38
2025-10-02,CHPG,10.07,10.07,10.07,10.07,38
2025-10-01,CHPG,10.07,10.07,10.07,10.07,0
2025-09-30,CHPG,10.07,10.07,10.07,10.07,0
2025-09-29,CHPG,10.07,10.07,10.07,10.07,0
2025-09-26,CHPG,10.07,10.07,10.07,10.07,0
2025-09-25,CHPG,10.07,10.07,10.07,10.07,3000
2025-09-24,CHPG,10.06,10.06,10.06,10.06,0
2025-09-23,CHPG,10.05,10.06,10.05,10.06,4403
2025-11-21,SPWR,1.5,1.63,1.49,1.61,1402562
2025-11-20,SPWR,1.54,1.6,1.48,1.49,1194984
2025-11-19,SPWR,1.6,1.62,1.49,1.53,1690400
2025-11-18,SPWR,1.56,1.61,1.53,1.58,1229109
2025-11-17,SPWR,1.6,1.65,1.56,1.57,1024449
2025-11-14,SPWR,1.58,1.68,1.56,1.62,1278627
2025-11-13,SPWR,1.68,1.69,1.59,1.6,1351300
2025-11-12,SPWR,1.85,1.86,1.68,1.72,1495600
2025-11-11,SPWR,1.72,1.87,1.69,1.83,2649713
2025-11-10,SPWR,1.64,1.76,1.64,1.69,2589500
2025-11-07,SPWR,1.55,1.66,1.55,1.63,1904400
2025-11-06,SPWR,1.72,1.72,1.58,1.58,2094636
2025-11-05,SPWR,1.64,1.75,1.63,1.73,1578182
2025-11-04,SPWR,1.71,1.73,1.62,1.62,1911120
2025-11-03,SPWR,1.79,1.8,1.71,1.75,1655640
2025-10-31,SPWR,1.8,1.85,1.72,1.8,2050141
2025-10-30,SPWR,1.88,1.91,1.8,1.8,1872100
2025-10-29,SPWR,1.93,1.98,1.86,1.89,1634300
2025-10-28,SPWR,2.04,2.04,1.91,1.94,1868925
2025-10-27,SPWR,2.16,2.17,1.97,2.04,2230400
2025-10-24,SPWR,2.14,2.19,2.05,2.11,2215500
2025-10-23,SPWR,1.88,2.12,1.84,2.1,3040500
2025-10-22,SPWR,1.97,1.98,1.8,1.89,3670200
2025-10-21,SPWR,2.26,2.27,1.8,2.0,44031400
2025-10-20,SPWR,1.76,1.8,1.72,1.75,2178119
2025-10-17,SPWR,1.82,1.83,1.67,1.68,1767300
2025-10-16,SPWR,1.98,2.04,1.8,1.85,2806038
2025-10-15,SPWR,1.69,2.0,1.69,1.98,3253814
2025-10-14,SPWR,1.61,1.7,1.59,1.68,771301
2025-10-13,SPWR,1.65,1.75,1.65,1.66,795600
2025-10-10,SPWR,1.76,1.78,1.56,1.6,2144001
2025-10-09,SPWR,1.82,1.84,1.72,1.75,1960700
2025-10-08,SPWR,1.88,1.95,1.78,1.79,1217900
2025-10-07,SPWR,1.97,1.98,1.82,1.86,1523964
2025-10-06,SPWR,2.04,2.1,1.92,1.93,1797900
2025-10-03,SPWR,1.99,2.16,1.9,1.99,3243300
2025-10-02,SPWR,1.83,2.01,1.79,1.95,2812200
2025-10-01,SPWR,1.78,1.86,1.74,1.83,1415000
2025-09-30,SPWR,1.78,1.78,1.69,1.76,654614
2025-09-29,SPWR,1.79,1.85,1.66,1.78,1788600
2025-09-26,SPWR,1.7,2.01,1.7,1.77,4992500
2025-09-25,SPWR,1.7,1.73,1.61,1.63,622700
2025-09-24,SPWR,1.78,1.81,1.7,1.71,754000
2025-09-23,SPWR,1.79,1.82,1.69,1.69,828298
2025-11-21,SOHO,2.16,2.17,2.15,2.17,76043
2025-11-20,SOHO,2.15,2.17,2.15,2.15,79700
2025-11-19,SOHO,2.16,2.16,2.15,2.16,151106
2025-11-18,SOHO,2.15,2.16,2.15,2.16,172900
2025-11-17,SOHO,2.16,2.17,2.15,2.15,566090
2025-11-14,SOHO,2.16,2.18,2.15,2.16,630800
2025-11-13,SOHO,2.15,2.17,2.15,2.16,158071
2025-11-12,SOHO,2.15,2.17,2.15,2.15,349109
2025-11-11,SOHO,2.16,2.16,2.15,2.16,172914
2025-11-10,SOHO,2.15,2.17,2.15,2.16,541293
2025-11-07,SOHO,2.15,2.17,2.15,2.15,280727
2025-11-06,SOHO,2.14,2.17,2.14,2.15,424659
2025-11-05,SOHO,2.15,2.16,2.14,2.14,596310
2025-11-04,SOHO,2.14,2.15,2.14,2.15,120481
2025-11-03,SOHO,2.12,2.15,2.12,2.13,601200
2025-10-31,SOHO,2.12,2.13,2.12,2.12,293604
2025-10-30,SOHO,2.12,2.13,2.12,2.12,407010
2025-10-29,SOHO,2.14,2.14,2.11,2.13,1110251
2025-10-28,SOHO,2.14,2.15,2.13,2.14,1206700
2025-10-27,SOHO,2.13,2.15,2.12,2.15,10532700
2025-10-24,SOHO,0.90315,0.9239,0.8812,0.8903,16226
2025-10-23,SOHO,0.872,0.94,0.872,0.9218,70138
2025-10-22,SOHO,0.8683,0.8998,0.8683,0.8742,25200
2025-10-21,SOHO,0.8723,0.91645,0.872,0.8848,98710
2025-10-20,SOHO,0.8712,0.91485,0.8712,0.874,43980
2025-10-17,SOHO,0.8915,0.9342,0.8723,0.8878,84628
2025-10-16,SOHO,0.9115,0.93,0.8737,0.8907,60711
2025-10-15,SOHO,0.9312,0.9499,0.9004,0.9105,27943
2025-10-14,SOHO,0.87,0.9598,0.87,0.9497,132530
2025-10-13,SOHO,0.84,0.89,0.83,0.8862,338704
2025-10-10,SOHO,0.8012,0.8265,0.79,0.792,83300
2025-10-09,SOHO,0.8191,0.8227,0.7928,0.8051,9700
2025-10-08,SOHO,0.8101,0.8119,0.7909,0.7942,95424
2025-10-07,SOHO,0.8146,0.8396,0.8141,0.8154,12600
2025-10-06,SOHO,0.81,0.8387,0.81,0.8387,14729
2025-10-03,SOHO,0.85,0.85,0.8007,0.8174,38506
2025-10-02,SOHO,0.7975,0.8499,0.7901,0.83,137942
2025-10-01,SOHO,0.8053,0.8304,0.78,0.8099,89400
2025-09-30,SOHO,0.79,0.817,0.79,0.8,72047
2025-09-29,SOHO,0.8,0.8207,0.7907,0.7944,45207
2025-09-26,SOHO,0.7842,0.8484,0.7842,0.8103,52100
2025-09-25,SOHO,0.83,0.8679,0.7801,0.785,74100
2025-09-24,SOHO,0.8303,0.869,0.8303,0.8445,102476
2025-09-23,SOHO,0.8496,0.87,0.8258,0.8596,69400
2025-11-03,CFSB,14.25,14.25,14.25,14.25,0
2025-10-31,CFSB,14.25,14.25,14.24,14.25,12400
2025-10-30,CFSB,14.24,14.25,14.24,14.25,37343
2025-10-29,CFSB,14.24,14.24,14.14,14.23,21504
2025-10-28,CFSB,14.23,14.24,14.23,14.24,51846
2025-10-27,CFSB,14.22,14.24,14.22,14.23,14317
2025-10-24,CFSB,14.22,14.23,14.22,14.23,42900
2025-10-23,CFSB,14.22,14.22,14.22,14.22,50545
2025-10-22,CFSB,14.14,14.24,14.14,14.22,57200
2025-10-21,CFSB,14.14,14.14,14.14,14.14,419
2025-10-20,CFSB,14.14,14.14,14.13,14.14,2549
2025-10-17,CFSB,14.13,14.13,14.13,14.13,3
2025-10-16,CFSB,14.13,14.13,14.11,14.13,6400
2025-10-15,CFSB,14.1,14.1,14.1,14.1,3
2025-10-14,CFSB,14.11,14.14,13.93,14.1,10000
2025-10-13,CFSB,14.12,14.12,14.11,14.11,1500
2025-10-10,CFSB,14.11,14.14,14.11,14.12,10200
2025-10-09,CFSB,14.12,14.12,14.12,14.12,3
2025-10-08,CFSB,14.12,14.12,14.12,14.12,2
2025-10-07,CFSB,14.11,14.12,14.11,14.12,708
2025-10-06,CFSB,14.12,14.14,14.06,14.14,15400
2025-10-03,CFSB,14.14,14.14,14.13,14.13,500
2025-10-02,CFSB,14.12,14.12,14.12,14.12,117
2025-10-01,CFSB,14.14,14.14,14.11,14.11,1707
2025-09-30,CFSB,14.19,14.19,14.19,14.19,27
2025-09-29,CFSB,14.19,14.19,14.19,14.19,342
2025-09-26,CFSB,14.2,14.22,14.2,14.22,1000
2025-09-25,CFSB,14.15,14.15,14.15,14.15,225
2025-09-24,CFSB,14.03,14.03,14.03,14.03,8790
2025-09-23,CFSB,14.12,14.18,14.03,14.03,8800
2025-11-21,AMTX,1.55,1.62,1.5,1.6,1329447
2025-11-20,AMTX,1.69,1.77,1.54,1.54,1204606
2025-11-19,AMTX,1.75,1.75,1.66,1.68,1111600
2025-11-18,AMTX,1.76,1.8,1.72,1.76,470668
2025-11-17,AMTX,1.88,1.9,1.77,1.8,982303
2025-11-14,AMTX,1.89,1.99,1.86,1.92,726821
2025-11-13,AMTX,2.03,2.05,1.92,1.95,583116
2025-11-12,AMTX,2.15,2.2,2.06,2.06,627286
2025-11-11,AMTX,2.09,2.23,2.08,2.16,958347
