Date,Ticker,Open,High,Low,Close,Volume
2025-11-17,UYSC,10.19,10.19,10.19,10.19,800
2025-11-14,UYSC,10.19,10.19,10.19,10.19,900
2025-11-13,UYSC,10.19,10.19,10.19,10.19,900
2025-11-12,UYSC,10.19,10.19,10.19,10.19,1000
2025-11-11,UYSC,10.19,10.19,10.19,10.19,1300
2025-11-10,UYSC,10.18,10.18,10.18,10.18,1300
2025-11-07,UYSC,10.18,10.18,10.18,10.18,1442
2025-11-06,UYSC,10.18,10.18,10.18,10.18,1500
2025-11-05,UYSC,10.3,10.3,10.18,10.18,2233
2025-11-04,UYSC,10.18,10.19,10.18,10.19,23400
2025-11-03,UYSC,10.18,10.19,10.18,10.18,6200
2025-10-31,UYSC,10.18,10.18,10.18,10.18,1000
2025-10-30,UYSC,10.18,10.19,10.18,10.19,2700
2025-10-29,UYSC,10.18,10.18,10.18,10.18,1116
2025-10-28,UYSC,10.18,10.18,10.18,10.18,1200
2025-10-27,UYSC,10.17,10.17,10.17,10.17,1300
2025-10-24,UYSC,10.17,10.18,10.17,10.18,3836
2025-10-23,UYSC,10.17,10.18,10.17,10.17,1500
2025-10-22,UYSC,10.17,10.18,10.17,10.17,1600
2025-10-21,UYSC,10.17,10.18,10.17,10.17,1722
2025-10-20,UYSC,10.16,10.16,10.16,10.16,1900
2025-10-17,UYSC,10.16,10.16,10.16,10.16,2003
2025-10-16,UYSC,10.16,10.16,10.15,10.15,2200
2025-10-15,UYSC,10.16,10.16,10.16,10.16,7844
2025-10-14,UYSC,10.16,10.16,10.16,10.16,2400
2025-10-13,UYSC,10.16,10.16,10.16,10.16,40409
2025-10-10,UYSC,10.16,10.16,10.16,10.16,80000
2025-10-09,UYSC,10.15,10.15,10.15,10.15,0
2025-10-08,UYSC,10.15,10.15,10.15,10.15,0
2025-10-07,UYSC,10.15,10.15,10.15,10.15,0
2025-10-06,UYSC,10.15,10.15,10.15,10.15,140
2025-10-03,UYSC,10.15,10.16,10.15,10.16,4017
2025-10-02,UYSC,10.15,10.15,10.15,10.15,0
2025-10-01,UYSC,10.15,10.15,10.15,10.15,7500
2025-09-30,UYSC,10.15,10.15,10.15,10.15,0
2025-09-29,UYSC,10.15,10.15,10.15,10.15,1500
2025-11-26,QSEA,10.13,10.2,10.12,10.2,1600
2025-11-25,QSEA,10.2,10.22,10.2,10.22,2500
2025-11-24,QSEA,10.2,10.2,10.2,10.2,1200
2025-11-21,QSEA,10.2,10.2,10.2,10.2,1300
2025-11-20,QSEA,10.19,10.19,10.19,10.19,1400
2025-11-19,QSEA,10.19,10.21,10.19,10.21,21300
2025-11-18,QSEA,10.19,10.19,10.19,10.19,1100
2025-11-17,QSEA,10.19,10.19,10.19,10.19,1200
2025-11-14,QSEA,10.19,10.19,10.19,10.19,1800
2025-11-13,QSEA,10.19,10.19,10.19,10.19,3900
2025-11-12,QSEA,10.19,10.19,10.18,10.18,1500
2025-11-11,QSEA,10.19,10.2,10.19,10.2,11400
2025-11-10,QSEA,10.18,10.19,10.18,10.19,6400
2025-11-07,QSEA,10.18,10.18,10.18,10.18,3700
2025-11-06,QSEA,10.19,10.2,10.18,10.2,1400
2025-11-05,QSEA,10.18,10.18,10.18,10.18,1426
2025-11-04,QSEA,10.18,10.18,10.18,10.18,1534
2025-11-03,QSEA,10.18,10.18,10.18,10.18,1900
2025-10-31,QSEA,10.17,10.18,10.17,10.18,2200
2025-10-30,QSEA,10.17,10.17,10.17,10.17,1900
2025-10-29,QSEA,10.17,10.18,10.17,10.18,10700
2025-10-28,QSEA,10.17,10.17,10.17,10.17,2100
2025-10-27,QSEA,10.16,10.17,10.16,10.17,2300
2025-10-24,QSEA,10.16,10.17,10.16,10.17,56504
2025-10-23,QSEA,10.16,10.16,10.16,10.16,1638
2025-10-22,QSEA,10.16,10.16,10.16,10.16,1800
2025-10-21,QSEA,10.16,10.16,10.16,10.16,1929
2025-10-20,QSEA,10.16,10.17,10.16,10.17,3341
2025-10-17,QSEA,10.16,10.16,10.16,10.16,2236
2025-10-16,QSEA,10.15,10.16,10.15,10.16,6600
2025-10-15,QSEA,10.15,10.15,10.14,10.15,6008
2025-10-14,QSEA,10.15,10.15,10.14,10.14,2602
2025-10-13,QSEA,10.15,10.15,10.14,10.15,9000
2025-10-10,QSEA,10.15,10.15,10.15,10.15,2900
2025-10-09,QSEA,10.14,10.15,10.14,10.15,4900
2025-10-08,QSEA,10.14,10.14,10.14,10.14,3200
2025-10-07,QSEA,10.25,10.25,10.13,10.14,5700
2025-10-06,QSEA,10.13,10.14,10.13,10.14,8538
2025-10-03,QSEA,10.13,10.13,10.13,10.13,3809
2025-10-02,QSEA,10.13,10.13,10.13,10.13,4117
2025-10-01,QSEA,10.13,10.14,10.13,10.14,29800
2025-09-30,QSEA,10.14,10.14,10.13,10.13,4100
2025-09-29,QSEA,10.13,10.15,10.13,10.14,12300
2025-11-26,PGAC,10.34,10.34,10.34,10.34,144
2025-11-25,PGAC,10.39,10.39,10.33,10.33,13300
2025-11-24,PGAC,10.35,10.35,10.35,10.35,179
2025-11-21,PGAC,10.35,10.35,10.35,10.35,179
2025-11-20,PGAC,10.35,10.35,10.35,10.35,400
2025-11-19,PGAC,10.35,10.4,10.35,10.4,5618
2025-11-18,PGAC,10.35,10.35,10.35,10.35,102
2025-11-17,PGAC,10.31,10.31,10.31,10.31,0
2025-11-14,PGAC,10.31,10.31,10.31,10.31,0
2025-11-13,PGAC,10.31,10.31,10.31,10.31,3130
2025-11-12,PGAC,10.33,10.33,10.33,10.33,0
2025-11-11,PGAC,10.31,10.33,10.31,10.33,11302
2025-11-10,PGAC,10.3,10.3,10.3,10.3,2
2025-11-07,PGAC,10.3,10.3,10.3,10.3,2
2025-11-06,PGAC,10.3,10.3,10.3,10.3,1
2025-11-05,PGAC,10.3,10.3,10.3,10.3,208
2025-11-04,PGAC,10.3,10.3,10.3,10.3,224
2025-11-03,PGAC,10.31,10.31,10.3,10.3,12700
2025-10-31,PGAC,10.3,10.3,10.3,10.3,27
2025-10-30,PGAC,10.3,10.3,10.3,10.3,5010
2025-10-29,PGAC,10.3,10.3,10.3,10.3,5100
2025-10-28,PGAC,10.3,10.3,10.3,10.3,1
2025-10-27,PGAC,10.3,10.3,10.3,10.3,9
2025-10-24,PGAC,10.3,10.3,10.3,10.3,0
2025-10-23,PGAC,10.3,10.3,10.3,10.3,9
2025-10-22,PGAC,10.3,10.3,10.3,10.3,12000
2025-10-21,PGAC,10.29,10.3,10.29,10.3,205
2025-10-20,PGAC,10.28,10.28,10.28,10.28,1
2025-10-17,PGAC,10.28,10.28,10.28,10.28,0
2025-10-16,PGAC,10.28,10.28,10.28,10.28,1
2025-10-15,PGAC,10.28,10.28,10.28,10.28,4001
2025-10-14,PGAC,10.29,10.29,10.29,10.29,20
2025-10-13,PGAC,10.29,10.29,10.29,10.29,141
2025-10-10,PGAC,10.28,10.28,10.28,10.28,15000
2025-10-09,PGAC,10.27,10.27,10.27,10.27,0
2025-10-08,PGAC,10.27,10.27,10.27,10.27,0
2025-10-07,PGAC,10.27,10.27,10.27,10.27,50000
2025-10-06,PGAC,10.28,10.28,10.28,10.28,1000
2025-10-03,PGAC,10.26,10.26,10.26,10.26,100000
2025-10-02,PGAC,10.26,10.26,10.26,10.26,0
2025-10-01,PGAC,10.26,10.26,10.26,10.26,0
2025-09-30,PGAC,10.28,10.28,10.26,10.26,100116
2025-09-29,PGAC,10.26,10.27,10.26,10.27,14400
2025-11-25,HSPT,10.49,10.49,10.49,10.49,84
2025-11-24,HSPT,10.49,10.49,10.49,10.49,1133
2025-11-21,HSPT,10.49,10.49,10.49,10.49,600
2025-11-20,HSPT,10.49,10.5,10.48,10.49,38030
2025-11-19,HSPT,10.45,10.45,10.45,10.45,1003
2025-11-18,HSPT,10.4,10.4,10.4,10.4,6
2025-11-17,HSPT,10.4,10.4,10.4,10.4,0
2025-11-14,HSPT,10.4,10.4,10.4,10.4,0
2025-11-13,HSPT,10.4,10.4,10.4,10.4,1073
2025-11-12,HSPT,10.41,10.41,10.41,10.41,6
2025-11-11,HSPT,10.4,10.41,10.4,10.41,8100
2025-11-10,HSPT,10.39,10.39,10.39,10.39,10
2025-11-07,HSPT,10.39,10.39,10.39,10.39,10
2025-11-06,HSPT,10.39,10.39,10.39,10.39,1044
2025-11-05,HSPT,10.39,10.39,10.39,10.39,1044
2025-11-04,HSPT,10.39,10.39,10.39,10.39,600
2025-11-03,HSPT,10.39,10.39,10.39,10.39,412
2025-10-31,HSPT,10.39,10.39,10.39,10.39,6
2025-10-30,HSPT,10.39,10.39,10.39,10.39,8090
2025-10-29,HSPT,10.38,10.39,10.38,10.39,8900
2025-10-28,HSPT,10.37,10.38,10.37,10.38,6613
2025-10-27,HSPT,10.36,10.38,10.36,10.38,2700
2025-10-24,HSPT,10.38,10.38,10.36,10.36,25201
2025-10-23,HSPT,10.38,10.38,10.38,10.38,300
2025-10-22,HSPT,10.37,10.37,10.37,10.37,0
2025-10-21,HSPT,10.36,10.37,10.36,10.37,1200
2025-10-20,HSPT,10.36,10.37,10.36,10.37,4100
2025-10-17,HSPT,10.35,10.35,10.35,10.35,11
2025-10-16,HSPT,10.35,10.35,10.35,10.35,200
2025-10-15,HSPT,10.37,10.37,10.37,10.37,200
2025-10-14,HSPT,10.36,10.36,10.36,10.36,0
2025-10-13,HSPT,10.36,10.36,10.36,10.36,3500
2025-10-10,HSPT,10.35,10.35,10.35,10.35,0
2025-10-09,HSPT,10.35,10.35,10.35,10.35,0
2025-10-08,HSPT,10.35,10.35,10.35,10.35,0
2025-10-07,HSPT,10.35,10.35,10.35,10.35,0
2025-10-06,HSPT,10.35,10.35,10.35,10.35,0
2025-10-03,HSPT,10.35,10.35,10.35,10.35,3
2025-10-02,HSPT,10.35,10.35,10.35,10.35,11
2025-10-01,HSPT,10.36,10.36,10.36,10.36,100
2025-09-30,HSPT,10.36,10.36,10.36,10.36,12
2025-09-29,HSPT,10.35,10.37,10.35,10.36,42037
2025-11-26,BTCS,3.09,3.17,2.99,3.09,824586
2025-11-25,BTCS,3.06,3.1,2.93,3.07,986900
2025-11-24,BTCS,2.86,3.2,2.8,3.16,1512500
2025-11-21,BTCS,2.65,2.84,2.61,2.78,1870700
2025-11-20,BTCS,3.02,3.14,2.71,2.71,2208614
2025-11-19,BTCS,2.92,2.95,2.74,2.79,2096600
2025-11-18,BTCS,2.45,3.06,2.45,3.0,3272535
2025-11-17,BTCS,2.77,2.77,2.52,2.55,1297900
2025-11-14,BTCS,2.62,2.88,2.59,2.79,2700800
2025-11-13,BTCS,2.93,2.97,2.67,2.69,1932021
2025-11-12,BTCS,3.04,3.09,2.92,2.98,2064237
2025-11-11,BTCS,3.05,3.07,2.93,2.93,935103
2025-11-10,BTCS,3.27,3.31,3.09,3.12,1407200
2025-11-07,BTCS,2.97,3.16,2.88,3.14,1344800
2025-11-06,BTCS,3.24,3.25,3.0,3.01,1300200
2025-11-05,BTCS,3.12,3.31,3.12,3.28,2031500
2025-11-04,BTCS,3.25,3.4,3.07,3.09,2460900
2025-11-03,BTCS,3.68,3.74,3.4,3.4,1516400
2025-10-31,BTCS,3.67,3.75,3.6,3.73,987400
2025-10-30,BTCS,3.7,3.75,3.57,3.59,1192200
2025-10-29,BTCS,3.86,3.92,3.68,3.77,1511109
2025-10-28,BTCS,4.06,4.12,3.86,3.87,1537607
2025-10-27,BTCS,4.29,4.34,4.09,4.1,1385817
2025-10-24,BTCS,4.06,4.22,4.06,4.07,1424900
2025-10-23,BTCS,3.95,4.05,3.92,3.94,848000
2025-10-22,BTCS,4.08,4.16,3.81,3.93,2891200
2025-10-21,BTCS,4.33,4.38,4.15,4.19,1284143
2025-10-20,BTCS,4.4,4.47,4.3,4.35,1476326
2025-10-17,BTCS,4.11,4.42,4.1,4.33,1856700
2025-10-16,BTCS,4.43,4.48,4.14,4.19,2282337
2025-10-15,BTCS,4.54,4.72,4.38,4.48,3315132
2025-10-14,BTCS,4.7,4.71,4.44,4.44,3365600
2025-10-13,BTCS,5.1,5.15,4.82,4.96,2783507
2025-10-10,BTCS,5.62,5.93,4.91,4.95,5160700
2025-10-09,BTCS,6.02,6.06,5.44,5.67,3045724
2025-10-08,BTCS,5.85,5.98,5.61,5.96,3867828
2025-10-07,BTCS,6.02,6.15,5.65,5.8,5314300
2025-10-06,BTCS,5.31,5.97,5.31,5.83,4469328
2025-10-03,BTCS,5.31,5.36,4.94,5.11,2456600
2025-10-02,BTCS,5.25,5.43,5.13,5.29,2080100
2025-10-01,BTCS,4.9,5.2,4.85,5.09,3128900
2025-09-30,BTCS,4.75,4.95,4.64,4.83,1702426
2025-09-29,BTCS,4.6,4.81,4.56,4.78,1815400
2025-11-26,LPA,3.43,3.6,3.39,3.45,24036
2025-11-25,LPA,3.24,3.49,3.24,3.47,51900
2025-11-24,LPA,3.26,3.35,3.21,3.29,24801
2025-11-21,LPA,3.05,3.29,3.05,3.29,20521
2025-11-20,LPA,3.17,3.29,3.06,3.06,26061
2025-11-19,LPA,3.23,3.3,3.07,3.15,20643
2025-11-18,LPA,3.2,3.29,3.08,3.21,22600
2025-11-17,LPA,3.3,3.35,3.18,3.18,30332
2025-11-14,LPA,3.18,3.4,3.18,3.4,14242
2025-11-13,LPA,3.13,3.39,3.08,3.2,23342
2025-11-12,LPA,3.29,3.32,3.08,3.14,22024
2025-11-11,LPA,3.06,3.2,3.0,3.2,17600
2025-11-10,LPA,3.03,3.17,2.96,3.04,36435
2025-11-07,LPA,2.71,3.3,2.67,3.09,128184
2025-11-06,LPA,2.69,2.84,2.59,2.69,32400
2025-11-05,LPA,2.55,3.09,2.55,2.77,108418
2025-11-04,LPA,3.22,3.29,2.57,2.68,283300
2025-11-03,LPA,3.4,3.47,3.22,3.28,5533600
2025-10-31,LPA,3.33,3.4,3.13,3.39,28900
2025-10-30,LPA,3.57,3.57,3.21,3.3,49900
2025-10-29,LPA,3.4,3.44,3.26,3.26,18337
2025-10-28,LPA,3.53,3.53,3.21,3.34,51227
2025-10-27,LPA,3.53,3.64,3.47,3.52,18343
2025-10-24,LPA,3.6,3.65,3.5,3.62,61769
2025-10-23,LPA,3.75,3.76,3.53,3.57,34631
2025-10-22,LPA,3.77,3.8,3.53,3.79,28100
2025-10-21,LPA,3.84,3.95,3.76,3.78,43910
2025-10-20,LPA,3.75,3.96,3.56,3.96,55337
2025-10-17,LPA,3.82,4.44,3.64,3.78,62636
2025-10-16,LPA,4.13,4.14,3.79,3.86,99400
2025-10-15,LPA,4.3,4.32,4.02,4.1,87373
2025-10-14,LPA,4.26,4.41,4.16,4.36,9937
2025-10-13,LPA,4.26,4.46,4.16,4.26,37557
2025-10-10,LPA,4.46,4.5,4.1,4.1,23099
2025-10-09,LPA,4.42,4.54,4.4,4.41,11639
2025-10-08,LPA,4.63,4.73,4.4,4.43,28045
2025-10-07,LPA,4.58,4.66,4.45,4.63,27500
2025-10-06,LPA,4.16,4.57,4.12,4.57,65050
2025-10-03,LPA,4.15,4.53,4.1,4.41,96200
2025-10-02,LPA,4.5,4.65,4.07,4.5,294508
2025-10-01,LPA,4.64,4.74,4.48,4.68,58543
2025-09-30,LPA,4.96,5.14,4.39,4.66,75746
2025-09-29,LPA,6.0,6.1,4.89,4.94,214296
2025-11-26,ORIQ,10.18,10.18,10.18,10.18,102
2025-11-25,ORIQ,10.18,10.18,10.18,10.18,127
2025-11-24,ORIQ,10.18,10.18,10.17,10.17,25202
2025-11-21,ORIQ,10.18,10.18,10.18,10.18,113
2025-11-20,ORIQ,10.18,10.18,10.18,10.18,114
2025-11-19,ORIQ,10.18,10.18,10.18,10.18,104
2025-11-18,ORIQ,10.18,10.18,10.18,10.18,115
2025-11-17,ORIQ,10.18,10.18,10.18,10.18,124
2025-11-14,ORIQ,10.17,10.17,10.16,10.16,900
2025-11-13,ORIQ,10.18,10.18,10.18,10.18,134
2025-11-12,ORIQ,10.16,10.18,10.16,10.18,50618
2025-11-11,ORIQ,10.16,10.16,10.16,10.16,303
2025-11-10,ORIQ,10.19,10.19,10.16,10.16,400
2025-11-07,ORIQ,10.19,10.19,10.16,10.16,509
2025-11-06,ORIQ,10.2,10.2,10.16,10.16,7200
2025-11-05,ORIQ,10.15,10.19,10.15,10.19,20940
2025-11-04,ORIQ,10.12,10.15,10.11,10.15,19900
2025-11-03,ORIQ,10.11,10.14,10.11,10.14,6000
2025-10-31,ORIQ,10.12,10.13,10.11,10.13,18300
2025-10-30,ORIQ,10.1,10.12,10.1,10.12,4416
2025-10-29,ORIQ,10.11,10.11,10.11,10.11,10235
2025-10-28,ORIQ,10.12,10.12,10.12,10.12,105
2025-10-27,ORIQ,10.12,10.12,10.1,10.1,4132
2025-10-24,ORIQ,10.11,10.11,10.11,10.11,3843
2025-10-23,ORIQ,10.11,10.11,10.11,10.11,3843
2025-10-22,ORIQ,10.11,10.12,10.11,10.11,4205
2025-10-21,ORIQ,10.11,10.11,10.11,10.11,336
2025-10-20,ORIQ,10.1,10.11,10.1,10.11,328
2025-10-17,ORIQ,10.1,10.11,10.1,10.11,429
2025-10-16,ORIQ,10.1,10.1,10.1,10.1,10542
2025-10-15,ORIQ,10.09,10.1,10.09,10.1,10542
2025-10-14,ORIQ,10.1,10.1,10.1,10.1,642
2025-10-13,ORIQ,10.07,10.1,10.07,10.1,642
2025-10-10,ORIQ,10.07,10.09,10.07,10.08,43364
2025-10-09,ORIQ,10.06,10.08,10.06,10.06,11400
2025-10-08,ORIQ,10.03,10.06,10.03,10.06,248138
2025-10-07,ORIQ,10.05,10.05,10.04,10.05,7728
2025-10-06,ORIQ,10.02,10.05,10.02,10.05,20400
2025-10-03,ORIQ,10.01,10.05,10.01,10.03,78149
2025-10-02,ORIQ,10.01,10.05,10.01,10.05,5125
2025-10-01,ORIQ,10.05,10.05,10.03,10.03,32732
2025-09-30,ORIQ,10.04,10.05,10.04,10.05,103981
2025-09-29,ORIQ,10.03,10.07,10.02,10.04,80500
2025-11-26,EPM,3.8,3.9,3.8,3.86,287200
2025-11-25,EPM,3.82,3.85,3.77,3.8,298900
2025-11-24,EPM,3.83,3.86,3.77,3.81,382740
2025-11-21,EPM,3.72,3.84,3.71,3.82,498172
2025-11-20,EPM,3.88,3.92,3.71,3.72,768500
2025-11-19,EPM,4.02,4.05,3.85,3.86,597437
2025-11-18,EPM,4.06,4.11,4.02,4.06,552028
2025-11-17,EPM,4.25,4.3,4.06,4.07,478700
2025-11-14,EPM,4.32,4.32,4.23,4.26,632242
2025-11-13,EPM,4.41,4.45,4.32,4.34,711900
2025-11-12,EPM,4.5,4.55,4.37,4.39,507847
2025-11-11,EPM,4.48,4.6,4.48,4.59,249337
2025-11-10,EPM,4.48,4.49,4.43,4.45,260003
2025-11-07,EPM,4.39,4.47,4.38,4.45,271700
2025-11-06,EPM,4.38,4.42,4.35,4.36,231567
2025-11-05,EPM,4.42,4.42,4.35,4.38,188300
2025-11-04,EPM,4.38,4.41,4.33,4.38,289218
2025-11-03,EPM,4.37,4.44,4.31,4.42,364800
2025-10-31,EPM,4.4,4.44,4.37,4.38,333900
2025-10-30,EPM,4.4,4.46,4.39,4.41,338123
2025-10-29,EPM,4.44,4.51,4.4,4.41,309000
2025-10-28,EPM,4.52,4.54,4.41,4.43,244500
2025-10-27,EPM,4.56,4.58,4.51,4.51,291900
2025-10-24,EPM,4.6,4.67,4.51,4.55,179463
2025-10-23,EPM,4.58,4.62,4.56,4.57,194800
2025-10-22,EPM,4.49,4.54,4.47,4.51,329000
2025-10-21,EPM,4.53,4.55,4.47,4.47,284738
2025-10-20,EPM,4.54,4.6,4.46,4.51,278329
2025-10-17,EPM,4.53,4.56,4.46,4.53,329600
2025-10-16,EPM,4.72,4.73,4.5,4.54,513707
2025-10-15,EPM,4.73,4.74,4.64,4.71,408509
2025-10-14,EPM,4.74,4.74,4.63,4.66,213778
2025-10-13,EPM,4.73,4.8,4.66,4.79,222400
2025-10-10,EPM,4.86,4.94,4.65,4.66,706401
2025-10-09,EPM,4.86,4.93,4.8,4.93,221300
2025-10-08,EPM,4.84,4.88,4.82,4.85,224432
2025-10-07,EPM,4.84,4.88,4.8,4.83,250086
2025-10-06,EPM,4.99,5.03,4.78,4.81,508901
2025-10-03,EPM,4.89,4.95,4.85,4.91,284200
2025-10-02,EPM,4.88,4.9,4.79,4.84,251339
2025-10-01,EPM,4.81,4.93,4.77,4.88,219670
2025-09-30,EPM,4.9,4.94,4.78,4.82,319852
2025-09-29,EPM,4.98,4.98,4.85,4.88,247900
2025-11-25,MAYA,10.27,10.32,10.27,10.32,218239
2025-11-24,MAYA,10.27,10.33,10.27,10.32,21300
2025-11-21,MAYA,10.28,10.28,10.28,10.28,5
2025-11-20,MAYA,10.28,10.28,10.28,10.28,0
2025-11-19,MAYA,10.33,10.33,10.28,10.28,5518
2025-11-18,MAYA,10.29,10.29,10.29,10.29,1
2025-11-17,MAYA,10.29,10.29,10.29,10.29,1008
2025-11-14,MAYA,10.3,10.3,10.29,10.29,17107
2025-11-13,MAYA,10.27,10.27,10.27,10.27,1318
2025-11-12,MAYA,10.31,10.31,10.31,10.31,79
2025-11-11,MAYA,10.31,10.31,10.31,10.31,0
2025-11-10,MAYA,10.38,10.38,10.31,10.31,21815
2025-11-07,MAYA,10.31,10.31,10.31,10.31,5
2025-11-06,MAYA,10.31,10.31,10.31,10.31,227
2025-11-05,MAYA,10.3,10.33,10.29,10.33,212732
2025-11-04,MAYA,10.3,10.3,10.3,10.3,403
2025-11-03,MAYA,10.34,10.34,10.3,10.3,500
2025-10-31,MAYA,10.29,10.29,10.29,10.29,500
2025-10-30,MAYA,10.34,10.34,10.34,10.34,403
2025-10-29,MAYA,10.32,10.34,10.32,10.34,3900
2025-10-28,MAYA,10.31,10.31,10.31,10.31,2224
2025-10-27,MAYA,10.31,10.34,10.31,10.33,3500
2025-10-24,MAYA,10.31,10.31,10.31,10.31,441
2025-10-23,MAYA,10.32,10.33,10.32,10.33,1138
2025-10-22,MAYA,10.39,10.39,10.32,10.33,4700
2025-10-21,MAYA,10.31,10.34,10.31,10.34,3500
2025-10-20,MAYA,10.38,10.39,10.38,10.39,1033
2025-10-17,MAYA,10.3,10.3,10.3,10.3,11
2025-10-16,MAYA,10.3,10.3,10.3,10.3,1900
2025-10-15,MAYA,10.32,10.34,10.3,10.3,2952
2025-10-14,MAYA,10.36,10.4,10.3,10.35,170593
2025-10-13,MAYA,10.34,10.37,10.34,10.37,6000
2025-10-10,MAYA,10.35,10.35,10.35,10.35,21388
2025-10-09,MAYA,10.37,10.37,10.35,10.36,21400
2025-10-08,MAYA,10.26,10.31,10.26,10.3,36200
2025-10-07,MAYA,10.27,10.27,10.27,10.27,2516
2025-10-06,MAYA,10.38,10.38,10.26,10.27,19200
2025-10-03,MAYA,10.24,10.25,10.24,10.25,36500
2025-10-02,MAYA,10.24,10.24,10.24,10.24,30942
2025-10-01,MAYA,10.24,10.24,10.24,10.24,0
2025-09-30,MAYA,10.24,10.24,10.24,10.24,125
2025-09-29,MAYA,10.27,10.28,10.27,10.28,12940
2025-11-25,LCCC,10.14,10.14,10.14,10.14,39
2025-11-24,LCCC,10.14,10.14,10.14,10.14,50
2025-11-21,LCCC,10.14,10.14,10.14,10.14,300
2025-11-20,LCCC,10.16,10.16,10.16,10.16,4
2025-11-19,LCCC,10.16,10.16,10.16,10.16,3
2025-11-18,LCCC,10.16,10.16,10.16,10.16,12206
2025-11-17,LCCC,10.16,10.16,10.16,10.16,0
2025-11-14,LCCC,10.16,10.16,10.16,10.16,0
2025-11-13,LCCC,10.15,10.18,10.15,10.16,14812
2025-11-12,LCCC,10.14,10.14,10.14,10.14,1009
2025-11-11,LCCC,10.14,10.14,10.14,10.14,500
2025-11-10,LCCC,10.13,10.15,10.13,10.15,517
2025-11-07,LCCC,10.14,10.14,10.14,10.14,331
2025-11-06,LCCC,10.12,10.12,10.12,10.12,0
2025-11-05,LCCC,10.12,10.12,10.12,10.12,0
2025-11-04,LCCC,10.12,10.12,10.12,10.12,33
2025-11-03,LCCC,10.12,10.12,10.12,10.12,7700
2025-10-31,LCCC,10.12,10.12,10.12,10.12,35
2025-10-30,LCCC,10.12,10.12,10.12,10.12,0
2025-10-29,LCCC,10.12,10.12,10.12,10.12,3
2025-10-28,LCCC,10.12,10.12,10.12,10.12,33
2025-10-27,LCCC,10.12,10.12,10.12,10.12,35100
2025-10-24,LCCC,10.11,10.14,10.11,10.14,509
2025-10-23,LCCC,10.13,10.13,10.13,10.13,0
2025-10-22,LCCC,10.13,10.13,10.13,10.13,3
2025-10-21,LCCC,10.12,10.13,10.12,10.13,22520
2025-10-20,LCCC,10.11,10.11,10.11,10.11,16
2025-10-17,LCCC,10.11,10.11,10.11,10.11,63
2025-10-16,LCCC,10.11,10.11,10.11,10.11,16
2025-10-15,LCCC,10.11,10.11,10.11,10.11,4400
2025-10-14,LCCC,10.1,10.11,10.09,10.11,5549
2025-10-13,LCCC,10.11,10.12,10.1,10.12,8048
2025-10-10,LCCC,10.09,10.09,10.09,10.09,876
2025-10-09,LCCC,10.09,10.09,10.09,10.09,217
2025-10-08,LCCC,10.09,10.09,10.09,10.09,217
2025-10-07,LCCC,10.09,10.09,10.09,10.09,30
2025-10-06,LCCC,10.1,10.1,10.09,10.09,306
2025-10-03,LCCC,10.09,10.1,10.09,10.09,3108
2025-10-02,LCCC,10.09,10.09,10.09,10.09,612
2025-10-01,LCCC,10.09,10.09,10.09,10.09,50600
2025-09-30,LCCC,10.08,10.09,10.08,10.08,41600
2025-09-29,LCCC,10.08,10.08,10.08,10.08,10003
2025-11-26,QMCO,6.9,7.63,6.9,7.48,475072
2025-11-25,QMCO,6.97,7.01,6.56,6.95,568900
2025-11-24,QMCO,7.0,7.11,6.87,6.97,666720
2025-11-21,QMCO,7.09,7.16,6.55,6.98,980600
2025-11-20,QMCO,7.92,8.3,7.26,7.31,828300
2025-11-19,QMCO,7.64,7.83,7.42,7.64,505900
2025-11-18,QMCO,7.29,7.81,7.26,7.71,623464
2025-11-17,QMCO,7.34,8.03,7.27,7.39,895100
2025-11-14,QMCO,7.45,8.48,7.43,7.87,2204305
2025-11-13,QMCO,7.36,7.5,6.9,7.03,808219
2025-11-12,QMCO,7.79,7.93,7.51,7.7,437900
2025-11-11,QMCO,8.0,8.08,7.75,7.88,320716
2025-11-10,QMCO,8.45,8.45,7.92,8.19,502203
2025-11-07,QMCO,7.68,8.2,7.36,8.18,838633
2025-11-06,QMCO,8.39,8.39,7.75,8.05,711414
2025-11-05,QMCO,8.5,8.68,8.18,8.2,677720
2025-11-04,QMCO,8.92,9.18,8.45,8.49,744600
2025-11-03,QMCO,9.4,9.49,8.98,9.39,676147
2025-10-31,QMCO,9.49,9.53,9.17,9.44,866337
2025-10-30,QMCO,9.38,9.57,9.27,9.4,605606
2025-10-29,QMCO,10.06,10.16,9.41,9.63,1266000
2025-10-28,QMCO,10.0,10.33,9.83,10.05,1074740
2025-10-27,QMCO,10.98,11.03,10.01,10.14,1499203
2025-10-24,QMCO,10.54,11.28,10.42,10.46,1247700
2025-10-23,QMCO,10.39,10.51,9.95,10.25,1535500
2025-10-22,QMCO,9.65,9.68,8.9,9.32,1284327
2025-10-21,QMCO,10.3,10.34,9.77,9.91,860900
2025-10-20,QMCO,10.68,10.88,10.33,10.35,866302
2025-10-17,QMCO,10.99,11.1,10.25,10.29,1190809
2025-10-16,QMCO,12.5,12.62,11.05,11.18,1457300
2025-10-15,QMCO,13.12,13.42,11.94,12.44,2150500
2025-10-14,QMCO,11.67,13.13,11.18,12.69,2884300
2025-10-13,QMCO,11.56,12.2,11.5,11.8,2020200
2025-10-10,QMCO,12.66,13.0,10.92,10.96,2761500
