Date,Ticker,Open,High,Low,Close,Volume
2025-12-01,IPHA,1.93,2.01,1.9,1.9,31637
2025-11-28,IPHA,1.93,1.98,1.93,1.95,11208
2025-11-26,IPHA,1.82,1.89,1.81,1.89,31848
2025-11-25,IPHA,1.85,1.91,1.82,1.86,17533
2025-11-24,IPHA,1.83,1.85,1.8,1.81,16600
2025-11-21,IPHA,1.83,1.89,1.81,1.82,22677
2025-11-20,IPHA,1.83,1.92,1.78,1.82,52000
2025-11-19,IPHA,1.74,1.83,1.74,1.79,13947
2025-11-18,IPHA,1.81,1.86,1.73,1.8,48490
2025-11-17,IPHA,1.8,1.84,1.8,1.82,20616
2025-11-14,IPHA,1.82,1.85,1.82,1.82,36700
2025-11-13,IPHA,1.94,1.94,1.8,1.82,40914
2025-11-12,IPHA,2.0,2.0,1.9,1.92,80557
2025-11-11,IPHA,2.01,2.17,1.98,2.14,210826
2025-11-10,IPHA,1.95,2.42,1.9,2.3,10592800
2025-11-07,IPHA,1.78,1.84,1.74,1.78,6100
2025-11-06,IPHA,1.84,1.84,1.75,1.8,18300
2025-11-05,IPHA,1.84,1.84,1.75,1.82,13507
2025-11-04,IPHA,1.88,1.88,1.84,1.84,7100
2025-11-03,IPHA,1.95,1.96,1.84,1.9,35300
2025-10-31,IPHA,1.99,2.0,1.95,1.97,38247
2025-10-30,IPHA,2.04,2.05,1.95,1.99,52500
2025-10-29,IPHA,2.08,2.18,2.0,2.07,162763
2025-10-28,IPHA,2.22,2.23,2.04,2.09,26622
2025-10-27,IPHA,2.17,2.4,2.15,2.38,31605
2025-10-24,IPHA,2.25,2.25,2.18,2.2,9500
2025-10-23,IPHA,2.14,2.21,2.07,2.19,15252
2025-10-22,IPHA,2.16,2.16,2.08,2.09,6413
2025-10-21,IPHA,2.14,2.14,2.02,2.1,4647
2025-10-20,IPHA,2.15,2.16,2.03,2.12,10800
2025-10-17,IPHA,2.15,2.23,2.14,2.15,7300
2025-10-16,IPHA,2.21,2.28,2.13,2.14,18622
2025-10-15,IPHA,2.12,2.16,2.11,2.11,15010
2025-10-14,IPHA,2.16,2.16,2.02,2.03,19920
2025-10-13,IPHA,2.01,2.04,1.98,1.98,5500
2025-10-10,IPHA,1.98,2.1,1.98,2.03,43705
2025-10-09,IPHA,2.01,2.05,2.01,2.03,4230
2025-10-08,IPHA,2.01,2.01,1.97,2.01,1528
2025-10-07,IPHA,1.98,1.99,1.95,1.95,3900
2025-10-06,IPHA,2.03,2.03,1.97,1.98,6600
2025-12-03,HWBK,34.2,34.4,34.0,34.3,734
2025-12-02,HWBK,33.7,34.03,33.7,34.03,3921
2025-12-01,HWBK,34.0,34.2,33.44,33.7,7728
2025-11-28,HWBK,33.64,34.0,33.55,34.0,6026
2025-11-26,HWBK,33.67,33.9,33.25,33.55,11220
2025-11-25,HWBK,32.95,33.78,32.95,33.78,10845
2025-11-24,HWBK,32.65,32.83,32.56,32.83,2400
2025-11-21,HWBK,31.78,32.91,31.76,32.75,12900
2025-11-20,HWBK,32.01,32.04,31.82,31.95,7100
2025-11-19,HWBK,31.86,32.0,31.65,31.88,7200
2025-11-18,HWBK,31.29,31.97,31.01,31.97,5435
2025-11-17,HWBK,31.13,31.72,31.13,31.23,3108
2025-11-14,HWBK,31.82,31.88,31.44,31.47,4125
2025-11-13,HWBK,31.41,31.96,31.41,31.79,5338
2025-11-12,HWBK,31.05,31.94,31.01,31.56,6245
2025-11-11,HWBK,31.18,31.48,30.83,31.48,9627
2025-11-10,HWBK,31.28,31.28,30.9,31.0,2923
2025-11-07,HWBK,30.81,31.47,30.81,30.91,5100
2025-11-06,HWBK,31.57,31.57,30.86,31.16,5409
2025-11-05,HWBK,30.5,30.99,30.5,30.99,5702
2025-11-04,HWBK,30.74,30.97,30.35,30.36,10642
2025-11-03,HWBK,30.25,30.82,30.07,30.82,73800
2025-10-31,HWBK,30.2,30.77,30.19,30.21,7400
2025-10-30,HWBK,31.03,31.03,30.58,30.58,2200
2025-10-29,HWBK,30.44,30.86,30.0,30.31,9800
2025-10-28,HWBK,29.99,29.99,29.99,29.99,3000
2025-10-27,HWBK,30.16,30.16,29.75,29.9,10300
2025-10-24,HWBK,30.05,30.19,29.86,30.19,5000
2025-10-23,HWBK,30.3,30.45,29.82,30.02,26632
2025-10-22,HWBK,29.75,30.35,29.72,30.35,10235
2025-10-21,HWBK,30.97,30.97,29.39,29.41,4845
2025-10-20,HWBK,29.74,29.74,29.4,29.41,14047
2025-10-17,HWBK,29.51,30.21,29.49,29.52,4900
2025-10-16,HWBK,30.1,30.35,29.5,29.56,7125
2025-10-15,HWBK,29.85,30.45,29.74,30.45,6700
2025-10-14,HWBK,29.67,29.7,29.57,29.65,7320
2025-10-13,HWBK,29.63,29.7,29.63,29.65,4921
2025-10-10,HWBK,29.75,29.98,29.58,29.58,7936
2025-10-09,HWBK,29.71,29.96,29.66,29.9,4149
2025-10-08,HWBK,29.78,30.07,29.54,29.83,5730
2025-10-07,HWBK,29.67,29.68,29.5,29.68,6047
2025-10-06,HWBK,30.09,30.09,29.78,29.78,3332
2025-12-03,THRY,5.835,6.115,5.78,5.895,399408
2025-12-02,THRY,5.61,5.84,5.52,5.82,676123
2025-12-01,THRY,5.58,5.68,5.53,5.59,736889
2025-11-28,THRY,5.65,5.68,5.57,5.63,344129
2025-11-26,THRY,5.72,5.73,5.6,5.62,1150931
2025-11-25,THRY,5.75,5.82,5.63,5.72,720900
2025-11-24,THRY,5.53,5.8,5.36,5.74,2504400
2025-11-21,THRY,5.39,5.64,5.25,5.54,872200
2025-11-20,THRY,5.66,5.78,5.33,5.39,1280918
2025-11-19,THRY,5.7,5.77,5.49,5.58,710368
2025-11-18,THRY,5.77,5.83,5.6,5.64,1167153
2025-11-17,THRY,5.83,5.89,5.7,5.81,934924
2025-11-14,THRY,5.9,6.06,5.85,5.88,1004100
2025-11-13,THRY,6.18,6.22,6.02,6.04,882029
2025-11-12,THRY,6.29,6.39,6.22,6.28,963214
2025-11-11,THRY,6.6,6.6,6.25,6.27,1171108
2025-11-10,THRY,6.37,6.45,6.24,6.31,1446400
2025-11-07,THRY,6.78,6.9,6.21,6.26,1287800
2025-11-06,THRY,7.22,7.41,6.75,6.88,1086831
2025-11-05,THRY,6.64,7.23,6.59,7.22,1501600
2025-11-04,THRY,6.68,6.77,6.36,6.59,2158447
2025-11-03,THRY,7.68,7.75,7.02,7.03,1520200
2025-10-31,THRY,8.01,8.01,7.55,7.71,1664300
2025-10-30,THRY,10.89,10.9,7.84,8.17,4576200
2025-10-29,THRY,11.96,12.08,11.47,11.7,867300
2025-10-28,THRY,12.1,12.15,11.96,12.0,387599
2025-10-27,THRY,12.54,12.57,12.08,12.1,299112
2025-10-24,THRY,12.41,12.53,12.34,12.46,236900
2025-10-23,THRY,12.15,12.39,12.15,12.26,245500
2025-10-22,THRY,12.12,12.52,12.08,12.15,383849
2025-10-21,THRY,11.72,12.31,11.72,12.21,299200
2025-10-20,THRY,11.26,11.81,11.21,11.74,291800
2025-10-17,THRY,11.03,11.16,10.96,11.08,294400
2025-10-16,THRY,11.44,11.98,11.07,11.13,329700
2025-10-15,THRY,11.39,11.57,11.22,11.43,569100
2025-10-14,THRY,10.83,11.2,10.83,11.14,457600
2025-10-13,THRY,10.94,11.07,10.78,11.05,357200
2025-10-10,THRY,11.27,11.42,10.72,10.73,424200
2025-10-09,THRY,11.08,11.27,10.9,11.24,376500
2025-10-08,THRY,11.34,11.51,11.03,11.09,364923
2025-10-07,THRY,11.89,11.92,11.2,11.23,578900
2025-10-06,THRY,12.01,12.08,11.64,11.83,488400
2025-12-03,CFBK,23.84,23.85,23.78,23.79,21271
2025-12-02,CFBK,23.75,23.75,23.7,23.75,16600
2025-12-01,CFBK,23.76,23.99,23.71,23.75,35200
2025-11-28,CFBK,23.98,24.0,23.86,23.91,6700
2025-11-26,CFBK,24.09,24.1,23.87,23.88,17800
2025-11-25,CFBK,24.0,24.22,23.83,23.99,65744
2025-11-24,CFBK,23.98,24.0,23.82,23.96,37900
2025-11-21,CFBK,23.53,23.96,23.53,23.91,25200
2025-11-20,CFBK,23.06,23.53,22.96,23.46,32100
2025-11-19,CFBK,22.91,23.06,22.59,22.86,15000
2025-11-18,CFBK,23.0,23.04,22.7,22.93,25320
2025-11-17,CFBK,22.6,23.59,22.6,22.78,23616
2025-11-14,CFBK,22.7,22.88,22.45,22.74,30800
2025-11-13,CFBK,22.65,22.84,22.65,22.71,19100
2025-11-12,CFBK,22.77,22.88,22.54,22.56,17500
2025-11-11,CFBK,22.42,22.83,22.42,22.7,20549
2025-11-10,CFBK,22.61,22.7,22.1,22.41,31046
2025-11-07,CFBK,23.06,23.12,22.83,22.83,12500
2025-11-06,CFBK,23.5,23.62,23.06,23.07,11935
2025-11-05,CFBK,23.35,23.85,23.28,23.41,21307
2025-11-04,CFBK,23.02,23.46,23.02,23.36,14133
2025-11-03,CFBK,23.04,23.35,22.9,23.35,35211
2025-10-31,CFBK,23.36,23.4,23.15,23.2,8500
2025-10-30,CFBK,23.39,23.87,23.3,23.39,27500
2025-10-29,CFBK,23.97,23.97,23.34,23.53,18538
2025-10-28,CFBK,23.76,23.91,23.2,23.91,16300
2025-10-27,CFBK,24.02,24.07,23.79,23.79,18700
2025-10-24,CFBK,23.95,23.98,23.7,23.98,8900
2025-10-23,CFBK,23.82,23.82,23.55,23.61,13600
2025-10-22,CFBK,23.27,23.79,23.27,23.78,15841
2025-10-21,CFBK,23.13,23.38,23.13,23.36,9800
2025-10-20,CFBK,22.91,23.43,22.9,23.12,13521
2025-10-17,CFBK,22.79,22.97,22.44,22.97,28205
2025-10-16,CFBK,23.62,23.62,22.61,22.84,26740
2025-10-15,CFBK,23.65,23.93,23.53,23.73,11938
2025-10-14,CFBK,23.2,23.7,23.2,23.68,11711
2025-10-13,CFBK,23.34,23.57,23.06,23.25,32021
2025-10-10,CFBK,23.94,23.94,23.34,23.34,21600
2025-10-09,CFBK,23.92,24.07,23.77,23.92,13700
2025-10-08,CFBK,24.14,24.29,23.9,23.9,41609
2025-10-07,CFBK,24.02,24.66,24.02,24.25,46400
2025-10-06,CFBK,23.96,24.0,23.87,23.98,36400
2025-12-03,STEX,4.25,4.37,4.21,4.31,90393
2025-12-02,STEX,4.18,4.39,4.18,4.25,442400
2025-12-01,STEX,4.4,4.49,4.14,4.17,659644
2025-11-28,STEX,4.41,4.65,4.41,4.5,261619
2025-11-26,STEX,4.24,4.52,4.22,4.41,753338
2025-11-25,STEX,4.44,4.57,4.05,4.2,820206
2025-11-24,STEX,3.76,4.3,3.7,4.16,923035
2025-11-21,STEX,3.59,3.91,3.43,3.71,673017
2025-11-20,STEX,3.83,3.9,3.58,3.6,562340
2025-11-19,STEX,4.12,4.3,3.66,3.77,748232
2025-11-18,STEX,3.7,4.27,3.7,4.14,780185
2025-11-17,STEX,3.72,3.9,3.61,3.73,475040
2025-11-14,STEX,3.9,4.09,3.74,3.87,683004
2025-11-13,STEX,4.29,4.38,3.94,3.97,1236920
2025-11-12,STEX,4.1,4.6,4.1,4.36,876738
2025-11-11,STEX,4.23,4.44,4.03,4.09,575272
2025-11-10,STEX,4.64,4.77,4.22,4.28,696000
2025-11-07,STEX,4.56,4.58,4.2,4.49,971100
2025-11-06,STEX,4.58,5.12,4.5,4.72,1069106
2025-11-05,STEX,4.58,4.89,4.48,4.64,778100
2025-11-04,STEX,4.57,4.74,4.43,4.54,459900
2025-11-03,STEX,4.82,5.0,4.67,4.74,371001
2025-10-31,STEX,4.75,5.26,4.7,4.87,814596
2025-10-30,STEX,4.7,4.78,4.4,4.64,865320
2025-10-29,STEX,4.61,4.98,4.61,4.74,688937
2025-10-28,STEX,4.93,5.19,4.67,4.73,976300
2025-10-27,STEX,4.94,5.07,4.57,4.88,713607
2025-10-24,STEX,4.72,5.14,4.67,4.86,622367
2025-10-23,STEX,4.83,4.99,4.42,4.75,1398200
2025-10-22,STEX,5.14,5.2,4.66,4.84,1254300
2025-10-21,STEX,5.33,5.55,5.09,5.21,559100
2025-10-20,STEX,5.42,5.81,5.21,5.37,928008
2025-10-17,STEX,5.58,5.69,5.16,5.21,690794
2025-10-16,STEX,6.3,6.5,5.4,5.62,1432536
2025-10-15,STEX,5.95,6.34,5.81,6.21,1457900
2025-10-14,STEX,4.98,6.15,4.86,5.84,2808610
2025-10-13,STEX,4.86,5.12,4.55,5.12,1519545
2025-10-10,STEX,5.55,5.69,4.97,5.01,1356900
2025-10-09,STEX,5.29,5.69,5.24,5.52,1387100
2025-10-08,STEX,5.85,5.85,4.87,5.45,3205700
2025-10-07,STEX,6.31,6.32,5.61,5.88,1977800
2025-10-06,STEX,5.8,7.19,5.78,6.31,5990800
2025-12-03,FLD,3.08,3.135,3.0,3.13,55522
2025-12-02,FLD,3.07,3.19,3.0,3.0,98206
2025-12-01,FLD,3.14,3.22,3.07,3.1,93576
2025-11-28,FLD,3.23,3.31,3.19,3.25,36400
2025-11-26,FLD,3.06,3.25,3.06,3.19,117643
2025-11-25,FLD,3.13,3.28,3.05,3.06,82200
2025-11-24,FLD,3.03,3.2,3.02,3.12,113600
2025-11-21,FLD,3.0,3.07,2.93,3.04,87107
2025-11-20,FLD,3.05,3.07,2.94,3.03,114044
2025-11-19,FLD,3.01,3.1,2.93,3.0,166632
2025-11-18,FLD,2.97,3.09,2.94,3.03,99523
2025-11-17,FLD,3.0,3.07,2.9,3.0,123300
2025-11-14,FLD,3.08,3.13,2.98,3.0,113342
2025-11-13,FLD,3.04,3.17,3.0,3.14,79444
2025-11-12,FLD,3.11,3.25,3.05,3.1,110272
2025-11-11,FLD,2.85,3.15,2.8,3.09,220680
2025-11-10,FLD,3.12,3.29,2.94,2.94,307533
2025-11-07,FLD,3.16,3.16,3.06,3.09,122300
2025-11-06,FLD,3.35,3.41,3.18,3.19,113100
2025-11-05,FLD,3.28,3.35,3.19,3.32,110500
2025-11-04,FLD,3.21,3.38,3.2,3.3,89834
2025-11-03,FLD,3.5,3.6,3.23,3.31,165300
2025-10-31,FLD,3.67,3.7,3.48,3.5,119964
2025-10-30,FLD,3.63,3.76,3.63,3.72,86800
2025-10-29,FLD,3.62,3.76,3.62,3.69,54954
2025-10-28,FLD,3.73,3.88,3.57,3.7,86320
2025-10-27,FLD,4.01,4.05,3.69,3.7,193800
2025-10-24,FLD,3.92,4.01,3.86,4.0,89687
2025-10-23,FLD,3.73,3.89,3.7,3.86,77800
2025-10-22,FLD,3.8,3.84,3.65,3.76,145387
2025-10-21,FLD,3.84,3.93,3.81,3.85,77272
2025-10-20,FLD,3.82,3.99,3.81,3.93,85047
2025-10-17,FLD,3.7,4.0,3.7,3.8,157300
2025-10-16,FLD,4.09,4.1,3.78,3.8,202800
2025-10-15,FLD,4.04,4.09,3.91,4.07,123000
2025-10-14,FLD,3.95,4.12,3.8,4.02,140700
2025-10-13,FLD,3.88,4.0,3.78,3.97,186500
2025-10-10,FLD,3.99,4.09,3.8,3.85,332400
2025-10-09,FLD,4.16,4.19,3.8,3.91,341100
2025-10-08,FLD,3.98,4.24,3.92,4.11,342300
2025-10-07,FLD,4.12,4.15,3.85,3.9,361800
2025-10-06,FLD,4.12,4.2,3.97,4.14,436600
2025-12-03,FSFG,31.51,31.75,31.37,31.37,903
2025-12-02,FSFG,31.36,31.36,30.91,30.92,7100
2025-12-01,FSFG,31.29,31.51,31.29,31.35,5100
2025-11-28,FSFG,31.12,31.16,31.02,31.16,3741
2025-11-26,FSFG,30.87,31.31,30.87,31.07,14800
2025-11-25,FSFG,31.0,31.68,30.99,31.14,22004
2025-11-24,FSFG,30.99,30.99,30.33,30.91,12600
2025-11-21,FSFG,29.32,31.0,29.32,30.95,13000
2025-11-20,FSFG,30.18,30.18,29.28,29.32,6300
2025-11-19,FSFG,29.06,29.49,29.06,29.36,5730
2025-11-18,FSFG,29.39,29.48,29.15,29.15,4130
2025-11-17,FSFG,29.77,29.98,28.82,28.82,3619
2025-11-14,FSFG,29.97,30.14,29.65,30.11,5300
2025-11-13,FSFG,30.15,30.23,30.03,30.21,7900
2025-11-12,FSFG,30.27,30.27,29.77,29.77,5500
2025-11-11,FSFG,30.26,30.34,30.07,30.34,2900
2025-11-10,FSFG,29.8,30.24,29.8,30.05,8300
2025-11-07,FSFG,29.21,29.92,29.21,29.92,8520
2025-11-06,FSFG,29.91,30.14,29.55,29.59,11300
2025-11-05,FSFG,30.06,30.22,29.99,30.19,13600
2025-11-04,FSFG,29.43,29.81,29.3,29.69,13727
2025-11-03,FSFG,29.72,29.84,29.41,29.84,11850
2025-10-31,FSFG,29.42,29.86,29.18,29.6,23800
2025-10-30,FSFG,29.99,30.0,29.58,29.82,32800
2025-10-29,FSFG,30.45,30.63,29.3,29.65,19921
2025-10-28,FSFG,30.55,30.84,30.1,30.45,34640
2025-10-27,FSFG,31.03,31.17,30.52,30.76,21440
2025-10-24,FSFG,30.91,31.05,30.69,31.05,45300
2025-10-23,FSFG,30.19,30.42,29.36,30.24,20700
2025-10-22,FSFG,30.86,31.15,30.64,30.75,12400
2025-10-21,FSFG,30.71,30.89,30.45,30.71,9112
2025-10-20,FSFG,30.03,30.76,30.03,30.76,32117
2025-10-17,FSFG,29.28,29.83,29.28,29.65,10300
2025-10-16,FSFG,30.69,30.69,29.2,29.24,13900
2025-10-15,FSFG,31.4,31.4,30.77,30.83,7731
2025-10-14,FSFG,30.77,31.55,30.72,31.32,11715
2025-10-13,FSFG,30.55,30.64,30.17,30.64,13500
2025-10-10,FSFG,30.84,31.25,30.11,30.12,14137
2025-10-09,FSFG,31.06,31.14,30.81,30.95,36100
2025-10-08,FSFG,31.54,31.76,31.28,31.32,20000
2025-10-07,FSFG,32.0,32.5,31.46,31.47,27200
2025-10-06,FSFG,31.84,32.34,31.64,31.86,46809
2025-12-03,PAL,9.05,9.62,9.05,9.475,61225
2025-12-02,PAL,8.54,9.07,8.39,9.0,254731
2025-12-01,PAL,8.03,8.52,8.01,8.42,172932
2025-11-28,PAL,8.15,8.25,8.1,8.16,68700
2025-11-26,PAL,8.13,8.3,7.85,8.15,169947
2025-11-25,PAL,7.42,8.26,7.42,8.15,217528
2025-11-24,PAL,7.31,7.47,7.17,7.42,132937
2025-11-21,PAL,7.1,7.49,7.1,7.3,264505
2025-11-20,PAL,7.31,7.49,7.05,7.1,157200
2025-11-19,PAL,7.32,7.39,7.13,7.22,210727
2025-11-18,PAL,6.82,7.31,6.78,7.25,251800
2025-11-17,PAL,7.2,7.43,6.9,6.91,201600
2025-11-14,PAL,7.67,7.76,7.24,7.27,180617
2025-11-13,PAL,8.54,8.64,7.71,7.8,311602
2025-11-12,PAL,7.42,8.75,7.39,8.55,1251034
2025-11-11,PAL,6.49,6.83,6.17,6.58,272985
2025-11-10,PAL,6.63,6.81,6.43,6.45,165279
2025-11-07,PAL,6.89,7.12,6.4,6.6,187316
2025-11-06,PAL,7.25,7.25,6.9,6.97,145400
2025-11-05,PAL,7.12,7.44,6.82,7.25,115348
2025-11-04,PAL,7.23,7.25,7.05,7.08,132609
2025-11-03,PAL,7.5,7.7,7.32,7.41,193600
2025-10-31,PAL,7.17,7.52,6.99,7.48,196907
2025-10-30,PAL,7.2,7.28,6.84,7.17,245948
2025-10-29,PAL,6.8,7.87,6.46,7.25,567800
2025-10-28,PAL,6.72,6.85,6.48,6.8,325502
2025-10-27,PAL,6.86,6.97,6.7,6.71,161519
2025-10-24,PAL,7.1,7.1,6.83,6.86,82323
2025-10-23,PAL,6.88,7.07,6.72,7.05,98500
2025-10-22,PAL,6.82,6.99,6.59,6.88,176400
2025-10-21,PAL,6.14,6.9,6.13,6.79,225611
2025-10-20,PAL,6.18,6.22,5.93,6.14,176844
2025-10-17,PAL,5.94,6.08,5.8,6.07,114900
2025-10-16,PAL,6.37,6.46,5.86,5.96,72628
2025-10-15,PAL,6.07,6.37,6.07,6.32,137621
2025-10-14,PAL,5.97,6.24,5.82,6.13,65100
2025-10-13,PAL,5.82,6.22,5.77,6.05,118434
2025-10-10,PAL,6.16,6.21,5.76,5.81,191400
2025-10-09,PAL,6.36,6.48,6.17,6.17,59707
2025-10-08,PAL,6.29,6.52,6.2,6.43,69700
2025-10-07,PAL,6.27,6.35,6.15,6.28,169100
2025-10-06,PAL,6.18,6.41,6.07,6.32,150835
2025-12-03,TNXP,15.41,16.9184,15.41,16.8599,274159
2025-12-02,TNXP,15.26,15.7,15.1,15.52,447831
2025-12-01,TNXP,15.46,15.82,15.17,15.22,404358
2025-11-28,TNXP,15.33,16.18,15.18,15.97,281700
2025-11-26,TNXP,14.16,15.46,14.01,15.08,1226200
2025-11-25,TNXP,14.01,14.3,13.7,14.08,826816
2025-11-24,TNXP,15.7,15.8,14.23,14.29,1233806
2025-11-21,TNXP,15.68,16.39,15.22,16.1,661900
2025-11-20,TNXP,16.92,17.47,15.61,15.64,1036802
2025-11-19,TNXP,17.2,18.25,16.6,16.72,1587806
2025-11-18,TNXP,16.6,16.72,15.63,16.31,711100
2025-11-17,TNXP,18.1,18.3,16.27,16.81,1651841
2025-11-14,TNXP,15.62,16.53,15.5,15.9,444724
2025-11-13,TNXP,17.7,17.7,16.07,16.15,695745
2025-11-12,TNXP,17.85,18.34,17.52,17.72,806648
2025-11-11,TNXP,17.15,17.75,16.7,17.53,513714
2025-11-10,TNXP,17.23,17.3,16.36,16.84,517300
2025-11-07,TNXP,17.0,17.18,16.1,17.0,831904
2025-11-06,TNXP,18.11,18.13,17.35,17.41,522325
2025-11-05,TNXP,17.66,18.64,17.33,18.12,698600
2025-11-04,TNXP,18.1,18.84,17.5,17.53,638200
2025-11-03,TNXP,18.7,18.95,17.96,18.76,613446
2025-10-31,TNXP,18.18,18.74,17.99,18.62,418300
2025-10-30,TNXP,18.57,18.96,18.0,18.06,507800
2025-10-29,TNXP,19.24,19.33,18.5,18.57,687000
2025-10-28,TNXP,20.4,20.49,18.85,19.49,964709
2025-10-27,TNXP,19.57,20.58,19.57,20.35,891540
2025-10-24,TNXP,18.76,19.78,18.76,19.49,462400
2025-10-23,TNXP,18.75,19.12,18.55,18.58,467505
2025-10-22,TNXP,19.58,19.71,18.53,18.88,715242
2025-10-21,TNXP,19.84,20.55,19.43,19.7,621100
2025-10-20,TNXP,19.16,20.13,18.93,19.84,801500
2025-10-17,TNXP,18.71,19.02,18.17,18.62,589900
2025-10-16,TNXP,19.52,20.69,18.78,18.81,857000
2025-10-15,TNXP,20.31,20.56,19.17,19.5,1039911
2025-10-14,TNXP,19.72,20.69,19.28,20.01,749543
2025-10-13,TNXP,20.63,20.69,19.92,20.06,1030146
2025-10-10,TNXP,22.18,22.38,20.77,21.19,1086034
2025-10-09,TNXP,22.59,23.06,21.76,22.54,969533
2025-10-08,TNXP,23.12,23.25,22.21,22.49,1174809
2025-10-07,TNXP,24.19,24.49,22.6,23.0,1305106
2025-10-06,TNXP,24.48,24.67,23.64,24.22,944104
2025-12-03,IKT,1.41,1.48,1.4,1.45,68757
2025-12-02,IKT,1.52,1.55,1.41,1.41,376132
2025-12-01,IKT,1.51,1.55,1.5,1.5,292187
2025-11-28,IKT,1.56,1.61,1.52,1.52,254000
2025-11-26,IKT,1.55,1.6,1.52,1.54,286401
2025-11-25,IKT,1.59,1.61,1.48,1.57,353547
2025-11-24,IKT,1.49,1.61,1.48,1.55,733600
2025-11-21,IKT,1.57,1.66,1.48,1.49,3182018
2025-11-20,IKT,1.6,1.63,1.51,1.53,230200
2025-11-19,IKT,1.58,1.65,1.53,1.56,41535
2025-11-18,IKT,1.51,1.62,1.5,1.6,26300
2025-11-17,IKT,1.51,1.62,1.51,1.52,71600
2025-11-14,IKT,1.57,1.63,1.52,1.53,76800
2025-11-13,IKT,1.59,1.62,1.57,1.6,39024
2025-11-12,IKT,1.64,1.67,1.55,1.62,115000
2025-11-11,IKT,1.59,1.66,1.59,1.64,35000
2025-11-10,IKT,1.51,1.67,1.51,1.59,146900
2025-11-07,IKT,1.47,1.51,1.39,1.5,76900
2025-11-06,IKT,1.69,1.69,1.49,1.49,117517
2025-11-05,IKT,1.6,1.72,1.58,1.7,210900
2025-11-04,IKT,1.62,1.7,1.54,1.59,201000
2025-11-03,IKT,1.46,1.76,1.33,1.6,320922
2025-10-31,IKT,1.46,1.49,1.43,1.47,46900
2025-10-30,IKT,1.45,1.49,1.44,1.46,62588
2025-10-29,IKT,1.47,1.52,1.43,1.43,119228
2025-10-28,IKT,1.55,1.57,1.46,1.47,91742
2025-10-27,IKT,1.56,1.6,1.5,1.56,42600
2025-10-24,IKT,1.55,1.56,1.49,1.54,75105
2025-10-23,IKT,1.54,1.56,1.5,1.53,20300
2025-10-22,IKT,1.58,1.61,1.49,1.54,106525
2025-10-21,IKT,1.62,1.62,1.55,1.58,49900
2025-10-20,IKT,1.62,1.65,1.56,1.62,92503
2025-10-17,IKT,1.5,1.65,1.47,1.57,217300
2025-10-16,IKT,1.66,1.66,1.47,1.51,236100
2025-10-15,IKT,1.6,1.67,1.55,1.6,136700
2025-10-14,IKT,1.58,1.63,1.53,1.62,73108
2025-10-13,IKT,1.65,1.67,1.58,1.63,61300
2025-10-10,IKT,1.66,1.68,1.59,1.61,93502
2025-10-09,IKT,1.65,1.68,1.6,1.66,102208
2025-10-08,IKT,1.65,1.75,1.6,1.66,180900
2025-10-07,IKT,1.6,1.65,1.57,1.62,51702
2025-10-06,IKT,1.62,1.67,1.59,1.62,92000
2025-12-03,VGZ,1.99,2.0,1.939,1.955,525618
2025-12-02,VGZ,1.97,1.98,1.89,1.96,789461
2025-12-01,VGZ,1.99,2.0,1.91,1.97,1174300
2025-11-28,VGZ,1.91,2.03,1.91,1.97,1218300
2025-11-26,VGZ,1.7,1.87,1.69,1.87,1070478
2025-11-25,VGZ,1.69,1.7,1.65,1.7,724574
2025-11-24,VGZ,1.63,1.71,1.6,1.7,593110
2025-11-21,VGZ,1.69,1.69,1.57,1.61,876200
2025-11-20,VGZ,1.8,1.85,1.66,1.69,1121000
2025-11-19,VGZ,1.76,1.88,1.76,1.82,1362040
2025-11-18,VGZ,1.74,1.75,1.69,1.74,537727
2025-11-17,VGZ,1.74,1.78,1.69,1.73,967337
2025-11-14,VGZ,1.82,1.82,1.67,1.77,1349718
2025-11-13,VGZ,1.75,1.89,1.7,1.83,2123971
2025-11-12,VGZ,1.75,1.83,1.7,1.7,4070631
2025-11-11,VGZ,1.78,1.8,1.69,1.75,1127900
2025-11-10,VGZ,1.69,1.8,1.69,1.77,1686400
2025-11-07,VGZ,1.62,1.65,1.53,1.65,663243
2025-11-06,VGZ,1.58,1.63,1.56,1.61,1056147
2025-11-05,VGZ,1.48,1.57,1.43,1.53,1482730
2025-11-04,VGZ,1.59,1.63,1.52,1.55,1501700
2025-11-03,VGZ,1.66,1.68,1.6,1.61,968645
2025-10-31,VGZ,1.69,1.69,1.65,1.67,642441
2025-10-30,VGZ,1.67,1.73,1.66,1.69,601725
2025-10-29,VGZ,1.75,1.75,1.64,1.68,807500
2025-10-28,VGZ,1.66,1.76,1.63,1.7,1525000
2025-10-27,VGZ,1.69,1.71,1.6,1.69,1698900
2025-10-24,VGZ,1.7,1.8,1.69,1.74,1202300
2025-10-23,VGZ,1.81,1.84,1.71,1.73,1441929
2025-10-22,VGZ,1.73,1.8,1.71,1.78,1567734
2025-10-21,VGZ,1.85,1.86,1.67,1.8,3168133
2025-10-20,VGZ,2.0,2.02,1.85,1.96,2977600
2025-10-17,VGZ,2.17,2.17,1.9,1.98,3029211
2025-10-16,VGZ,2.25,2.32,2.15,2.17,3220333
2025-10-15,VGZ,2.2,2.24,2.15,2.23,2570929
2025-10-14,VGZ,2.12,2.23,2.11,2.17,2213100
2025-10-13,VGZ,2.2,2.27,2.15,2.2,2295400
