Date,Ticker,Open,High,Low,Close,Volume
2025-10-24,HVII,10.8,10.99,10.5,10.87,3327307
2025-10-23,HVII,10.72,10.94,10.59,10.9,3288300
2025-10-22,HVII,10.34,10.34,10.34,10.34,2163
2025-10-21,HVII,10.34,10.34,10.34,10.34,2200
2025-10-20,HVII,10.35,10.35,10.32,10.34,1000
2025-10-17,HVII,10.32,10.32,10.32,10.32,262
2025-10-16,HVII,10.32,10.35,10.32,10.32,8541
2025-10-15,HVII,10.33,10.34,10.33,10.33,126249
2025-10-14,HVII,10.31,10.32,10.29,10.32,1035633
2025-10-13,HVII,10.25,10.33,10.25,10.33,493713
2025-10-10,HVII,10.23,10.24,10.23,10.24,28217
2025-10-09,HVII,10.22,10.22,10.21,10.22,13200
2025-10-08,HVII,10.2,10.2,10.18,10.18,7626
2025-10-07,HVII,10.22,10.22,10.22,10.22,100009
2025-10-06,HVII,10.21,10.21,10.21,10.21,176902
2025-10-03,HVII,10.21,10.21,10.21,10.21,176902
2025-10-02,HVII,10.19,10.19,10.19,10.19,0
2025-10-01,HVII,10.19,10.19,10.19,10.19,4
2025-09-30,HVII,10.19,10.19,10.19,10.19,1
2025-09-29,HVII,10.19,10.19,10.19,10.19,1
2025-09-26,HVII,10.19,10.19,10.19,10.19,3
2025-09-25,HVII,10.19,10.19,10.19,10.19,3
2025-09-24,HVII,10.19,10.19,10.19,10.19,1
2025-09-23,HVII,10.19,10.19,10.19,10.19,500
2025-09-22,HVII,10.21,10.21,10.19,10.19,4403
2025-09-19,HVII,10.17,10.38,10.17,10.38,149200
2025-09-18,HVII,10.16,10.16,10.16,10.16,1000
2025-09-17,HVII,10.16,10.16,10.16,10.16,0
2025-09-16,HVII,10.15,10.16,10.15,10.16,1000
2025-09-15,HVII,10.18,10.18,10.18,10.18,1000
2025-09-12,HVII,10.18,10.18,10.18,10.18,6
2025-09-11,HVII,10.18,10.18,10.18,10.18,8810
2025-09-10,HVII,10.18,10.18,10.18,10.18,2
2025-09-09,HVII,10.18,10.18,10.18,10.18,0
2025-09-08,HVII,10.18,10.18,10.18,10.18,3
2025-11-05,LOGC,7.7,7.72,7.65,7.7,9113
2025-11-04,LOGC,7.49,7.6,7.42,7.6,48036
2025-11-03,LOGC,7.53,7.65,7.45,7.65,69631
2025-10-31,LOGC,7.58,7.65,7.5,7.53,11900
2025-10-30,LOGC,7.42,7.66,7.4,7.65,50634
2025-10-29,LOGC,7.3,7.72,7.18,7.6,113500
2025-10-28,LOGC,7.45,7.59,7.05,7.3,71900
2025-10-27,LOGC,7.65,7.65,7.5,7.58,80100
2025-10-24,LOGC,7.75,7.79,7.5,7.65,50700
2025-10-23,LOGC,7.79,7.79,7.45,7.75,283729
2025-10-22,LOGC,7.7,7.79,7.51,7.78,64800
2025-10-21,LOGC,7.75,7.88,7.74,7.75,86200
2025-10-20,LOGC,7.7,7.88,7.64,7.85,181700
2025-10-17,LOGC,7.84,7.85,7.62,7.7,123034
2025-10-16,LOGC,7.8,7.92,7.6,7.85,85900
2025-10-15,LOGC,7.6,7.91,7.6,7.9,79141
2025-10-14,LOGC,7.8,7.85,7.65,7.75,53818
2025-10-13,LOGC,7.85,7.87,7.56,7.87,26100
2025-10-10,LOGC,7.71,7.9,7.6,7.9,31900
2025-10-09,LOGC,7.85,7.93,7.72,7.91,50024
2025-10-08,LOGC,7.6,7.83,7.6,7.74,46900
2025-10-07,LOGC,7.89,8.0,7.43,7.69,313943
2025-10-06,LOGC,7.73,8.05,7.73,8.0,56822
2025-10-03,LOGC,7.99,7.99,7.75,7.95,46417
2025-10-02,LOGC,7.85,7.99,7.85,7.94,25200
2025-10-01,LOGC,7.85,8.0,7.75,8.0,38429
2025-09-30,LOGC,7.98,7.99,7.72,7.98,68338
2025-09-29,LOGC,7.9,7.99,7.88,7.99,75302
2025-09-26,LOGC,7.9,7.98,7.9,7.97,46900
2025-09-25,LOGC,7.85,7.99,7.85,7.95,87612
2025-09-24,LOGC,7.94,8.0,7.82,7.99,37500
2025-09-23,LOGC,8.02,8.02,7.5,8.0,196100
2025-09-22,LOGC,7.97,8.08,7.6,8.02,266516
2025-09-19,LOGC,8.01,8.08,7.91,7.97,64206
2025-09-18,LOGC,8.0,8.1,7.94,8.04,87700
2025-09-17,LOGC,8.0,8.13,7.9,7.98,358100
2025-09-16,LOGC,7.81,8.0,7.81,7.95,305847
2025-09-15,LOGC,7.8,7.98,7.8,7.95,61034
2025-09-12,LOGC,7.99,7.99,7.81,7.83,70800
2025-09-11,LOGC,7.51,7.93,7.51,7.88,51800
2025-09-10,LOGC,7.71,7.89,7.43,7.78,64924
2025-09-09,LOGC,7.75,7.83,7.6,7.75,25900
2025-09-08,LOGC,7.62,8.0,7.62,7.83,21226
2025-11-05,SHIP,8.17,8.3399,8.165,8.33,24674
2025-11-04,SHIP,8.32,8.37,8.18,8.24,99800
2025-11-03,SHIP,8.5,8.5,8.25,8.35,153211
2025-10-31,SHIP,8.42,8.5,8.27,8.5,132721
2025-10-30,SHIP,8.44,8.56,8.35,8.39,113237
2025-10-29,SHIP,8.47,8.6,8.34,8.51,131600
2025-10-28,SHIP,8.16,8.44,8.16,8.42,88300
2025-10-27,SHIP,8.16,8.36,8.16,8.24,88100
2025-10-24,SHIP,8.45,8.5,8.14,8.23,77647
2025-10-23,SHIP,8.16,8.41,8.16,8.41,87900
2025-10-22,SHIP,7.98,8.15,7.97,8.15,99200
2025-10-21,SHIP,8.13,8.2,8.01,8.05,44600
2025-10-20,SHIP,7.98,8.2,7.9,8.11,89648
2025-10-17,SHIP,8.0,8.14,7.91,8.03,77900
2025-10-16,SHIP,8.09,8.26,8.02,8.07,191900
2025-10-15,SHIP,8.03,8.16,8.01,8.05,156610
2025-10-14,SHIP,7.99,8.05,7.86,8.03,149233
2025-10-13,SHIP,7.95,8.18,7.92,8.09,164734
2025-10-10,SHIP,7.93,8.14,7.66,7.71,368300
2025-10-09,SHIP,8.26,8.37,8.05,8.05,148648
2025-10-08,SHIP,8.28,8.28,8.09,8.22,161400
2025-10-07,SHIP,8.31,8.34,8.18,8.28,158631
2025-10-06,SHIP,8.31,8.48,8.29,8.34,110455
2025-10-03,SHIP,8.24,8.52,8.24,8.28,86015
2025-10-02,SHIP,8.58,8.6,8.17,8.21,231100
2025-10-01,SHIP,8.23,8.62,8.23,8.58,115500
2025-09-30,SHIP,8.21,8.32,8.01,8.26,165553
2025-09-29,SHIP,8.65,8.65,8.32,8.42,143572
2025-09-26,SHIP,8.85,8.95,8.55,8.65,112569
2025-09-25,SHIP,9.08,9.09,8.76,8.78,120700
2025-09-24,SHIP,9.0,9.18,8.92,9.16,114200
2025-09-23,SHIP,8.88,9.1,8.85,8.93,146757
2025-09-22,SHIP,8.75,8.81,8.7,8.79,133401
2025-09-19,SHIP,9.1,9.1,8.72,8.77,113300
2025-09-18,SHIP,8.93,9.12,8.92,9.1,124567
2025-09-17,SHIP,8.65,8.98,8.65,8.91,134300
2025-09-16,SHIP,8.84,8.84,8.62,8.64,92630
2025-09-15,SHIP,8.69,8.88,8.69,8.84,95600
2025-09-12,SHIP,8.68,8.77,8.66,8.68,92630
2025-09-11,SHIP,8.44,8.66,8.4,8.66,136035
2025-09-10,SHIP,8.37,8.44,8.3,8.44,163000
2025-09-09,SHIP,8.19,8.38,8.16,8.38,216700
2025-09-08,SHIP,8.0,8.24,8.0,8.16,80437
2025-11-05,CMT,18.35,18.5,18.31,18.49,2905
2025-11-04,CMT,17.0,18.54,16.6,18.31,27041
2025-11-03,CMT,17.93,18.56,17.93,18.34,20700
2025-10-31,CMT,17.7,18.03,17.7,17.91,9647
2025-10-30,CMT,18.07,18.42,17.79,17.79,13400
2025-10-29,CMT,18.19,18.66,17.85,18.3,23600
2025-10-28,CMT,18.29,18.67,18.25,18.32,25600
2025-10-27,CMT,19.25,19.25,18.12,18.13,25700
2025-10-24,CMT,19.55,19.84,19.0,19.11,10934
2025-10-23,CMT,19.24,19.3,19.06,19.17,8330
2025-10-22,CMT,18.81,19.19,18.7,19.19,15437
2025-10-21,CMT,18.56,19.45,18.56,18.8,16800
2025-10-20,CMT,18.31,18.8,18.31,18.66,17600
2025-10-17,CMT,18.41,18.84,18.41,18.49,15000
2025-10-16,CMT,18.8,18.88,18.59,18.61,14913
2025-10-15,CMT,18.25,18.98,18.25,18.82,15700
2025-10-14,CMT,18.03,18.49,17.88,18.24,21100
2025-10-13,CMT,17.91,18.74,17.5,18.23,17200
2025-10-10,CMT,18.44,18.76,18.0,18.05,22949
2025-10-09,CMT,18.82,18.89,18.31,18.31,16200
2025-10-08,CMT,18.82,19.16,18.38,18.78,10220
2025-10-07,CMT,19.2,19.2,18.43,18.68,27122
2025-10-06,CMT,18.91,19.34,18.3,19.15,50600
2025-10-03,CMT,19.36,19.68,18.79,18.88,21320
2025-10-02,CMT,19.84,19.9,19.35,19.35,27107
2025-10-01,CMT,20.32,20.58,19.54,19.94,33547
2025-09-30,CMT,20.93,21.01,20.09,20.55,33826
2025-09-29,CMT,21.79,21.79,20.95,20.96,15900
2025-09-26,CMT,21.5,22.0,21.5,21.68,26000
2025-09-25,CMT,21.8,22.2,21.48,21.48,17300
2025-09-24,CMT,21.72,21.87,21.28,21.87,21713
2025-09-23,CMT,21.64,22.29,21.55,21.61,23117
2025-09-22,CMT,21.5,21.82,21.25,21.55,26846
2025-09-19,CMT,21.91,22.0,21.25,21.5,64745
2025-09-18,CMT,20.97,21.99,20.97,21.92,62100
2025-09-17,CMT,21.29,21.74,20.96,21.12,37607
2025-09-16,CMT,21.86,22.0,21.04,21.05,30319
2025-09-15,CMT,21.32,21.9,21.29,21.75,24905
2025-09-12,CMT,20.83,21.42,20.72,21.22,47000
2025-09-11,CMT,20.94,21.4,20.91,21.08,30500
2025-09-10,CMT,19.27,21.0,19.01,20.98,119914
2025-09-09,CMT,19.91,20.85,19.25,19.39,144300
2025-09-08,CMT,19.79,19.95,19.72,19.86,35200
2025-11-05,UFG,1.25,1.25,1.1001,1.14,52254
2025-11-04,UFG,1.25,1.27,1.11,1.14,135552
2025-11-03,UFG,1.26,1.28,1.15,1.24,251542
2025-10-31,UFG,1.28,1.31,1.2,1.2,182607
2025-10-30,UFG,1.4,1.48,1.3,1.31,588000
2025-10-29,UFG,1.15,1.56,1.14,1.42,1264941
2025-10-28,UFG,1.11,1.25,1.02,1.12,855100
2025-10-27,UFG,1.07,1.11,1.03,1.07,211119
2025-10-24,UFG,0.97,1.05,0.97,1.03,192114
2025-10-23,UFG,1.05,1.06,1.0,1.06,138465
2025-10-22,UFG,1.0,1.05,0.98,0.9911,166489
2025-10-21,UFG,1.02,1.04,1.0,1.02,232840
2025-10-20,UFG,1.05,1.07,1.03,1.04,177100
2025-10-17,UFG,1.0,1.08,0.98,1.01,469600
2025-10-16,UFG,0.83,1.04,0.772,0.9899,1441924
2025-10-15,UFG,0.9,0.95,0.837,0.855,447047
2025-10-14,UFG,0.96,0.995,0.8888,0.9,511200
2025-10-13,UFG,1.11,1.11,0.88,1.0,913100
2025-10-10,UFG,1.12,1.17,1.1,1.1,632600
2025-10-09,UFG,1.15,1.18,1.1,1.12,557100
2025-10-08,UFG,1.13,1.2,1.13,1.14,601300
2025-10-07,UFG,1.23,1.25,1.16,1.2,987900
2025-10-06,UFG,1.45,1.48,1.24,1.25,1913200
2025-10-03,UFG,1.48,1.58,1.47,1.48,2100700
2025-10-02,UFG,1.62,2.08,1.12,1.45,16295427
2025-10-01,UFG,7.84,8.2,5.04,5.04,10628600
2025-09-30,UFG,7.32,8.4,6.72,8.3,4175705
2025-09-29,UFG,7.53,8.34,7.45,8.08,7833400
2025-09-26,UFG,7.58,8.02,7.58,7.9,94200
2025-09-25,UFG,7.45,8.01,7.4,7.69,408926
2025-09-24,UFG,7.21,7.8,7.21,7.55,3257794
2025-09-23,UFG,7.85,8.0,7.44,7.51,1961008
2025-09-22,UFG,7.01,7.8,6.27,7.58,1410954
2025-09-19,UFG,7.91,8.3,7.18,7.31,19532
2025-09-18,UFG,7.65,8.06,7.63,7.96,30400
2025-09-17,UFG,7.93,8.0,7.55,7.63,25936
2025-09-16,UFG,8.55,8.65,7.0,7.86,151117
2025-09-15,UFG,8.79,9.91,7.1,8.38,231900
2025-09-12,UFG,9.04,9.25,8.66,8.92,97000
2025-09-11,UFG,7.8,9.53,7.8,9.04,375110
2025-09-10,UFG,8.94,9.09,7.5,8.04,231123
2025-09-09,UFG,6.42,11.0,6.23,9.65,333342
2025-09-08,UFG,5.42,6.58,5.42,6.35,543200
2025-11-05,UHG,1.4101,1.42,1.3701,1.415,17057
2025-11-04,UHG,1.42,1.51,1.35,1.4,365839
2025-11-03,UHG,1.53,1.55,1.4,1.42,389022
2025-10-31,UHG,1.6,1.61,1.5,1.51,503600
2025-10-30,UHG,1.64,1.66,1.59,1.59,249149
2025-10-29,UHG,1.64,1.69,1.6,1.63,334600
2025-10-28,UHG,1.75,1.75,1.66,1.69,508005
2025-10-27,UHG,1.79,1.8,1.65,1.73,575400
2025-10-24,UHG,1.79,1.82,1.72,1.76,410025
2025-10-23,UHG,1.85,1.87,1.72,1.74,448600
2025-10-22,UHG,1.7,1.92,1.7,1.82,1274002
2025-10-21,UHG,2.0,2.02,1.7,1.74,2762200
2025-10-20,UHG,2.66,2.7,1.98,2.03,5113143
2025-10-17,UHG,4.4,4.78,4.21,4.26,506500
2025-10-16,UHG,4.21,4.45,4.18,4.4,110224
2025-10-15,UHG,4.24,4.47,4.18,4.18,112931
2025-10-14,UHG,4.12,4.24,4.1,4.23,28711
2025-10-13,UHG,4.24,4.28,4.12,4.16,51525
2025-10-10,UHG,4.16,4.27,4.1,4.25,103043
2025-10-09,UHG,4.05,4.16,4.05,4.14,48900
2025-10-08,UHG,4.06,4.1,4.0,4.05,31641
2025-10-07,UHG,4.2,4.21,3.91,4.03,60705
2025-10-06,UHG,4.15,4.23,4.06,4.18,149500
2025-10-03,UHG,4.15,4.23,4.12,4.13,101123
2025-10-02,UHG,4.11,4.21,4.07,4.12,42400
2025-10-01,UHG,4.15,4.2,4.02,4.1,80123
2025-09-30,UHG,3.93,4.47,3.93,4.13,241120
2025-09-29,UHG,4.16,4.16,3.82,3.92,96103
2025-09-26,UHG,4.0,4.16,3.91,4.16,104500
2025-09-25,UHG,3.99,4.1,3.8,3.95,110300
2025-09-24,UHG,4.11,4.2,4.01,4.06,122300
2025-09-23,UHG,4.33,4.39,4.1,4.1,43044
2025-09-22,UHG,4.25,4.52,4.23,4.34,81800
2025-09-19,UHG,4.42,4.52,4.25,4.26,54816
2025-09-18,UHG,4.14,4.44,4.14,4.4,116625
2025-09-17,UHG,4.09,4.24,4.03,4.05,87952
2025-09-16,UHG,4.17,4.23,4.06,4.06,22410
2025-09-15,UHG,4.29,4.29,4.12,4.12,25200
2025-09-12,UHG,4.45,4.45,4.21,4.23,53100
2025-09-11,UHG,4.31,4.52,4.28,4.41,37400
2025-09-10,UHG,4.2,4.29,4.14,4.24,35600
2025-09-09,UHG,4.18,4.4,4.13,4.18,19200
2025-09-08,UHG,4.25,4.33,4.05,4.18,19303
2025-11-05,ELMD,24.82,24.93,24.57,24.92,2435
2025-11-04,ELMD,23.72,24.93,23.72,24.93,60452
2025-11-03,ELMD,24.05,24.3,23.8,24.05,33800
2025-10-31,ELMD,23.9,24.21,23.9,24.06,23700
2025-10-30,ELMD,23.73,24.24,23.65,24.13,32422
2025-10-29,ELMD,24.16,24.49,23.83,24.01,48406
2025-10-28,ELMD,24.28,24.66,24.01,24.44,35300
2025-10-27,ELMD,24.49,24.7,24.2,24.49,41729
2025-10-24,ELMD,24.98,24.98,24.16,24.27,22000
2025-10-23,ELMD,24.86,24.86,24.29,24.69,25620
2025-10-22,ELMD,24.53,25.0,24.19,24.81,31342
2025-10-21,ELMD,24.69,25.0,24.47,24.78,28302
2025-10-20,ELMD,24.62,24.89,24.22,24.83,33029
2025-10-17,ELMD,24.24,24.36,23.84,24.29,43900
2025-10-16,ELMD,24.97,25.02,24.29,24.31,43545
2025-10-15,ELMD,24.93,25.05,24.51,24.98,34076
2025-10-14,ELMD,24.29,24.88,23.92,24.67,31305
2025-10-13,ELMD,24.43,24.79,24.15,24.55,51119
2025-10-10,ELMD,25.24,25.24,24.09,24.1,45522
2025-10-09,ELMD,25.1,25.4,24.9,25.27,26114
2025-10-08,ELMD,24.85,25.3,24.53,25.12,36022
2025-10-07,ELMD,24.94,25.11,24.3,24.64,47200
2025-10-06,ELMD,25.13,25.94,24.76,24.77,65218
2025-10-03,ELMD,24.63,25.42,24.3,25.07,31803
2025-10-02,ELMD,24.58,25.0,24.2,24.72,43109
2025-10-01,ELMD,24.4,24.76,23.98,24.55,70100
2025-09-30,ELMD,24.49,24.89,24.15,24.55,71500
2025-09-29,ELMD,24.4,24.9,24.2,24.54,74500
2025-09-26,ELMD,23.68,24.5,23.56,24.19,56747
2025-09-25,ELMD,23.52,23.96,23.14,23.24,27400
2025-09-24,ELMD,23.77,24.1,23.61,23.84,36228
2025-09-23,ELMD,25.2,25.28,23.7,23.88,36600
2025-09-22,ELMD,24.47,25.05,24.08,24.87,72846
2025-09-19,ELMD,25.0,25.0,24.56,24.77,124941
2025-09-18,ELMD,24.25,25.0,24.22,24.99,90207
2025-09-17,ELMD,24.46,24.58,23.98,24.17,83748
2025-09-16,ELMD,24.39,24.92,24.1,24.39,70400
2025-09-15,ELMD,24.0,24.7,23.9,24.7,76500
2025-09-12,ELMD,24.81,25.0,23.75,23.88,54100
2025-09-11,ELMD,23.81,25.44,23.81,25.06,146051
2025-09-10,ELMD,26.56,26.65,23.47,23.65,253372
2025-09-09,ELMD,26.15,26.95,25.35,26.61,145500
2025-09-08,ELMD,24.37,25.08,24.27,24.96,57740
2025-11-05,GMGI,1.01,1.02,1.0,1.01,34549
2025-11-04,GMGI,1.0,1.04,0.9749,0.9801,176036
2025-11-03,GMGI,1.01,1.03,1.0,1.02,233224
2025-10-31,GMGI,1.02,1.03,1.0,1.03,130940
2025-10-30,GMGI,1.05,1.06,0.9928,1.02,175800
2025-10-29,GMGI,0.9998,1.01,0.9817,1.0,61600
2025-10-28,GMGI,0.99,1.02,0.9812,1.01,81434
2025-10-27,GMGI,1.04,1.05,0.98,0.9811,199100
2025-10-24,GMGI,1.09,1.09,1.02,1.03,235019
2025-10-23,GMGI,1.02,1.16,1.02,1.06,831200
2025-10-22,GMGI,0.98,0.9954,0.96,0.9893,116200
2025-10-21,GMGI,0.98,0.9879,0.955,0.9777,118306
2025-10-20,GMGI,0.9653,0.9912,0.9386,0.97,74200
2025-10-17,GMGI,0.98,0.9999,0.9313,0.957,195748
2025-10-16,GMGI,1.01,1.01,0.95,0.9653,123542
2025-10-15,GMGI,1.02,1.02,0.9623,1.01,198413
2025-10-14,GMGI,0.9949,1.03,0.9735,1.0,122000
2025-10-13,GMGI,0.99,1.02,0.98,0.985,63299
2025-10-10,GMGI,1.03,1.03,0.96,0.9622,142336
2025-10-09,GMGI,1.04,1.06,1.0,1.0,151909
2025-10-08,GMGI,1.04,1.07,1.01,1.04,196314
2025-10-07,GMGI,1.12,1.13,1.01,1.02,445900
2025-10-06,GMGI,1.15,1.15,1.08,1.12,410517
2025-10-03,GMGI,1.13,1.16,1.1,1.15,129874
2025-10-02,GMGI,1.13,1.15,1.06,1.11,229532
2025-10-01,GMGI,1.14,1.15,1.08,1.12,116106
2025-09-30,GMGI,1.19,1.24,1.12,1.13,91760
2025-09-29,GMGI,1.16,1.2,1.13,1.19,141520
2025-09-26,GMGI,1.21,1.22,1.12,1.17,198100
2025-09-25,GMGI,1.05,1.22,1.05,1.18,432332
2025-09-24,GMGI,1.0,1.07,1.0,1.05,153744
2025-09-23,GMGI,1.05,1.06,0.9882,1.02,393800
2025-09-22,GMGI,0.99,1.05,0.97053,1.03,338700
2025-09-19,GMGI,0.99,1.04,0.9701,0.9923,345700
2025-09-18,GMGI,0.9601,1.05,0.9601,0.9968,324916
2025-09-17,GMGI,0.96,0.9799,0.9401,0.95,86100
2025-09-16,GMGI,0.98,1.01,0.9124,0.9233,208986
2025-09-15,GMGI,1.01,1.04,0.98,0.9858,173202
2025-09-12,GMGI,1.0,1.03,0.9904,1.01,98789
2025-09-11,GMGI,0.9662,1.08,0.96,1.03,257500
2025-09-10,GMGI,1.0,1.01,0.929,0.9571,400086
2025-09-09,GMGI,1.03,1.06,0.9518,0.9868,493300
2025-09-08,GMGI,1.03,1.07,1.0,1.06,359055
2025-11-05,MCGA,10.3,10.3,10.25,10.2947,6486
2025-11-04,MCGA,10.35,10.36,10.25,10.27,100200
2025-11-03,MCGA,10.35,10.38,10.35,10.35,27600
2025-10-31,MCGA,10.44,10.44,10.35,10.35,26623
2025-10-30,MCGA,10.42,10.44,10.35,10.38,100421
2025-10-29,MCGA,10.45,10.46,10.42,10.42,35023
2025-10-28,MCGA,10.44,10.46,10.42,10.46,28200
2025-10-27,MCGA,10.4,10.42,10.35,10.39,174456
2025-10-24,MCGA,10.4,10.43,10.38,10.4,35900
2025-10-23,MCGA,10.42,10.45,10.38,10.42,23245
2025-10-22,MCGA,10.48,10.48,10.37,10.37,102600
2025-10-21,MCGA,10.44,10.47,10.4,10.47,171236
2025-10-20,MCGA,10.55,10.57,10.42,10.46,106500
2025-10-17,MCGA,10.55,10.6,10.45,10.54,211024
2025-10-16,MCGA,10.62,10.66,10.57,10.64,163421
2025-10-15,MCGA,10.69,10.69,10.62,10.62,124634
2025-10-14,MCGA,10.6,10.69,10.6,10.65,290000
2025-10-13,MCGA,10.71,10.78,10.62,10.65,184467
2025-10-10,MCGA,10.7,10.83,10.66,10.8,133100
2025-10-09,MCGA,10.78,10.8,10.7,10.76,137302
2025-10-08,MCGA,10.65,10.81,10.65,10.75,230578
2025-10-07,MCGA,10.68,10.7,10.62,10.69,177100
2025-10-06,MCGA,10.67,10.7,10.58,10.69,68939
2025-10-03,MCGA,10.62,10.69,10.56,10.68,84300
2025-10-02,MCGA,10.65,10.67,10.62,10.67,112100
2025-10-01,MCGA,10.75,10.75,10.61,10.67,223412
2025-09-30,MCGA,10.57,10.68,10.57,10.66,61360
2025-09-29,MCGA,10.7,10.78,10.61,10.66,75320
2025-09-26,MCGA,10.68,10.75,10.59,10.75,118983
2025-09-25,MCGA,10.7,10.7,10.65,10.69,185408
2025-09-24,MCGA,10.57,10.8,10.56,10.75,102793
2025-09-23,MCGA,10.59,10.68,10.56,10.67,188900
2025-09-22,MCGA,10.54,10.7,10.54,10.66,141814
2025-09-19,MCGA,10.65,10.7,10.6,10.68,110300
2025-09-18,MCGA,10.65,10.7,10.56,10.67,392012
2025-09-17,MCGA,10.57,10.59,10.48,10.56,166495
2025-09-16,MCGA,10.46,10.6,10.41,10.58,126861
2025-09-15,MCGA,10.55,10.59,10.41,10.45,126166
2025-09-12,MCGA,10.44,10.61,10.44,10.46,251431
2025-09-11,MCGA,10.48,10.59,10.39,10.44,464609
2025-09-10,MCGA,10.69,10.7,10.45,10.48,219398
2025-09-09,MCGA,10.84,10.84,10.43,10.52,448927
2025-09-08,MCGA,10.77,10.78,10.51,10.73,260849
2025-11-05,TLSI,4.65,4.65,4.47,4.48,41951
2025-11-04,TLSI,4.76,4.8,4.63,4.7,44400
2025-11-03,TLSI,4.75,4.78,4.5,4.71,54105
2025-10-31,TLSI,4.62,4.81,4.58,4.74,37926
2025-10-30,TLSI,4.7,4.76,4.57,4.67,51700
2025-10-29,TLSI,4.9,4.95,4.71,4.74,85307
2025-10-28,TLSI,4.99,5.1,4.89,4.91,80138
2025-10-27,TLSI,5.12,5.19,4.96,5.02,77045
2025-10-24,TLSI,5.18,5.18,5.09,5.12,97318
2025-10-23,TLSI,5.07,5.14,4.87,5.13,60600
2025-10-22,TLSI,5.14,5.15,5.0,5.12,94700
2025-10-21,TLSI,5.27,5.33,5.07,5.14,167836
2025-10-20,TLSI,5.06,5.32,5.01,5.28,161012
2025-10-17,TLSI,4.74,5.02,4.67,5.02,212959
2025-10-16,TLSI,4.55,4.75,4.39,4.75,157400
2025-10-15,TLSI,4.68,4.7,4.51,4.54,146102
2025-10-14,TLSI,4.54,4.71,4.45,4.68,145130
2025-10-13,TLSI,4.33,4.59,4.19,4.59,158098
2025-10-10,TLSI,4.42,4.46,4.21,4.32,146606
2025-10-09,TLSI,4.85,4.85,4.35,4.42,263740
2025-10-08,TLSI,4.8,4.85,4.56,4.85,189177
2025-10-07,TLSI,4.64,4.8,4.57,4.78,181419
2025-10-06,TLSI,4.62,4.66,4.49,4.63,55718
2025-10-03,TLSI,4.57,4.7,4.43,4.62,95699
2025-10-02,TLSI,4.51,4.6,4.42,4.52,53636
2025-10-01,TLSI,4.63,4.79,4.55,4.56,53800
2025-09-30,TLSI,4.65,4.7,4.58,4.65,60432
2025-09-29,TLSI,4.64,4.72,4.13,4.67,52571
2025-09-26,TLSI,4.75,4.75,4.62,4.7,27758
2025-09-25,TLSI,4.8,4.89,4.71,4.76,39600
2025-09-24,TLSI,4.85,5.0,4.76,4.84,82404
2025-09-23,TLSI,4.89,4.97,4.76,4.87,152124
2025-09-22,TLSI,4.84,4.99,4.71,4.88,138504
2025-09-19,TLSI,4.92,5.04,4.8,4.9,871200
2025-09-18,TLSI,4.71,5.04,4.71,4.92,134600
2025-09-17,TLSI,4.73,4.83,4.65,4.8,124500
2025-09-16,TLSI,4.58,4.77,4.5,4.73,76013
2025-09-15,TLSI,4.42,4.93,4.42,4.6,51839
2025-09-12,TLSI,4.64,4.72,4.41,4.43,117301
2025-09-11,TLSI,4.74,4.8,4.59,4.68,75028
2025-09-10,TLSI,4.9,4.92,4.71,4.73,77700
2025-09-09,TLSI,5.05,5.1,4.81,4.9,102526
2025-09-08,TLSI,5.02,5.05,4.9,5.01,56500
2025-11-05,DERM,9.0,9.15,8.97,9.1,11071
2025-11-04,DERM,8.41,9.01,8.22,9.0,279603
2025-11-03,DERM,8.12,8.66,8.05,8.52,193200
2025-10-31,DERM,8.16,8.39,8.0,8.12,153400
2025-10-30,DERM,7.87,8.35,7.67,8.31,375013
2025-10-29,DERM,8.12,8.34,7.83,7.94,190600
2025-10-28,DERM,8.06,8.19,7.74,8.13,196146
2025-10-27,DERM,7.45,8.2,7.38,8.02,270022
2025-10-24,DERM,7.43,7.63,7.42,7.46,80036
2025-10-23,DERM,7.34,7.73,7.29,7.5,415349
2025-10-22,DERM,7.37,7.58,7.2,7.33,100423
2025-10-21,DERM,7.23,7.45,7.05,7.35,133800
2025-10-20,DERM,7.2,7.32,7.14,7.23,85238
2025-10-17,DERM,7.32,7.45,7.13,7.2,52345
2025-10-16,DERM,7.49,7.49,7.28,7.4,156100
2025-10-15,DERM,7.13,7.72,7.12,7.51,307951
2025-10-14,DERM,7.0,7.22,6.91,7.2,130627
2025-10-13,DERM,7.31,7.48,6.97,7.0,173414
2025-10-10,DERM,7.5,7.5,7.2,7.21,155966
2025-10-09,DERM,7.5,7.56,7.3,7.55,119300
2025-10-08,DERM,7.53,7.79,7.43,7.52,158803
2025-10-07,DERM,7.23,7.68,6.91,7.55,218023
2025-10-06,DERM,7.26,7.43,7.11,7.29,125300
2025-10-03,DERM,7.25,7.43,7.17,7.33,68326
2025-10-02,DERM,7.24,7.45,7.2,7.3,64100
2025-10-01,DERM,7.16,7.3,7.08,7.25,56200
2025-09-30,DERM,7.05,7.15,7.0,7.12,55732
2025-09-29,DERM,7.13,7.13,6.95,7.1,60041
2025-09-26,DERM,6.91,7.07,6.87,7.06,72311
2025-09-25,DERM,7.19,7.19,6.85,6.9,133232
2025-09-24,DERM,7.48,7.55,7.15,7.2,53313
2025-09-23,DERM,7.33,7.59,7.24,7.51,99932
2025-09-22,DERM,7.28,7.37,7.18,7.3,49108
