Date,Ticker,Open,High,Low,Close,Volume
2025-10-31,CHMI,2.36,2.39,2.28,2.37,387138
2025-10-30,CHMI,2.33,2.39,2.3,2.32,312031
2025-10-29,CHMI,2.39,2.4,2.31,2.33,348835
2025-10-28,CHMI,2.39,2.4,2.36,2.38,268936
2025-10-27,CHMI,2.43,2.43,2.36,2.41,498964
2025-10-24,CHMI,2.43,2.45,2.4,2.43,319166
2025-10-23,CHMI,2.42,2.43,2.38,2.43,232341
2025-10-22,CHMI,2.37,2.43,2.36,2.41,93500
2025-10-21,CHMI,2.36,2.43,2.36,2.38,275175
2025-10-20,CHMI,2.4,2.41,2.35,2.4,177319
2025-10-17,CHMI,2.41,2.42,2.36,2.41,196325
2025-10-16,CHMI,2.43,2.46,2.36,2.41,252100
2025-10-15,CHMI,2.41,2.47,2.34,2.43,385711
2025-10-14,CHMI,2.27,2.38,2.26,2.35,610448
2025-10-13,CHMI,2.31,2.33,2.25,2.29,443274
2025-10-10,CHMI,2.45,2.45,2.3,2.31,494200
2025-10-09,CHMI,2.41,2.48,2.41,2.43,346000
2025-10-08,CHMI,2.42,2.45,2.41,2.45,431022
2025-10-07,CHMI,2.44,2.45,2.41,2.41,379743
2025-10-06,CHMI,2.45,2.49,2.43,2.44,188039
2025-10-03,CHMI,2.44,2.47,2.42,2.47,331282
2025-10-02,CHMI,2.44,2.45,2.42,2.45,269046
2025-10-01,CHMI,2.43,2.44,2.38,2.44,396690
2025-09-30,CHMI,2.41,2.43,2.38,2.39,363322
2025-09-29,CHMI,2.53,2.55,2.47,2.52,660872
2025-09-26,CHMI,2.52,2.55,2.49,2.52,233740
2025-09-25,CHMI,2.5,2.51,2.46,2.49,240162
2025-09-24,CHMI,2.51,2.52,2.48,2.48,362600
2025-09-23,CHMI,2.54,2.56,2.5,2.5,330309
2025-09-22,CHMI,2.56,2.58,2.5,2.5,383512
2025-09-19,CHMI,2.61,2.64,2.53,2.53,568489
2025-09-18,CHMI,2.64,2.65,2.61,2.61,246730
2025-09-17,CHMI,2.62,2.66,2.61,2.61,427441
2025-09-16,CHMI,2.82,2.87,2.56,2.62,1252500
2025-09-15,CHMI,2.97,3.04,2.97,3.02,320900
2025-09-12,CHMI,2.97,3.02,2.92,2.97,112982
2025-09-11,CHMI,2.98,3.01,2.98,2.98,161825
2025-09-10,CHMI,2.94,3.0,2.92,2.98,201147
2025-09-09,CHMI,2.94,2.97,2.9,2.92,162300
2025-09-08,CHMI,2.91,2.95,2.88,2.94,380925
2025-11-04,LCCC,10.14,10.14,10.14,10.14,33
2025-11-03,LCCC,10.12,10.12,10.12,10.12,7700
2025-10-31,LCCC,10.12,10.12,10.12,10.12,35
2025-10-30,LCCC,10.12,10.12,10.12,10.12,0
2025-10-29,LCCC,10.12,10.12,10.12,10.12,3
2025-10-28,LCCC,10.12,10.12,10.12,10.12,33
2025-10-27,LCCC,10.12,10.12,10.12,10.12,35100
2025-10-24,LCCC,10.11,10.14,10.11,10.14,509
2025-10-23,LCCC,10.13,10.13,10.13,10.13,0
2025-10-22,LCCC,10.13,10.13,10.13,10.13,3
2025-10-21,LCCC,10.12,10.13,10.12,10.13,22520
2025-10-20,LCCC,10.11,10.11,10.11,10.11,16
2025-10-17,LCCC,10.11,10.11,10.11,10.11,63
2025-10-16,LCCC,10.11,10.11,10.11,10.11,16
2025-10-15,LCCC,10.11,10.11,10.11,10.11,4400
2025-10-14,LCCC,10.1,10.11,10.09,10.11,5549
2025-10-13,LCCC,10.11,10.12,10.1,10.12,8048
2025-10-10,LCCC,10.09,10.09,10.09,10.09,876
2025-10-09,LCCC,10.09,10.09,10.09,10.09,217
2025-10-08,LCCC,10.09,10.09,10.09,10.09,217
2025-10-07,LCCC,10.09,10.09,10.09,10.09,30
2025-10-06,LCCC,10.1,10.1,10.09,10.09,306
2025-10-03,LCCC,10.09,10.1,10.09,10.09,3108
2025-10-02,LCCC,10.09,10.09,10.09,10.09,612
2025-10-01,LCCC,10.09,10.09,10.09,10.09,50600
2025-09-30,LCCC,10.08,10.09,10.08,10.08,41600
2025-09-29,LCCC,10.08,10.08,10.08,10.08,10003
2025-09-26,LCCC,10.08,10.08,10.08,10.08,2
2025-09-25,LCCC,10.08,10.08,10.08,10.08,4
2025-09-24,LCCC,10.08,10.09,10.08,10.08,15416
2025-09-23,LCCC,10.08,10.08,10.08,10.08,4400
2025-09-22,LCCC,10.06,10.06,10.06,10.06,7
2025-09-19,LCCC,10.06,10.06,10.06,10.06,4
2025-09-18,LCCC,10.06,10.06,10.06,10.06,29
2025-09-17,LCCC,10.06,10.06,10.06,10.06,29
2025-09-16,LCCC,10.06,10.06,10.06,10.06,26033
2025-09-15,LCCC,10.06,10.06,10.06,10.06,26033
2025-09-12,LCCC,10.08,10.08,10.06,10.06,26033
2025-09-11,LCCC,10.08,10.08,10.05,10.05,422
2025-09-10,LCCC,10.08,10.08,10.05,10.05,400
2025-09-09,LCCC,10.08,10.08,10.05,10.05,400
2025-09-08,LCCC,10.06,10.07,10.06,10.06,65800
2025-11-04,APLT,1.0,1.09,0.96,1.01,1281953
2025-11-03,APLT,1.15,1.15,1.03,1.04,1711328
2025-10-31,APLT,1.11,1.24,1.09,1.15,1668000
2025-10-30,APLT,1.21,1.21,1.08,1.13,1946500
2025-10-29,APLT,1.27,1.31,1.19,1.22,1637545
2025-10-28,APLT,1.27,1.31,1.22,1.3,1398200
2025-10-27,APLT,1.38,1.39,1.16,1.31,3624200
2025-10-24,APLT,1.39,1.39,1.31,1.37,1650200
2025-10-23,APLT,1.37,1.37,1.24,1.37,2884705
2025-10-22,APLT,1.4,1.43,1.21,1.39,3627700
2025-10-21,APLT,1.47,1.5,1.32,1.45,3153400
2025-10-20,APLT,1.28,1.49,1.27,1.47,5022800
2025-10-17,APLT,1.23,1.28,1.18,1.28,2303100
2025-10-16,APLT,1.23,1.28,1.17,1.25,2145700
2025-10-15,APLT,1.16,1.25,1.12,1.25,3403329
2025-10-14,APLT,1.12,1.15,1.03,1.15,2829001
2025-10-13,APLT,0.95,1.17,0.9004,1.14,4138033
2025-10-10,APLT,1.04,1.06,0.9202,0.9403,2768225
2025-10-09,APLT,1.06,1.07,0.9447,1.05,3816600
2025-10-08,APLT,1.08,1.1,1.02,1.07,2523500
2025-10-07,APLT,1.04,1.19,1.0,1.07,5256703
2025-10-06,APLT,1.0,1.19,0.99,1.02,7223542
2025-10-03,APLT,0.942,1.05,0.8761,1.0,9391300
2025-10-02,APLT,0.75,0.97,0.7222,0.9342,12440900
2025-10-01,APLT,0.587,0.896,0.5795,0.7001,31884204
2025-09-30,APLT,0.59,0.615,0.5607,0.6049,5090800
2025-09-29,APLT,0.628,0.7382,0.563,0.6119,37962200
2025-09-26,APLT,0.5746,1.32,0.5602,1.24,114725027
2025-09-25,APLT,0.4654,0.58,0.4526,0.5602,4429700
2025-09-24,APLT,0.46,0.4799,0.4574,0.4654,722100
2025-09-23,APLT,0.4708,0.49,0.454,0.454,753700
2025-09-22,APLT,0.45,0.4796,0.4356,0.4758,1414300
2025-09-19,APLT,0.455,0.4595,0.43,0.4347,1940200
2025-09-18,APLT,0.4129,0.4505,0.4129,0.4452,618400
2025-09-17,APLT,0.4427,0.44615,0.4113,0.4113,978800
2025-09-16,APLT,0.41,0.4319,0.41,0.43,441700
2025-09-15,APLT,0.4205,0.432,0.4013,0.416,783441
2025-09-12,APLT,0.4307,0.445,0.4202,0.4206,816415
2025-09-11,APLT,0.455,0.455,0.435,0.4414,700100
2025-09-10,APLT,0.4489,0.459,0.4302,0.4445,719300
2025-09-09,APLT,0.44,0.4496,0.428,0.4402,696424
2025-09-08,APLT,0.4765,0.4899,0.4403,0.4403,971900
2025-11-04,PRLD,2.12,2.2,1.53,1.76,26527612
2025-11-03,PRLD,1.58,4.22,1.43,3.98,34568300
2025-10-31,PRLD,1.56,1.64,1.51,1.59,111400
2025-10-30,PRLD,1.57,1.61,1.47,1.57,141500
2025-10-29,PRLD,1.57,1.62,1.5,1.58,177015
2025-10-28,PRLD,1.72,1.72,1.54,1.54,125501
2025-10-27,PRLD,1.66,1.72,1.57,1.71,269705
2025-10-24,PRLD,1.5,1.63,1.49,1.62,227500
2025-10-23,PRLD,1.59,1.59,1.47,1.5,115900
2025-10-22,PRLD,1.6,1.68,1.44,1.58,380209
2025-10-21,PRLD,1.29,1.65,1.23,1.64,1229009
2025-10-20,PRLD,1.17,1.3,1.16,1.29,179800
2025-10-17,PRLD,1.3,1.35,1.16,1.19,174111
2025-10-16,PRLD,1.36,1.42,1.27,1.31,106710
2025-10-15,PRLD,1.31,1.4,1.29,1.36,211243
2025-10-14,PRLD,1.27,1.32,1.21,1.3,76337
2025-10-13,PRLD,1.25,1.29,1.2,1.25,89120
2025-10-10,PRLD,1.39,1.41,1.15,1.26,547323
2025-10-09,PRLD,1.45,1.46,1.32,1.4,177800
2025-10-08,PRLD,1.41,1.5,1.36,1.42,240968
2025-10-07,PRLD,1.45,1.46,1.38,1.44,58521
2025-10-06,PRLD,1.47,1.53,1.33,1.46,261835
2025-10-03,PRLD,1.44,1.53,1.42,1.47,282000
2025-10-02,PRLD,1.51,1.59,1.4,1.44,236000
2025-10-01,PRLD,1.47,1.63,1.44,1.51,266400
2025-09-30,PRLD,1.37,1.5,1.25,1.44,340673
2025-09-29,PRLD,1.91,1.91,1.21,1.37,1488428
2025-09-26,PRLD,1.22,1.52,1.19,1.5,735000
2025-09-25,PRLD,1.16,1.23,1.16,1.22,112836
2025-09-24,PRLD,1.04,1.22,1.04,1.17,181100
2025-09-23,PRLD,1.1,1.15,1.02,1.03,299659
2025-09-22,PRLD,0.99,1.07,0.99,1.01,180300
2025-09-19,PRLD,1.01,1.05,0.9807,0.9848,252600
2025-09-18,PRLD,1.05,1.09,1.01,1.01,134942
2025-09-17,PRLD,1.16,1.16,1.04,1.04,99800
2025-09-16,PRLD,1.11,1.18,1.03,1.16,266600
2025-09-15,PRLD,1.14,1.18,1.11,1.11,71200
2025-09-12,PRLD,1.2,1.24,1.1,1.13,183200
2025-09-11,PRLD,1.2,1.25,1.12,1.21,162800
2025-09-10,PRLD,1.2,1.25,1.17,1.19,109600
2025-09-09,PRLD,1.24,1.24,1.17,1.19,166302
2025-09-08,PRLD,1.23,1.26,1.17,1.25,168538
2025-11-04,CNTY,1.88,1.89,1.83,1.86,63100
2025-11-03,CNTY,1.9,1.96,1.89,1.9,50452
2025-10-31,CNTY,1.94,1.94,1.86,1.92,26709
2025-10-30,CNTY,2.0,2.01,1.87,1.91,72312
2025-10-29,CNTY,2.15,2.28,2.03,2.03,50753
2025-10-28,CNTY,2.16,2.25,2.11,2.15,98100
2025-10-27,CNTY,2.25,2.29,2.14,2.2,42335
2025-10-24,CNTY,2.22,2.29,2.2,2.23,40600
2025-10-23,CNTY,2.16,2.26,2.1,2.25,34100
2025-10-22,CNTY,2.26,2.31,2.17,2.19,43010
2025-10-21,CNTY,2.32,2.32,2.27,2.27,26100
2025-10-20,CNTY,2.23,2.38,2.2,2.32,32000
2025-10-17,CNTY,2.26,2.27,2.2,2.23,34715
2025-10-16,CNTY,2.24,2.34,2.2,2.26,39000
2025-10-15,CNTY,2.35,2.47,2.2,2.23,76400
2025-10-14,CNTY,2.37,2.5,2.32,2.33,77144
2025-10-13,CNTY,2.41,2.45,2.41,2.42,29801
2025-10-10,CNTY,2.48,2.56,2.4,2.4,33000
2025-10-09,CNTY,2.61,2.61,2.43,2.47,69396
2025-10-08,CNTY,2.63,2.73,2.59,2.63,39904
2025-10-07,CNTY,2.64,2.68,2.53,2.63,55835
2025-10-06,CNTY,2.69,2.71,2.6,2.63,23404
2025-10-03,CNTY,2.65,2.7,2.59,2.66,40000
2025-10-02,CNTY,2.61,2.67,2.6,2.65,40231
2025-10-01,CNTY,2.59,2.66,2.51,2.64,20607
2025-09-30,CNTY,2.56,2.62,2.56,2.61,33900
2025-09-29,CNTY,2.61,2.61,2.57,2.57,24000
2025-09-26,CNTY,2.55,2.61,2.55,2.58,21557
2025-09-25,CNTY,2.6,2.6,2.52,2.52,29200
2025-09-24,CNTY,2.61,2.66,2.6,2.62,27373
2025-09-23,CNTY,2.72,2.77,2.61,2.62,47000
2025-09-22,CNTY,2.67,2.77,2.65,2.74,41300
2025-09-19,CNTY,2.68,2.74,2.61,2.71,40000
2025-09-18,CNTY,2.71,2.74,2.65,2.68,52529
2025-09-17,CNTY,2.75,2.79,2.65,2.7,40200
2025-09-16,CNTY,2.76,2.8,2.71,2.73,49927
2025-09-15,CNTY,2.53,2.8,2.53,2.77,35828
2025-09-12,CNTY,2.53,2.56,2.42,2.54,62600
2025-09-11,CNTY,2.5,2.57,2.5,2.54,65239
2025-09-10,CNTY,2.61,2.66,2.38,2.5,70204
2025-09-09,CNTY,2.67,2.69,2.56,2.61,50139
2025-09-08,CNTY,2.76,2.76,2.71,2.71,40200
2025-11-04,FLL,2.43,2.5,2.3,2.41,181900
2025-11-03,FLL,2.46,2.46,2.39,2.45,102600
2025-10-31,FLL,2.42,2.48,2.36,2.45,173900
2025-10-30,FLL,2.52,2.54,2.4,2.43,151221
2025-10-29,FLL,2.65,2.66,2.51,2.54,254807
2025-10-28,FLL,2.72,2.74,2.64,2.67,172213
2025-10-27,FLL,2.85,2.85,2.68,2.72,156839
2025-10-24,FLL,2.83,2.91,2.79,2.82,231700
2025-10-23,FLL,2.78,2.85,2.73,2.81,222533
2025-10-22,FLL,2.7,2.83,2.67,2.79,151942
2025-10-21,FLL,2.7,2.8,2.64,2.72,191211
2025-10-20,FLL,2.64,2.76,2.6,2.74,152631
2025-10-17,FLL,2.64,2.72,2.53,2.6,163232
2025-10-16,FLL,2.7,2.78,2.59,2.66,271215
2025-10-15,FLL,2.55,2.74,2.51,2.71,695853
2025-10-14,FLL,2.53,2.63,2.5,2.52,210542
2025-10-13,FLL,2.65,2.69,2.51,2.54,205600
2025-10-10,FLL,2.75,2.77,2.61,2.61,278692
2025-10-09,FLL,2.75,2.89,2.7,2.75,156899
2025-10-08,FLL,2.85,2.92,2.7,2.76,250141
2025-10-07,FLL,2.9,2.91,2.78,2.8,153011
2025-10-06,FLL,3.1,3.1,2.87,2.88,189000
2025-10-03,FLL,3.1,3.17,3.0,3.01,149800
2025-10-02,FLL,3.14,3.15,3.08,3.1,78110
2025-10-01,FLL,3.23,3.23,3.13,3.15,73129
2025-09-30,FLL,3.28,3.37,3.2,3.21,109300
2025-09-29,FLL,3.38,3.39,3.28,3.29,42867
2025-09-26,FLL,3.34,3.46,3.27,3.35,73503
2025-09-25,FLL,3.39,3.42,3.29,3.31,91000
2025-09-24,FLL,3.48,3.5,3.38,3.41,49100
2025-09-23,FLL,3.5,3.58,3.43,3.46,124314
2025-09-22,FLL,3.44,3.58,3.4,3.48,87200
2025-09-19,FLL,3.5,3.54,3.43,3.45,160419
2025-09-18,FLL,3.42,3.5,3.41,3.49,61238
2025-09-17,FLL,3.48,3.61,3.39,3.39,119900
2025-09-16,FLL,3.5,3.53,3.36,3.46,234348
2025-09-15,FLL,3.33,3.55,3.29,3.49,292848
2025-09-12,FLL,3.43,3.43,3.3,3.32,97406
2025-09-11,FLL,3.35,3.53,3.29,3.47,165200
2025-09-10,FLL,3.45,3.49,3.29,3.33,150828
2025-09-09,FLL,3.34,3.46,3.29,3.41,210900
2025-09-08,FLL,3.44,3.47,3.29,3.33,106031
2025-11-04,OXSQ,1.91,1.93,1.86,1.88,528504
2025-11-03,OXSQ,1.9,1.91,1.83,1.89,1075883
2025-10-31,OXSQ,1.86,1.9,1.83,1.9,659300
2025-10-30,OXSQ,1.85,1.87,1.82,1.83,349424
2025-10-29,OXSQ,1.85,1.89,1.83,1.86,495432
2025-10-28,OXSQ,1.86,1.86,1.84,1.85,351833
2025-10-27,OXSQ,1.87,1.9,1.85,1.86,561100
2025-10-24,OXSQ,1.85,1.88,1.83,1.85,499274
2025-10-23,OXSQ,1.79,1.86,1.78,1.85,946500
2025-10-22,OXSQ,1.75,1.79,1.74,1.78,759739
2025-10-21,OXSQ,1.74,1.78,1.71,1.76,496706
2025-10-20,OXSQ,1.79,1.8,1.68,1.73,1093926
2025-10-17,OXSQ,1.81,1.85,1.75,1.75,959123
2025-10-16,OXSQ,1.92,1.93,1.86,1.86,1440893
2025-10-15,OXSQ,1.86,1.94,1.85,1.93,1074802
2025-10-14,OXSQ,1.87,1.89,1.82,1.83,918400
2025-10-13,OXSQ,1.78,1.87,1.77,1.86,1187740
2025-10-10,OXSQ,1.75,1.8,1.73,1.74,955218
2025-10-09,OXSQ,1.75,1.78,1.72,1.72,896900
2025-10-08,OXSQ,1.69,1.75,1.68,1.74,773400
2025-10-07,OXSQ,1.66,1.69,1.64,1.68,822534
2025-10-06,OXSQ,1.68,1.7,1.64,1.68,1019900
2025-10-03,OXSQ,1.72,1.75,1.65,1.65,962930
2025-10-02,OXSQ,1.59,1.72,1.57,1.7,1393900
2025-10-01,OXSQ,1.61,1.64,1.56,1.59,1435823
2025-09-30,OXSQ,1.58,1.67,1.56,1.59,1367114
2025-09-29,OXSQ,1.68,1.68,1.56,1.58,1634600
2025-09-26,OXSQ,1.71,1.75,1.67,1.68,1035129
2025-09-25,OXSQ,1.65,1.7,1.62,1.7,1607718
2025-09-24,OXSQ,1.74,1.75,1.66,1.67,2313800
2025-09-23,OXSQ,1.82,1.86,1.74,1.76,1670000
2025-09-22,OXSQ,1.9,1.93,1.83,1.83,1843900
2025-09-19,OXSQ,2.03,2.03,1.87,1.93,3185200
2025-09-18,OXSQ,2.07,2.07,2.02,2.02,1138100
2025-09-17,OXSQ,2.11,2.13,2.06,2.07,1373900
2025-09-16,OXSQ,2.15,2.15,2.08,2.12,1049600
2025-09-15,OXSQ,2.19,2.2,2.16,2.16,1210899
2025-09-12,OXSQ,2.19,2.19,2.17,2.18,737800
2025-09-11,OXSQ,2.19,2.22,2.17,2.17,615395
2025-09-10,OXSQ,2.2,2.2,2.18,2.19,429223
2025-09-09,OXSQ,2.2,2.21,2.18,2.2,498305
2025-09-08,OXSQ,2.19,2.21,2.18,2.19,501432
2025-11-04,PELI,10.12,10.12,10.12,10.12,3614
2025-11-03,PELI,10.11,10.12,10.11,10.11,4800
2025-10-31,PELI,10.12,10.12,10.11,10.11,17700
2025-10-30,PELI,10.08,10.09,10.08,10.09,7843
2025-10-29,PELI,10.1,10.1,10.1,10.1,2
2025-10-28,PELI,10.12,10.12,10.09,10.1,4734
2025-10-27,PELI,10.09,10.12,10.09,10.12,8114
2025-10-24,PELI,10.1,10.11,10.1,10.11,700
2025-10-23,PELI,10.1,10.11,10.1,10.11,429
2025-10-22,PELI,10.11,10.12,10.11,10.11,75914
2025-10-21,PELI,10.09,10.11,10.09,10.11,1600
2025-10-20,PELI,10.09,10.11,10.09,10.1,38120
2025-10-17,PELI,10.09,10.11,10.09,10.11,13346
2025-10-16,PELI,10.09,10.11,10.09,10.11,5500
2025-10-15,PELI,10.09,10.09,10.08,10.09,10816
2025-10-14,PELI,10.09,10.11,10.07,10.1,25900
2025-10-13,PELI,10.06,10.06,10.06,10.06,300
2025-10-10,PELI,10.09,10.09,10.06,10.09,2318
2025-10-09,PELI,10.06,10.06,10.06,10.06,5180
2025-10-08,PELI,10.07,10.07,10.06,10.06,5300
2025-10-07,PELI,10.07,10.08,10.07,10.08,11404
2025-10-06,PELI,10.07,10.08,10.06,10.07,35548
2025-10-03,PELI,10.06,10.07,10.06,10.06,31946
2025-10-02,PELI,10.06,10.07,10.06,10.06,31255
2025-10-01,PELI,10.06,10.07,10.06,10.06,44335
2025-09-30,PELI,10.06,10.06,10.06,10.06,20000
2025-09-29,PELI,10.05,10.06,10.05,10.06,23336
2025-09-26,PELI,10.05,10.05,10.05,10.05,15000
2025-09-25,PELI,10.05,10.05,10.05,10.05,7116
2025-09-24,PELI,10.05,10.06,10.05,10.05,19802
2025-09-23,PELI,10.04,10.04,10.04,10.04,1510
2025-09-22,PELI,10.05,10.06,10.04,10.05,21402
2025-09-19,PELI,10.04,10.05,10.03,10.03,1100
2025-09-18,PELI,10.04,10.04,10.04,10.04,30300
2025-09-17,PELI,10.04,10.05,10.04,10.05,100900
2025-09-16,PELI,10.03,10.04,10.03,10.03,87900
2025-09-15,PELI,10.05,10.05,10.03,10.03,501
2025-09-12,PELI,10.04,10.04,10.03,10.03,15100
2025-09-11,PELI,10.04,10.04,10.02,10.02,21119
2025-09-10,PELI,10.05,10.05,10.03,10.03,14132
2025-09-09,PELI,10.03,10.03,10.03,10.03,12440
2025-09-08,PELI,10.04,10.04,10.03,10.04,5122
2025-11-04,HSPT,10.39,10.39,10.39,10.39,600
2025-11-03,HSPT,10.39,10.39,10.39,10.39,412
2025-10-31,HSPT,10.39,10.39,10.39,10.39,6
2025-10-30,HSPT,10.39,10.39,10.39,10.39,8090
2025-10-29,HSPT,10.38,10.39,10.38,10.39,8900
2025-10-28,HSPT,10.37,10.38,10.37,10.38,6613
2025-10-27,HSPT,10.36,10.38,10.36,10.38,2700
2025-10-24,HSPT,10.38,10.38,10.36,10.36,25201
2025-10-23,HSPT,10.38,10.38,10.38,10.38,300
2025-10-22,HSPT,10.37,10.37,10.37,10.37,0
2025-10-21,HSPT,10.36,10.37,10.36,10.37,1200
2025-10-20,HSPT,10.36,10.37,10.36,10.37,4100
2025-10-17,HSPT,10.35,10.35,10.35,10.35,11
2025-10-16,HSPT,10.35,10.35,10.35,10.35,200
2025-10-15,HSPT,10.37,10.37,10.37,10.37,200
2025-10-14,HSPT,10.36,10.36,10.36,10.36,0
2025-10-13,HSPT,10.36,10.36,10.36,10.36,3500
2025-10-10,HSPT,10.35,10.35,10.35,10.35,0
2025-10-09,HSPT,10.35,10.35,10.35,10.35,0
2025-10-08,HSPT,10.35,10.35,10.35,10.35,0
2025-10-07,HSPT,10.35,10.35,10.35,10.35,0
2025-10-06,HSPT,10.35,10.35,10.35,10.35,0
2025-10-03,HSPT,10.35,10.35,10.35,10.35,3
2025-10-02,HSPT,10.35,10.35,10.35,10.35,11
2025-10-01,HSPT,10.36,10.36,10.36,10.36,100
2025-09-30,HSPT,10.36,10.36,10.36,10.36,12
2025-09-29,HSPT,10.35,10.37,10.35,10.36,42037
2025-09-26,HSPT,10.34,10.34,10.34,10.34,34000
2025-09-25,HSPT,10.33,10.33,10.33,10.33,3
2025-09-24,HSPT,10.33,10.33,10.33,10.33,41
2025-09-23,HSPT,10.33,10.33,10.33,10.33,2000
2025-09-22,HSPT,10.33,10.33,10.33,10.33,3547
2025-09-19,HSPT,10.32,10.32,10.32,10.32,0
2025-09-18,HSPT,10.32,10.33,10.32,10.33,8100
2025-09-17,HSPT,10.32,10.32,10.32,10.32,25
2025-09-16,HSPT,10.32,10.32,10.32,10.32,5100
2025-09-15,HSPT,10.33,10.33,10.33,10.33,5104
2025-09-12,HSPT,10.31,10.31,10.31,10.31,0
2025-09-11,HSPT,10.31,10.31,10.31,10.31,23025
2025-09-10,HSPT,10.33,10.36,10.33,10.35,18100
2025-09-09,HSPT,10.31,10.31,10.31,10.31,1
2025-09-08,HSPT,10.31,10.31,10.31,10.31,20
2025-11-04,CHAR,10.39,10.39,10.39,10.39,5
2025-11-03,CHAR,10.39,10.39,10.39,10.39,500
2025-10-31,CHAR,10.39,10.39,10.39,10.39,0
2025-10-30,CHAR,10.39,10.39,10.39,10.39,2
2025-10-29,CHAR,10.39,10.39,10.39,10.39,1
2025-10-28,CHAR,10.39,10.39,10.39,10.39,2
2025-10-27,CHAR,10.39,10.39,10.39,10.39,34
2025-10-24,CHAR,10.39,10.39,10.39,10.39,1003
2025-10-23,CHAR,10.38,10.38,10.38,10.38,0
2025-10-22,CHAR,10.38,10.38,10.38,10.38,9
2025-10-21,CHAR,10.38,10.38,10.38,10.38,3
2025-10-20,CHAR,10.38,10.38,10.38,10.38,4124
2025-10-17,CHAR,10.38,10.38,10.38,10.38,4124
2025-10-16,CHAR,10.36,10.36,10.36,10.36,10
2025-10-15,CHAR,10.36,10.36,10.36,10.36,0
2025-10-14,CHAR,10.36,10.36,10.36,10.36,3
2025-10-13,CHAR,10.36,10.36,10.36,10.36,215
2025-10-10,CHAR,10.35,10.35,10.35,10.35,0
2025-10-09,CHAR,10.35,10.35,10.35,10.35,22
2025-10-08,CHAR,10.35,10.35,10.35,10.35,14
2025-10-07,CHAR,10.35,10.35,10.35,10.35,15
2025-10-06,CHAR,10.38,10.38,10.35,10.35,249
2025-10-03,CHAR,10.35,10.35,10.35,10.35,18
2025-10-02,CHAR,10.35,10.35,10.35,10.35,11100
2025-10-01,CHAR,10.34,10.34,10.34,10.34,2734
2025-09-30,CHAR,10.36,10.36,10.36,10.36,245
2025-09-29,CHAR,10.35,10.35,10.35,10.35,195
2025-09-26,CHAR,10.35,10.35,10.35,10.35,50040
2025-09-25,CHAR,10.35,10.35,10.35,10.35,75725
2025-09-24,CHAR,10.36,10.36,10.36,10.36,11
2025-09-23,CHAR,10.36,10.36,10.36,10.36,1000
2025-09-22,CHAR,10.33,10.33,10.33,10.33,0
2025-09-19,CHAR,10.33,10.33,10.33,10.33,0
2025-09-18,CHAR,10.33,10.33,10.33,10.33,2502
2025-09-17,CHAR,10.35,10.35,10.35,10.35,2814
2025-09-16,CHAR,10.34,10.34,10.34,10.34,1
2025-09-15,CHAR,10.34,10.34,10.34,10.34,95800
2025-09-12,CHAR,10.32,10.32,10.32,10.32,1
2025-09-11,CHAR,10.32,10.32,10.32,10.32,100008
2025-09-10,CHAR,10.32,10.32,10.32,10.32,9400
2025-09-09,CHAR,10.32,10.32,10.31,10.31,74000
2025-09-08,CHAR,10.31,10.31,10.31,10.31,0
2025-11-04,QSEA,10.18,10.18,10.18,10.18,1534
2025-11-03,QSEA,10.18,10.18,10.18,10.18,1900
2025-10-31,QSEA,10.17,10.18,10.17,10.18,2200
2025-10-30,QSEA,10.17,10.17,10.17,10.17,1900
2025-10-29,QSEA,10.17,10.18,10.17,10.18,10700
2025-10-28,QSEA,10.17,10.17,10.17,10.17,2100
2025-10-27,QSEA,10.16,10.17,10.16,10.17,2300
2025-10-24,QSEA,10.16,10.17,10.16,10.17,56504
2025-10-23,QSEA,10.16,10.16,10.16,10.16,1638
2025-10-22,QSEA,10.16,10.16,10.16,10.16,1800
2025-10-21,QSEA,10.16,10.16,10.16,10.16,1929
2025-10-20,QSEA,10.16,10.17,10.16,10.17,3341
2025-10-17,QSEA,10.16,10.16,10.16,10.16,2236
2025-10-16,QSEA,10.15,10.16,10.15,10.16,6600
2025-10-15,QSEA,10.15,10.15,10.14,10.15,6008
2025-10-14,QSEA,10.15,10.15,10.14,10.14,2602
2025-10-13,QSEA,10.15,10.15,10.14,10.15,9000
2025-10-10,QSEA,10.15,10.15,10.15,10.15,2900
2025-10-09,QSEA,10.14,10.15,10.14,10.15,4900
2025-10-08,QSEA,10.14,10.14,10.14,10.14,3200
2025-10-07,QSEA,10.25,10.25,10.13,10.14,5700
2025-10-06,QSEA,10.13,10.14,10.13,10.14,8538
2025-10-03,QSEA,10.13,10.13,10.13,10.13,3809
2025-10-02,QSEA,10.13,10.13,10.13,10.13,4117
2025-10-01,QSEA,10.13,10.14,10.13,10.14,29800
2025-09-30,QSEA,10.14,10.14,10.13,10.13,4100
2025-09-29,QSEA,10.13,10.15,10.13,10.14,12300
2025-09-26,QSEA,10.13,10.14,10.13,10.14,11900
2025-09-25,QSEA,10.13,10.13,10.13,10.13,52020
2025-09-24,QSEA,10.13,10.14,10.13,10.14,3700
2025-09-23,QSEA,10.13,10.14,10.13,10.14,5421
2025-09-22,QSEA,10.13,10.13,10.13,10.13,4200
2025-09-19,QSEA,10.12,10.13,10.12,10.13,6421
2025-09-18,QSEA,10.13,10.13,10.13,10.13,6996
