Date,Ticker,Open,High,Low,Close,Volume
2025-10-15,GLDG,1.68,1.75,1.65,1.75,5004225
2025-10-14,GLDG,1.66,1.77,1.65,1.66,5157500
2025-10-13,GLDG,1.79,1.79,1.62,1.73,4687200
2025-10-10,GLDG,1.72,1.76,1.61,1.71,6249500
2025-10-09,GLDG,1.79,1.8,1.59,1.64,9286900
2025-10-08,GLDG,1.65,1.68,1.49,1.64,15222643
2025-10-07,GLDG,1.31,1.46,1.3,1.42,6826137
2025-10-06,GLDG,1.26,1.32,1.26,1.29,3143600
2025-10-03,GLDG,1.21,1.25,1.2,1.24,2832607
2025-10-02,GLDG,1.24,1.25,1.18,1.22,2149349
2025-10-01,GLDG,1.25,1.26,1.21,1.23,1475026
2025-09-30,GLDG,1.25,1.29,1.21,1.23,2544800
2025-09-29,GLDG,1.25,1.26,1.21,1.22,2224320
2025-09-26,GLDG,1.14,1.22,1.14,1.21,1865800
2025-09-25,GLDG,1.17,1.18,1.14,1.15,1077744
2025-09-24,GLDG,1.24,1.26,1.16,1.18,1387237
2025-09-23,GLDG,1.28,1.3,1.21,1.23,1535400
2025-09-22,GLDG,1.22,1.29,1.21,1.24,2719700
2025-09-19,GLDG,1.14,1.22,1.13,1.17,2526700
2025-09-18,GLDG,1.16,1.17,1.12,1.15,1691705
2025-11-17,PLG,2.015,2.14,1.96,1.995,1878723
2025-11-14,PLG,2.0,2.09,1.95,2.04,1510500
2025-11-13,PLG,2.2,2.26,2.08,2.1,2562100
2025-11-12,PLG,2.18,2.25,2.12,2.23,3474800
2025-11-11,PLG,2.05,2.21,2.04,2.18,2229700
2025-11-10,PLG,2.08,2.12,2.01,2.02,1980616
2025-11-07,PLG,1.89,1.98,1.85,1.96,1385100
2025-11-06,PLG,1.92,1.98,1.85,1.89,1563218
2025-11-05,PLG,2.01,2.05,1.87,1.91,4463600
2025-11-04,PLG,2.03,2.07,1.97,1.99,1679413
2025-11-03,PLG,2.22,2.23,2.03,2.08,2536100
2025-10-31,PLG,2.28,2.31,2.17,2.23,1412100
2025-10-30,PLG,2.24,2.33,2.21,2.3,1231900
2025-10-29,PLG,2.35,2.37,2.23,2.27,1388564
2025-10-28,PLG,2.2,2.27,2.17,2.26,1429707
2025-10-27,PLG,2.22,2.28,2.13,2.22,2646155
2025-10-24,PLG,2.21,2.34,2.19,2.27,2629400
2025-10-23,PLG,2.44,2.46,2.24,2.26,2091013
2025-10-22,PLG,2.17,2.4,2.16,2.35,3271431
2025-10-21,PLG,2.26,2.37,2.12,2.21,4244700
2025-10-20,PLG,2.49,2.63,2.43,2.57,3236926
2025-10-17,PLG,2.5,2.65,2.36,2.42,5613307
2025-10-16,PLG,2.97,3.05,2.67,2.76,5716218
2025-10-15,PLG,3.04,3.09,2.81,2.9,3309000
2025-10-14,PLG,2.8,3.01,2.8,2.88,3590000
2025-10-13,PLG,2.82,3.03,2.78,2.99,4172241
2025-10-10,PLG,3.03,3.03,2.61,2.65,4616300
2025-10-09,PLG,3.31,3.32,2.76,2.84,6349200
2025-10-08,PLG,2.99,3.36,2.95,3.15,6701600
2025-10-07,PLG,2.9,2.91,2.66,2.79,2982600
2025-10-06,PLG,2.93,3.07,2.79,2.83,4880000
2025-10-03,PLG,2.62,2.88,2.62,2.79,3836836
2025-10-02,PLG,2.66,2.71,2.43,2.58,3596100
2025-10-01,PLG,2.73,2.8,2.56,2.65,2959545
2025-09-30,PLG,2.56,2.8,2.42,2.65,4899129
2025-09-29,PLG,2.84,2.99,2.65,2.7,10617113
2025-09-26,PLG,2.45,2.65,2.37,2.55,7404600
2025-09-25,PLG,2.18,2.39,2.15,2.33,4644524
2025-09-24,PLG,2.1,2.16,2.05,2.1,2095527
2025-09-23,PLG,2.06,2.28,2.05,2.14,6240448
2025-09-22,PLG,1.93,2.1,1.9,2.0,2680209
2025-09-19,PLG,1.88,1.9,1.82,1.87,799000
2025-09-18,PLG,1.75,1.87,1.69,1.87,1026551
2025-11-17,KRMD,4.32,4.575,4.32,4.5149,191771
2025-11-14,KRMD,4.3,4.4,4.19,4.32,135600
2025-11-13,KRMD,4.0,4.49,3.85,4.35,388800
2025-11-12,KRMD,3.84,3.91,3.77,3.78,92100
2025-11-11,KRMD,3.93,4.04,3.71,3.73,568600
2025-11-10,KRMD,3.9,4.05,3.8,3.92,33000
2025-11-07,KRMD,3.96,3.98,3.87,3.9,64500
2025-11-06,KRMD,4.03,4.03,3.82,3.96,59819
2025-11-05,KRMD,3.87,4.05,3.76,4.03,74802
2025-11-04,KRMD,3.8,3.86,3.77,3.86,24900
2025-11-03,KRMD,3.97,3.97,3.81,3.84,43100
2025-10-31,KRMD,3.85,3.99,3.8,3.96,69300
2025-10-30,KRMD,3.96,3.98,3.85,3.9,34200
2025-10-29,KRMD,3.98,4.1,3.88,3.95,92549
2025-10-28,KRMD,4.13,4.14,3.94,4.01,60613
2025-10-27,KRMD,4.22,4.22,4.07,4.13,70800
2025-10-24,KRMD,4.29,4.29,4.2,4.24,25600
2025-10-23,KRMD,4.29,4.32,4.21,4.25,57011
2025-10-22,KRMD,4.21,4.29,4.15,4.25,70618
2025-10-21,KRMD,4.1,4.21,4.09,4.19,37049
2025-10-20,KRMD,4.09,4.15,4.08,4.14,35302
2025-10-17,KRMD,3.98,4.15,3.92,4.05,83100
2025-10-16,KRMD,4.08,4.14,3.94,4.02,60000
2025-10-15,KRMD,4.14,4.19,3.96,4.08,49300
2025-10-14,KRMD,4.02,4.14,3.97,4.14,38300
2025-10-13,KRMD,4.33,4.4,3.99,4.07,44100
2025-10-10,KRMD,4.28,4.39,4.23,4.29,135026
2025-10-09,KRMD,4.17,4.28,4.1,4.27,121532
2025-10-08,KRMD,3.95,4.22,3.89,4.19,236969
2025-10-07,KRMD,3.96,4.09,3.93,3.93,132500
2025-10-06,KRMD,3.88,4.0,3.78,3.96,102200
2025-10-03,KRMD,3.8,3.92,3.8,3.85,43032
2025-10-02,KRMD,3.8,3.93,3.72,3.78,49047
2025-10-01,KRMD,3.8,3.99,3.8,3.81,85811
2025-09-30,KRMD,3.83,3.87,3.74,3.83,63900
2025-09-29,KRMD,3.99,3.99,3.82,3.84,87800
2025-09-26,KRMD,3.92,3.98,3.9,3.96,43100
2025-09-25,KRMD,3.93,3.99,3.9,3.92,48900
2025-09-24,KRMD,4.03,4.1,3.91,3.95,55539
2025-09-23,KRMD,4.0,4.09,3.99,4.03,103447
2025-09-22,KRMD,4.16,4.18,3.98,4.02,83900
2025-09-19,KRMD,4.04,4.24,3.88,4.16,616500
2025-09-18,KRMD,4.0,4.09,3.85,4.04,65419
2025-11-17,INGN,6.85,7.01,6.72,6.75,270734
2025-11-14,INGN,6.81,6.93,6.78,6.9,147600
2025-11-13,INGN,7.05,7.1,6.85,6.88,176800
2025-11-12,INGN,7.0,7.2,7.0,7.09,160200
2025-11-11,INGN,7.08,7.17,6.96,6.99,249400
2025-11-10,INGN,7.0,7.25,6.97,7.02,201102
2025-11-07,INGN,7.07,7.18,6.95,6.99,177700
2025-11-06,INGN,7.33,7.47,7.01,7.03,400300
2025-11-05,INGN,8.02,8.14,7.15,7.39,486000
2025-11-04,INGN,8.12,8.29,8.03,8.06,132553
2025-11-03,INGN,8.2,8.26,8.02,8.21,206848
2025-10-31,INGN,8.15,8.29,8.11,8.24,90237
2025-10-30,INGN,8.34,8.55,8.06,8.17,126000
2025-10-29,INGN,8.53,8.69,8.34,8.41,161904
2025-10-28,INGN,8.62,8.65,8.43,8.53,134300
2025-10-27,INGN,8.77,8.94,8.6,8.66,119591
2025-10-24,INGN,9.03,9.03,8.72,8.77,116045
2025-10-23,INGN,8.86,9.1,8.78,8.95,177317
2025-10-22,INGN,8.5,9.13,8.5,8.85,310000
2025-10-21,INGN,8.54,8.57,8.44,8.49,159816
2025-10-20,INGN,8.46,8.59,8.24,8.58,84747
2025-10-17,INGN,8.45,8.55,8.36,8.37,158800
2025-10-16,INGN,8.56,8.75,8.47,8.51,126406
2025-10-15,INGN,8.4,8.54,8.21,8.52,115100
2025-10-14,INGN,7.92,8.38,7.82,8.37,188633
2025-10-13,INGN,8.27,8.32,7.96,8.04,163200
2025-10-10,INGN,8.5,8.5,8.1,8.16,118516
2025-10-09,INGN,8.69,8.7,8.49,8.5,116700
2025-10-08,INGN,8.62,8.73,8.38,8.69,146900
2025-10-07,INGN,8.42,8.84,8.24,8.59,165700
2025-10-06,INGN,8.75,8.75,8.36,8.43,182400
2025-10-03,INGN,8.6,8.78,8.56,8.65,118935
2025-10-02,INGN,8.43,8.56,8.22,8.53,170700
2025-10-01,INGN,8.11,8.57,8.1,8.42,211807
2025-09-30,INGN,8.09,8.38,8.06,8.17,258835
2025-09-29,INGN,8.24,8.24,8.08,8.11,207058
2025-09-26,INGN,8.46,8.47,8.22,8.22,169200
2025-09-25,INGN,8.34,8.47,8.18,8.46,184056
2025-09-24,INGN,8.33,8.52,8.33,8.43,175042
2025-09-23,INGN,8.69,8.74,8.33,8.34,155100
2025-09-22,INGN,8.59,8.76,8.49,8.66,169420
2025-09-19,INGN,8.86,8.86,8.45,8.66,351533
2025-09-18,INGN,8.41,8.82,8.36,8.79,316400
2025-11-17,AUDC,9.145,9.32,9.06,9.085,75135
2025-11-14,AUDC,9.22,9.33,9.16,9.28,92000
2025-11-13,AUDC,9.69,9.77,9.3,9.38,72000
2025-11-12,AUDC,9.43,9.85,9.41,9.77,249400
2025-11-11,AUDC,9.4,9.56,9.26,9.44,139600
2025-11-10,AUDC,9.45,9.66,9.33,9.54,182300
2025-11-07,AUDC,9.23,9.39,9.02,9.28,123430
2025-11-06,AUDC,9.77,9.77,9.14,9.23,221068
2025-11-05,AUDC,9.46,9.75,9.32,9.68,244400
2025-11-04,AUDC,9.58,9.93,9.17,9.32,378580
2025-11-03,AUDC,8.99,8.99,8.83,8.83,52614
2025-10-31,AUDC,8.85,9.03,8.85,8.93,35747
2025-10-30,AUDC,8.91,8.98,8.83,8.84,39154
2025-10-29,AUDC,9.0,9.12,8.9,8.97,124800
2025-10-28,AUDC,9.01,9.05,8.93,8.95,72268
2025-10-27,AUDC,9.05,9.2,9.03,9.05,92730
2025-10-24,AUDC,9.08,9.18,9.04,9.05,43935
2025-10-23,AUDC,8.86,9.08,8.86,9.03,40648
2025-10-22,AUDC,9.07,9.09,8.83,8.93,43123
2025-10-21,AUDC,9.05,9.25,9.05,9.09,73001
2025-10-20,AUDC,9.19,9.26,9.11,9.15,62631
2025-10-17,AUDC,9.22,9.42,9.07,9.14,77181
2025-10-16,AUDC,9.51,9.51,9.2,9.31,103033
2025-10-15,AUDC,9.55,9.67,9.38,9.46,89963
2025-10-14,AUDC,9.29,9.53,9.29,9.51,52964
2025-10-13,AUDC,9.42,9.55,9.39,9.42,83561
2025-10-10,AUDC,9.73,9.73,9.23,9.29,109186
2025-10-09,AUDC,9.82,9.88,9.62,9.68,61060
2025-10-08,AUDC,9.64,9.85,9.59,9.76,87903
2025-10-07,AUDC,9.8,9.9,9.61,9.63,105267
2025-10-06,AUDC,9.71,9.85,9.7,9.76,89103
2025-10-03,AUDC,9.76,9.86,9.62,9.64,126996
2025-10-02,AUDC,9.82,9.82,9.65,9.72,90927
2025-10-01,AUDC,9.55,9.76,9.55,9.74,107136
2025-09-30,AUDC,9.62,9.67,9.43,9.52,68411
2025-09-29,AUDC,9.71,9.76,9.63,9.67,78543
2025-09-26,AUDC,9.6,9.71,9.53,9.66,108500
2025-09-25,AUDC,9.65,9.78,9.54,9.56,153158
2025-09-24,AUDC,10.01,10.09,9.81,9.88,76300
2025-09-23,AUDC,10.29,10.29,10.03,10.05,63938
2025-09-22,AUDC,10.12,10.43,10.06,10.24,116338
2025-09-19,AUDC,10.1,10.22,10.03,10.14,130422
2025-09-18,AUDC,10.19,10.33,9.98,10.15,142404
2025-11-17,LAKE,15.59,15.59,14.63,14.6801,98998
2025-11-14,LAKE,15.99,16.11,15.68,15.77,73300
2025-11-13,LAKE,16.63,16.91,15.92,16.01,99700
2025-11-12,LAKE,16.54,16.89,16.45,16.66,75300
2025-11-11,LAKE,16.18,16.59,16.02,16.34,59000
2025-11-10,LAKE,16.14,16.89,16.05,16.23,93800
2025-11-07,LAKE,15.88,16.11,15.69,15.94,92110
2025-11-06,LAKE,16.72,16.86,15.84,16.02,90728
2025-11-05,LAKE,16.08,16.86,16.0,16.69,46300
2025-11-04,LAKE,16.02,16.37,15.87,16.1,72745
2025-11-03,LAKE,16.48,16.62,16.14,16.23,105900
2025-10-31,LAKE,16.78,16.95,16.33,16.46,118100
2025-10-30,LAKE,16.68,17.72,16.66,16.87,189617
2025-10-29,LAKE,16.28,16.93,16.01,16.47,163323
2025-10-28,LAKE,16.65,16.73,16.26,16.34,75922
2025-10-27,LAKE,17.0,17.23,16.55,16.76,70300
2025-10-24,LAKE,16.49,16.98,16.49,16.8,57900
2025-10-23,LAKE,15.99,16.5,15.9,16.4,56600
2025-10-22,LAKE,16.5,16.71,15.95,15.99,133200
2025-10-21,LAKE,16.13,16.71,16.13,16.51,43310
2025-10-20,LAKE,16.55,16.55,16.01,16.12,86600
2025-10-17,LAKE,16.02,16.28,15.95,15.95,76260
2025-10-16,LAKE,16.35,16.49,15.96,16.04,113413
2025-10-15,LAKE,16.7,17.01,16.0,16.24,112719
2025-10-14,LAKE,15.93,16.86,15.51,16.65,119182
2025-10-13,LAKE,17.07,17.29,16.13,16.14,162784
2025-10-10,LAKE,17.91,18.0,16.87,16.87,258518
2025-10-09,LAKE,16.26,17.67,16.05,17.32,608535
2025-10-08,LAKE,15.38,16.58,15.32,16.26,174812
2025-10-07,LAKE,15.5,15.5,14.91,15.3,129800
2025-10-06,LAKE,15.48,15.59,15.17,15.49,76219
2025-10-03,LAKE,14.95,15.43,14.7,15.43,128603
2025-10-02,LAKE,14.86,15.0,14.7,14.78,100307
2025-10-01,LAKE,14.8,14.87,14.63,14.8,96200
2025-09-30,LAKE,14.77,14.81,14.55,14.8,95332
2025-09-29,LAKE,15.27,15.27,14.61,14.77,136716
2025-09-26,LAKE,14.95,15.25,14.83,15.18,108200
2025-09-25,LAKE,14.71,14.91,14.6,14.87,121408
2025-09-24,LAKE,14.78,15.12,14.75,14.85,57517
2025-09-23,LAKE,15.04,15.22,14.68,14.76,97400
2025-09-22,LAKE,14.58,15.02,14.57,14.96,103300
2025-09-19,LAKE,14.81,14.84,14.58,14.65,257035
2025-09-18,LAKE,14.85,15.14,14.77,14.87,113333
2025-11-17,PEBK,30.35,30.48,29.58,29.935,7292
2025-11-14,PEBK,30.84,30.84,30.54,30.54,3300
2025-11-13,PEBK,30.25,30.91,30.25,30.88,5400
2025-11-12,PEBK,30.01,30.37,29.7,29.91,9700
2025-11-11,PEBK,29.85,30.42,29.65,29.65,54700
2025-11-10,PEBK,29.65,29.89,29.53,29.53,3100
2025-11-07,PEBK,29.79,29.79,29.65,29.65,2200
2025-11-06,PEBK,29.87,29.87,29.24,29.6,5003
2025-11-05,PEBK,29.04,29.61,29.04,29.57,4900
2025-11-04,PEBK,29.68,29.68,29.02,29.02,5500
2025-11-03,PEBK,29.2,29.71,27.33,29.38,26246
2025-10-31,PEBK,29.3,29.91,29.3,29.43,6804
2025-10-30,PEBK,29.98,30.09,29.52,29.54,6538
2025-10-29,PEBK,30.3,30.3,29.12,29.5,7400
2025-10-28,PEBK,31.11,31.11,30.5,30.51,5000
2025-10-27,PEBK,31.31,31.79,30.79,30.9,12900
2025-10-24,PEBK,31.89,31.95,31.38,31.54,7500
2025-10-23,PEBK,31.88,31.88,31.25,31.25,3700
2025-10-22,PEBK,31.66,32.55,31.66,32.23,5526
2025-10-21,PEBK,30.9,32.0,30.51,31.5,6200
2025-10-20,PEBK,29.53,30.09,29.53,30.09,9514
2025-10-17,PEBK,28.2,28.98,28.08,28.42,4800
2025-10-16,PEBK,30.1,30.1,28.2,28.2,7200
2025-10-15,PEBK,30.31,30.31,30.1,30.1,2400
2025-10-14,PEBK,29.28,30.47,29.26,29.86,4600
2025-10-13,PEBK,29.16,29.54,29.16,29.54,4025
2025-10-10,PEBK,29.86,29.86,28.82,28.82,5300
2025-10-09,PEBK,30.34,30.34,30.0,30.3,7721
2025-10-08,PEBK,31.79,31.79,30.46,30.46,1800
2025-10-07,PEBK,30.86,30.86,30.3,30.38,4900
2025-10-06,PEBK,30.67,31.05,30.64,30.64,7747
2025-10-03,PEBK,30.27,30.27,30.27,30.27,2000
2025-10-02,PEBK,29.85,30.1,29.78,29.81,5400
2025-10-01,PEBK,30.37,30.45,30.02,30.1,6547
2025-09-30,PEBK,31.11,31.11,30.48,30.66,6937
2025-09-29,PEBK,30.45,31.18,30.45,31.18,4600
2025-09-26,PEBK,31.28,31.28,31.11,31.18,5730
2025-09-25,PEBK,31.13,31.5,30.9,31.01,9000
2025-09-24,PEBK,31.6,32.48,31.2,31.2,9300
2025-09-23,PEBK,32.0,32.0,31.47,31.47,4108
2025-09-22,PEBK,31.92,31.92,31.66,31.66,5500
2025-09-19,PEBK,32.23,33.9,29.34,31.2,23300
2025-09-18,PEBK,31.95,32.5,31.95,32.39,12530
2025-11-17,SDHC,17.63,17.74,16.555,16.75,98265
2025-11-14,SDHC,17.07,17.64,17.0,17.57,53300
2025-11-13,SDHC,17.52,18.24,17.25,17.4,76000
2025-11-12,SDHC,17.98,18.54,17.1,17.68,124500
2025-11-11,SDHC,17.36,17.85,17.19,17.81,59100
2025-11-10,SDHC,17.62,17.9,17.0,17.38,118000
2025-11-07,SDHC,16.64,17.38,16.41,17.33,81839
2025-11-06,SDHC,17.82,17.97,16.72,16.76,76148
2025-11-05,SDHC,17.0,18.58,16.65,17.91,80234
2025-11-04,SDHC,17.81,17.81,17.38,17.41,62100
2025-11-03,SDHC,17.25,17.96,17.21,17.84,55515
2025-10-31,SDHC,17.93,17.93,17.32,17.47,105300
2025-10-30,SDHC,17.57,18.02,17.09,17.71,72841
2025-10-29,SDHC,17.75,18.57,17.42,17.59,118944
2025-10-28,SDHC,17.62,18.26,17.62,17.88,64601
2025-10-27,SDHC,17.83,18.09,17.68,17.9,91644
2025-10-24,SDHC,17.79,17.84,17.49,17.74,58500
2025-10-23,SDHC,16.99,17.46,16.74,17.43,82219
2025-10-22,SDHC,16.88,17.0,16.59,16.76,60287
2025-10-21,SDHC,16.4,17.29,16.35,16.96,85400
2025-10-20,SDHC,16.56,16.68,16.33,16.55,85440
2025-10-17,SDHC,15.84,16.45,15.84,16.45,64400
2025-10-16,SDHC,17.0,17.0,15.41,15.94,316100
2025-10-15,SDHC,16.3,16.46,15.88,15.91,215600
2025-10-14,SDHC,15.55,16.55,15.55,16.18,124635
2025-10-13,SDHC,15.82,15.98,15.0,15.75,125200
2025-10-10,SDHC,15.69,16.0,15.19,15.44,70716
2025-10-09,SDHC,16.29,16.64,15.76,15.83,67800
2025-10-08,SDHC,16.72,17.4,16.26,16.42,112008
2025-10-07,SDHC,17.35,17.35,16.64,16.75,84300
2025-10-06,SDHC,17.67,18.0,17.31,17.34,94200
2025-10-03,SDHC,18.11,18.33,17.54,17.58,84600
2025-10-02,SDHC,17.9,18.52,17.39,18.06,126035
2025-10-01,SDHC,17.65,18.49,17.43,18.01,159818
2025-09-30,SDHC,17.86,18.06,17.42,17.66,133726
2025-09-29,SDHC,18.25,18.25,17.39,17.84,82833
2025-09-26,SDHC,18.11,18.4,17.73,18.26,76137
2025-09-25,SDHC,17.41,18.57,17.28,17.99,137900
2025-09-24,SDHC,17.36,18.19,17.08,17.56,367458
2025-09-23,SDHC,17.54,17.79,17.24,17.32,59200
2025-09-22,SDHC,18.28,19.16,17.35,17.47,103300
2025-09-19,SDHC,18.47,18.7,18.08,18.45,96503
2025-09-18,SDHC,18.58,19.24,18.27,18.5,102200
2025-11-17,LEGT,10.86,10.88,10.85,10.87,158140
2025-11-14,LEGT,10.87,10.9,10.85,10.88,29900
2025-11-13,LEGT,10.88,10.9,10.85,10.88,409200
2025-11-12,LEGT,10.92,10.92,10.87,10.88,1410700
2025-11-11,LEGT,11.19,11.2,11.1,11.17,33700
2025-11-10,LEGT,11.15,11.25,11.05,11.19,498327
2025-11-07,LEGT,11.05,11.12,10.96,11.09,456938
2025-11-06,LEGT,10.89,11.08,10.89,11.04,131300
2025-11-05,LEGT,10.82,10.9,10.82,10.89,26446
2025-11-04,LEGT,10.81,10.85,10.79,10.85,5500
2025-11-03,LEGT,10.81,10.81,10.61,10.61,13200
2025-10-31,LEGT,10.81,10.81,10.8,10.8,1247
2025-10-30,LEGT,10.85,10.87,10.75,10.75,12510
2025-10-29,LEGT,10.57,10.86,10.57,10.86,7300
2025-10-28,LEGT,10.82,10.85,10.81,10.85,3943
2025-10-27,LEGT,10.81,10.81,10.81,10.81,300
2025-10-24,LEGT,10.89,10.89,10.89,10.89,0
2025-10-23,LEGT,10.89,10.89,10.89,10.89,26
2025-10-22,LEGT,10.89,10.89,10.89,10.89,400
2025-10-21,LEGT,10.81,10.85,10.8,10.8,12714
2025-10-20,LEGT,10.88,10.89,10.8,10.83,6500
2025-10-17,LEGT,10.89,10.89,10.88,10.88,932
2025-10-16,LEGT,10.84,10.95,10.8,10.9,4938
2025-10-15,LEGT,10.8,10.8,10.8,10.8,400
2025-10-14,LEGT,10.82,10.85,10.79,10.8,8514
2025-10-13,LEGT,10.83,10.83,10.83,10.83,20720
2025-10-10,LEGT,10.76,10.83,10.76,10.83,20720
2025-10-09,LEGT,10.74,10.81,10.74,10.81,14240
2025-10-08,LEGT,10.74,10.76,10.74,10.74,9218
2025-10-07,LEGT,10.74,10.74,10.74,10.74,200
2025-10-06,LEGT,10.74,10.74,10.74,10.74,0
2025-10-03,LEGT,10.74,10.74,10.74,10.74,2009
2025-10-02,LEGT,10.74,10.74,10.74,10.74,2009
2025-10-01,LEGT,10.74,10.74,10.74,10.74,1500
2025-09-30,LEGT,10.74,10.74,10.74,10.74,4409
2025-09-29,LEGT,10.74,10.74,10.74,10.74,4409
2025-09-26,LEGT,10.75,10.75,10.75,10.75,4600
2025-09-25,LEGT,10.78,10.78,10.78,10.78,1
2025-09-24,LEGT,10.78,10.78,10.78,10.78,3760
2025-09-23,LEGT,10.75,10.78,10.75,10.78,3800
2025-09-22,LEGT,10.75,10.75,10.75,10.75,1553
2025-09-19,LEGT,10.75,10.75,10.75,10.75,1600
2025-09-18,LEGT,10.74,10.78,10.74,10.78,479
2025-11-17,SGMT,7.55,7.9672,7.34,7.925,372893
2025-11-14,SGMT,7.66,7.85,7.47,7.75,354600
2025-11-13,SGMT,8.27,8.41,7.36,7.74,874500
2025-11-12,SGMT,8.55,8.84,8.44,8.82,401000
2025-11-11,SGMT,8.32,8.69,8.16,8.5,396000
2025-11-10,SGMT,7.63,8.45,7.63,8.33,532400
2025-11-07,SGMT,7.52,7.67,7.02,7.52,489345
2025-11-06,SGMT,7.76,8.06,7.68,7.69,338200
2025-11-05,SGMT,7.63,7.93,7.53,7.77,406446
2025-11-04,SGMT,8.05,8.14,7.61,7.61,658736
2025-11-03,SGMT,8.48,8.62,8.03,8.06,388200
2025-10-31,SGMT,8.14,8.6,8.14,8.52,315043
2025-10-30,SGMT,8.21,8.36,8.05,8.14,356800
2025-10-29,SGMT,8.2,8.57,8.06,8.33,454720
2025-10-28,SGMT,8.56,8.66,8.02,8.24,559417
2025-10-27,SGMT,9.4,9.46,8.32,8.6,986007
2025-10-24,SGMT,7.7,9.45,7.69,9.14,2534629
2025-10-23,SGMT,7.45,7.53,7.31,7.33,281878
2025-10-22,SGMT,7.88,8.25,7.3,7.45,656810
2025-10-21,SGMT,7.84,7.9,7.45,7.78,465400
2025-10-20,SGMT,7.48,7.97,7.38,7.83,495118
2025-10-17,SGMT,7.44,7.76,7.15,7.36,411714
2025-10-16,SGMT,7.81,8.11,7.5,7.55,386143
2025-10-15,SGMT,7.53,7.82,7.49,7.62,398115
2025-10-14,SGMT,7.5,7.69,7.19,7.51,557360
2025-10-13,SGMT,7.81,7.87,7.54,7.6,476905
2025-10-10,SGMT,8.62,8.68,7.67,7.68,1020112
2025-10-09,SGMT,7.44,8.76,7.44,8.62,1509085
2025-10-08,SGMT,7.31,7.84,7.15,7.31,494685
2025-10-07,SGMT,7.33,7.5,7.11,7.34,413500
2025-10-06,SGMT,7.49,7.68,7.26,7.31,327742
2025-10-03,SGMT,7.19,7.55,7.15,7.29,318300
2025-10-02,SGMT,6.99,7.18,6.9,7.16,276071
2025-10-01,SGMT,6.86,7.08,6.84,6.98,258356
2025-09-30,SGMT,6.86,6.99,6.61,6.86,463454
2025-09-29,SGMT,7.4,7.49,6.9,6.92,317860
2025-09-26,SGMT,7.11,7.37,6.97,7.34,286442
2025-09-25,SGMT,7.27,7.36,6.96,7.14,504057
2025-09-24,SGMT,6.76,7.39,6.71,7.28,727808
2025-09-23,SGMT,6.78,6.98,6.57,6.73,652617
2025-09-22,SGMT,6.5,6.98,6.36,6.81,629176
2025-09-19,SGMT,6.69,6.84,6.51,6.52,622500
2025-09-18,SGMT,6.35,6.87,6.35,6.75,889247
2025-11-17,FSTR,26.48,27.02,26.01,26.06,12962
2025-11-14,FSTR,26.62,27.31,26.31,26.76,21500
2025-11-13,FSTR,26.5,27.03,26.5,26.75,20600
2025-11-12,FSTR,27.1,27.37,26.58,26.77,27900
2025-11-11,FSTR,28.18,28.18,26.75,26.89,26800
2025-11-10,FSTR,27.17,28.39,27.06,28.1,16000
2025-11-07,FSTR,27.24,27.39,26.16,27.1,33700
2025-11-06,FSTR,26.99,27.51,26.92,27.3,26833
2025-11-05,FSTR,26.88,27.94,26.54,27.79,17406
2025-11-04,FSTR,26.51,26.92,26.02,26.81,30900
2025-11-03,FSTR,26.55,27.5,23.81,26.94,53100
2025-10-31,FSTR,26.83,27.55,26.82,27.4,24910
2025-10-30,FSTR,25.96,27.09,25.96,27.09,41915
2025-10-29,FSTR,26.52,27.08,26.05,26.11,25624
2025-10-28,FSTR,26.38,26.91,26.38,26.65,20000
2025-10-27,FSTR,27.54,27.59,26.38,26.38,19400
2025-10-24,FSTR,27.25,27.43,27.09,27.26,16500
2025-10-23,FSTR,26.99,27.08,26.41,26.82,11327
2025-10-22,FSTR,26.42,27.16,26.42,26.73,21842
2025-10-21,FSTR,26.32,27.09,26.32,26.79,13100
2025-10-20,FSTR,26.61,27.06,25.81,26.68,34000
2025-10-17,FSTR,26.48,27.13,26.14,26.18,30744
2025-10-16,FSTR,27.52,27.52,25.94,26.68,24010
2025-10-15,FSTR,27.37,27.51,26.72,27.35,36200
2025-10-14,FSTR,25.66,26.86,25.66,26.55,24900
2025-10-13,FSTR,25.58,26.69,25.39,26.14,19400
2025-10-10,FSTR,26.2,26.68,25.56,25.58,31039
2025-10-09,FSTR,26.23,26.49,25.85,26.34,17147
2025-10-08,FSTR,26.23,26.48,26.18,26.42,11819
2025-10-07,FSTR,26.17,26.4,25.81,26.01,21638
2025-10-06,FSTR,26.73,26.76,26.4,26.44,21317
2025-10-03,FSTR,26.29,26.94,26.29,26.58,17700
2025-10-02,FSTR,26.54,26.54,26.22,26.36,15749
2025-10-01,FSTR,26.78,27.02,26.55,26.58,17945
2025-09-30,FSTR,26.35,27.46,26.35,26.95,22600
2025-09-29,FSTR,27.63,27.86,26.55,26.63,19535
2025-09-26,FSTR,26.83,27.66,26.05,27.54,34500
2025-09-25,FSTR,26.57,27.22,26.53,26.71,20800
2025-09-24,FSTR,27.19,27.23,26.22,26.86,23600
2025-09-23,FSTR,27.71,28.0,26.86,26.95,28500
2025-09-22,FSTR,27.71,27.91,27.01,27.72,25948
2025-09-19,FSTR,27.89,28.25,27.56,27.76,68700
2025-09-18,FSTR,28.02,28.86,27.71,27.99,52644
2025-11-17,EMP,21.3,21.32,21.02,21.08,7444
